map_districts,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23
Sderot,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,23,24,24,24,26,26,28,28,28,28,29,31,31,31,31,31,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,37,38,41,46,48,50,51,61,63,66,67,69,70,70,74,77,79,80,80,80,80,80,80,80,82,82,82,83,83,85,87,88,89,90,90,91,96,98,98,100,101,102,103,103,105,108,108,108,109,109,114,118,123,124,127,127,128,134,134,138,140,143,143,147,149,151,151,152,153,154,156,158,159,160,160,160,161,163,164,166,170,171,171,175,176,176,177,182,186,186,188,194,203,221,235,247,250,269,299,334,350,394,426,461,469,497,538,569,592,625,628,633,638,667,693,719,749,755,759,762,764,782,802,825,832,834,852,868,886,906,920,920,928,933,941,945,947,955,955,959,966,970,974,978,979,981,982,984,987,988,994,995,995,996,996,996,998,998,998,998,998,999,999,999,1000,1000,1000,1001,1004,1005,1006,1006,1007,1007,1007,1014,1016,1017,1021,1023,1023,1023,1026,1029,1029,1029,1038,1041,1046,1056,1058,1062,1064,1066,1068,1073,1078,1084,1096,1101,1107,1117,1124,1133,1152,1162,1166,1182,1189,1196,1207,1219,1233,1241,1265,1272,1278,1294,1311,1350,1360,1382,1413,1420,1432,1480,1494,1517,1536,1538,1545,1567,1595,1615,1632,1650,1656,1669,1697,1721,1759,1787,1813,1818,1826,1862,1915,1943,1966,2006,2016,2031,2060,2079,2109,2140,2179,2183,2196,2220,2239,2267,2294,2315,2319,2328,2370,2386
Sdot Negev,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,17,18,18,19,19,20,20,20,20,20,21,21,21,21,21,21,21,21,22,22,22,23,23,26,27,27,27,27,27,27,31,31,31,31,33,37,39,43,46,46,47,48,50,51,52,54,55,55,55,57,58,61,61,61,61,62,62,66,75,77,77,79,81,81,82,82,83,83,83,84,85,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,93,94,98,99,99,103,105,111,113,113,114,115,118,121,121,122,122,125,125,125,129,131,131,131,131,131,132,132,132,133,136,136,136,139,144,146,149,152,154,155,156,157,159,161,161,161,161,162,162,162,163,164,164,164,166,166
Segev-Shalom,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,18,18,18,22,24,25,25,25,26,26,27,27,27,27,28,29,29,30,30,30,31,31,31,32,33,33,33,33,34,34,34,34,35,35,35,35,35,35,35,37,37,37,37,37,37,37,38,39,39,40,41,41,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,44,44,44,44,45,45,46,47,47,47,47,47,47,50,50,50,50,50,50,52,55,55,55,55,58,58,59,59,59,60,60,61,65,66,67,67,68,68,69,69,70,75,77,84,85,85,87,87,91,92,92,94,95,96,96,96,98,98,100,101,101,102,104,105,105,105,105,107,107,107,108,108,109,109,109,110,112,113,113,113,113,113,113,113,113,113,113,113,117,117,117,118,119,119,119,123,124,127,128,129,130,134,147,164,168,176,183,183,184,196,197
Sha'ab,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,18,20,20,24,25,29,30,33,36,37,39,43,45,47,49,50,50,52,54,57,59,61,63,63,65,66,71,72,72,72,74,78,79,83,85,86,91,92,97,108,115,121,123,131,143,156,162,169,176,178,182,184,184,188,190,196,196,198,201,203,203,203,206,207,209,212,212,212,213,214,215,216,217,219,219,222,226,226,226,226,229,229,234,236,238,238,239,240,240,240,240,242,243,244,245,245,245,245,245,245,246,246,246,247,249,250,254,258,260,268,271,273,277,282,287,289,292,308,313,315,317,329,330,347,349,360,361,368,369,371,376,384,388,389,390,391,393,401,404,407,419,419,420,426,431,439,442,444,444,456,456,458,462,477,483,486,492,504,515,521,527,539,540,542,552,556,561,561,581,587,592,594,596,597,599,604,608,610,615,617,625,628,633,636,638,641,642,643,643,645,647,647,647,647,647,649,650,650,650,652,652
Shafir,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,18,18,18,18,18,18,19,20,20,21,22,22,22,22,24,24,24,26,26,27,27,27,28,29,30,30,30,30,31,32,33,33,33,33,33,33,33,33,33,34,35,35,35,36,36,36,36,36,36,37,37,37,37,38,38,38,38,38,39,39,39,39,40,40,42,44,45,48,48,48,48,51,51,54,54,55,55,55,56,60,62,68,72,73,74,75,76,82,87,88,89,93,96,98,98,99,99,99,99,104,104,104,104,104,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,107,108,108,108,108,108,108,109,109,109,109,110,114,115,117,118,120,126,130,131,131,132,136,137,137,140,142,144,147,149,149,149,149,153,155,156,157,158,161,162,163,166,170,173,175,179,179,180,181,186,186,186,187,187,188,188,188,190,190,192,192,192,192,192,192,192,193,198,198,198,201
Shfaram,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,18,18,18,18,18,18,21,22,22,23,23,23,23,23,24,26,26,34,34,35,39,40,40,41,44,44,45,47,49,51,53,54,54,55,58,61,63,66,68,68,71,73,78,84,86,92,94,96,99,103,107,114,117,117,120,127,132,138,144,152,154,155,159,167,170,183,186,189,193,209,233,247,273,290,298,303,321,330,359,390,427,448,476,497,518,538,553,573,585,622,636,649,670,681,698,714,735,739,747,771,793,822,830,842,852,867,881,906,922,930,942,950,965,969,977,986,989,1000,1021,1032,1040,1055,1061,1065,1075,1089,1101,1111,1117,1128,1129,1134,1138,1145,1155,1166,1172,1178,1190,1197,1206,1217,1229,1236,1237,1246,1255,1263,1269,1281,1287,1293,1300,1308,1324,1353,1393,1413,1437,1459,1484,1508,1543,1566,1601,1636,1676,1703,1731,1769,1798,1834,1850,1890,1926,1953,1970,1998,2024,2036,2059,2089,2115,2152,2177,2217,2238,2259,2304,2340,2381,2412,2435,2465,2524,2593,2652,2708,2743,2784,2805,2860,2909,2964,2989,3030,3066,3084,3107,3162,3193,3231,3260,3294,3307,3328,3350,3370,3393,3410,3435,3444,3472,3490,3507,3530,3556,3584,3590,3603,3620,3624,3640,3661,3677,3680,3687,3694,3702,3714,3727,3744,3747,3754,3770,3780
Shlomi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,17,21,21,23,24,24,25,25,25,25,26,32,35,35,35,41,42,43,43,44,44,44,44,45,46,46,46,47,47,48,49,49,50,50,50,51,51,51,51,52,53,53,53,53,53,53,53,54,54,55,55,62,63,63,65,67,67,71,72,73,74,76,76,76,77,78,78,81,82,82,84,85,89,92,93,97,101,102,102,108,119,122,131,133,139,146,150,156,159,159,160,160,163,168,170,171,171,171,174,179,181,182,182,184,184,184,189,189,189,189,190,190,190,190,191,191,191,191,191,191,191,191,191,191,191,191,192,192,192,192,192,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,194,194,197,202,202,202,202,203,211,211,211,218,219,219,219,221,223,226,227,227,230,232,238,240,246,254,256,263,266,271,275,279,285,286,288,291,292,294,296,297,297,297,307,310,311,313,315,317,318,321,324,327,330,331,334,339,344,347,351,354,356,357,362,366,368,372,374,374,375,377,377,378,379,380,381,382,382,383
Shoham,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,16,17,18,18,18,20,22,24,25,26,28,28,29,32,32,33,33,33,33,33,33,34,34,34,34,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,38,38,38,40,40,45,46,46,47,48,48,49,50,52,53,57,58,59,62,67,72,74,79,83,86,88,90,93,94,94,94,98,103,106,109,109,111,112,115,118,123,124,131,132,134,134,136,140,141,142,142,143,143,147,154,157,157,162,164,165,168,171,176,177,180,181,182,185,193,195,199,200,206,206,209,211,216,218,224,227,230,233,236,244,249,255,258,267,270,276,281,288,299,306,316,318,322,330,336,348,359,364,364,366,376,384,393,399,399,403,409,413,414,418,422,424,426,429,430,433,433,437,439,441,442,443,444,444,445,445,445,447,448,448,448,448,448,448,448,449,449,449,449,449,449,449,449,450,450,450,450,451,454,458,458,460,463,463,463,465,466,469,470,473,474,475,475,476,476,476,476,476,477,478,481,485,486,490,492,493,496,501,502,513,518,522,526,531,538,541,545,552,554,560,567,576,585,592,595,606,610,622,632,637,641,656,661,668,683,692,703,711,726,737,747,760,769,780,790,808,814,825,839,848,856,869,890,894,904,916,930,938,942,957,962,969,976,982,986,992,997,1000,1006,1013,1016,1022,1026,1028,1029,1036,1043,1049
Tamra,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,19,19,20,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,24,24,24,24,25,25,29,31,32,34,38,38,39,44,47,49,50,50,50,52,54,55,57,57,57,58,63,65,65,67,67,67,68,73,73,74,74,74,74,74,77,84,89,94,95,99,103,105,109,113,118,121,125,126,127,127,128,133,135,138,140,146,151,160,161,162,164,170,173,180,193,203,211,220,237,250,278,312,332,348,369,413,450,493,527,576,602,658,685,716,749,776,797,842,846,853,862,912,936,960,990,1010,1012,1025,1036,1048,1051,1065,1076,1079,1088,1112,1118,1129,1143,1148,1150,1154,1158,1165,1168,1168,1170,1179,1185,1187,1188,1189,1189,1189,1192,1194,1194,1195,1197,1197,1197,1197,1197,1199,1201,1201,1201,1203,1207,1209,1210,1212,1212,1213,1213,1217,1224,1226,1232,1235,1236,1237,1245,1256,1283,1296,1341,1362,1378,1429,1445,1473,1506,1522,1571,1594,1653,1698,1738,1767,1799,1837,1899,1932,1974,1998,2035,2084,2127,2145,2214,2260,2322,2369,2385,2440,2492,2572,2607,2666,2701,2728,2772,2804,2879,2922,2979,3026,3075,3082,3093,3144,3181,3221,3224,3263,3270,3285,3311,3326,3337,3360,3388,3395,3407,3433,3443,3472,3482,3497,3505,3509,3523,3529,3557,3576,3577,3581,3585,3595,3609,3628,3630,3639,3641,3643,3654,3664
Taybe,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,20,21,31,41,41,41,41,41,46,46,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,50,51,52,52,52,52,52,53,54,54,55,55,56,57,62,66,69,74,78,82,88,89,93,93,118,124,128,133,138,147,158,167,167,176,190,200,228,260,275,291,314,328,365,398,432,451,462,470,482,499,510,556,592,602,619,649,671,690,713,726,734,752,762,785,800,804,819,828,835,866,880,912,925,946,963,970,992,1005,1019,1057,1076,1096,1114,1159,1184,1202,1220,1253,1281,1302,1317,1345,1364,1389,1409,1419,1452,1467,1471,1531,1565,1584,1602,1606,1610,1646,1655,1674,1684,1698,1704,1716,1729,1739,1744,1753,1758,1760,1760,1763,1766,1769,1772,1776,1779,1783,1791,1794,1802,1812,1816,1831,1840,1861,1873,1879,1887,1890,1899,1907,1921,1929,1934,1945,1948,1957,1966,1985,1994,2016,2028,2038,2045,2064,2075,2091,2098,2110,2118,2124,2128,2147,2174,2192,2221,2226,2244,2253,2266,2286,2291,2310,2325,2332,2342,2352,2365,2372,2385,2392,2405,2413,2429,2444,2462,2468,2493,2508,2518,2538,2543,2583,2599,2613,2634,2643,2677,2694,2713,2726,2746,2766,2768,2779,2806,2848,2857,2880,2901,2925,2946,2959,2990,3009,3029,3050,3075,3097,3125,3141,3161,3180,3196,3201,3217,3224,3240,3266,3279,3298,3306,3352,3383,3427,3482,3516,3527,3545,3593,3617,3657,3687,3705,3746,3773,3803,3846,3866,3890,3890,3917,3937,3956
Tel Aviv - Yafo,15,15,15,20,23,30,38,47,62,72,93,111,130,149,167,197,225,249,268,288,306,315,332,347,359,378,396,416,424,437,443,446,463,473,478,482,491,495,499,504,507,509,510,510,510,511,512,512,513,516,518,519,519,521,522,523,528,530,530,530,535,536,539,542,546,548,548,551,554,555,557,559,561,563,566,566,577,580,588,593,596,597,608,623,636,668,689,701,731,768,809,843,880,914,932,944,967,1000,1028,1050,1075,1086,1100,1118,1142,1181,1221,1257,1284,1302,1360,1413,1490,1589,1671,1737,1832,1915,2004,2085,2208,2297,2404,2492,2594,2673,2748,2844,2911,2964,3014,3107,3175,3266,3350,3399,3431,3462,3529,3589,3647,3690,3729,3740,3757,3814,3868,3927,3980,4021,4058,4082,4127,4162,4200,4241,4275,4303,4331,4370,4440,4472,4507,4541,4559,4576,4639,4680,4748,4815,4863,4881,4913,4962,4996,5050,5115,5158,5194,5236,5314,5413,5508,5609,5711,5767,5827,5942,6049,6151,6307,6459,6595,6677,6825,7033,7262,7577,7854,8029,8146,8206,8339,8602,8849,9027,9146,9239,9405,9540,9657,9788,9902,9925,9968,10020,10096,10155,10208,10260,10276,10298,10346,10384,10414,10442,10456,10464,10481,10501,10526,10545,10565,10584,10594,10616,10637,10661,10701,10721,10761,10770,10794,10824,10861,10881,10899,10929,10941,10957,10979,11005,11028,11049,11066,11075,11088,11112,11121,11148,11173,11201,11212,11244,11268,11302,11340,11379,11406,11431,11458,11502,11555,11608,11655,11698,11730,11770,11844,11927,12018,12097,12203,12271,12362,12490,12607,12698,12802,12908,13014,13133,13252,13405,13577,13716,13895,14006,14174,14373,14594,14814,14998,15221,15369,15515,15728,15957,16105,16359,16542,16654,16782,16983,17196,17381,17539,17743,17824,17944,18140,18351,18560,18788,19008,19114,19263,19532,19797,20019,20277,20601,20712,20895,21208,21426,21663,21875,22079,22189,22325,22488,22654,22825,22992,23175,23235,23359,23525,23671
Tel Mond,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,19,19,20,20,22,22,22,23,23,24,24,24,24,24,24,25,25,25,26,26,26,26,26,26,26,27,27,27,30,30,30,32,32,32,33,34,34,34,35,35,35,35,35,37,37,42,44,48,48,53,53,58,62,64,64,64,66,70,72,73,73,73,73,75,78,79,84,87,87,87,89,89,89,90,92,94,94,98,98,102,108,111,114,118,128,137,147,154,158,164,165,166,169,175,177,179,179,181,185,187,190,190,191,191,191,193,193,193,194,196,196,196,196,197,199,199,200,200,201,202,203,203,204,206,206,207,207,207,207,211,213,213,215,216,218,221,224,224,224,225,227,227,228,228,228,228,228,228,228,228,228,228,228,229,229,229,230,231,232,232,234,234,234,235,236,236,237,238,238,239,242,246,252,258,258,258,259,259,261,261,262,262,264,265,274,276,278,283,285,289,293,294,299,302,303,304,310,318,325,329,334,334,337,341,345,346,350,356,358,361,368,373,379,382,385,386,388,391,392,394,397,401,403,406,409,415,418,420,425,430,430,432,432,433,435,438,441,441,442,443
Tel Sheva,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,17,17,17,18,19,23,23,23,23,23,23,23,23,24,24,24,24,24,24,25,25,26,26,26,26,26,28,29,30,31,31,31,46,47,47,47,48,48,48,51,53,55,56,56,57,58,59,59,59,62,62,62,63,63,63,65,65,67,67,67,67,70,74,82,86,92,92,96,99,100,102,102,102,104,104,108,108,109,109,109,109,109,109,111,111,112,113,113,113,114,115,115,115,115,116,117,117,117,117,117,117,118,118,118,118,119,119,120,120,120,120,120,121,122,122,122,122,122,123,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,126,128,130,131,133,134,134,137,137,137,138,143,146,147,151,152,157,160,163,167,167,170,174,179,181,183,184,184,189,196,198,199,203,219,220,223,231,238,240,246,246,247,251,253,255,255,256,258,259,261,267,269,269,269,269,269,270,271,274,274,275,275,277,278,283,284,292,292,296,298,299,300,300,301,302,304,304,307,309,310,313,317,317,318,323,332,341,346,357,362,370,376,399
Tirat Karmel,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,20,20,20,21,21,21,24,24,24,24,24,25,27,30,32,34,36,37,41,48,52,53,56,57,58,62,64,65,67,69,69,69,70,72,74,76,78,78,80,85,90,93,96,99,99,100,101,101,104,105,109,111,111,111,114,117,118,119,119,119,121,121,123,124,125,125,128,134,136,144,146,149,151,153,160,160,162,167,172,178,179,185,192,204,219,224,230,233,240,253,272,282,290,303,304,305,306,320,332,346,356,358,362,374,386,392,393,393,393,393,395,397,397,399,401,401,402,402,403,404,404,404,404,404,404,404,404,404,404,404,404,404,406,406,406,407,407,407,407,408,411,412,412,412,412,412,412,412,413,413,413,415,415,416,417,421,421,430,432,434,437,438,440,442,445,446,452,456,460,464,465,468,471,473,480,482,487,490,497,504,511,519,524,538,541,551,558,566,575,585,597,606,619,634,656,670,684,709,717,731,750,760,767,777,791,808,821,828,842,861,881,897,910,920,932,952,969,991,999,1003,1014,1027,1034,1062,1079,1087,1091,1108,1122,1137,1156,1163,1172,1176,1182,1195,1199,1204,1209,1213,1214,1224,1235,1238
