map_districts,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21
Ofakim,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,18,18,19,23,25,25,28,28,28,30,30,32,32,34,36,37,37,39,39,41,41,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,46,48,49,49,49,49,50,50,50,51,52,52,53,55,57,58,59,59,60,60,64,67,71,76,79,82,83,87,94,101,104,107,111,116,118,136,149,160,166,175,176,183,188,194,197,199,202,206,210,212,220,227,235,235,237,251,255,258,262,266,266,267,271,274,280,285,288,288,290,297,303,306,312,318,321,326,337,345,354,367,368,370,376,387,390,408,423,432,435,448,459,467,486,515,549,563,576,605,642,676,729,781,815,837,853,904,949,1029,1064,1073,1098,1102,1117,1192,1241,1270,1280,1300,1348,1386,1443,1461,1478,1480,1482,1494,1513,1528,1536,1541,1542,1545,1558,1566,1571,1572,1577,1581,1583,1585,1586,1595,1599,1600,1600,1600,1609,1610,1610,1612,1614,1614,1614,1614,1615,1615,1616,1617,1617,1618,1619,1620,1621,1621,1622,1622
Omer,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,18,18,18,18,18,18,18,18,19,19,20,20,20,20,20,20,20,22,22,22,22,22,23,23,24,25,26,26,26,26,26,26,27,29,30,30,30,30,30,31,32,35,39,39,40,41,41,41,42,43,50,52,53,53,55,56,60,63,64,64,64,64,64,64,64,64,64,65,65,69,73,75,76,76,79,80,81,84,84,84,84,87,89,89,89,95,95,97,107,108,111,116,119,120,122,123,125,130,133,135,135,137,140,141,141,148,150,153,153,153,155,157,160,161,162,162,163,163,166,166,169,169,170,170,170,170,171,171,171,171,173,173,173,173,173,173,174,174,176,176,176,177,177,177,177,177,177,177,177,177,178,178,178,178,178,178,178,178,178,179,180,180,180,180
Or Akiva,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,19,23,24,26,26,29,34,35,36,40,46,50,67,74,79,99,110,115,123,128,131,134,139,141,145,148,152,154,158,158,158,165,165,167,170,170,172,172,175,176,176,177,178,180,180,180,182,182,183,186,188,188,192,197,201,205,205,206,209,210,213,220,223,226,227,234,239,246,255,264,274,279,283,300,308,314,322,327,333,342,351,376,395,403,423,427,434,438,443,460,479,499,524,531,542,551,562,578,584,592,596,598,605,615,623,626,627,630,632,636,637,639,641,643,646,649,655,659,661,662,662,663,668,675,676,677,679,679,679,681,681,685,685,686,686,686,687,688,689,689,689,689
Or Yehuda,15,15,15,15,15,15,15,15,15,15,15,15,15,21,22,26,31,36,43,49,55,67,73,81,90,94,101,102,103,106,108,111,120,125,127,131,131,133,134,135,136,136,136,137,138,138,138,139,139,139,139,139,139,140,140,140,140,141,141,142,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,144,144,148,148,148,148,148,148,149,149,150,153,153,153,153,153,153,154,155,155,156,160,162,166,167,167,172,175,191,195,200,203,205,209,212,221,224,230,235,240,245,255,265,283,294,301,309,333,343,351,364,370,377,379,387,394,405,414,432,437,441,448,454,470,476,491,497,499,511,519,533,559,565,571,577,582,587,597,604,619,631,636,647,675,687,706,722,729,736,740,754,761,768,773,788,790,796,813,819,829,843,851,852,856,866,871,878,884,899,904,928,945,965,989,1014,1047,1069,1080,1105,1139,1183,1236,1285,1328,1355,1360,1405,1441,1497,1564,1597,1636,1661,1702,1721,1731,1751,1758,1768,1787,1805,1808,1814,1818,1823,1832,1838,1847,1853,1861,1867,1867,1867,1869,1873,1875,1875,1878,1878,1878,1881,1882,1882,1882,1882,1882,1882,1884,1884,1885,1885,1886,1886,1890,1891,1892,1897,1899,1899,1899
Ossfiya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,20,21,21,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,25,25,25,26,26,26,27,32,32,37,38,43,44,51,66,73,86,100,118,120,123,128,147,162,167,176,180,180,182,185,192,196,201,203,205,207,209,215,218,219,222,222,228,234,241,244,249,250,256,257,258,260,261,262,264,268,269,270,272,272,273,273,275,277,279,280,281,283,283,283,283,283,284,284,284,284,284,284,284,284,284,285,285,286,286,287,288,292,294,294,295,297,299,305,308,312,319,327,329,337,338,344,346,356
Pardes Hana - Karkur,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,26,26,26,26,26,27,29,29,30,33,34,35,35,35,35,35,35,35,37,37,44,46,46,53,55,58,65,67,76,82,88,90,95,112,119,131,139,143,151,153,153,155,160,160,163,166,171,176,178,186,186,186,187,188,189,193,195,197,199,203,206,212,225,231,232,235,239,242,247,249,250,251,253,257,262,265,269,273,275,279,289,296,301,304,312,318,325,328,330,341,355,372,388,401,419,433,452,487,509,529,544,559,599,637,671,692,708,717,725,736,759,778,792,808,813,835,850,864,875,885,893,898,906,910,915,929,937,940,942,947,956,957,962,964,965,969,979,981,982,985,987,987,989,993,997,998,999,999,999,1000,1000,1001,1005,1006,1008,1008,1008,1014,1015,1015,1016,1017,1017
Pardesiya,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,18,18,18,19,19,20,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,24,24,24,25,27,27,27,28,28,28,28,29,30,30,31,31,34,36,38,38,41,43,49,51,57,59,68,82,96,100,101,103,106,110,114,120,120,121,123,126,126,130,130,130,131,131,132,132,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,134,135,137,137,137,137,137,138,138,139,139,139,139,139,139,139,140,140,140,140
Petah Tikva,15,15,15,15,15,15,15,15,15,17,18,23,29,38,45,65,80,94,98,107,120,132,142,159,166,172,180,186,192,197,203,212,222,225,232,238,242,248,252,252,259,264,265,267,270,271,271,274,275,278,281,286,287,288,288,288,291,293,294,294,296,296,296,296,296,297,297,299,300,302,304,304,304,304,304,304,304,306,306,309,309,309,312,315,315,318,321,324,328,330,339,350,353,362,373,376,382,386,393,403,413,421,429,436,448,457,469,480,488,495,519,537,568,592,609,631,662,691,746,777,820,844,881,922,976,1016,1062,1135,1198,1238,1271,1331,1358,1439,1513,1561,1596,1627,1690,1745,1787,1833,1869,1884,1896,1941,1975,2009,2045,2067,2084,2098,2125,2151,2178,2195,2221,2267,2286,2302,2329,2355,2392,2416,2431,2455,2501,2530,2574,2596,2635,2652,2680,2716,2759,2844,2906,2988,3026,3080,3144,3222,3329,3431,3521,3598,3706,3832,3964,4063,4189,4348,4454,4501,4613,4817,4961,5173,5412,5600,5718,5746,5892,6171,6372,6559,6665,6736,6866,7007,7098,7194,7274,7300,7332,7414,7475,7512,7560,7589,7604,7628,7660,7682,7704,7724,7736,7738,7747,7761,7783,7793,7804,7823,7824,7839,7873,7885,7898,7919,7934,7937,7953,7964,7976,7987,8000,8014,8019,8030,8038,8048,8065,8078,8088,8092
Pki'in - Buke'a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,17,17,17,17,17,17,18,18,18,18,21,21,21,21,21,23,23,23,23,24,24,24,24,24,26,26,26,28,30,31,32,35,35,40,45,45,46,51,54,58,61,61,62,65,73,78,95,106,124,131,154,186,192,196,197,207,208,210,210,215,217,221,221,227,236,237,239,245,250,253,257,258,258,259,260,260,260,260,260,260,260,261,263,265,265,270,271,271,271,272,273,273,273,273,273,273,273,274,274,275,275,278,278,278,279,279,279,280,282,282,282,282,282
Ra'anana,15,15,15,15,15,15,15,15,15,15,15,15,19,21,26,37,39,49,58,60,68,70,72,74,76,78,83,84,86,88,91,104,106,107,108,109,110,110,111,113,114,115,115,115,116,117,117,117,117,117,118,118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,120,122,122,124,124,125,125,125,126,130,130,132,133,133,133,138,141,142,145,147,149,151,154,160,163,170,180,191,221,234,280,291,310,328,336,344,353,369,376,385,401,411,417,424,434,445,456,462,466,469,486,494,508,512,515,515,517,518,519,526,533,543,548,551,561,572,584,599,600,613,614,622,630,636,642,654,662,668,674,686,693,701,709,711,720,737,744,752,759,773,780,791,801,812,834,854,871,892,912,939,974,986,1012,1043,1076,1095,1125,1164,1193,1235,1279,1311,1328,1330,1354,1399,1427,1469,1485,1506,1522,1542,1568,1583,1594,1596,1603,1611,1617,1623,1637,1646,1650,1651,1653,1655,1661,1667,1671,1672,1675,1680,1681,1682,1683,1686,1686,1688,1690,1694,1694,1697,1699,1699,1700,1702,1703,1703,1706,1711,1712,1715,1717,1717,1718,1718,1721,1722
Ra'me,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,18,18,19,19,20,20,21,21,21,21,21,21,23,26,26,26,26,26,26,26,26,26,26,26,26,27,27,29,29,30,32,32,32,33,36,36,39,40,41,41,43,44,47,47,50,50,51,53,58,59,59,63,65,66,69,70,72,75,77,81,83,86,89,93,101,103,105,111,112,118,124,131,137,143,145,145,157,160,163,165,168,173,182,186,189,191,195,196,202,203,204,205,206,209,210,212,212,214,221,221,222,223,223,234,234,238,238,238,238,239,239,240,241,241,242,242,243,247,248,249,249,249,249,249,250,250,251,252,256,257
Rahat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,21,22,31,35,37,37,40,46,47,47,49,49,51,54,54,54,56,58,58,58,58,58,59,60,60,62,62,62,62,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,66,68,82,84,89,92,95,98,101,106,112,124,139,141,161,164,175,184,192,194,195,201,202,205,219,238,243,254,273,283,294,308,316,321,325,330,335,337,343,350,368,370,375,379,389,408,421,441,449,464,472,478,492,504,506,513,520,530,536,557,563,572,573,574,577,582,599,611,621,624,626,629,631,647,663,674,684,694,705,733,777,800,828,860,875,893,924,962,982,1012,1024,1058,1072,1117,1143,1176,1193,1212,1234,1252,1269,1288,1290,1301,1310,1312,1318,1331,1343,1350,1361,1369,1373,1374,1382,1394,1399,1407,1416,1424,1429,1430,1436,1445,1456,1469,1480,1484,1488,1499,1503,1516,1520,1532,1539,1546,1552,1557,1566,1572,1578,1585,1593,1606,1612,1624,1635,1636,1641,1646,1654,1657,1661,1663,1664,1665,1670,1678,1679,1680,1684,1687,1693,1705,1720,1732,1741,1750,1753,1771,1782,1795,1801,1806,1817,1828
Rajar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
Ramat Gan,0,15,15,15,15,15,15,15,16,20,20,24,33,37,44,51,60,65,76,82,95,106,112,118,122,126,129,130,134,138,140,141,148,152,158,158,170,171,173,173,173,174,175,177,177,178,181,182,182,183,184,185,187,188,188,188,188,189,189,189,189,189,190,191,191,191,191,191,191,191,191,191,191,191,191,192,192,192,192,192,192,192,192,192,196,196,196,197,198,199,199,202,204,205,205,205,207,211,214,220,221,223,224,231,237,244,248,255,261,268,275,289,303,320,336,347,360,373,391,424,444,463,477,508,525,545,564,588,604,627,645,665,688,711,736,750,766,781,799,820,830,849,872,882,889,907,917,937,958,973,989,1005,1021,1031,1043,1061,1082,1093,1099,1109,1122,1134,1150,1161,1164,1182,1209,1220,1234,1248,1260,1264,1275,1302,1318,1338,1357,1367,1380,1389,1399,1418,1446,1471,1503,1523,1551,1581,1623,1668,1718,1773,1812,1836,1866,1922,2003,2061,2127,2180,2203,2220,2259,2323,2409,2488,2503,2531,2596,2629,2658,2690,2722,2730,2743,2765,2783,2795,2806,2824,2827,2834,2843,2850,2862,2867,2875,2878,2886,2893,2902,2904,2905,2914,2914,2915,2917,2922,2923,2926,2932,2935,2937,2944,2955,2960,2966,2970,2971,2976,2980,2985,2989,2994,2999,3002
Ramat Hasharon,0,0,0,0,0,0,15,15,15,15,15,15,15,19,19,24,26,28,29,30,31,32,34,34,35,35,35,35,35,35,35,37,38,38,38,39,39,40,41,41,41,41,41,41,41,41,41,42,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,47,47,47,47,47,49,50,50,51,54,55,66,69,73,78,83,90,97,108,113,120,130,136,142,146,150,154,159,164,170,175,181,185,188,194,200,203,211,220,226,230,235,237,237,246,249,250,255,255,256,259,260,261,271,271,273,278,286,288,289,290,293,294,297,298,303,307,309,313,313,319,322,327,335,342,349,356,356,358,362,366,371,377,383,389,396,419,432,453,471,477,488,500,522,540,565,588,617,629,636,649,675,685,708,713,722,735,740,745,749,754,756,758,766,770,773,780,786,788,791,795,799,800,801,804,805,809,811,812,817,818,819,819,822,824,827,829,832,833,835,835,836,838,839,842,844,846,848,849,849,850,850,851,851
Ramat Yishay,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,19,19,20,20,20,21,22,22,24,25,25,25,25,25,25,25,25,25,26,26,26,26,29,29,29,29,29,29,30,30,30,30,30,31,31,33,35,41,42,43,45,47,48,53,53,54,54,54,54,54,54,54,54,55,55,55,56,56,59,59,59,59,60,60,60,60,60,60,60,60,61,61,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64
Ramla,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,16,18,21,24,32,32,36,41,41,43,45,46,46,49,51,53,56,57,57,57,58,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,62,62,63,65,65,66,66,68,69,71,71,72,73,73,73,73,73,73,73,73,73,73,73,74,75,76,76,76,79,80,80,81,83,85,87,88,92,99,101,105,107,107,113,115,118,122,128,130,145,155,165,173,182,202,219,230,247,265,280,298,314,338,350,378,395,412,431,456,479,500,524,543,570,595,624,642,664,679,708,737,761,786,801,807,814,834,857,872,888,907,918,925,947,969,978,988,998,1006,1016,1030,1048,1072,1105,1128,1144,1150,1179,1190,1212,1234,1243,1258,1274,1293,1308,1330,1361,1376,1380,1397,1412,1431,1464,1493,1519,1542,1558,1611,1663,1703,1739,1771,1805,1833,1862,1922,1963,2034,2119,2178,2219,2260,2309,2423,2512,2631,2662,2708,2767,2836,2885,2973,3012,3027,3033,3094,3121,3150,3180,3203,3206,3217,3234,3249,3269,3287,3311,3313,3316,3326,3330,3333,3335,3341,3344,3347,3353,3357,3361,3364,3366,3366,3366,3370,3374,3374,3382,3391,3398,3402,3415,3429,3442,3463,3476,3481
Rehasim,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,21,22,28,32,32,33,33,33,33,33,33,34,37,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,42,43,48,50,51,58,58,59,60,60,60,60,61,61,64,66,66,66,66,67,68,72,75,76,77,80,90,96,100,104,108,109,111,123,127,137,147,151,152,159,171,178,188,194,199,205,207,214,219,227,235,245,245,248,257,263,270,278,282,283,283,283,293,302,309,311,311,314,319,320,326,329,333,333,334,342,346,357,368,371,374,374,381,388,412,424,471,479,486,523,543,560,570,582,597,600,640,671,685,712,740,745,748,753,803,822,854,877,891,915,915,922,992,1044,1099,1105,1121,1202,1246,1268,1294,1312,1315,1325,1339,1348,1364,1369,1371,1371,1375,1382,1385,1386,1388,1388,1389,1389,1390,1390,1391,1392,1393,1393,1395,1396,1398,1403,1404,1407,1408,1411,1413,1414,1418,1419,1420,1420,1420,1421,1422,1424,1425,1425,1425
Rehovot,0,15,15,15,15,15,15,15,15,15,15,15,19,26,33,40,42,44,55,58,62,65,69,69,70,80,80,80,83,85,90,93,99,103,105,106,109,109,111,113,114,114,114,114,115,115,115,116,116,116,116,116,116,116,116,116,117,118,118,120,122,123,123,123,124,124,124,124,124,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,129,129,130,130,130,133,134,134,135,136,138,139,140,141,143,144,146,147,149,156,160,171,175,182,186,189,197,211,223,252,257,271,279,298,317,342,369,407,420,430,441,455,501,533,563,573,581,606,628,653,690,712,726,738,765,792,816,840,874,885,893,929,946,983,1003,1029,1039,1049,1072,1086,1103,1123,1133,1133,1152,1167,1183,1205,1217,1250,1253,1262,1267,1283,1303,1319,1335,1337,1343,1362,1383,1412,1428,1462,1476,1503,1547,1586,1628,1665,1717,1745,1776,1853,1924,2011,2085,2165,2254,2296,2347,2507,2628,2801,2950,3080,3181,3205,3304,3484,3665,3811,3865,3905,4035,4118,4191,4263,4329,4344,4358,4409,4450,4472,4498,4518,4527,4532,4549,4557,4571,4596,4602,4606,4609,4618,4623,4629,4632,4634,4634,4637,4639,4642,4648,4650,4655,4658,4664,4673,4679,4685,4690,4692,4692,4697,4705,4710,4719,4726,4729,4729
Reyne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,16,19,20,20,23,24,24,24,24,25,25,26,26,29,29,30,30,33,39,39,42,48,48,51,56,59,60,61,66,66,69,70,79,79,81,82,84,87,89,89,98,99,108,114,119,131,137,143,160,172,180,196,208,220,227,236,260,275,290,300,306,316,332,337,352,356,366,373,379,380,384,385,386,390,396,398,402,402,403,403,406,406,409,411,411,416,419,423,428,439,441,444,452,452,453,455,456,458,458,458,459,460,460,464,464,466,469,470,474,476,478,483,483,486,488,492,492,499,501,505,511,514,516,524,533,541
Rishon Letsiyon,15,15,15,15,15,15,15,15,16,19,21,33,38,46,54,67,83,88,95,102,119,123,131,139,141,159,167,177,185,188,191,194,202,204,206,208,210,211,212,213,215,215,215,216,216,216,216,216,216,216,218,218,218,218,218,218,218,218,218,219,219,219,219,219,219,219,220,220,222,223,228,230,230,230,231,231,231,231,233,233,234,235,235,236,237,240,243,247,252,256,263,268,274,278,280,284,288,294,299,306,312,312,312,317,323,332,338,347,353,373,384,395,413,435,461,473,493,522,549,574,622,659,677,719,742,776,804,847,884,907,930,965,1005,1039,1071,1107,1120,1141,1176,1191,1223,1240,1256,1257,1269,1284,1318,1341,1363,1382,1396,1410,1430,1453,1474,1499,1510,1515,1536,1557,1580,1611,1629,1651,1659,1672,1687,1708,1746,1774,1789,1799,1818,1844,1862,1899,1940,1966,1988,2021,2053,2115,2173,2240,2319,2359,2425,2533,2643,2729,2844,2932,3040,3108,3221,3318,3459,3643,3810,3947,4028,4055,4155,4322,4495,4670,4731,4787,4867,4963,5064,5115,5172,5191,5215,5250,5274,5289,5316,5333,5343,5359,5382,5396,5404,5415,5426,5428,5439,5457,5465,5471,5483,5497,5499,5507,5515,5526,5538,5545,5552,5556,5560,5564,5571,5581,5587,5591,5591,5596,5597,5604,5616,5622,5630,5634
