map_districts,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12
Shoham,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,16,17,18,18,18,20,22,24,25,26,28,28,29,32,32,33,33,33,33,33,33,34,34,34,34,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,38,38,38,40,40,45,46,46,47,48,48,49,50,52,53,57,58,59,62,67,72,74,79,83,86,88,90,93,94,94,94,98,103,106,109,109,111,112,115,118,123,124,131,132,134,134,136,140,141,142,142,143,143,147,154,157,157,162,164,165,168,171,176,177,180,181,182,185,193,195,199,200,206,206,209,212,217,219,225,228,231,234,237,245,251,257,260,269,272,278,283,290,301,308,318,320,324,332,338,350,361,366,366,368,378,386,395,401,401,405,411,415,416,420,424,426,428,431,432,435,435,439,441,443,444,445,446,446,447,447,447,449,450,450,450,450,450,450,450,451,451,451,451,451,451,451,451,452,452,452,452,453,456,460,460,462,465,465,465,467,468,471,472,475,476,477,477,478,478,478,478,478,479,480,483,487,488,492,494,495,498,503,504,515,520,524,528,533,540,543,546,553,555,561,567,576,585,592,594,605,609,621,631,636,640,656,662,670,685,693
Tamra,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,19,19,20,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,24,24,24,24,25,25,29,31,32,34,38,38,39,44,47,49,50,50,50,52,54,55,57,57,57,58,63,65,65,67,67,67,68,73,73,74,74,74,74,74,77,84,89,94,95,99,103,105,109,113,118,121,125,126,127,127,128,133,135,138,140,146,151,160,161,162,164,170,173,180,193,203,211,220,237,250,278,312,332,348,369,413,450,493,527,576,602,658,685,716,749,776,797,842,846,853,862,912,936,960,990,1010,1012,1025,1037,1049,1052,1066,1077,1080,1089,1113,1119,1130,1144,1149,1151,1155,1159,1166,1169,1169,1171,1180,1186,1188,1189,1190,1190,1190,1193,1195,1195,1196,1198,1198,1198,1198,1198,1200,1202,1202,1202,1204,1208,1210,1211,1213,1213,1214,1214,1218,1225,1227,1233,1236,1237,1238,1246,1257,1284,1297,1342,1363,1379,1430,1446,1474,1507,1523,1572,1595,1654,1699,1739,1768,1800,1838,1900,1933,1975,1999,2036,2085,2128,2145,2214,2260,2322,2369,2385,2440,2491,2570,2605,2665,2700,2729,2773,2805,2878,2920
Taybe,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,20,21,31,41,41,41,41,41,46,46,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,50,51,52,52,52,52,52,53,54,54,55,55,56,57,62,66,69,74,78,82,88,89,93,93,118,124,128,133,138,147,158,167,167,176,190,200,228,260,275,291,314,328,365,398,432,451,462,470,482,499,511,557,593,603,620,650,672,691,714,727,736,754,764,787,802,806,821,830,837,868,882,914,927,948,965,972,994,1007,1021,1059,1078,1098,1116,1161,1186,1205,1223,1256,1284,1305,1320,1348,1367,1392,1412,1422,1455,1470,1474,1534,1568,1587,1605,1609,1613,1649,1658,1677,1687,1701,1707,1719,1732,1742,1747,1756,1761,1763,1763,1766,1769,1772,1775,1779,1782,1786,1794,1798,1806,1816,1820,1834,1843,1864,1876,1882,1890,1893,1902,1910,1924,1932,1937,1948,1951,1960,1969,1988,1997,2019,2031,2041,2048,2067,2078,2094,2101,2113,2121,2127,2131,2150,2177,2195,2224,2229,2247,2256,2269,2289,2294,2313,2328,2335,2345,2355,2368,2376,2389,2396,2409,2417,2433,2448,2466,2472,2497,2512,2522,2542,2547,2587,2603,2617,2638,2647,2681,2698,2717,2729,2749,2769,2770,2780,2807,2848,2854,2877,2898,2920,2928
Tel Aviv - Yafo,15,15,15,20,23,30,37,46,60,70,91,110,128,146,165,195,224,248,267,287,306,315,331,346,357,376,395,415,423,436,442,445,462,472,477,481,490,494,498,503,506,508,509,509,509,510,511,511,512,515,517,518,518,520,521,522,527,529,529,529,534,535,538,541,545,547,547,550,553,554,556,558,560,562,565,565,576,579,587,592,595,596,608,623,636,668,689,701,731,768,809,842,879,913,931,943,966,999,1026,1048,1073,1084,1098,1116,1140,1179,1219,1255,1283,1301,1359,1412,1487,1590,1672,1738,1834,1919,2007,2089,2213,2304,2412,2500,2601,2682,2755,2851,2919,2970,3020,3113,3180,3271,3356,3405,3438,3469,3536,3596,3654,3695,3734,3745,3762,3819,3873,3932,3985,4027,4064,4088,4134,4168,4206,4248,4281,4309,4337,4376,4446,4478,4513,4547,4567,4584,4646,4687,4754,4821,4869,4888,4921,4970,5004,5059,5124,5166,5203,5245,5324,5422,5517,5618,5719,5775,5835,5950,6056,6159,6313,6463,6600,6682,6830,7037,7265,7578,7857,8032,8148,8207,8340,8605,8852,9029,9146,9239,9405,9540,9656,9787,9901,9924,9967,10019,10095,10154,10207,10259,10275,10296,10344,10382,10413,10441,10455,10463,10480,10500,10525,10544,10564,10583,10593,10615,10636,10660,10700,10720,10760,10769,10793,10823,10860,10880,10899,10929,10941,10957,10979,11005,11028,11049,11065,11075,11088,11112,11121,11148,11173,11201,11212,11244,11268,11302,11341,11380,11407,11432,11459,11504,11557,11607,11653,11696,11729,11769,11843,11927,12019,12098,12204,12272,12365,12488,12604,12696,12801,12905,13011,13130,13247,13402,13570,13711,13887,13998,14170,14376,14614,14836,15022,15243,15388,15528,15747,15942
Tel Mond,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,19,19,20,20,22,22,22,23,23,24,24,24,24,24,24,25,25,25,26,26,26,26,26,26,26,27,27,28,31,31,31,33,33,33,34,35,35,35,36,36,36,36,36,38,38,43,45,49,49,54,54,59,63,65,65,65,67,71,73,74,74,74,74,76,79,80,85,88,88,88,90,90,90,91,93,95,95,99,99,103,109,112,115,119,129,138,148,155,159,165,166,167,170,175,177,178,178,180,184,186,189,189,190,190,190,192,192,192,193,195,195,195,195,196,198,198,199,199,200,201,202,202,203,205,205,206,206,206,206,210,212,212,214,215,217,220,223,223,223,224,226,226,227,227,227,227,227,227,227,227,227,227,227,228,228,228,229,230,231,231,233,233,233,234,235,235,236,237,237,238,241,245,251,257,257,257,258,258,260,260,261,261,263,264,273,275,277,283,285,289,293,294,299,304,305,306,311,317
Tel Sheva,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,17,17,17,18,19,23,23,23,23,23,23,23,23,24,24,24,24,24,24,25,25,26,26,26,26,26,28,29,30,31,31,31,46,47,47,47,48,48,48,51,53,55,56,56,57,58,59,59,59,62,62,62,63,63,63,65,65,67,67,67,67,70,73,81,85,91,91,95,98,99,101,101,101,103,103,107,107,108,108,108,108,108,108,110,110,111,112,112,112,113,114,114,114,114,115,116,116,116,116,116,116,117,117,117,117,118,118,119,119,119,119,119,120,121,121,121,121,121,122,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,125,127,129,130,132,133,133,136,136,136,137,142,145,146,150,151,156,159,162,166,166,168,172,177,179,181,182,182,187,194,196,197,201,217,219,222,230,237,239,245,245,246,250,252,254,254,255,257,258,260,263
Tirat Karmel,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,20,20,20,21,21,21,24,24,24,24,24,25,26,29,31,33,35,36,40,47,51,52,55,56,57,61,63,64,66,68,68,68,69,71,73,75,77,77,79,84,89,92,95,98,98,99,100,100,102,103,107,109,109,109,112,115,116,117,117,117,119,119,120,121,122,122,125,130,132,140,142,145,147,149,156,156,158,163,168,174,175,181,188,200,215,220,226,229,236,249,268,279,287,300,301,302,303,317,329,343,353,355,359,371,383,389,390,390,390,390,392,394,394,396,398,398,399,399,400,401,401,401,401,401,401,401,401,401,401,401,401,401,403,403,403,404,404,404,404,405,408,409,409,409,409,409,409,409,410,410,410,412,412,413,414,418,418,427,429,431,434,435,437,439,442,443,449,454,458,462,463,466,469,471,478,480,485,488,495,502,509,516,521,535,538,548,555,564,573,583,595,604,616,633,653,667,681,706,714,726,744,751
Tsfat,0,15,15,15,15,15,15,15,15,15,15,15,15,17,19,21,23,23,24,30,31,36,41,46,47,48,49,49,52,52,52,52,52,53,55,56,65,66,66,66,66,66,67,67,67,67,68,68,69,69,69,69,69,69,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,73,75,77,78,79,80,93,97,99,100,104,106,108,113,115,116,117,117,117,118,118,120,120,120,122,122,126,128,128,128,129,133,133,136,136,141,142,145,146,151,157,164,170,172,173,177,178,179,181,184,187,188,189,191,197,199,206,212,213,215,223,230,241,250,268,278,281,289,306,321,324,339,342,355,358,361,363,367,379,383,383,389,393,399,405,416,420,421,421,423,429,432,440,451,460,464,473,482,486,493,511,520,542,563,580,600,622,636,651,652,661,690,735,763,794,821,832,848,859,912,943,960,965,982,998,1015,1029,1047,1050,1052,1060,1073,1076,1087,1089,1101,1102,1109,1120,1126,1137,1144,1145,1145,1146,1147,1150,1151,1152,1152,1152,1152,1154,1155,1155,1155,1156,1156,1157,1157,1157,1157,1157,1157,1157,1157,1159,1160,1160,1161,1161,1161,1163,1163,1163,1163,1163,1163,1163,1163,1166,1166,1172,1174,1176,1177,1181,1184,1189,1194,1202,1204,1207,1210,1226,1234,1239,1259,1265,1269,1278,1320,1352,1376,1397,1433,1437,1458,1476,1502,1530,1562,1614,1635,1658,1699,1769,1848,1904,1962,1984,2032,2088,2140
Tuba - Zangariya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,26,26,27,27,33,34,35,37,39,39,41,42,44,44,44,49,49,50,50,53,55,55,58,59,59,60,60,60,62,63,63,64,65,65,65,69,69,69,69,69,69,71,71,73,75,75,76,77,77,81,81,81,81,82,82,84,84,86,86,87,87,90,91,93,93,97,97,97,97,98,98,100,100,100,101,102,102,102,102,102,102,102,102,102,102,103,105,105,111,113,114,114,119,119,120,121,126,131,132,141,142,142,144,149,152,153,154,157,161,162,164,168,168,168,172,174,174,175,176
Tur'an,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,18,19,19,20,20,20,22,23,30,30,31,32,32,33,33,34,34,34,36,38,39,40,42,45,47,52,53,60,62,64,67,67,73,74,78,82,85,87,91,97,104,113,121,131,141,153,165,175,186,197,212,221,241,255,256,259,269,273,283,287,290,298,302,313,324,324,326,327,328,330,331,333,334,334,336,336,338,340,340,340,342,343,343,348,350,351,351,353,353,353,358,358,358,360,365,370,374,378,378,380,380,383,383,384,386,388,389,391,391,396,396,398,398,400,400,400,400,400,401,401,402,402,406,409,414,415,420,427,430,435,439,445,451,469,473,478,486,498,507,512,537,540,548,568,582,594,598,609,643,653,664,670,711,717,729,747,757,769,779,790,811,827,840,846,857,891,905
Tverya (Tiberias),0,15,15,15,15,15,15,15,15,15,15,15,17,19,21,23,31,35,44,67,80,83,90,95,96,97,104,106,123,124,128,131,135,137,139,147,152,156,157,157,158,159,160,162,162,162,163,163,163,164,164,164,164,164,164,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,166,166,166,166,166,166,166,166,166,166,166,166,166,174,174,178,179,179,179,182,182,184,193,198,201,208,214,215,218,223,226,231,251,256,258,282,295,301,314,327,338,351,356,362,376,382,387,390,396,422,431,442,446,457,465,467,487,495,507,518,526,534,538,546,554,563,572,591,593,594,600,615,625,637,641,641,644,653,668,675,680,701,705,712,725,733,739,758,764,768,776,801,815,843,870,877,892,900,912,925,947,956,967,983,990,1002,1010,1018,1036,1054,1066,1079,1102,1132,1151,1178,1207,1220,1224,1244,1264,1325,1379,1410,1448,1476,1488,1500,1543,1578,1613,1622,1635,1676,1691,1704,1740,1754,1756,1762,1778,1792,1803,1810,1815,1816,1818,1820,1822,1825,1829,1830,1830,1830,1831,1832,1832,1833,1834,1834,1836,1836,1841,1848,1849,1851,1852,1852,1853,1854,1855,1858,1859,1860,1860,1861,1861,1861,1862,1862,1862,1862,1865,1869,1869,1869,1871,1872,1874,1878,1879,1881,1881,1881,1881,1882,1886,1887,1888,1891,1895,1896,1897,1899,1906,1909,1917,1927,1934,1937,1948,1964,1986,2012,2079,2112,2128,2163,2240,2275,2310,2387,2405,2427,2477,2531,2586,2619,2661,2698,2712,2753,2780
Um Al-Fahem,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,30,30,30,30,30,31,33,34,35,37,37,41,43,43,48,64,64,64,71,74,75,77,78,83,87,87,88,89,89,89,91,91,92,92,93,93,93,93,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,95,95,95,95,95,95,95,98,99,99,100,102,102,102,104,109,120,120,125,128,130,135,137,138,139,140,145,147,154,155,162,164,167,167,168,178,179,179,182,188,191,191,199,208,211,219,223,231,237,240,246,252,278,283,293,318,328,354,363,371,374,382,393,407,418,438,456,461,473,506,512,543,551,569,602,625,641,691,705,713,772,780,829,876,924,967,1016,1092,1104,1165,1236,1297,1364,1413,1482,1563,1607,1716,1785,1904,1999,2072,2162,2249,2321,2361,2407,2460,2514,2602,2676,2691,2718,2762,2818,2858,2893,2899,2940,2967,2984,3008,3016,3041,3051,3066,3079,3087,3100,3102,3116,3121,3123,3139,3148,3157,3160,3167,3181,3187,3208,3212,3219,3225,3238,3244,3250,3261,3269,3297,3299,3328,3347,3353,3371,3380,3406,3410,3421,3439,3451,3478,3487,3514,3519,3539,3554,3575,3582,3622,3647,3671,3704,3726,3733,3782,3807,3831,3847,3891,3930,3964,4010,4039,4092,4140,4172,4217,4244,4278,4310,4340,4366,4395,4406,4459,4476,4521,4547,4586,4613,4656,4670,4689,4742,4764,4797,4859,4902,4934,4975,5010,5035,5059,5073,5137,5168,5182,5227,5291,5334,5443,5494,5561
Yafi'a,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,18,21,23,23,29,30,33,36,37,42,42,46,51,57,61,69,77,78,80,85,88,103,108,113,115,123,131,135,139,141,143,152,158,162,164,167,174,179,180,180,181,182,183,184,184,185,188,190,193,197,204,205,212,214,218,226,233,245,259,265,267,270,273,285,297,308,324,331,339,350,360,365,381,383,389,400,405,412,418,426,428,429,431,431,437,446,447,449,450,450,452,453,454,455,455,458,459,463,466,468,469,469,470,472,475,478,483,483,486,488,494,499,500,504,513,522,527,529,538,542,546,549,554,557,560,564,570,572,573,575,579,581,592,598,607,617,635,644,654,659,668,680,692,701,719,745,777,788,804,827,838,863,880,895,902,918,924,939,950,977,991,1004,1012,1023,1035,1043,1066,1090,1098,1109,1111,1121,1131,1139,1165,1185,1195,1201,1234,1254,1278,1298,1323,1357,1368,1385,1406,1422
Yanuh - Jat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,19,29,34,36,41,46,46,47,49,56,58,58,59,61,61,63,63,65,67,68,68,69,70,71,71,72,77,78,83,87,91,92,97,104,111,117,120,124,132,138,145,153,156,156,167,176,182,185,194,197,197,208,209,210,213,219,219,219,219,220,222,222,222,223,224,225,225,226,226,226,226,226,227,227,227,228,228,229,229,236,239,242,246,250,252,253,255,255,257,262,264,271,282,285,285,288,299,300,302,311,313,317,320,325,332,335,337,340,342,343,349,357,359,359,382,386,396,409,414,423,431,433,438,445,452,455,461,467,470,473,478,489,493,499,503,506,509,512,523,525,533,541,554,557,559,560,566,578,590,596
Yavne,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,21,22,25,26,29,30,31,31,32,32,35,35,36,36,36,36,36,37,37,37,38,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,43,46,46,48,49,49,51,51,51,51,52,54,55,55,56,57,59,65,70,71,72,73,73,74,78,82,91,96,103,107,112,117,123,128,137,151,157,169,179,189,200,209,217,224,226,232,240,244,250,256,259,263,267,285,291,297,305,306,316,324,331,337,339,344,344,346,350,354,360,366,371,374,382,387,394,407,417,426,429,434,438,442,452,456,465,470,475,479,495,511,528,540,548,565,586,614,638,666,701,725,752,785,832,866,929,989,1019,1039,1059,1110,1148,1196,1245,1283,1300,1316,1344,1385,1406,1441,1453,1462,1476,1485,1504,1526,1536,1544,1556,1572,1592,1595,1605,1615,1615,1620,1630,1636,1641,1644,1649,1651,1651,1653,1662,1665,1665,1666,1666,1667,1671,1674,1674,1675,1677,1677,1677,1678,1680,1681,1682,1685,1685,1690,1690,1690,1690,1691,1692,1693,1693,1697,1702,1705,1723,1727,1727,1731,1735,1745,1754,1755,1758,1759,1759,1763,1765,1773,1774,1785,1789,1793,1801,1811,1818,1828,1835,1843,1854,1864,1872,1889,1907,1924,1935,1952,1976,1995,2017,2042,2058,2098,2116,2154,2175,2240,2272,2304,2329,2372,2430,2468
Yavne'el,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,25,25,28,31,33,41,44,44,52,64,65,70,72,74,74,76,77,78,81,88,90,90,91,93,93,93,96,96,97,98,98,98,98,98,99,99,99,100,100,100,100,101,101,101,101,101,101,101,103,103,103,104,104,104,104,104,104,104,104,104,104,104,105,105,106,106,106,108,112,113,113,113,116,116,117,120,121,122,122,129,129,129,129,136,140,145,147,147,149,149,152,155,156,156,156,157,157,158,160,160,161,162,166,166,168,171,171,171,171,172,172,173,173,174,175,175,175,175,175,175,176,176,176,176,177,177,177,177,177,177,177,177,177,177,177,177,177,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,179,179,179,182,183,184,184,185,185,186,186,186,186,186,187,188,189,189,192,194,196,197,200,205,211,212,212,212,217,219
Yehud - Monoson,0,15,15,15,15,15,15,15,15,19,19,23,32,36,41,49,52,58,59,60,61,62,64,64,65,68,69,69,71,71,71,73,73,74,76,78,78,78,78,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,81,82,82,82,83,83,83,83,83,83,83,83,85,85,85,85,87,87,87,87,87,89,90,91,93,97,101,105,106,110,117,121,124,128,130,133,140,147,150,157,160,161,167,174,179,186,187,187,190,193,195,200,203,209,210,217,220,222,226,228,229,233,233,240,242,246,250,253,256,257,259,263,267,267,270,271,276,277,283,285,288,290,293,294,302,304,306,309,314,314,315,324,331,334,340,349,351,364,371,390,403,415,437,448,456,488,517,558,585,632,652,658,660,670,685,698,727,739,747,756,768,775,782,792,796,798,802,805,811,814,817,817,819,819,819,822,824,825,825,825,828,830,830,831,831,832,833,833,834,834,834,834,835,835,837,837,838,838,841,841,842,850,851,855,858,860,860,861,861,861,862,864,867,869,871,876,881,882,884,887,887,887,888,889,891,893,893,895,896,896,904,906,911,917,921,929,937,944,946,961,968,971,981,988,999,1016,1024,1030,1043,1054,1062,1075,1087,1095,1116,1122,1130,1152,1167
