map_districts,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13
Rehasim,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,21,22,28,32,32,33,33,33,33,33,33,34,37,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,42,43,48,50,51,58,58,59,60,60,60,60,61,61,64,66,66,66,66,67,68,72,75,77,78,81,91,97,101,105,109,110,112,124,128,138,148,152,153,160,172,179,189,195,200,206,208,215,220,228,237,247,247,250,260,266,273,282,286,287,287,287,297,306,313,315,315,318,323,324,330,332,336,336,337,345,349,360,371,375,378,378,385,392,417,429,475,483,490,526,546,563,573,585,601,604,644,675,689,716,744,749,752,757,807,827,858,881,895,919,919,926,996,1047,1102,1108,1124,1205,1249,1271,1297,1315,1318,1328,1342,1351,1367,1372,1374,1374,1378,1385,1388,1389,1391,1391,1392,1392,1393,1393,1394,1395,1396,1396,1398,1399,1401,1406,1407,1410,1411,1414,1416,1417,1421,1422,1423,1423,1423,1424,1425,1427,1428,1428,1428,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1430,1430,1430,1430,1433,1436,1439,1440,1441,1442,1442,1442,1443,1443,1447,1451,1460,1460,1461,1483,1503,1508,1510,1518,1519,1522,1539,1553,1576,1592,1623,1632,1658,1706,1748,1780,1831,1865,1881,1902,1956,1997,2035,2077,2107,2141,2145,2220,2266,2311,2360,2412,2417,2428,2481,2505,2538,2561,2585,2598,2602,2669,2692,2722,2751,2771,2774,2778,2814,2831,2848,2867,2888,2890,2893,2902,2912,2921,2930,2942,2945,2957,2973,2991,2998,3000,3010,3010,3013,3027,3039,3047,3058,3067,3068,3069,3078,3088,3091,3098,3100,3101
Rehovot,0,15,15,15,15,15,15,15,15,15,15,16,20,27,34,40,42,44,55,58,62,65,69,69,70,80,80,80,83,85,90,93,99,103,105,106,109,109,111,113,114,114,114,114,115,115,115,116,116,116,116,116,116,116,116,116,117,118,118,120,122,123,123,123,124,124,124,124,124,127,128,128,128,128,128,129,129,129,129,129,129,129,129,129,130,130,131,131,131,134,135,135,136,137,139,140,141,142,144,145,147,148,150,157,161,172,176,183,187,190,198,212,224,252,258,272,280,299,318,344,370,409,422,432,443,457,503,536,566,576,584,609,631,657,694,716,730,741,768,794,818,842,876,888,896,932,949,986,1005,1031,1041,1052,1075,1089,1106,1126,1135,1135,1154,1169,1186,1208,1220,1252,1255,1264,1270,1286,1305,1321,1338,1340,1347,1365,1386,1416,1433,1467,1481,1510,1555,1594,1635,1672,1724,1752,1783,1859,1931,2017,2091,2171,2261,2303,2352,2511,2632,2804,2953,3083,3184,3209,3307,3487,3665,3810,3864,3903,4033,4117,4190,4262,4329,4344,4359,4411,4452,4474,4501,4521,4530,4535,4553,4561,4575,4600,4606,4610,4613,4622,4627,4633,4636,4638,4638,4641,4643,4646,4652,4654,4659,4662,4668,4675,4681,4687,4692,4694,4694,4699,4708,4713,4722,4730,4733,4733,4735,4740,4744,4752,4758,4761,4761,4766,4776,4790,4804,4817,4825,4834,4840,4862,4876,4894,4912,4928,4939,4952,4965,4993,5018,5038,5063,5088,5098,5127,5153,5183,5205,5263,5283,5306,5372,5444,5516,5568,5629,5686,5749,5814,5895,5995,6080,6157,6230,6322,6425,6522,6655,6743,6845,6913,7005,7125,7234,7330,7417,7533,7563,7610,7770,7889,8016,8141,8257,8307,8370,8519,8613,8751,8878,8969,9013,9071,9194,9302,9368,9458,9534,9570,9633,9720,9776,9835,9872,9942,9951,10005,10103,10153,10238,10293,10356,10374,10422,10539,10606,10698,10753,10795,10829,10858,10923,10974,11015,11053,11071,11076
Reyne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,17,20,21,21,24,25,25,25,25,26,26,27,27,30,30,31,31,34,40,40,43,49,49,52,57,60,61,62,67,67,70,71,79,79,81,81,82,85,87,87,96,97,106,112,117,129,135,141,157,170,178,194,206,218,225,234,258,273,288,298,304,314,330,335,351,355,365,372,378,379,383,384,385,389,395,397,401,401,402,402,405,405,408,410,410,415,418,422,427,438,440,443,451,451,452,454,455,457,457,457,458,459,459,463,463,465,468,469,473,475,477,482,482,485,487,490,490,497,499,504,510,513,515,523,532,540,549,561,568,576,590,595,596,604,615,617,622,626,632,636,640,645,652,655,660,662,666,670,674,687,696,715,722,726,736,746,761,776,790,804,824,831,840,853,874,884,890,904,906,929,942,962,976,989,997,1005,1020,1037,1056,1077,1088,1096,1104,1109,1112,1117,1120,1131,1136,1145,1150,1163,1176,1181,1191,1199,1203,1225,1236,1251,1272,1280,1286,1301,1307,1323,1339,1351,1359,1367,1377,1396,1407,1418,1427,1441,1448,1454,1464,1470,1477,1486,1496,1503,1513,1520,1535,1544,1551,1566,1579,1591,1601,1611,1614,1622,1631,1635
Rishon Letsiyon,15,15,15,15,15,15,15,15,15,17,18,30,35,43,53,66,84,89,97,104,120,126,134,142,144,162,170,180,188,191,194,197,205,207,209,211,213,214,215,216,218,218,218,219,219,219,219,219,219,219,221,221,221,221,221,221,221,221,221,222,222,222,222,222,222,222,223,223,225,226,230,232,232,232,233,233,233,233,235,235,236,237,237,238,239,242,245,249,254,258,266,271,277,281,283,287,290,296,301,308,314,314,314,319,325,333,339,348,355,375,386,397,415,437,464,476,497,526,552,578,628,665,684,726,748,781,809,851,889,912,936,970,1011,1045,1077,1113,1127,1150,1185,1200,1232,1249,1265,1266,1279,1294,1328,1351,1374,1394,1408,1421,1441,1463,1485,1511,1523,1528,1550,1571,1595,1626,1643,1665,1675,1688,1703,1723,1758,1785,1800,1811,1830,1854,1872,1911,1951,1977,1999,2034,2068,2131,2189,2255,2333,2373,2439,2546,2658,2746,2861,2949,3057,3126,3239,3335,3479,3662,3829,3967,4048,4075,4174,4342,4515,4690,4752,4808,4888,4985,5087,5137,5195,5214,5238,5274,5298,5313,5340,5358,5368,5385,5408,5422,5431,5442,5454,5457,5468,5486,5494,5500,5512,5526,5528,5536,5544,5554,5566,5573,5580,5584,5589,5593,5600,5611,5618,5622,5622,5627,5630,5637,5648,5653,5661,5665,5690,5698,5703,5717,5728,5738,5745,5756,5773,5784,5812,5837,5859,5872,5906,5930,5971,6011,6031,6057,6070,6098,6127,6156,6190,6232,6267,6305,6359,6409,6454,6513,6583,6635,6688,6732,6812,6875,6942,7025,7121,7184,7252,7371,7452,7545,7630,7752,7814,7891,8025,8151,8293,8460,8601,8662,8772,8882,8994,9141,9234,9357,9421,9522,9655,9796,9923,10066,10165,10248,10386,10561,10758,10914,11082,11218,11271,11422,11559,11734,11872,12013,12147,12228,12312,12456,12575,12654,12734,12835,12862,12971,13074,13195,13307,13380,13468,13502,13594,13683,13808,13908,13998,14080,14135,14197,14285,14377,14440,14494,14545,14566
Rosh Ha'ayin,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,23,25,26,28,30,31,32,32,33,36,36,38,39,40,40,42,42,42,46,46,48,48,48,48,50,52,54,55,55,55,55,55,55,55,55,55,57,57,57,57,57,58,58,58,58,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,62,62,62,63,63,63,63,63,63,63,65,66,69,70,71,71,71,73,76,80,81,81,84,86,91,94,97,108,117,119,126,133,138,145,167,180,182,188,207,216,225,240,245,250,254,270,278,294,303,314,317,324,346,358,365,374,384,385,392,407,421,437,452,476,478,482,491,509,521,535,550,554,564,576,585,596,604,612,619,621,639,654,672,675,687,691,696,711,723,738,751,766,772,781,797,809,833,850,864,875,897,935,972,990,1016,1066,1103,1117,1146,1188,1231,1283,1359,1416,1449,1463,1518,1560,1591,1642,1663,1670,1714,1735,1765,1788,1809,1817,1825,1858,1890,1912,1928,1952,1955,1962,1971,1982,1996,2003,2011,2011,2012,2019,2028,2032,2041,2048,2050,2052,2054,2071,2073,2077,2081,2082,2084,2086,2089,2090,2093,2095,2095,2095,2097,2101,2103,2105,2106,2106,2106,2107,2108,2111,2113,2115,2117,2120,2126,2127,2133,2140,2144,2144,2149,2157,2165,2174,2181,2190,2194,2206,2214,2232,2248,2266,2279,2287,2306,2328,2358,2367,2389,2401,2424,2438,2464,2493,2535,2556,2578,2610,2646,2687,2726,2776,2820,2862,2907,2967,3018,3083,3143,3205,3264,3304,3345,3419,3466,3518,3563,3620,3645,3698,3748,3796,3834,3883,3945,3967,4006,4080,4131,4189,4235,4290,4302,4343,4426,4481,4521,4559,4608,4621,4659,4687,4730,4773,4799,4825,4831,4847,4891,4917,4952,4980,5003,5011,5038,5062,5089,5125,5149,5182,5200,5219,5256,5278,5302,5320,5337,5342
Rosh Pina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,20,20,20,20,22,23,27,30,32,33,34,35,35,35,35,35,35,37,38,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,43,43,43,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,47,47,47,48,48,49,50,52,54,56,57,58,63,63,65,65,69,69,71,72,75,75,75,75,75,76,79,83,83,87,88,88,92,94,95,96,98,98,99,102,107,108,108,110,111,113,114,115,119,120,120,122,124,125,126,131,131,131,132,134,134,134,134,134,134,134,134,134,135,135,136,137,139,139,139,139,140,141,143,144
Sah'nin,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,19,19,19,20,20,20,20,22,23,23,23,23,24,25,26,30,30,30,31,34,37,41,43,43,44,44,47,47,49,54,54,54,57,60,71,73,78,79,81,90,120,131,143,157,161,170,182,210,229,258,268,280,281,319,329,357,384,396,410,421,435,448,475,495,510,524,550,576,599,627,650,664,675,708,764,819,849,903,929,957,1004,1040,1083,1113,1147,1165,1182,1202,1205,1237,1256,1264,1273,1276,1280,1288,1300,1305,1313,1315,1315,1318,1322,1325,1327,1327,1331,1331,1341,1343,1353,1364,1367,1371,1372,1377,1389,1394,1401,1404,1408,1414,1428,1440,1458,1471,1480,1491,1491,1492,1497,1502,1520,1531,1540,1545,1546,1568,1574,1581,1595,1609,1615,1617,1633,1646,1656,1670,1685,1694,1699,1729,1758,1780,1828,1873,1916,1937,2001,2029,2061,2121,2135,2202,2226,2263,2294,2336,2369,2421,2428,2470,2500,2523,2550,2572,2584,2616,2635,2672,2695,2706,2774,2797,2839,2860,2928,2950,3000,3065,3099,3126,3181,3227,3277,3338,3371,3406,3441,3464,3518,3548,3595,3625,3652,3659,3680,3717,3741,3773,3796,3830,3841,3852,3867,3885,3903,3916,3931,3942,3957,3972,3981,3988,3997,4002,4003,4017,4031,4040,4053,4055,4062,4065,4075,4095,4103,4117,4120,4137,4138,4159,4166,4184,4205,4218,4239,4248,4263,4268,4280,4293,4297,4302,4307
Savyon,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,18,20,21,22,23,25,26,28,28,29,29,30,31,32,33,34,35,35,35,36,36,36,36,36,36,36,37,37,37,39,39,40,41,43,43,45,47,49,49,51,51,52,52,53,54,54,54,54,54,56,58,58,59,61,62,62,62,63,63,63,64,64,64,65,66,67,67,71,72,74,75,76,76,76,77,78,80,83,84,86,89,89,90,93,93,93,95,96,100,102,102,105,105,107,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,111,111,111,111,111,111,111,111,111,111,111,111,111,111,112,112,112,112,112,113,113,113,113,113,113,116,116,116,117,117,117,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,120,121,121,121,121,123,123,123,125,126,127,127,128,132,135,137,141,142,145,146,151,151,152,155,158,158,159,162,163,165,166,168,169,170,171,173,173,178,180,180,180,180,184,187,191,195,195,199,201,206,208,208,208,208,209,209,209,209,209,209,209,209,209,209,209,209,209,210,210,210,210,210,211,211,211,213,213,213,213,214,214,214,214,214,214,214,214,214,214
Sderot,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,23,24,24,24,26,26,28,28,28,28,29,31,31,31,31,31,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,37,38,41,46,48,50,51,61,63,66,67,69,70,70,74,77,79,80,80,80,80,80,80,80,82,82,82,83,83,85,87,88,89,90,90,91,96,98,98,100,101,102,103,103,105,108,108,108,109,109,114,118,123,124,127,127,128,134,134,138,140,143,143,147,149,151,151,152,153,154,156,158,159,160,160,160,161,163,164,166,170,171,171,175,176,176,177,182,186,186,188,194,203,221,235,247,250,269,299,334,350,394,426,461,469,496,537,568,591,624,627,632,637,666,691,717,747,753,757,760,762,780,801,823,829,831,849,865,883,903,917,917,925,930,938,942,944,952,952,956,963,967,971,975,976,978,979,981,984,985,991,992,992,993,993,993,995,995,995,995,995,996,996,996,997,997,997,998,1001,1002,1003,1003,1004,1004,1004,1011,1013,1014,1018,1020,1020,1020,1023,1026,1026,1026,1035,1038,1043,1053,1055,1059,1061,1063,1065,1070,1075,1081,1093,1098,1104,1114,1121,1130,1149,1159,1163,1179,1186,1193,1204,1216,1230,1238,1262,1269,1275,1291,1308,1347,1357,1378,1407,1415,1427,1475,1489,1512,1531,1533,1540,1562,1590,1610,1627,1645,1651,1664,1692,1716,1754,1781,1807,1812,1820,1856,1909,1937,1960,2000,2010,2025,2054,2073,2102,2133,2172,2176,2189,2213,2232,2261,2288,2310,2314,2323,2365,2382,2420,2435,2452,2460,2472,2514,2533,2581,2613,2650,2664,2675,2700,2732,2742,2756,2774,2777
Sdot Negev,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,17,18,18,19,19,20,20,20,20,20,21,21,21,21,21,21,21,21,22,22,22,23,23,26,27,27,27,27,27,27,31,31,31,31,33,37,39,43,46,46,47,48,50,51,52,54,55,55,55,57,58,61,61,61,61,62,62,66,75,77,77,79,81,81,82,82,83,83,83,84,85,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,93,94,98,99,99,103,105,111,113,113,114,115,118,121,121,122,122,125,125,125,129,131,131,131,131,131,132,132,132,133,136,136,136,139,144,146,149,152,154,155,156,157,159,161,161,161,161,162,162,162,163,164,164,164,166,166,167,167,169,169,169,171,171,171,171,171,172,172,172,172,173,173,173,173
Segev-Shalom,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,18,18,18,22,24,25,25,25,26,26,27,27,27,27,28,29,29,30,30,30,31,31,31,32,33,33,33,33,34,34,34,34,35,35,35,35,35,35,35,37,37,37,37,37,37,37,38,39,39,40,41,41,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,44,44,44,44,45,45,46,47,47,47,47,47,47,50,50,50,50,50,50,52,55,55,55,55,58,58,59,59,59,60,60,61,65,65,66,66,67,67,68,68,69,74,76,82,83,83,85,85,89,90,90,92,93,94,94,94,96,96,98,98,98,99,101,102,102,102,102,104,104,104,105,105,106,106,106,107,109,110,110,110,110,110,110,110,110,110,110,110,114,114,114,115,116,116,116,120,121,124,125,126,127,131,144,161,165,173,180,180,181,193,195,201,202,214,217,220,225,239,242,246,251,254,260,263,266,271,276,278,278
Sha'ab,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,18,20,20,24,25,29,30,33,36,37,39,43,45,47,49,50,50,52,54,57,59,61,63,63,65,66,71,72,72,72,74,78,79,83,85,86,91,92,97,108,115,121,123,131,143,156,162,169,176,178,182,184,184,188,190,196,196,198,201,203,203,203,206,207,209,212,212,212,213,214,215,216,217,219,219,222,226,226,226,226,229,229,234,236,238,238,239,240,240,240,240,242,243,244,245,245,245,245,245,245,246,246,246,247,249,250,254,258,260,268,271,273,277,282,287,289,292,308,313,315,317,329,330,347,349,360,361,368,369,371,376,384,388,389,390,391,393,401,404,407,419,419,420,426,431,440,443,444,444,456,456,458,462,477,483,486,492,504,515,521,527,539,540,542,552,556,561,561,581,587,592,594,596,597,599,604,608,610,615,617,625,628,633,636,638,641,642,643,643,645,647,647,647,647,647,649,650,650,650,651,651,651,651,653,654,656,656,656,656,658,658,658,658,658,659,659,659,660,661
Shafir,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,18,18,18,18,18,18,19,20,20,21,22,22,22,22,24,24,24,26,26,27,27,27,28,29,30,30,30,30,31,32,33,33,33,33,33,33,33,33,33,34,35,35,35,36,36,36,36,36,36,37,37,37,37,38,38,38,38,38,39,39,39,39,40,40,42,44,45,48,48,48,48,52,52,55,55,56,56,56,57,61,63,69,73,74,75,76,77,83,88,89,90,94,97,99,99,100,100,100,100,105,105,105,105,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,107,107,107,107,107,107,107,107,107,108,109,109,109,109,109,109,110,110,110,110,111,115,115,117,118,120,126,130,131,131,132,136,137,137,140,142,144,147,149,149,149,149,153,155,156,157,158,161,162,163,166,170,173,175,179,179,180,181,186,186,186,187,187,188,188,188,190,190,192,192,192,192,192,192,192,193,198,198,198,201,203,203,203,203,203,204,204,205,208,208,209,209,210,212,214,215,216,216
