map_districts,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08
Shfaram,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,18,18,18,18,18,18,21,22,22,23,23,23,23,23,24,26,26,34,34,35,39,40,40,41,44,44,45,47,49,51,53,54,54,55,58,61,63,66,68,68,71,73,78,84,86,92,94,96,99,102,106,113,116,116,119,126,131,137,143,151,153,154,158,166,169,182,185,188,192,208,232,246,272,290,298,303,321,330,358,389,426,447,476,497,517,538,553,573,585,622,636,649,671,682,699,715,736,740,749,773,795,824,832,844,854,869,883,908,924,932,944,952,967,971,979,988,991,1002,1023,1034,1042,1057,1063,1067,1077,1091,1103,1113,1119,1130,1131,1136,1140,1147,1157,1168,1174,1180,1192,1199,1208,1219,1231,1238,1239,1248,1257,1265,1271,1283,1289,1295,1302,1310,1326,1355,1395,1416,1440,1462,1486,1510,1545,1567,1596,1630,1669,1697,1710
Shlomi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,17,21,21,23,24,24,25,25,25,26,27,33,36,36,36,42,43,44,44,45,45,45,45,46,47,47,47,48,48,49,49,50,51,51,51,52,52,52,52,53,54,54,54,54,54,54,54,55,55,56,56,63,64,64,66,68,68,72,73,74,75,77,77,77,78,79,79,82,83,83,85,86,90,93,94,99,103,104,104,110,121,124,133,135,141,148,152,158,161,161,162,162,165,170,172,173,173,173,176,181,183,184,184,186,186,186,191,191,191,191,192,192,192,192,193,193,193,193,193,193,193,193,193,193,193,193,194,194,194,194,194,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,196
Shoham,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,16,17,18,18,18,20,22,24,25,26,28,28,29,32,32,33,33,33,33,33,33,34,34,34,34,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,38,38,38,40,40,45,46,46,47,48,48,49,50,52,53,57,58,59,62,67,72,74,79,83,86,88,90,93,94,94,94,98,103,106,109,109,111,112,115,118,123,124,131,132,134,134,136,140,141,142,142,143,143,147,154,157,157,162,164,165,168,172,177,178,180,181,182,185,193,195,199,200,206,206,209,212,218,220,226,229,232,234,237,245,251,257,260,269,272,278,283,290,301,308,318,320,324,332,338,350,361,366,366,368,378,385,394,400,400,404,410,414,416,420,424,426,428,431,432,435,435,439,441,443,444,445,446,446,447,447,447,449,450,450,450,450,450,450,450,451,451,451,451,451,451,451,451,452,452,452,452,453,456,460,460,462,465,465,465,467,468,471,472,475,476,477,477,478,478,478,478,478,479,480,484
Tamra,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,19,19,20,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,24,24,24,24,25,25,29,31,32,34,38,38,39,44,47,49,50,50,50,52,54,55,57,57,57,58,63,65,65,67,67,67,68,73,73,74,74,74,74,74,77,84,89,94,95,99,103,105,109,113,118,121,125,126,127,127,128,133,135,138,140,146,151,160,161,162,164,170,173,180,193,203,211,220,237,250,278,312,332,348,369,413,450,493,527,576,602,658,685,716,749,776,797,842,846,853,862,912,936,960,990,1010,1012,1025,1037,1049,1052,1066,1077,1080,1089,1113,1119,1130,1145,1150,1152,1156,1160,1167,1170,1170,1172,1181,1187,1189,1190,1191,1191,1191,1194,1196,1196,1197,1199,1199,1199,1199,1199,1201,1203,1203,1203,1205,1209,1211,1212,1214,1214,1215,1215,1219,1226,1228,1234,1237,1238,1239,1247,1258,1284,1299,1344,1364,1380,1430,1440
Taybe,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,20,21,31,41,41,41,41,41,46,46,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,50,51,52,52,52,52,52,53,54,54,55,55,56,57,62,66,69,74,78,82,88,89,93,93,118,124,128,133,138,147,158,167,167,176,190,200,228,260,275,291,314,328,365,398,432,451,462,470,482,499,511,557,593,603,620,650,672,691,714,727,736,754,764,787,802,806,821,830,837,868,882,914,927,948,965,972,994,1007,1021,1059,1078,1098,1116,1161,1186,1205,1223,1256,1284,1305,1320,1348,1367,1392,1412,1422,1455,1470,1474,1534,1568,1587,1605,1609,1613,1649,1658,1677,1687,1701,1707,1719,1732,1742,1747,1756,1761,1763,1763,1766,1769,1772,1775,1779,1782,1786,1794,1798,1806,1816,1820,1834,1843,1864,1876,1882,1890,1893,1902,1910,1924,1932,1937,1948,1951,1960,1969,1988,1997,2019,2031,2041,2048,2066,2077,2093,2100,2112,2120,2126,2130,2149,2176,2194,2223,2228,2246,2255,2268,2288,2293,2312,2327,2334,2345,2347
Tel Aviv - Yafo,15,15,15,20,23,30,37,47,62,72,92,112,130,148,168,199,229,252,274,294,314,323,339,355,366,385,404,424,432,445,451,454,471,481,486,490,499,503,507,512,515,517,518,518,518,519,520,520,521,524,526,527,527,529,530,531,536,538,538,538,543,544,547,550,554,556,556,559,562,563,565,567,569,571,574,574,585,588,596,601,604,605,617,632,645,677,698,710,740,777,818,851,888,922,940,952,975,1008,1035,1057,1082,1093,1107,1125,1149,1188,1228,1264,1292,1310,1368,1421,1496,1599,1683,1749,1845,1930,2018,2099,2224,2315,2424,2511,2613,2695,2768,2862,2930,2982,3032,3126,3194,3287,3373,3422,3455,3485,3552,3613,3672,3713,3752,3763,3780,3837,3892,3951,4004,4045,4082,4106,4152,4186,4224,4266,4299,4326,4354,4393,4463,4497,4532,4566,4587,4604,4666,4708,4774,4841,4889,4908,4941,4991,5025,5080,5145,5187,5224,5266,5346,5445,5540,5641,5742,5800,5860,5975,6081,6185,6340,6488,6624,6706,6856,7063,7292,7606,7886,8061,8179,8238,8371,8637,8882,9059,9177,9270,9436,9572,9689,9820,9932,9955,9998,10050,10126,10185,10238,10290,10306,10327,10375,10413,10444,10472,10486,10494,10511,10531,10556,10576,10596,10615,10625,10647,10668,10692,10732,10752,10792,10801,10825,10856,10894,10914,10934,10964,10976,10992,11014,11040,11066,11088,11105,11115,11129,11152,11161,11189,11214,11241,11252,11284,11308,11339,11377,11418,11446,11468,11497,11547,11571
Tel Mond,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,19,19,20,20,22,23,23,24,24,25,25,25,25,25,25,26,26,26,27,27,27,27,27,27,27,28,28,29,32,32,32,34,34,34,35,36,36,36,37,37,37,37,37,39,39,44,46,50,50,55,55,60,64,66,66,66,68,72,74,75,75,75,75,77,80,81,86,89,89,89,91,91,91,92,94,96,96,100,100,104,110,113,116,120,130,139,149,156,160,166,167,168,171,176,178,179,179,181,185,187,190,190,191,191,191,193,193,193,194,196,196,196,196,197,199,199,200,200,201,202,203,203,204,206,206,207,207,207,207,211,213,213,215,216,218,221,224,224,224,225,227,227,228,228,228,228,228,228,228,228,228,228,228,229,229,229,230,231,231,231,233,234,234
Tel Sheva,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,17,17,17,18,19,23,23,23,23,23,23,23,23,24,24,24,24,24,24,25,25,26,26,26,26,26,28,29,30,31,31,31,46,47,47,47,48,48,48,51,53,55,56,56,57,58,59,60,60,63,63,63,64,64,64,66,66,68,68,68,68,71,74,82,86,92,92,96,99,100,102,102,102,104,104,108,108,109,109,109,109,109,109,111,111,112,113,113,113,114,115,115,115,115,116,117,117,117,117,117,117,118,118,118,118,119,119,120,120,120,120,120,121,122,122,122,122,122,123,124,124,124,124,124,125,125,125,125,125,125,125,125,125,125,125,125,125,127,129,131,132,134,135,135,138,139,139,140,145,148,149,153,154
Tirat Karmel,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,20,20,20,21,21,21,24,24,24,24,24,25,26,29,31,33,35,36,40,47,51,51,54,55,56,60,62,63,65,67,67,67,68,70,72,74,76,76,78,83,88,91,94,97,97,98,99,99,101,102,106,108,108,108,111,114,115,116,116,116,118,118,119,120,121,121,124,129,131,139,141,144,146,148,155,155,157,162,167,173,174,180,187,199,214,219,225,228,235,248,267,278,286,299,300,301,302,316,328,342,352,354,358,370,382,388,389,389,389,389,391,393,393,395,397,397,398,398,399,400,400,400,400,400,400,400,400,400,400,400,400,400,402,402,402,403,403,403,403,404,407,408,408,408,408,408,408,408,409,409,409,411,411,412,413,417,417,426,428,430,433,435,437,440,442,443,448
Tsfat,0,15,15,15,15,15,15,15,15,15,15,15,15,17,19,21,23,23,24,30,31,36,41,46,47,48,49,49,52,52,52,53,54,55,57,58,67,68,68,68,68,68,69,69,69,69,70,70,71,71,71,71,71,71,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,74,75,77,79,80,81,82,95,99,101,102,106,108,110,115,117,118,119,119,119,120,120,122,122,122,124,124,128,130,130,130,131,135,135,138,138,143,144,147,148,153,159,165,171,173,174,178,179,180,182,185,188,189,190,192,198,200,207,213,214,216,224,231,242,251,269,279,282,290,307,322,325,340,343,356,359,362,364,368,380,384,384,390,394,400,406,417,421,422,422,424,430,433,441,452,461,465,474,483,487,494,512,521,543,563,580,600,622,636,651,652,661,690,735,763,794,821,832,848,859,912,943,960,965,982,998,1015,1029,1047,1050,1052,1060,1073,1076,1087,1089,1101,1102,1109,1120,1126,1137,1144,1145,1145,1146,1147,1150,1152,1153,1153,1153,1153,1155,1156,1156,1156,1157,1157,1158,1158,1158,1158,1158,1158,1158,1158,1160,1161,1161,1162,1162,1162,1164,1164,1164,1164,1164,1164,1164,1164,1166,1166,1172,1174,1176,1176,1180,1184,1188
Tuba - Zangariya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,26,26,27,27,33,34,35,37,39,39,41,42,44,44,44,49,49,50,50,53,55,55,58,59,59,60,60,60,62,63,63,64,65,65,65,69,69,69,69,69,69,71,71,73,75,75,76,77,77,81,81,81,81,82,82,84,84,86,86,87,87,90,91,93,93,97,97,97,97,98,98,100,100,100,101,102,102,102,102,103,103,103,103,103
Tur'an,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,18,19,19,20,20,20,22,23,30,30,31,32,32,33,33,34,34,34,36,38,39,40,42,45,47,52,53,60,62,64,67,67,73,74,78,82,85,87,91,97,104,113,121,131,141,153,165,175,186,197,212,221,241,255,256,259,268,272,282,286,289,297,302,313,324,324,326,327,328,330,331,333,334,334,336,336,338,341,341,341,343,344,344,349,351,352,352,354,354,354,359,359,359,361,366,371,375,379,379,381,381,384,384,385,387,389,390,392,392,397,397,399,399,401,401,401,401,401,402,402,403,403,407,410,415,416,421,428,430,435,439,442
Tverya (Tiberias),0,15,15,15,15,15,15,15,15,15,15,15,17,19,21,23,31,35,44,67,80,83,90,95,96,97,104,106,123,124,128,131,135,137,139,147,153,157,158,158,159,160,161,163,163,163,164,164,164,165,165,165,165,165,165,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,167,167,167,167,167,167,167,167,167,167,167,167,167,175,175,179,180,180,180,183,183,185,194,199,202,209,215,216,219,224,227,232,252,257,259,283,296,302,315,328,339,352,357,363,377,383,388,391,397,423,432,443,447,458,466,468,488,496,508,519,527,534,538,546,554,563,572,591,593,594,600,615,625,637,641,641,644,653,668,675,680,701,705,712,725,733,739,758,764,768,776,801,815,843,870,877,892,900,912,925,946,955,965,981,988,1000,1008,1016,1034,1052,1064,1077,1100,1130,1149,1176,1205,1218,1222,1242,1262,1323,1377,1409,1447,1475,1487,1499,1542,1577,1613,1622,1635,1676,1691,1704,1740,1754,1756,1762,1778,1792,1803,1810,1815,1816,1818,1820,1822,1825,1829,1830,1830,1830,1831,1832,1832,1833,1834,1834,1836,1836,1841,1848,1849,1851,1852,1852,1853,1854,1855,1858,1859,1860,1860,1861,1861,1861,1862,1862,1862,1862,1865,1869,1869,1869,1871,1872,1874,1878,1879,1881,1881,1881,1881,1882,1885,1885
Um Al-Fahem,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,30,30,30,30,30,31,33,34,35,37,37,41,43,43,48,64,64,64,71,74,75,77,78,83,87,87,88,89,89,89,91,91,92,92,93,93,93,93,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,95,95,95,95,95,95,95,98,99,99,100,102,102,102,104,109,120,120,125,128,130,135,137,138,139,140,145,147,154,155,162,164,167,167,168,178,179,179,182,188,191,191,199,208,211,219,223,231,237,240,246,252,278,283,293,318,328,354,364,372,375,383,394,408,419,439,457,462,474,507,513,544,552,570,603,626,642,692,706,714,773,781,830,877,925,968,1017,1093,1105,1166,1237,1298,1365,1414,1483,1564,1608,1717,1786,1904,1999,2071,2161,2248,2320,2360,2406,2459,2513,2601,2675,2690,2717,2761,2817,2857,2892,2898,2939,2966,2983,3007,3015,3040,3050,3065,3078,3086,3099,3101,3115,3120,3122,3138,3147,3156,3159,3166,3180,3186,3207,3211,3218,3224,3237,3243,3249,3260,3268,3296,3298,3327,3346,3351,3369,3378,3404,3408,3419,3437,3449,3476,3485,3512,3517,3538,3553,3574,3581,3621,3646,3670,3703,3725,3732,3781,3806,3830,3846,3890,3929,3963,4009,4038,4092,4138,4169,4211,4231
Yafi'a,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,17,19,22,24,24,30,31,34,37,38,43,43,47,52,58,62,70,78,79,81,86,89,104,109,114,116,124,132,136,140,142,144,153,159,163,165,168,175,180,181,181,182,183,184,185,185,186,189,191,194,198,205,206,213,215,219,227,234,246,260,266,268,271,274,286,298,309,325,332,340,351,361,366,382,384,390,401,406,413,419,427,429,430,432,432,438,447,448,450,451,451,453,454,455,456,456,459,460,464,467,469,470,470,471,473,476,479,484,484,487,489,495,500,501,505,514,523,528,530,539,543,547,550,555,558,561,565,571,573,574,576,580,582,593,599,608,618,636,645,655,660,669,681,693,702,720,746,779,792,810,834,845,869,881
Yanuh - Jat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,19,29,34,36,41,46,46,47,49,56,58,58,59,61,61,63,63,65,67,68,68,69,70,71,71,72,77,78,83,87,91,92,97,104,111,117,121,125,133,139,146,154,157,157,168,177,183,186,195,198,198,209,210,211,214,220,220,220,220,221,223,223,223,224,225,226,226,227,227,227,227,227,228,228,228,229,229,230,230,237,240,243,247,251,253,254,256,256,258,263,265,272,283,286,286,289,300,300,302,311,313,317,320,325,332,335,338,342,344,346,352,359,361,361,372
Yavne,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,21,22,25,26,29,30,31,31,32,32,35,35,36,36,36,36,36,37,37,37,38,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,43,46,46,48,49,49,51,51,51,51,52,54,55,55,56,57,59,65,70,71,72,73,73,74,78,82,91,96,102,106,111,116,122,127,136,150,156,168,178,188,199,208,216,223,225,231,239,243,249,255,258,262,267,285,291,297,305,306,316,324,331,337,339,344,344,346,350,354,360,366,371,374,382,387,394,407,417,426,429,434,438,442,452,456,465,470,475,479,495,511,528,540,548,565,586,614,638,666,701,725,752,785,832,866,930,990,1020,1040,1060,1112,1151,1199,1248,1286,1303,1320,1348,1389,1410,1445,1457,1466,1480,1489,1508,1530,1540,1548,1560,1576,1596,1599,1609,1619,1619,1624,1634,1640,1645,1648,1653,1655,1655,1657,1666,1669,1669,1670,1670,1671,1675,1678,1678,1679,1681,1681,1681,1682,1684,1685,1686,1689,1689,1693,1693,1693,1693,1694,1695,1696,1696,1700,1705,1708,1725,1730,1730,1734,1739,1749,1758,1759,1762,1763,1764,1768,1770
Yavne'el,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,25,25,28,31,33,41,44,44,52,64,65,70,72,74,74,76,77,78,80,87,89,89,90,92,92,92,95,95,96,97,97,97,97,97,98,98,98,99,99,99,99,100,100,100,100,100,100,100,102,102,102,103,103,103,103,103,103,103,103,103,103,103,104,104,105,105,105,107,111,112,112,112,115,115,116,119,120,121,121,128,128,128,128,135,139,144,146,146,148,148,151,154,155,155,155,156,156,157,159,159,160,161,165,165,167,170,170,170,170,171,171,172,172,173,174,174,174,174,174,174,175,175,175,175,176,176,176,176,176,176,176,176,176,176,176,176,176,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177
Yehud - Monoson,0,15,15,15,15,15,15,15,15,19,19,23,32,36,41,49,52,58,59,60,61,62,64,64,65,68,69,69,71,71,71,73,73,74,76,78,78,78,78,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,81,82,82,82,83,83,83,83,83,83,83,83,84,84,84,84,86,86,86,86,86,88,89,90,92,96,100,104,105,109,116,120,123,127,129,132,139,146,149,156,159,160,166,173,178,185,186,186,189,192,194,199,202,208,209,216,219,221,225,227,228,232,232,239,241,245,249,252,255,256,258,262,266,266,269,270,275,276,282,284,287,289,292,293,301,303,305,308,313,313,314,323,330,333,342,351,353,366,373,392,405,417,439,450,458,491,520,561,588,635,655,660,662,672,687,700,729,741,749,758,770,777,784,794,798,800,804,807,813,816,819,819,821,821,821,824,826,827,827,827,830,832,832,833,833,834,835,835,836,836,836,836,837,837,839,839,840,840,843,843,844,852,853,857,860,862,862,863,863,864,865,867,870,872,874,878,883,884,886,889,889,889,890,891
Yeroham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,17,17,19,21,22,29,32,33,34,35,40,44,45,49,49,56,60,61,63,63,63,63,65,65,66,68,69,70,72,73,73,73,73,73,73,73,73,73,74,74,74,75,75,75,75,75,76,76,76,76,77,78,81,86,89,94,95,102,114,141,154,156,163,164,164,173,179,185,191,193,193,195,195,202,208,212,219,227,231,231,232,241,246,266,267,276,279,281,289,294,308,308,315,323,327,329,330,334,334,336,338,338,338,339,339,339,339,342,342,343,343,343,343,344,344,345,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,347,347,347,347,348,350,352,353,353,353,353,354
