map_districts,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23
Rehasim,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,21,22,28,32,32,33,33,33,33,33,33,34,37,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,42,43,48,50,51,58,58,59,60,60,60,60,61,61,64,66,66,66,66,67,68,72,76,78,79,82,92,98,102,106,110,111,113,125,129,139,149,153,154,161,173,180,190,196,201,207,209,216,221,229,238,248,248,251,261,267,274,283,287,288,288,288,298,307,314,316,316,319,324,325,331,333,337,337,338,346,350,361,372,376,379,379,386,393,418,430,476,484,491,527,547,564,574,586,602,605,645,676,690,716,744,749,752,757,807,827,858,881,895,919,919,926,996,1047,1102,1108,1124,1205,1249,1271,1297,1315,1318,1328,1342,1351,1367,1372,1374,1374,1378,1385,1388,1389,1390,1390,1391,1391,1392,1392,1393,1394,1395,1395,1397,1398,1400,1405,1406,1409,1410,1413,1415,1416,1420,1421,1422,1422,1422,1423,1424,1426,1427,1427,1427,1428,1428,1428,1428,1428,1428,1428,1428,1428,1428,1429,1429,1429,1429,1432,1435,1438,1439,1440,1441,1441,1441,1442,1442,1446,1450,1459,1459,1460,1482,1502,1507,1509,1517,1518,1521,1538,1552,1575,1591,1622,1631,1657,1705,1747,1779,1830,1864,1880,1901,1955,1996,2034,2076,2106,2140,2144,2219,2265,2310,2359,2411,2416,2427,2480,2504,2537,2560,2584,2597,2601,2668,2691,2721,2750,2770,2773,2777,2813,2830,2847,2866,2887,2889,2892,2901,2911,2920,2929,2941,2944,2956,2972,2990,2997,2999,3009,3009,3012,3026,3038,3046,3057,3066,3067,3068,3077,3087,3091,3098,3100,3101,3102,3106,3108,3111,3112,3116,3116,3116,3118,3118
Rehovot,0,15,15,15,15,15,15,15,15,15,15,16,20,27,34,40,42,44,55,58,62,65,69,69,70,80,80,80,83,85,90,93,99,103,105,106,109,109,111,113,114,114,114,114,115,115,115,116,116,116,116,116,116,116,116,116,117,118,118,120,122,123,123,123,124,124,124,124,124,127,128,128,128,128,128,129,129,129,129,129,129,129,129,129,130,130,131,131,131,134,135,135,136,137,139,140,141,142,144,145,147,148,150,157,161,172,176,183,187,190,198,212,224,252,258,272,280,299,318,344,370,409,422,432,443,457,503,536,566,576,584,609,631,657,694,716,730,741,768,794,818,842,876,888,896,932,949,986,1005,1031,1041,1052,1075,1089,1106,1126,1135,1135,1154,1169,1186,1208,1220,1252,1255,1264,1270,1286,1305,1321,1338,1340,1347,1365,1386,1416,1433,1467,1481,1510,1555,1594,1635,1672,1724,1752,1783,1858,1930,2016,2090,2170,2260,2302,2351,2510,2631,2803,2952,3082,3183,3208,3306,3486,3664,3809,3863,3902,4032,4116,4189,4261,4328,4343,4358,4410,4451,4473,4500,4520,4529,4534,4552,4560,4574,4599,4605,4609,4612,4621,4626,4632,4635,4637,4637,4640,4642,4645,4651,4653,4659,4662,4668,4675,4681,4687,4692,4694,4694,4699,4708,4713,4722,4730,4733,4733,4735,4740,4744,4752,4758,4761,4761,4766,4775,4789,4803,4816,4824,4833,4839,4861,4875,4893,4911,4927,4938,4951,4964,4992,5017,5037,5062,5087,5097,5126,5152,5182,5204,5262,5281,5304,5370,5443,5515,5567,5628,5685,5748,5813,5893,5993,6078,6155,6228,6320,6423,6520,6653,6741,6843,6911,7003,7123,7232,7328,7415,7531,7561,7608,7768,7887,8015,8140,8256,8306,8369,8518,8612,8750,8877,8968,9012,9070,9193,9301,9367,9457,9533,9569,9632,9719,9775,9834,9871,9941,9950,10004,10102,10152,10237,10292,10355,10373,10421,10538,10604,10696,10751,10793,10827,10856,10922,10973,11014,11052,11074,11079,11101,11139,11156,11177,11195,11223,11227,11235,11249,11256
Reyne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,17,20,21,21,24,25,25,25,25,26,26,27,27,30,30,31,31,34,40,40,43,49,49,52,57,60,61,62,67,67,70,71,79,79,81,81,82,85,87,87,96,97,106,112,117,129,135,141,157,170,178,194,206,218,225,234,259,274,289,299,305,315,331,336,352,356,366,373,379,380,384,385,386,390,396,398,402,402,403,403,406,406,409,411,411,416,419,423,428,439,441,444,452,452,453,455,456,458,458,458,459,460,460,464,464,466,469,470,474,476,478,483,483,486,488,491,491,498,500,505,511,514,516,524,533,541,550,562,569,577,591,596,597,605,615,617,622,627,633,637,641,646,653,656,661,663,667,671,675,688,697,716,723,727,737,747,762,777,791,805,825,832,841,854,875,885,891,905,907,930,943,962,976,989,997,1005,1019,1036,1055,1076,1087,1095,1103,1108,1111,1116,1119,1130,1135,1144,1149,1162,1175,1180,1190,1198,1202,1224,1235,1250,1271,1279,1285,1300,1306,1322,1338,1350,1358,1366,1376,1395,1406,1417,1426,1440,1447,1453,1463,1469,1476,1485,1495,1502,1512,1519,1534,1543,1550,1565,1578,1590,1600,1614,1617,1625,1633,1637,1643,1648,1654,1659,1664,1669,1670,1671,1675,1676
Rishon Letsiyon,15,15,15,15,15,15,15,15,15,17,18,30,35,43,53,66,84,89,97,104,120,126,134,142,144,162,170,180,188,191,194,197,205,207,209,211,213,214,215,216,218,218,218,219,219,219,219,219,219,219,221,221,221,221,221,221,221,221,221,222,222,222,222,222,222,222,223,223,225,226,230,232,232,232,233,233,233,233,235,235,236,237,237,238,239,242,245,249,254,258,266,271,277,281,283,287,290,296,301,308,314,314,314,319,325,333,339,348,355,375,386,397,415,437,464,476,497,526,552,578,628,665,684,726,748,781,809,851,889,912,936,970,1011,1045,1077,1113,1127,1150,1185,1200,1232,1249,1265,1266,1279,1294,1328,1351,1374,1394,1408,1420,1440,1461,1483,1509,1521,1526,1548,1569,1593,1624,1641,1663,1673,1686,1701,1721,1756,1783,1798,1809,1828,1853,1871,1910,1950,1976,1998,2033,2067,2130,2188,2255,2333,2373,2439,2547,2659,2746,2861,2949,3057,3126,3239,3335,3479,3662,3829,3967,4047,4074,4173,4341,4514,4689,4751,4807,4887,4984,5086,5136,5194,5213,5237,5272,5296,5311,5338,5356,5366,5383,5406,5420,5429,5440,5452,5455,5466,5484,5492,5498,5510,5524,5526,5534,5542,5552,5564,5571,5578,5582,5587,5591,5598,5609,5616,5620,5620,5625,5628,5635,5646,5651,5659,5663,5688,5696,5701,5715,5726,5736,5743,5754,5771,5782,5810,5835,5857,5870,5904,5928,5969,6010,6030,6056,6069,6097,6126,6155,6189,6231,6266,6304,6358,6408,6453,6512,6582,6634,6687,6731,6811,6874,6941,7024,7119,7182,7250,7369,7450,7543,7628,7750,7812,7890,8024,8150,8292,8459,8600,8661,8771,8881,8993,9140,9233,9356,9420,9521,9654,9795,9923,10066,10164,10247,10385,10560,10757,10913,11079,11215,11268,11419,11556,11731,11869,12010,12144,12225,12309,12453,12572,12651,12731,12832,12859,12967,13070,13191,13305,13378,13466,13498,13590,13679,13804,13905,13995,14077,14132,14194,14280,14371,14436,14488,14545,14566,14599,14643,14661,14682,14706,14720,14725,14736,14754,14768
Rosh Ha'ayin,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,23,25,26,28,30,31,32,32,33,36,36,38,39,40,40,42,42,42,46,46,48,48,48,48,50,52,54,55,55,55,55,55,55,55,55,55,57,57,57,57,57,58,58,58,58,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,62,62,62,63,63,63,63,63,63,63,65,66,69,70,71,71,71,73,76,80,81,81,84,86,91,94,97,108,117,119,126,133,138,145,167,180,182,188,207,216,225,240,245,250,254,270,278,294,303,314,317,324,346,358,365,374,384,385,392,407,421,437,452,476,478,482,491,509,521,535,550,554,564,576,585,596,604,612,619,621,639,654,672,675,687,691,696,710,722,737,750,765,771,780,796,808,832,849,863,874,896,934,971,989,1015,1065,1102,1116,1145,1187,1230,1282,1358,1415,1448,1462,1517,1559,1590,1641,1662,1669,1713,1734,1764,1787,1808,1816,1824,1857,1889,1911,1927,1951,1954,1961,1970,1981,1995,2002,2010,2010,2011,2018,2027,2031,2040,2047,2049,2051,2053,2070,2072,2076,2080,2081,2083,2085,2088,2089,2092,2094,2094,2094,2096,2100,2102,2104,2105,2105,2105,2106,2107,2110,2112,2114,2116,2119,2125,2126,2132,2139,2143,2143,2148,2156,2164,2173,2180,2189,2193,2205,2213,2231,2247,2265,2278,2286,2305,2327,2357,2366,2388,2400,2423,2437,2463,2492,2534,2555,2577,2609,2645,2686,2725,2775,2819,2861,2906,2966,3017,3082,3142,3204,3263,3303,3343,3417,3464,3516,3561,3618,3643,3696,3746,3794,3832,3881,3943,3965,4004,4078,4129,4186,4232,4287,4299,4340,4423,4477,4517,4555,4604,4617,4655,4683,4726,4769,4795,4821,4827,4843,4887,4913,4949,4977,5000,5008,5035,5059,5086,5122,5146,5179,5197,5216,5252,5273,5300,5319,5335,5340,5350,5368,5376,5393,5401,5407,5408,5415,5417,5419
Rosh Pina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,20,20,20,20,22,23,27,30,32,33,34,35,35,35,35,35,35,37,38,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,43,43,43,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,47,47,47,48,48,49,50,52,54,56,57,58,63,63,65,65,69,69,71,72,75,75,75,75,75,76,79,83,83,87,88,88,92,94,95,96,98,98,99,102,107,108,108,110,111,113,114,115,119,120,120,122,124,125,126,131,131,131,132,134,134,134,134,134,134,134,134,134,135,135,136,137,139,139,139,139,140,141,143,144,144,144,144,145,145,145,145,145,147,147
Sah'nin,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,19,19,19,20,20,20,20,22,23,23,23,23,24,25,26,30,30,30,31,34,37,41,43,43,44,44,47,47,49,54,54,54,57,60,71,73,78,79,81,90,120,131,143,157,161,170,182,210,229,258,268,280,281,319,329,357,384,396,410,421,435,448,475,495,510,524,550,576,599,627,650,663,674,707,763,819,849,903,929,957,1004,1040,1083,1113,1147,1165,1182,1202,1205,1237,1256,1264,1273,1276,1280,1288,1300,1305,1313,1315,1315,1318,1322,1325,1327,1327,1331,1331,1341,1343,1353,1364,1367,1371,1372,1377,1389,1394,1401,1404,1408,1414,1428,1440,1458,1471,1480,1491,1491,1492,1497,1502,1520,1532,1541,1546,1547,1569,1575,1582,1596,1610,1616,1618,1634,1647,1657,1671,1686,1695,1700,1730,1759,1781,1828,1873,1916,1937,2001,2029,2061,2121,2135,2202,2226,2263,2294,2336,2369,2421,2428,2470,2500,2523,2550,2572,2584,2616,2635,2672,2695,2706,2774,2797,2839,2860,2928,2950,3000,3065,3099,3126,3181,3227,3277,3338,3371,3406,3441,3464,3518,3548,3595,3625,3652,3659,3680,3717,3741,3773,3796,3830,3841,3852,3867,3885,3903,3916,3931,3942,3957,3972,3981,3988,3997,4002,4003,4017,4031,4040,4053,4055,4062,4065,4075,4095,4103,4117,4120,4137,4138,4159,4166,4184,4205,4218,4239,4248,4263,4268,4280,4293,4297,4302,4308,4313,4317,4326,4328,4335,4336,4338,4340,4341,4344
Savyon,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,18,20,21,22,23,25,26,28,28,29,29,30,31,32,33,34,35,35,35,36,36,36,36,36,36,36,37,37,37,39,39,40,41,43,43,45,47,49,49,51,51,52,52,53,54,54,54,54,54,56,58,58,59,61,62,62,62,63,63,63,64,64,64,65,66,67,67,71,72,74,75,76,76,76,77,78,80,83,84,86,89,89,90,93,93,93,95,96,100,102,102,105,105,107,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,111,111,111,111,111,111,111,111,111,111,111,111,111,111,112,112,112,112,112,113,113,113,113,113,113,116,116,116,117,117,117,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,120,121,121,121,121,123,123,123,125,126,127,127,128,132,135,137,141,142,145,147,152,152,153,156,159,159,160,163,164,166,167,169,170,171,172,174,174,179,181,181,181,181,185,188,192,196,196,200,202,207,209,209,209,209,210,210,210,210,210,210,210,210,210,210,210,210,210,211,211,211,211,211,212,212,212,214,214,214,214,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215
Sderot,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,23,24,24,24,26,26,28,28,28,28,29,31,31,31,31,31,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,37,38,41,46,48,50,51,61,63,66,67,69,70,70,74,77,79,80,80,80,80,80,80,80,82,82,82,83,83,85,87,88,89,90,90,91,96,98,98,100,101,102,103,103,105,108,108,108,109,109,114,118,123,124,127,127,128,134,134,138,140,143,143,147,149,151,151,152,153,154,156,158,159,160,160,160,161,163,164,166,170,171,171,175,176,176,177,182,186,186,188,194,203,221,235,247,250,269,299,334,350,394,426,461,469,496,537,568,591,624,627,632,637,666,691,717,747,753,757,760,762,780,801,824,830,832,850,866,885,905,919,919,927,932,940,944,946,954,954,958,965,969,973,977,978,980,981,983,986,987,993,994,994,995,995,995,997,997,997,997,997,998,998,998,999,999,999,1000,1003,1004,1005,1005,1006,1006,1006,1013,1015,1016,1020,1022,1022,1022,1025,1028,1028,1028,1037,1040,1045,1055,1057,1061,1063,1065,1067,1072,1077,1083,1095,1100,1106,1116,1123,1132,1151,1161,1165,1181,1188,1195,1206,1218,1232,1240,1264,1271,1277,1293,1310,1349,1359,1380,1409,1417,1429,1477,1491,1514,1533,1535,1542,1564,1592,1612,1629,1647,1653,1666,1694,1718,1756,1783,1809,1814,1822,1858,1911,1939,1962,2002,2012,2027,2056,2075,2104,2135,2174,2178,2191,2215,2234,2263,2290,2312,2316,2325,2367,2384,2422,2437,2454,2462,2474,2516,2535,2583,2615,2652,2666,2677,2703,2735,2746,2760,2778,2782,2783,2798,2813,2823,2830,2839,2840,2841,2851,2857
Sdot Negev,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,17,18,18,19,19,20,20,20,20,20,21,21,21,21,21,21,21,21,22,22,22,23,23,26,27,27,27,27,27,27,31,31,31,31,33,37,39,43,46,46,47,48,50,51,52,54,55,55,55,57,58,61,61,61,61,62,62,66,75,77,77,79,81,81,82,82,83,83,83,84,85,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,93,94,98,99,99,103,105,111,113,113,114,115,118,121,121,122,122,125,125,125,129,131,131,131,131,131,132,132,132,133,136,136,136,139,144,146,149,152,154,155,156,157,159,161,161,161,161,162,162,162,163,164,164,164,166,166,167,167,169,169,169,171,171,171,171,171,172,172,172,172,174,174,174,174,174,175,176,177,178,178,178,178,178,178
Segev-Shalom,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,18,18,18,22,24,25,25,25,26,26,27,27,27,27,28,29,29,30,30,30,31,31,31,32,33,33,33,33,34,34,34,34,35,35,35,35,35,35,35,37,37,37,37,37,37,37,38,39,39,40,41,41,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,44,44,44,44,45,45,46,47,47,47,47,47,47,50,50,50,50,50,50,52,55,55,55,55,58,58,59,59,59,60,60,61,65,65,66,66,67,67,68,68,69,74,76,82,83,83,85,85,89,90,90,92,93,94,94,94,96,96,98,98,98,99,101,102,102,102,102,104,104,104,105,105,106,106,106,107,109,110,110,110,110,110,110,110,110,110,110,110,114,114,114,115,116,116,116,119,120,123,124,125,126,130,143,160,164,172,179,179,180,192,194,200,201,213,216,218,223,237,240,244,249,252,258,261,263,268,275,278,278,279,287,291,300,300,306,306,309,313,313
Sha'ab,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,18,20,20,24,25,29,30,33,36,37,39,43,45,47,49,50,50,52,54,57,59,61,63,63,65,66,71,72,72,72,74,78,79,83,85,86,91,92,97,108,115,121,123,131,143,156,162,169,176,178,182,184,184,188,190,196,196,198,201,203,203,203,206,207,209,212,212,212,213,214,215,216,217,219,219,222,226,226,226,226,229,229,234,236,238,238,239,240,240,240,240,242,243,244,245,245,245,245,245,245,246,246,246,247,249,250,254,258,260,268,271,273,277,282,287,289,292,308,313,315,317,329,330,347,349,360,361,368,369,371,376,384,388,389,390,391,393,401,404,407,419,419,420,426,431,440,443,444,444,456,456,458,462,477,483,486,492,504,515,521,527,539,540,542,552,556,561,561,581,587,592,594,596,597,599,604,608,610,615,617,625,628,633,636,638,641,642,643,643,645,647,647,647,647,647,649,650,650,650,651,651,651,651,653,654,656,656,656,656,658,658,658,658,658,659,659,659,660,661,664,664,667,667,667,667,668,670,671,671
Shafir,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,18,18,18,18,18,18,19,20,20,21,22,22,22,22,24,24,24,26,26,27,27,27,28,29,30,30,30,30,31,32,33,33,33,33,33,33,33,33,33,34,35,35,35,36,36,36,36,36,36,37,37,37,37,38,38,38,38,38,39,39,39,39,40,40,42,44,45,48,48,48,48,51,51,54,54,55,55,55,56,60,62,68,72,73,74,75,76,82,87,88,89,93,96,98,98,99,99,99,99,104,104,104,104,104,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,107,108,108,108,108,108,108,109,109,109,109,110,114,114,116,117,119,125,129,130,130,131,135,135,135,138,140,142,145,147,147,147,147,151,153,154,155,156,159,160,161,164,168,171,173,177,177,178,179,184,184,184,185,185,186,186,186,188,188,190,190,190,190,190,190,190,191,196,196,196,199,201,201,201,201,201,202,202,203,206,206,207,207,208,210,212,213,214,214,214,215,215,215,215,215,215,215,215,215
