map_districts,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15
Sha'ab,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,18,20,20,24,25,29,30,33,36,37,39,43,45,47,49,50,50,52,54,57,59,61,63,63,65,66,71,72,72,72,74,78,79,83,85,86,91,92,97,109,116,122,124,132,144,157,163,170,177,179,183,185,185,189,191,197,197,199,202,204,204,204,207,208,210,213,213,213,214,215,216,217,218,220,220,223,227,227,227,227,230,230,235,237,239,239,240,241,241,241,241,243,244,245,246,246,246,246,246,246,247,247,247,248,250,251,255,259,261,269,272,274,278,283,288,290,293,309,314,316,318,330,331,348,350,361,362,369,370,372,377
Shafir,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,18,18,18,18,18,18,19,20,20,21,22,22,22,22,24,24,24,26,26,27,27,27,28,29,30,30,30,30,31,32,33,33,33,33,33,33,33,33,33,34,35,35,35,36,36,36,36,36,36,37,37,37,37,38,38,38,38,38,39,39,39,39,40,40,42,44,45,48,48,48,48,51,51,54,54,55,55,55,56,60,62,68,72,73,74,75,76,82,87,88,89,94,97,99,99,100,100,100,100,105,105,105,105,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,107,107,107,107,107,107,107,107,107,108
Shfaram,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,18,18,18,18,18,18,21,22,22,23,23,23,23,23,24,26,26,34,34,35,39,40,40,41,44,44,45,47,49,51,53,54,54,55,58,61,63,66,68,68,71,73,78,84,86,92,94,96,99,102,106,113,116,116,119,126,131,137,143,151,153,154,158,166,169,182,185,188,192,208,232,246,272,290,298,303,321,330,358,389,426,447,476,497,517,538,553,573,585,622,636,649,671,682,699,715,736,740,749,773,795,824,832,844,854,869,883,908,924,932,944,952,967,971,979,988,991,1002,1023,1034,1042,1057,1063,1067,1077,1091,1103,1113,1119,1130,1131,1136,1140,1147,1157,1168,1174,1180,1192,1199,1208,1219,1231,1238,1239,1248,1257,1265,1271,1283,1289,1295,1302,1310,1326,1355,1395,1416,1440,1462,1486,1510,1545,1568,1603,1638,1678,1705,1732,1771,1801,1836,1852,1891,1927,1943
Shlomi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,17,21,21,23,24,24,25,25,25,26,27,33,36,36,36,42,43,44,44,45,45,45,45,46,47,47,47,48,48,49,50,51,52,52,52,53,53,53,53,54,55,55,55,55,55,55,55,56,56,57,57,64,65,65,67,69,69,73,74,75,76,78,78,78,79,80,80,83,84,84,86,87,91,94,95,100,104,105,105,111,122,125,134,136,142,149,153,159,162,162,163,163,166,171,173,174,174,174,177,182,184,185,185,187,187,187,192,192,192,192,193,193,193,193,194,194,194,194,194,194,194,194,194,194,194,194,195,195,195,195,195,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,197,197,200,206,206,206,206,206
Shoham,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,16,17,18,18,18,20,22,24,25,26,28,28,29,32,32,33,33,33,33,33,33,34,34,34,34,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,38,38,38,40,40,45,46,46,47,48,48,49,50,52,53,57,58,59,62,67,72,74,79,83,86,88,90,93,94,94,94,98,103,106,109,109,111,112,115,118,123,124,131,132,134,134,136,140,141,142,142,143,143,147,154,157,157,162,164,165,168,172,177,178,181,182,183,186,194,196,200,201,207,207,210,213,219,221,227,230,233,235,238,246,252,258,261,270,273,279,284,291,302,309,319,321,325,333,339,351,362,367,367,369,379,387,396,402,402,406,412,416,418,422,426,428,430,433,434,437,437,441,443,445,446,447,448,448,449,449,449,451,452,452,452,452,452,452,452,453,453,453,453,453,453,453,453,454,454,454,454,455,458,462,462,464,467,467,467,469,470,473,474,477,478,479,479,480,480,480,480,480,481,482,484,488,489,492,494,495,498,500
Tamra,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,19,19,20,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,24,24,24,24,25,25,29,31,32,34,38,38,39,44,47,49,50,50,50,52,54,55,57,57,57,58,63,65,65,67,67,67,68,73,73,74,74,74,74,74,77,84,89,94,95,99,103,105,109,113,118,121,125,126,127,127,128,133,135,138,140,146,151,160,161,162,164,170,173,180,193,203,211,220,237,250,278,312,332,348,369,413,450,493,527,576,602,658,685,716,749,776,797,842,846,853,862,912,936,960,990,1010,1012,1025,1037,1049,1052,1066,1077,1080,1089,1113,1119,1130,1145,1150,1152,1156,1160,1167,1170,1170,1172,1181,1187,1189,1190,1191,1191,1191,1194,1196,1196,1197,1199,1199,1199,1199,1199,1201,1203,1203,1203,1205,1209,1211,1212,1214,1214,1215,1215,1219,1226,1228,1234,1237,1238,1239,1247,1258,1285,1298,1343,1364,1381,1432,1448,1476,1509,1525,1573,1596,1652,1666
Taybe,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,20,21,31,41,41,41,41,41,46,46,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,50,51,52,52,52,52,52,53,54,54,55,55,56,57,62,66,69,74,78,82,88,89,93,93,118,124,128,133,138,147,158,167,167,176,190,200,228,260,275,291,314,328,365,398,432,451,462,470,482,499,511,557,593,603,620,650,672,691,714,727,736,754,764,787,802,806,821,830,837,868,882,914,927,948,965,972,994,1007,1021,1059,1078,1098,1116,1161,1186,1205,1223,1256,1284,1305,1320,1348,1367,1392,1412,1422,1455,1470,1474,1534,1568,1587,1605,1609,1613,1649,1658,1677,1687,1701,1707,1719,1732,1742,1747,1756,1761,1763,1763,1766,1769,1772,1775,1779,1782,1786,1794,1798,1806,1816,1820,1834,1843,1864,1876,1882,1890,1893,1902,1910,1924,1932,1937,1948,1951,1960,1969,1988,1997,2019,2031,2041,2048,2066,2077,2093,2100,2112,2120,2126,2130,2149,2176,2194,2223,2228,2246,2255,2268,2288,2293,2312,2327,2334,2344,2354,2367,2375,2388,2395,2408,2416,2427
Tel Aviv - Yafo,15,15,15,20,23,30,37,47,61,71,91,111,129,147,167,198,228,251,271,291,311,320,336,352,363,382,401,421,429,442,448,451,468,478,483,487,496,500,504,509,512,514,515,515,515,516,517,517,518,521,523,524,524,526,527,528,533,535,535,535,540,541,544,547,551,553,553,556,559,560,562,564,566,568,571,571,582,585,593,598,601,602,614,629,642,674,695,707,737,774,815,848,885,919,937,949,972,1005,1032,1054,1079,1090,1104,1122,1146,1185,1225,1261,1289,1307,1365,1418,1493,1595,1678,1744,1840,1925,2013,2095,2220,2311,2420,2507,2609,2690,2763,2857,2926,2978,3028,3122,3189,3282,3367,3416,3449,3479,3546,3606,3665,3706,3745,3756,3773,3830,3885,3944,3997,4038,4075,4099,4145,4180,4218,4260,4293,4320,4348,4387,4457,4491,4526,4560,4581,4598,4660,4702,4768,4835,4883,4902,4935,4984,5018,5073,5138,5180,5217,5259,5339,5438,5533,5634,5735,5793,5853,5968,6074,6178,6333,6483,6619,6701,6851,7058,7286,7600,7879,8054,8172,8231,8364,8630,8876,9053,9171,9264,9430,9566,9683,9814,9926,9949,9992,10044,10120,10179,10232,10284,10300,10321,10369,10407,10438,10466,10480,10488,10505,10525,10550,10569,10589,10608,10618,10640,10661,10685,10725,10745,10785,10794,10818,10848,10885,10905,10925,10955,10967,10983,11005,11031,11056,11078,11095,11105,11119,11144,11153,11180,11205,11234,11245,11277,11301,11335,11374,11414,11443,11468,11493,11538,11589,11641,11682,11725,11758,11800,11872,11925
Tel Mond,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,19,19,20,20,22,23,23,24,24,25,25,25,25,25,25,26,26,26,27,27,27,27,27,27,27,28,28,29,32,32,32,34,34,34,35,36,36,36,37,37,37,37,37,39,39,44,46,50,50,55,55,60,64,66,66,66,68,72,74,75,75,75,75,77,80,81,86,89,89,89,91,91,91,92,94,96,96,100,100,104,110,113,116,120,130,139,149,156,160,166,167,168,171,176,178,179,179,181,185,187,190,190,191,191,191,193,193,193,194,196,196,196,196,197,199,199,200,200,201,202,203,203,204,206,206,207,207,207,207,211,213,213,215,216,218,221,224,224,224,225,227,227,228,228,228,228,228,228,228,228,228,228,228,229,229,229,230,231,232,232,234,234,234,236,237,237,238,239,240,241
Tel Sheva,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,17,17,17,18,19,23,23,23,23,23,23,23,23,24,24,24,24,24,24,25,25,26,26,26,26,26,28,29,30,31,31,31,46,47,47,47,48,48,48,51,53,55,56,56,57,58,59,60,60,63,63,63,64,64,64,66,66,68,68,68,68,71,74,82,86,92,92,96,99,100,102,102,102,104,104,108,108,109,109,109,109,109,109,111,111,112,113,113,113,114,115,115,115,115,116,117,117,117,117,117,117,118,118,118,118,119,119,120,120,120,120,120,121,122,122,122,122,122,123,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,126,128,130,131,133,134,134,137,137,137,138,143,146,147,151,152,157,160,163,166,166,168,170
Tirat Karmel,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,20,20,20,21,21,21,24,24,24,24,24,25,26,29,31,33,35,36,40,47,51,51,54,55,56,60,62,63,65,67,67,67,68,70,72,74,76,76,78,83,88,91,94,97,97,98,99,99,101,102,106,108,108,108,111,114,115,116,116,116,118,118,119,120,121,121,124,129,131,139,141,144,146,148,155,155,157,162,167,173,174,180,187,199,214,219,225,228,235,248,267,278,286,299,300,301,302,316,328,342,352,354,358,370,382,388,389,389,389,389,391,393,393,395,397,397,398,398,399,400,400,400,400,400,400,400,400,400,400,400,400,400,402,402,402,403,403,403,403,404,407,408,408,408,408,408,408,408,409,409,409,411,411,412,413,417,417,426,428,430,433,434,436,439,442,443,449,453,457,461,462,465,468,470
Tsfat,0,15,15,15,15,15,15,15,15,15,15,15,15,17,19,21,23,23,24,30,31,36,41,46,47,48,49,49,52,52,52,53,54,55,57,58,67,68,68,68,68,68,69,69,69,69,70,70,71,71,71,71,71,71,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,74,75,77,79,80,81,82,95,99,101,102,106,108,110,115,117,118,119,119,119,120,120,122,122,122,124,124,128,130,130,130,131,135,135,138,138,143,144,147,148,153,159,165,171,173,174,178,179,180,182,185,188,189,190,192,198,200,207,213,214,216,224,231,242,251,269,279,282,290,307,322,325,340,343,356,359,362,364,368,380,384,384,390,394,400,406,417,421,422,422,424,430,433,441,452,461,465,474,483,487,494,512,521,543,564,581,601,623,637,652,653,662,691,736,764,795,822,833,849,860,913,944,961,966,983,999,1016,1030,1048,1051,1053,1061,1074,1077,1088,1090,1102,1103,1110,1121,1127,1138,1145,1146,1146,1147,1148,1151,1152,1153,1153,1153,1153,1155,1156,1156,1156,1157,1157,1158,1158,1158,1158,1158,1158,1158,1158,1160,1161,1161,1162,1162,1162,1164,1164,1164,1164,1164,1164,1164,1164,1167,1167,1173,1175,1177,1178,1182,1185,1190,1195,1203,1205,1209,1211,1217,1225
Tuba - Zangariya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,26,26,27,27,33,34,35,37,39,39,41,42,44,44,44,49,49,50,50,53,55,55,58,59,59,60,60,60,62,63,63,64,65,65,65,69,69,69,69,69,69,71,71,73,75,75,76,77,77,81,81,81,81,82,82,84,84,86,86,87,87,90,91,93,93,97,97,97,97,98,98,100,100,100,101,102,102,102,102,102,102,102,102,102,102,103,105,105,111,113,113
Tur'an,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,18,19,19,20,20,20,22,23,30,30,31,32,32,33,33,34,34,34,36,38,39,40,42,45,47,52,53,60,62,64,67,67,73,74,78,82,85,87,91,97,104,113,121,131,141,153,165,175,186,197,212,221,241,255,256,259,268,272,282,286,289,297,302,313,324,324,326,327,328,330,331,333,334,334,336,336,338,341,341,341,343,344,344,349,351,352,352,354,354,354,359,359,359,361,366,371,375,379,379,381,381,384,384,385,387,389,390,392,392,397,397,399,399,401,401,401,401,401,402,402,403,403,407,410,415,416,421,428,431,436,440,446,452,470,475,480,488,499,501
Tverya (Tiberias),0,15,15,15,15,15,15,15,15,15,15,15,17,19,21,23,31,35,44,67,80,83,90,95,96,97,104,106,123,124,128,131,135,137,139,147,153,157,158,158,159,160,161,163,163,163,164,164,164,165,165,165,165,165,165,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,167,167,167,167,167,167,167,167,167,167,167,167,167,175,175,179,180,180,180,183,183,185,194,199,202,209,215,216,219,224,227,232,252,257,259,283,296,302,315,328,339,352,357,363,377,383,388,391,397,423,432,443,447,458,466,468,488,496,508,519,527,534,538,546,554,563,572,591,593,594,600,615,625,637,641,641,644,653,668,675,680,701,705,712,725,733,739,758,764,768,776,801,815,843,870,877,892,900,912,925,946,955,965,981,988,1000,1008,1016,1034,1052,1064,1077,1100,1130,1149,1176,1205,1218,1222,1242,1262,1323,1377,1409,1447,1475,1487,1499,1542,1577,1613,1622,1635,1676,1691,1704,1740,1754,1756,1762,1778,1792,1803,1810,1815,1816,1818,1820,1822,1825,1829,1830,1830,1830,1831,1832,1832,1833,1834,1834,1836,1836,1841,1848,1849,1851,1852,1852,1853,1854,1855,1858,1859,1860,1860,1861,1861,1861,1862,1862,1862,1862,1865,1869,1869,1869,1871,1872,1874,1878,1879,1881,1881,1881,1881,1882,1885,1886,1887,1889,1893,1895,1896,1897,1900
Um Al-Fahem,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,30,30,30,30,30,31,33,34,35,37,37,41,43,43,48,64,64,64,71,74,75,77,78,83,87,87,88,89,89,89,91,91,92,92,93,93,93,93,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,95,95,95,95,95,95,95,98,99,99,100,102,102,102,104,109,120,120,125,128,130,135,137,138,139,140,145,147,154,155,162,164,167,167,168,178,179,179,182,188,191,191,199,208,211,219,223,231,237,240,246,252,278,283,293,318,328,354,363,371,374,382,393,407,418,438,456,461,473,506,512,543,551,569,602,625,641,691,705,713,772,780,829,876,924,967,1016,1092,1104,1165,1236,1297,1364,1413,1482,1563,1607,1716,1785,1903,1998,2070,2160,2247,2319,2359,2405,2458,2512,2600,2674,2689,2716,2760,2816,2856,2891,2897,2938,2965,2982,3006,3014,3039,3049,3064,3077,3085,3098,3100,3114,3119,3121,3137,3146,3155,3158,3165,3179,3185,3206,3210,3217,3223,3236,3242,3248,3259,3267,3295,3297,3326,3345,3350,3368,3377,3403,3407,3418,3436,3448,3475,3484,3511,3516,3537,3552,3573,3580,3620,3645,3669,3702,3724,3731,3780,3805,3829,3845,3889,3928,3962,4008,4037,4090,4138,4170,4215,4242,4276,4308,4339,4364,4394,4406,4444
Yafi'a,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,18,21,23,23,29,30,33,36,37,42,42,46,51,57,61,69,77,78,80,85,88,103,108,113,115,123,131,135,139,141,143,152,158,162,164,167,174,179,180,180,181,182,183,184,184,185,188,190,193,197,204,205,212,214,218,226,233,245,259,265,267,270,273,285,297,308,324,331,339,350,360,365,381,383,389,400,405,412,418,426,428,429,431,431,437,446,447,449,450,450,452,453,454,455,455,458,459,463,466,468,469,469,470,472,475,478,483,483,486,488,494,499,500,504,513,522,527,529,538,542,546,549,554,557,560,564,570,572,573,575,579,581,592,598,607,617,635,644,654,659,668,680,692,701,719,745,778,789,805,828,839,864,881,896,902,918,924,939,949,964
Yanuh - Jat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,19,29,34,36,41,46,46,47,49,56,58,58,59,61,61,63,63,65,67,68,68,69,70,71,71,72,77,78,83,87,91,92,97,104,111,117,121,125,133,139,146,154,157,157,168,177,183,186,195,198,198,209,210,211,214,220,220,220,220,221,223,223,223,224,225,226,226,227,227,227,227,227,228,228,228,229,229,230,230,237,240,243,247,251,253,254,256,256,258,263,265,272,283,286,286,289,300,301,303,312,314,318,321,326,333,336,338,341,343,344,350,358,360,360,383,387,397,411,416,425,432,432
Yavne,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,21,22,25,26,29,30,31,31,32,32,35,35,36,36,36,36,36,37,37,37,38,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,43,46,46,48,49,49,51,51,51,51,52,54,55,55,56,57,59,65,70,71,72,73,73,74,78,82,91,96,102,106,111,116,122,127,136,150,156,168,178,188,199,208,216,223,225,231,239,243,249,255,258,262,267,285,291,297,305,306,316,324,331,337,339,344,344,346,350,354,360,366,371,374,382,387,394,407,417,426,429,434,438,442,452,456,465,470,475,479,495,511,528,540,548,565,586,614,638,666,701,725,752,785,832,866,930,990,1020,1040,1060,1111,1150,1198,1247,1285,1302,1319,1347,1388,1409,1444,1456,1465,1479,1488,1507,1529,1539,1547,1559,1575,1595,1598,1608,1618,1618,1623,1633,1639,1644,1647,1652,1654,1654,1656,1665,1668,1668,1669,1669,1670,1674,1677,1677,1678,1680,1680,1680,1681,1683,1684,1685,1688,1688,1693,1693,1693,1693,1694,1695,1696,1696,1700,1705,1708,1726,1731,1731,1735,1739,1749,1758,1759,1762,1763,1763,1767,1769,1777,1778,1789,1793,1797,1805,1811
