map_districts,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17
Ossfiya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,20,21,21,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,25,25,25,26,26,26,27,32,32,37,38,43,44,51,66,73,86,100,118,120,123,128,147,162,167,176,180,180,182,185,192,196,201,203,205,207,209,215,218,219,222,222,228,234,241,244,249,250,256,257,258,260,261,262,264,268,269,270,272,272,273,273,275,277,279,280,281,283,283,283,283,283,284,284,284,284,284,284,284,284,284,285,285,286,286,287,288,292,294,294,295,297,299,305,308,312,319,327,328,336
Pardes Hana - Karkur,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,26,26,26,26,26,27,29,29,30,33,34,35,35,35,35,35,35,35,37,37,44,46,46,53,55,58,65,67,76,82,88,90,95,112,119,131,139,143,151,153,153,155,160,160,163,166,171,176,178,186,186,186,187,188,189,193,195,197,199,203,206,212,225,231,232,235,239,242,247,249,250,251,253,257,262,265,269,273,275,279,289,296,301,304,312,318,325,328,330,341,355,372,388,401,419,433,452,487,509,529,544,559,599,637,671,692,708,717,725,736,759,778,792,808,813,835,850,864,875,885,893,898,906,910,915,929,937,940,942,947,956,957,962,964,965,969,979,981,982,985,987,987,989,993,997,998,999,999,999,1000,1000,1001,1005,1006,1008,1008,1008,1014,1015
Pardesiya,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,18,18,18,19,19,20,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,24,24,24,25,27,27,27,28,28,28,28,29,30,30,31,31,34,36,38,38,41,43,49,51,57,59,68,82,96,100,101,103,106,110,114,120,120,121,123,126,126,130,130,130,131,131,132,132,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,134,135,137,137,137,137,137,138,138,139,139,139,139,139,139,139
Petah Tikva,15,15,15,15,15,15,15,15,15,17,18,23,27,36,43,63,78,92,97,106,119,131,141,158,165,171,179,185,191,196,202,211,221,224,231,237,241,247,251,251,258,263,264,266,269,270,270,273,274,277,280,285,286,287,287,287,290,292,293,293,295,295,295,295,295,296,296,298,299,301,303,303,303,303,303,303,303,305,305,308,308,308,311,314,314,317,320,323,327,329,338,349,352,361,372,375,381,385,392,402,412,420,428,435,447,456,468,479,487,494,518,536,567,591,608,630,661,690,745,776,819,843,880,921,975,1015,1061,1134,1197,1237,1270,1330,1357,1438,1512,1560,1595,1626,1689,1744,1786,1832,1868,1883,1895,1940,1974,2008,2044,2066,2083,2097,2124,2150,2177,2194,2220,2266,2285,2301,2328,2354,2391,2415,2430,2454,2500,2529,2573,2595,2634,2651,2679,2715,2758,2843,2905,2987,3025,3079,3143,3221,3328,3430,3520,3597,3705,3831,3963,4062,4188,4347,4453,4500,4612,4816,4961,5173,5411,5599,5717,5745,5891,6170,6371,6558,6664,6735,6865,7006,7097,7193,7273,7299,7331,7413,7474,7511,7559,7588,7602,7626,7658,7680,7702,7722,7734,7736,7745,7759,7781,7791,7802,7821,7822,7837,7871,7883,7896,7917,7932,7936,7952,7963,7975,7986,7999,8013,8018,8027,8036,8047
Pki'in - Buke'a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,17,17,17,17,17,17,18,18,18,18,21,21,21,21,21,23,23,23,23,24,24,24,24,24,26,26,26,28,30,31,32,35,35,40,45,45,46,51,54,58,61,61,62,65,73,78,95,106,124,131,154,186,192,196,197,207,208,210,210,215,217,221,221,227,236,237,239,245,250,253,257,258,258,259,260,260,260,260,260,260,260,261,263,265,265,270,271,271,271,272,273,273,273,273,273,273,273,274,274,275,275,278,278,278,279,279,279,280,282
Ra'anana,15,15,15,15,15,15,15,15,15,15,15,15,19,21,26,37,39,49,58,60,68,70,72,74,76,78,83,84,86,88,91,104,106,107,108,109,110,110,111,113,114,115,115,115,116,117,117,117,117,117,118,118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,120,122,122,124,124,125,125,125,126,130,130,132,133,133,133,138,141,142,145,147,149,151,154,160,163,170,180,191,221,234,280,291,310,328,336,344,353,369,376,385,401,411,417,424,434,445,456,462,466,469,486,494,508,512,515,515,517,518,519,526,533,543,548,551,561,572,584,599,600,613,614,622,630,636,643,655,663,669,675,687,694,702,710,712,721,738,745,753,760,774,781,792,802,813,835,855,872,893,913,940,975,987,1013,1044,1077,1096,1126,1165,1194,1236,1280,1312,1329,1331,1355,1399,1427,1469,1485,1506,1522,1542,1568,1583,1594,1596,1603,1611,1617,1623,1637,1646,1650,1651,1653,1655,1661,1667,1671,1672,1675,1680,1681,1682,1683,1686,1686,1688,1690,1694,1694,1697,1699,1699,1700,1702,1703,1703,1706,1711,1712,1715,1717,1717
Ra'me,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,18,18,19,19,20,20,21,21,21,21,21,21,23,26,26,26,26,26,26,26,26,26,26,26,26,27,27,29,29,30,32,32,32,33,36,36,39,40,41,41,43,44,47,47,50,50,51,53,58,59,59,63,65,66,69,70,72,75,77,81,83,86,89,93,101,103,105,111,112,118,124,131,137,143,145,145,157,160,163,165,168,173,182,186,189,191,195,196,202,203,204,205,206,209,210,212,212,214,221,221,222,223,223,234,234,238,238,238,238,239,239,240,241,241,242,242,243,247,248,249,249,249,249,249,250,250
Rahat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,21,22,31,35,37,37,40,46,47,47,49,49,51,54,54,54,56,58,58,58,58,58,59,60,60,62,62,62,62,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,66,68,82,84,89,92,95,98,101,106,112,124,139,141,161,164,175,184,192,194,195,201,202,205,219,238,243,254,273,283,294,308,316,321,325,330,335,337,343,350,368,370,375,379,389,408,421,441,449,464,472,478,492,504,506,513,520,530,536,557,563,572,573,574,577,582,599,611,621,624,626,629,631,647,663,674,684,694,705,733,777,800,828,860,875,893,924,962,982,1012,1024,1058,1072,1117,1143,1176,1193,1212,1234,1252,1269,1288,1290,1301,1310,1312,1318,1331,1343,1350,1361,1369,1373,1374,1382,1394,1399,1407,1416,1424,1429,1430,1436,1445,1456,1469,1480,1484,1488,1499,1503,1516,1520,1532,1539,1546,1552,1557,1566,1572,1578,1585,1593,1606,1612,1624,1635,1636,1641,1646,1654,1657,1661,1663,1664,1665,1670,1678,1679,1680,1684,1687,1693,1705,1720,1732,1741,1750,1752,1770,1779,1789
Rajar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
Ramat Gan,0,15,15,15,15,15,15,15,16,20,20,24,33,37,44,51,60,65,76,82,95,106,112,118,122,126,129,130,134,138,140,141,148,152,158,158,170,171,173,173,173,174,175,177,177,178,181,182,182,183,184,185,187,188,188,188,188,189,189,189,189,189,190,191,191,191,191,191,191,191,191,191,191,191,191,192,192,192,192,192,192,192,192,192,196,196,196,197,198,199,199,202,204,205,205,205,207,211,214,220,221,223,224,231,237,244,248,255,261,268,275,289,303,320,336,347,360,373,391,424,444,463,477,508,525,545,564,588,604,627,645,666,689,712,737,751,767,782,800,821,831,850,873,883,890,908,918,938,959,974,990,1006,1022,1032,1044,1062,1083,1094,1100,1110,1123,1135,1151,1162,1165,1183,1210,1221,1235,1249,1261,1265,1276,1303,1319,1339,1358,1368,1381,1390,1400,1419,1447,1472,1504,1524,1552,1582,1624,1669,1719,1774,1813,1837,1867,1923,2004,2062,2128,2181,2204,2221,2260,2324,2410,2489,2504,2532,2597,2630,2659,2691,2723,2731,2744,2766,2784,2796,2807,2825,2828,2835,2844,2851,2863,2868,2876,2879,2887,2894,2903,2905,2906,2915,2915,2916,2918,2923,2924,2927,2933,2936,2938,2946,2956,2961,2967,2971,2972,2977,2981,2985
Ramat Hasharon,0,0,0,0,0,0,15,15,15,15,15,15,15,19,19,24,26,28,29,30,31,32,34,34,35,35,35,35,35,35,35,37,38,38,38,39,39,40,41,41,41,41,41,41,41,41,41,42,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,47,47,47,47,47,49,50,50,51,54,55,66,69,73,78,83,90,97,108,113,120,130,136,142,146,150,154,159,164,170,175,181,185,188,194,200,203,211,220,226,230,235,237,237,246,249,250,255,255,256,259,260,261,271,271,273,278,286,288,289,290,293,294,297,298,303,307,309,313,313,319,322,327,335,342,349,356,356,358,362,366,371,377,383,389,396,419,432,453,471,477,488,500,522,540,565,588,617,629,636,649,675,685,708,713,722,735,740,745,749,754,756,758,766,770,773,780,786,788,791,795,799,800,801,804,805,809,811,812,817,818,819,819,822,824,827,829,832,833,835,835,836,838,839,842,844,846,848,848,848
Ramat Yishay,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,19,19,20,20,20,21,22,22,24,25,25,25,25,25,25,25,25,25,26,26,26,26,29,29,29,29,29,29,30,30,30,30,30,31,31,33,35,41,42,43,45,47,48,53,53,54,54,54,54,54,54,54,54,55,55,55,56,56,59,59,59,59,60,60,60,60,60,60,60,60,61,61,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64
Ramla,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,16,18,21,24,32,32,36,41,41,43,45,46,46,49,51,53,56,57,57,57,58,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,62,62,63,65,65,66,66,68,69,71,71,72,73,73,73,73,73,73,73,73,73,73,73,74,75,76,76,76,79,80,80,81,83,85,87,88,92,99,101,105,107,107,113,115,118,122,128,130,145,155,165,173,182,202,219,230,247,265,280,298,314,338,350,378,395,412,431,456,479,500,524,543,570,595,624,642,664,679,708,737,761,786,801,807,814,834,857,872,888,907,918,925,947,969,978,988,998,1006,1016,1030,1048,1072,1105,1128,1144,1150,1179,1190,1212,1234,1243,1258,1274,1293,1308,1330,1361,1376,1380,1397,1412,1431,1464,1493,1519,1542,1558,1611,1663,1703,1739,1771,1805,1833,1862,1922,1963,2034,2119,2178,2219,2260,2309,2423,2512,2631,2662,2708,2767,2836,2885,2973,3012,3027,3033,3094,3121,3150,3180,3203,3206,3217,3234,3249,3269,3287,3311,3313,3316,3326,3330,3333,3335,3341,3344,3347,3353,3357,3361,3364,3366,3366,3366,3370,3374,3374,3382,3391,3398,3402,3414,3428
Rehasim,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,21,22,28,32,32,33,33,33,33,33,33,34,37,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,42,43,48,50,51,58,58,59,60,60,60,60,61,61,64,66,66,66,66,67,68,72,75,76,77,80,90,96,100,104,108,109,111,123,127,137,147,151,152,159,171,178,188,194,199,205,207,214,219,227,235,245,245,248,257,263,270,278,282,283,283,283,293,302,309,311,311,314,319,320,326,329,333,333,334,342,346,357,368,371,374,374,381,388,412,424,471,479,486,523,543,560,570,582,597,600,640,671,685,712,740,745,748,753,803,822,854,877,891,915,915,922,992,1044,1099,1105,1121,1202,1246,1268,1294,1312,1315,1325,1339,1348,1364,1369,1371,1371,1375,1382,1385,1386,1388,1388,1389,1389,1390,1390,1391,1392,1393,1393,1395,1396,1398,1403,1404,1407,1408,1411,1413,1414,1418,1419,1420,1420,1420,1421,1422
Rehovot,0,15,15,15,15,15,15,15,15,15,15,15,19,26,33,40,42,44,55,58,62,65,69,69,70,80,80,80,83,85,90,93,99,103,105,106,109,109,111,113,114,114,114,114,115,115,115,116,116,116,116,116,116,116,116,116,117,118,118,120,122,124,124,124,125,125,125,125,125,128,128,128,128,128,128,129,129,129,129,129,129,129,129,129,130,130,131,131,131,134,135,135,136,137,139,140,141,142,144,145,147,148,150,157,161,172,176,183,187,190,198,212,224,253,258,272,280,299,318,343,370,408,421,431,442,456,502,534,564,574,582,607,629,654,691,713,727,739,766,793,817,841,875,886,894,930,947,984,1004,1030,1040,1050,1073,1087,1104,1124,1134,1134,1153,1168,1184,1206,1218,1251,1254,1263,1268,1284,1304,1320,1336,1338,1344,1363,1384,1413,1429,1463,1477,1504,1548,1587,1629,1666,1718,1746,1777,1854,1925,2012,2086,2166,2255,2297,2348,2508,2629,2802,2951,3081,3182,3206,3305,3485,3666,3812,3866,3906,4036,4119,4192,4264,4330,4345,4359,4410,4451,4473,4499,4519,4528,4533,4550,4558,4572,4597,4603,4607,4610,4619,4624,4630,4633,4635,4635,4638,4640,4643,4649,4651,4656,4659,4665,4674,4680,4686,4691,4693,4693,4698,4706,4710
Reyne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,16,19,20,20,23,24,24,24,24,25,25,26,26,29,29,30,30,33,39,39,42,48,48,51,56,59,60,61,66,66,69,70,79,79,81,82,84,87,89,89,98,99,108,114,119,131,137,143,160,172,180,196,208,220,227,236,260,275,290,300,306,316,332,337,352,356,366,373,379,380,384,385,386,390,396,398,402,402,403,403,406,406,409,411,411,416,419,423,428,439,441,444,452,452,453,455,456,458,458,458,459,460,460,464,464,466,469,470,474,476,477,482,482,485,487,490,490,497,499,503,509,511
Rishon Letsiyon,15,15,15,15,15,15,15,15,16,19,21,33,38,46,54,67,83,88,95,102,119,123,131,139,141,159,167,177,185,188,191,194,202,204,206,208,210,211,212,213,215,215,215,216,216,216,216,216,216,216,218,218,218,218,218,218,218,218,218,219,219,219,219,219,219,219,220,220,222,223,228,230,230,230,231,231,231,231,233,233,234,235,235,236,237,240,243,247,252,256,263,268,274,278,280,284,288,294,299,306,312,312,312,317,323,331,337,346,352,372,383,394,412,434,460,472,492,521,548,573,621,658,676,718,741,775,803,846,883,906,929,964,1004,1038,1070,1106,1119,1140,1175,1190,1222,1239,1255,1256,1268,1283,1317,1340,1362,1381,1395,1409,1429,1452,1473,1498,1509,1514,1535,1556,1579,1610,1628,1650,1658,1671,1686,1707,1745,1773,1788,1798,1817,1843,1861,1898,1939,1965,1987,2020,2052,2114,2172,2239,2318,2358,2424,2532,2641,2727,2842,2930,3038,3106,3218,3315,3456,3640,3808,3945,4026,4053,4153,4320,4493,4668,4729,4785,4865,4961,5062,5113,5170,5189,5213,5248,5272,5287,5314,5331,5341,5357,5380,5394,5402,5413,5424,5426,5437,5455,5463,5469,5481,5495,5497,5505,5513,5524,5536,5543,5550,5554,5558,5562,5569,5579,5585,5589,5589,5593,5596,5601
Rosh Ha'ayin,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,22,24,25,27,29,30,31,31,32,35,35,37,38,39,39,41,41,41,45,45,47,47,47,47,49,51,53,54,54,54,54,54,54,54,54,54,56,56,56,56,56,57,57,57,57,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,61,61,61,62,62,62,62,62,62,62,64,65,68,69,70,70,70,71,74,77,77,77,80,82,87,90,93,104,113,115,122,129,134,141,163,175,177,182,201,209,219,233,238,243,247,263,272,288,297,308,311,318,340,352,359,368,378,380,387,402,416,432,447,473,475,479,488,507,519,533,549,553,563,575,584,595,603,611,618,620,639,654,672,675,687,689,694,709,721,736,749,764,770,779,796,808,832,849,863,874,896,934,972,990,1017,1067,1105,1119,1147,1190,1233,1283,1356,1413,1446,1460,1514,1556,1587,1638,1659,1666,1710,1731,1761,1784,1806,1814,1822,1855,1888,1910,1926,1950,1953,1960,1969,1980,1994,2001,2009,2009,2010,2017,2026,2030,2039,2046,2048,2050,2052,2069,2071,2075,2079,2080,2082,2083,2086,2087,2090,2092,2092,2092,2094,2097
Rosh Pina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,20,20,20,20,22,23,27,30,32,33,34,35,35,35,35,35,35,37,38,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
Sah'nin,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,19,19,19,20,20,20,20,22,23,23,23,23,24,25,26,30,30,30,31,34,37,41,43,43,44,44,47,47,49,54,54,54,57,60,71,73,78,79,81,90,120,131,143,157,161,170,182,210,229,258,268,280,281,319,328,356,383,394,408,419,433,446,473,493,508,522,547,573,596,624,646,660,671,704,760,815,845,899,925,953,1000,1036,1079,1109,1142,1160,1177,1197,1200,1232,1251,1259,1268,1271,1275,1283,1295,1300,1308,1310,1310,1313,1317,1320,1322,1322,1326,1326,1336,1338,1348,1359,1362,1366,1367,1372,1385,1390,1397,1400,1404,1410,1424,1436,1454,1468,1477,1488,1488,1489,1494,1499,1517,1528,1537,1543,1544,1567,1572
Savyon,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,18,19,20,21,23,24,26,26,27,27,28,29,30,31,32,33,33,33,34,34,34,34,34,34,34,35,35,35,37,37,38,39,41,41,43,45,47,48,50,50,51,51,52,53,53,53,53,53,55,57,57,58,60,61,61,61,62,62,62,63,63,63,64,65,66,66,67,68,70,71,72,72,72,73,74,76,79,80,82,85,85,86,89,89,89,91,92,96,98,98,101,101,103,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,108,108,108,108,108
Sderot,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,23,24,24,24,26,26,28,28,28,28,29,30,30,30,30,30,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,36,37,40,45,47,49,50,60,62,65,66,68,69,69,73,76,78,79,79,79,79,79,79,79,81,81,81,82,82,84,86,87,88,89,89,90,95,97,97,99,100,101,102,102,104,107,107,107,108,109,113,117,122,123,126,126,127,133,133,137,139,142,142,146,148,150,150,151,152,153,155,157,159,160,160,160,161,163,164,166,170,171,171,175,176,177,178,182,186,186,188,194,203,221,235,247,250,269,298,333,349,392,424,459,467,495,536,567,590,623,626,631,635,664,690,716,746,752,756,759,761,779,799,822,829,831,849,865,883,903,917,917,925,930,938,942,944,952,952,956,963,967,971,975,976,978,979,981,984,985,991,992,992,993,993,993,995,995,995,995,995,996,996,996,997,997,997,997,1000,1002
