map_districts,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16
Tel Aviv - Yafo,15,15,15,20,23,30,38,47,62,72,92,110,130,149,167,198,225,249,268,288,306,315,332,347,359,378,396,416,424,437,443,447,464,474,479,483,491,495,499,504,507,509,510,510,510,511,512,512,513,516,518,519,519,521,522,523,528,530,530,530,535,536,539,542,546,548,548,551,555,556,558,560,562,564,567,567,578,581,589,594,597,598,610,625,638,670,691,703,733,770,812,846,884,918,936,948,971,1004,1032,1054,1079,1090,1104,1122,1146,1185,1225,1261,1288,1306,1365,1418,1495,1595,1677,1743,1837,1920,2008,2089,2212,2301,2409,2497,2599,2678,2752,2847,2914,2967,3017,3110,3178,3267,3352,3401,3433,3464,3532,3592,3649,3692,3731,3742,3759,3816,3870,3929,3983,4024,4061,4085,4130,4165,4203,4244,4278,4306,4334,4373,4443,4476,4511,4545,4563,4580,4644,4686,4753,4820,4868,4886,4918,4967,5002,5056,5121,5164,5200,5242,5320,5418,5513,5615,5717,5773,5833,5949,6054,6155,6311,6464,6601,6684,6832,7040,7269,7583,7858,8033,8149,8209,8342,8605,8852,9030,9148,9241,9407,9542,9657,9788,9902,9925,9968,10019,10095,10154,10208,10260,10276,10298,10346,10384,10414,10442,10456,10464,10481,10501,10526,10545,10565,10584,10594,10616,10637,10661,10701,10721,10761,10770,10795,10825,10862,10882,10901,10931,10943,10960,10982,11008,11031,11052,11068,11077,11090,11114,11123,11150,11175,11203,11214,11246,11270,11304,11342,11381,11408,11433,11460,11504,11556,11609,11656,11698,11730,11770,11844,11927,12016,12096,12204,12272,12363,12491,12608,12699,12802,12908,13013,13132,13250,13401,13571,13708,13885,13994,14161,14361,14580,14800,14984,15207,15355,15501,15715,15946,16095,16349,16532,16644,16772,16973,17184,17369,17527,17731,17812,17934,18130,18342,18549,18776,18997,19103,19252,19522,19789,20011,20269,20592,20703,20887,21198,21416,21654,21868,22073,22180,22315,22474,22640,22809,22975,23160,23222,23343,23511,23660,23830,23970,24134,24210,24333,24498,24645,24829,24946,25053,25132,25198,25326,25437,25537,25635,25736,25774,25838,25894,25936
Tel Mond,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,19,19,20,20,22,22,22,23,23,24,24,24,24,24,24,25,25,25,26,26,26,26,26,26,26,27,27,27,30,30,30,32,32,32,33,34,34,34,35,35,35,35,35,37,37,42,44,48,48,53,53,58,62,64,64,64,66,70,72,73,73,73,73,75,78,79,84,87,87,87,89,89,89,90,92,94,94,98,98,102,108,111,114,118,128,137,147,154,158,164,165,166,169,175,177,179,179,181,185,187,190,190,191,191,191,193,193,193,194,196,196,196,196,197,199,199,200,200,201,202,203,203,204,206,206,207,207,207,207,211,213,213,215,216,218,221,224,224,224,225,227,227,228,228,228,228,228,228,228,228,228,228,228,229,229,229,230,231,232,232,234,234,234,235,236,236,237,238,238,239,242,246,252,258,258,258,259,259,261,261,262,262,265,267,276,278,280,285,288,292,296,297,302,305,306,307,313,321,328,332,337,337,340,344,348,349,353,359,361,364,371,376,382,385,388,389,391,394,395,396,399,403,405,408,411,417,420,422,427,432,432,434,434,435,437,440,443,443,444,445,448,452,453,455,455,458,458,462,465,469,469,474,477,479,480,482,482,484,484,486,489
Tel Sheva,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,17,17,17,18,19,23,23,23,23,23,23,23,23,24,24,24,24,24,24,25,25,25,25,25,25,25,27,28,29,30,30,30,45,46,46,46,47,47,47,50,52,54,55,55,56,57,58,58,58,61,61,61,62,62,62,64,64,66,66,66,66,69,73,81,85,91,91,95,98,99,101,101,101,103,103,107,107,108,108,108,108,108,108,110,110,111,112,112,112,113,114,114,114,114,115,116,116,116,116,116,116,117,117,117,117,118,118,119,119,119,119,119,120,121,121,121,121,121,122,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,125,127,129,130,132,133,133,136,136,136,137,142,145,146,150,151,156,159,162,165,165,168,172,177,179,181,182,182,187,194,196,197,201,217,218,221,229,236,238,244,244,245,249,251,253,253,254,256,257,259,265,267,267,267,267,267,268,269,272,272,273,273,275,276,281,282,290,290,294,296,297,298,298,299,300,302,302,305,307,308,311,315,315,316,321,330,339,344,356,361,369,376,400,407,411,416,423,430,439,448,455,467,469,480,498,515,521,532,549,559,561,564,573,577
Tirat Karmel,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,20,20,20,21,21,21,24,24,24,24,24,25,27,30,32,34,36,37,41,48,52,53,56,57,58,62,64,65,67,69,69,69,70,72,74,76,78,78,80,85,90,93,96,99,99,100,101,101,104,105,109,111,111,111,114,117,118,119,119,119,121,121,123,124,125,125,128,134,136,144,146,149,151,153,160,160,162,167,172,178,179,185,192,204,219,225,231,234,241,254,273,283,291,304,305,306,307,321,333,347,357,359,363,375,387,393,394,394,394,394,396,398,398,400,402,402,403,403,404,405,405,405,405,405,405,405,405,405,405,405,405,405,407,407,407,408,408,408,408,409,412,413,413,413,413,413,413,413,414,414,414,416,416,417,418,422,422,431,433,435,438,439,441,443,446,447,453,457,461,465,466,469,472,474,481,483,488,491,498,505,512,520,525,539,542,552,559,567,576,587,599,608,621,636,658,672,687,712,720,733,752,762,769,778,792,809,822,829,843,862,882,898,911,921,933,952,969,991,999,1003,1014,1027,1034,1062,1079,1087,1091,1108,1122,1137,1156,1163,1172,1176,1182,1195,1199,1204,1209,1213,1214,1222,1232,1235,1249,1259,1267,1269,1283,1294,1313,1327,1333,1339,1345,1352,1359,1363,1369,1374,1376,1377,1378,1380,1382
Tsfat,0,15,15,15,15,15,15,15,15,15,15,15,16,18,20,22,24,24,25,31,32,37,42,47,48,49,50,50,53,53,53,53,53,54,56,57,66,67,67,67,67,67,68,68,68,68,69,69,70,70,70,70,70,70,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,74,76,78,79,80,81,94,98,100,101,105,107,109,114,116,117,118,118,118,119,119,121,121,121,123,123,127,129,129,129,130,134,134,137,137,142,143,146,147,152,158,165,171,173,174,178,179,180,183,186,190,191,192,194,200,202,209,215,216,218,226,233,243,252,270,280,283,291,308,323,326,341,344,357,360,363,365,369,381,385,385,391,395,401,407,418,422,423,423,425,431,434,442,453,462,467,476,485,489,497,515,524,546,567,584,604,626,640,655,656,665,694,738,766,797,824,835,851,862,915,946,964,969,986,1002,1019,1033,1051,1054,1056,1064,1077,1080,1091,1093,1105,1106,1113,1124,1130,1141,1148,1149,1149,1150,1151,1154,1155,1156,1156,1156,1156,1158,1159,1159,1159,1160,1160,1161,1161,1161,1161,1161,1161,1161,1161,1163,1164,1164,1165,1165,1165,1167,1167,1167,1167,1167,1167,1167,1167,1170,1170,1176,1178,1180,1181,1185,1188,1193,1199,1207,1209,1212,1215,1231,1239,1244,1264,1269,1273,1283,1325,1356,1380,1401,1436,1440,1461,1479,1504,1531,1565,1618,1639,1661,1700,1771,1847,1901,1960,1981,2034,2087,2149,2220,2268,2306,2354,2372,2453,2565,2682,2755,2819,2825,2839,2910,2989,3075,3143,3210,3220,3249,3342,3445,3534,3617,3716,3759,3799,3950,4009,4077,4110,4150,4163,4194,4233,4267,4295,4302,4325,4333,4341,4370,4415,4436,4456,4471,4480,4485,4509,4539,4555,4576,4598,4605,4628,4645,4656,4679,4705,4720,4723,4729,4755,4759
Tuba - Zangariya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,26,26,27,27,33,34,35,37,39,39,41,42,44,44,44,49,49,50,50,53,55,55,58,59,59,60,60,60,62,63,63,64,65,65,65,69,69,69,69,69,69,71,71,73,75,75,76,77,77,81,81,81,81,82,82,84,84,86,86,87,87,90,91,93,93,97,97,97,97,98,98,100,100,100,101,102,102,102,102,102,102,102,102,102,102,103,104,104,110,112,113,113,118,118,119,120,125,130,131,140,141,141,143,148,151,152,153,156,160,161,163,167,167,167,171,173,173,174,175,179,179,181,182,184,192,196,200,206,210,210,215,228,235,241,263,268,268,278,281,295,298,302,314,322,338,342,342,349,352,354,355,364,364,383,390,400,410,410,424,433,434,436,447,452,452,462,466,468,470,475,475,475,476,476,476,478,479,479,479,480,480,481
Tur'an,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,18,19,19,20,20,20,22,23,30,30,31,32,32,33,33,34,34,34,36,39,40,41,43,46,48,53,54,61,63,65,68,68,74,75,79,83,86,88,92,98,105,114,122,132,142,154,166,176,187,198,213,222,241,255,256,259,269,273,283,287,290,298,302,313,324,324,326,326,327,329,330,332,333,333,335,335,337,339,339,339,341,342,342,347,349,350,350,352,352,352,357,357,357,359,364,369,373,377,377,379,379,382,382,383,385,387,388,390,390,395,395,397,397,399,399,399,399,399,400,400,401,401,405,408,413,414,419,426,429,434,438,444,450,468,472,477,485,497,506,511,536,539,547,567,581,593,597,608,642,652,663,668,709,715,729,747,757,769,781,792,812,828,841,847,858,889,904,917,923,939,949,977,983,1002,1008,1023,1034,1036,1046,1052,1058,1068,1077,1091,1095,1103,1103,1106,1112,1116,1118,1120,1121,1121,1121,1123,1127,1133,1134,1136,1144,1149,1153,1159,1161,1162,1174,1179,1185,1192,1194,1202,1206,1209,1214,1215,1221,1224,1231,1236,1240,1241,1246,1248,1253,1256,1266,1276,1280,1280
Tverya (Tiberias),0,15,15,15,15,15,15,15,15,15,15,15,18,20,22,25,33,37,46,69,82,85,92,97,98,98,105,107,124,125,129,132,136,138,140,148,153,157,159,159,160,161,162,164,164,164,165,165,165,166,166,166,166,166,166,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,168,168,168,168,168,168,168,168,168,168,168,168,168,176,176,180,181,181,181,184,184,186,195,199,202,209,215,216,219,224,227,232,252,257,259,283,296,302,315,328,339,352,357,363,377,383,388,391,397,423,432,443,447,458,466,468,488,496,508,519,527,535,539,547,554,563,572,591,593,594,600,615,625,637,641,641,644,653,668,675,680,701,705,712,725,733,739,758,764,768,776,801,815,843,870,877,892,900,912,925,948,957,968,983,990,1001,1009,1019,1037,1055,1067,1080,1102,1132,1151,1178,1207,1220,1224,1244,1264,1325,1379,1410,1449,1477,1489,1501,1545,1580,1615,1622,1635,1676,1691,1703,1739,1753,1755,1762,1778,1792,1803,1810,1815,1816,1818,1820,1822,1825,1829,1830,1830,1830,1831,1832,1832,1833,1834,1834,1836,1836,1841,1848,1849,1851,1852,1852,1853,1854,1855,1858,1859,1860,1860,1861,1861,1861,1862,1862,1862,1862,1865,1867,1867,1867,1869,1870,1872,1876,1877,1879,1879,1879,1879,1880,1884,1885,1886,1889,1893,1894,1895,1897,1904,1907,1916,1926,1933,1936,1947,1963,1985,2011,2079,2112,2127,2162,2237,2273,2308,2385,2403,2425,2473,2529,2583,2615,2658,2695,2708,2748,2785,2818,2839,2868,2911,2931,2999,3025,3060,3088,3111,3119,3132,3166,3216,3244,3265,3301,3306,3329,3382,3420,3448,3477,3511,3537,3558,3614,3649,3688,3700,3730,3742,3755,3779,3814,3840,3862,3888,3894,3904,3937,3974,4018,4038,4065,4078,4096,4144,4185,4231,4266,4291,4300,4310,4354,4375,4394,4410,4423,4427,4433,4447,4456
Um Al-Fahem,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,30,30,30,30,30,31,33,34,35,37,37,41,43,43,48,64,64,64,71,74,75,77,78,83,87,87,88,89,89,89,91,91,92,92,93,93,93,93,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,95,95,95,95,95,95,95,98,99,99,100,102,102,102,104,109,120,120,125,128,130,135,137,138,139,140,145,147,154,155,162,164,167,167,168,178,179,179,182,188,191,191,199,208,211,219,223,231,237,240,246,252,278,283,293,318,328,354,363,371,374,382,393,407,418,438,456,461,473,506,513,544,552,570,603,626,642,692,706,714,773,781,830,877,925,968,1017,1093,1105,1166,1237,1298,1365,1414,1483,1563,1607,1715,1782,1901,1996,2070,2160,2246,2318,2358,2404,2457,2511,2599,2673,2688,2715,2759,2815,2855,2890,2896,2937,2964,2981,3005,3013,3038,3048,3063,3076,3084,3097,3099,3114,3119,3121,3137,3146,3155,3158,3165,3179,3185,3207,3211,3218,3224,3237,3243,3249,3260,3268,3296,3298,3327,3346,3352,3370,3379,3405,3409,3420,3438,3450,3476,3485,3512,3517,3538,3553,3574,3581,3621,3646,3670,3704,3726,3733,3782,3807,3831,3847,3891,3930,3964,4010,4039,4092,4140,4171,4216,4243,4277,4309,4339,4365,4394,4405,4458,4475,4520,4546,4585,4612,4655,4670,4689,4742,4765,4797,4859,4902,4934,4975,5010,5035,5059,5073,5137,5168,5183,5228,5292,5334,5443,5494,5568,5639,5676,5701,5727,5750,5770,5807,5862,5872,5889,5915,5928,5946,5986,6045,6069,6094,6118,6132,6172,6198,6222,6248,6279,6295,6300,6336,6364,6421,6449,6493,6503,6535,6596,6610,6658,6670,6718,6723,6751,6809,6833,6911,6939,7023,7026,7066,7167,7237,7281,7302,7361,7369,7414,7467,7513,7548,7580,7631,7640,7654,7701,7740
Yafi'a,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,18,21,23,23,28,29,32,35,36,41,41,45,50,56,60,68,76,77,79,84,87,102,107,112,114,122,130,134,138,140,142,151,157,161,163,166,173,178,179,179,180,181,182,183,183,184,187,189,192,196,203,204,211,213,217,225,232,244,258,264,266,269,272,284,296,307,320,327,335,346,356,361,377,379,385,397,402,409,415,424,426,427,429,430,436,445,446,448,449,449,451,452,453,454,454,457,458,462,465,467,468,468,469,471,474,477,482,482,485,487,493,498,499,503,512,521,526,528,537,541,545,548,553,556,559,563,569,571,572,574,578,580,591,597,606,616,634,643,653,658,667,679,691,700,718,744,776,787,803,826,837,862,879,894,901,917,923,938,949,976,990,1003,1011,1022,1034,1042,1065,1089,1097,1108,1110,1119,1129,1138,1164,1183,1192,1199,1233,1253,1278,1298,1322,1356,1366,1384,1406,1425,1444,1462,1474,1490,1499,1508,1523,1538,1547,1564,1577,1583,1589,1612,1620,1638,1651,1661,1665,1672,1695,1710,1721,1736,1751,1765,1773,1784,1789,1796,1809,1819,1830,1850,1868,1873,1883,1891,1897,1908,1919,1934,1945,1959,1970,1980,1993,2007,2031,2046,2072,2090,2100,2108,2116,2129,2135,2151,2167,2172,2178,2184,2186
Yanuh - Jat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,19,29,34,36,41,46,46,47,49,56,58,58,59,61,61,63,63,65,66,67,67,68,69,70,70,71,76,77,82,86,90,91,96,103,110,116,119,123,131,137,144,152,155,155,166,175,181,184,193,196,196,207,208,209,212,218,218,218,218,219,221,221,221,222,223,224,224,225,225,225,225,225,226,226,226,227,227,228,228,235,238,241,245,249,251,252,254,254,256,261,263,270,281,284,284,287,298,299,301,310,312,316,319,324,331,334,336,339,341,342,348,356,358,358,380,384,394,407,412,421,429,431,436,443,450,453,459,465,468,471,476,487,491,497,501,504,507,510,521,523,531,539,551,555,557,558,564,576,588,594,599,610,632,647,659,659,670,672,673,677,679,697,705,711,723,737,738,744,760,769,779,791,802,815,830,857,862,883,887,897,936,949,970,974,988,993,995,1016,1016,1020,1026,1031,1043,1045,1055,1061,1063,1073,1075,1081,1087,1094,1101,1108,1123,1125,1133,1137,1139,1139,1140,1140,1141
Yavne,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,21,22,25,26,29,30,31,31,32,32,35,35,36,36,36,36,36,37,37,37,38,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,43,46,46,48,49,49,51,51,51,51,52,54,55,55,56,57,59,65,70,71,72,73,73,74,77,81,90,95,102,106,111,116,122,127,136,150,156,168,178,188,199,208,216,223,225,231,239,243,249,255,258,262,266,284,290,296,304,305,315,323,330,336,338,343,343,345,349,353,359,365,370,373,381,386,393,405,415,424,427,432,436,440,450,454,464,469,474,478,494,510,527,540,548,564,585,613,637,665,700,724,751,784,831,865,928,988,1017,1036,1056,1107,1145,1194,1243,1281,1298,1314,1342,1383,1405,1440,1452,1461,1475,1484,1503,1525,1535,1543,1555,1570,1590,1593,1603,1613,1613,1618,1628,1634,1639,1642,1647,1649,1649,1651,1660,1663,1663,1664,1664,1665,1669,1672,1672,1673,1675,1675,1675,1676,1678,1679,1680,1683,1683,1688,1688,1688,1688,1689,1690,1691,1691,1695,1700,1703,1721,1725,1725,1729,1733,1743,1752,1753,1756,1757,1757,1761,1763,1772,1773,1783,1787,1791,1799,1809,1816,1825,1832,1840,1851,1861,1869,1886,1904,1920,1931,1948,1973,1993,2015,2041,2056,2097,2115,2160,2181,2244,2277,2309,2334,2380,2440,2486,2541,2588,2639,2662,2686,2728,2769,2807,2838,2874,2888,2906,2958,3002,3042,3077,3108,3124,3158,3215,3260,3321,3360,3395,3435,3463,3535,3570,3604,3636,3672,3681,3703,3742,3780,3821,3835,3870,3877,3898,3946,3991,4018,4029,4058,4069,4076,4103,4122,4147,4166,4181,4189,4198,4217,4232,4244,4258,4268,4271,4272,4282,4285
Yavne'el,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,25,25,28,31,33,41,44,44,52,64,65,70,72,74,74,76,77,78,80,87,89,89,90,92,92,92,95,95,96,97,97,97,97,97,98,98,98,99,99,99,99,100,100,100,100,100,100,100,102,102,102,103,103,103,103,103,103,103,103,103,103,103,104,104,105,105,105,107,111,112,112,112,115,115,116,119,120,121,121,128,128,128,128,135,139,144,146,146,148,148,151,154,154,154,154,155,155,156,158,158,159,160,164,164,166,169,169,169,169,170,170,171,171,172,173,173,173,173,173,173,174,174,174,174,175,175,175,175,175,175,175,175,175,175,175,175,175,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,177,177,177,180,181,182,182,183,183,184,184,184,184,184,185,185,186,186,188,190,192,193,196,201,207,208,208,208,213,216,216,216,216,218,218,219,220,223,226,228,230,231,234,238,239,241,245,245,246,247,253,256,260,263,264,265,267,270,271,271,271,274,274,275,275,277,280,281,281,281,281,281,282,283,284,284,284,290,295,295,296,297,298,298,299,300,301,304,304,304,304,304,304
