map_districts,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29
Shfaram,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,18,18,18,18,18,18,21,22,22,23,23,23,23,23,24,26,26,34,34,35,39,40,40,41,44,44,45,47,49,51,53,54,54,55,58,61,63,66,68,68,71,73,78,84,86,92,94,96,99,103,107,114,117,117,120,127,132,138,144,152,154,155,159,167,170,185,188,191,195,211,235,249,275,292,300,305,323,332,361,392,428,449,478,500,521,542,557,577,589,627,641,654,676,687,704,720,741,745,753,777,799,828,836,848,858,873,887,912,928,936,948,956,971,975,983,992,995,1006,1027,1038,1046,1061,1067,1071,1081,1095,1107,1117,1123,1134,1135,1140,1144,1151,1161,1172,1178,1184,1196,1203,1212,1222,1234,1241,1242,1250,1259,1267,1273,1285,1291,1297,1304,1312,1328,1357,1395,1415,1439,1461,1486,1510,1546,1569,1604,1639,1679,1706,1734,1771,1799,1835,1851,1891,1927,1954,1971,1999,2025,2037,2061,2091,2117,2154,2179,2219,2240,2260,2305,2343,2385,2417,2440,2470,2529,2598,2657,2715,2750,2791,2812,2867,2916,2971,2996,3037,3073,3091,3113,3168,3199,3237,3266,3300,3313,3334,3356,3376,3399,3416,3441,3450,3478,3496,3513,3536,3562,3590,3597,3610,3627,3631,3647,3668,3684,3687,3694,3701,3709,3721,3734,3751,3754,3762,3778,3790,3797,3809,3825,3833,3847,3854,3864,3877,3908,3932,3941,3957,3981,4000,4016,4021,4032,4036,4043,4047,4055,4058,4064,4068,4069,4076,4085,4093,4093,4096,4100,4100,4102,4104,4105,4107,4110,4110,4111,4112,4112,4112,4113,4113,4113,4113,4115,4115,4116,4116,4116,4116,4116,4116,4116,4116,4119,4119,4119,4119,4119,4119,4119,4119,4119,4119,4119,4119,4119,4119,4119,4119,4119,4119,4119,4119,4120,4120,4120,4120,4120,4120,4121,4121,4122,4122,4122,4122,4122,4122,4122,4122,4122,4122,4122
Shlomi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,20,20,22,23,23,24,24,24,24,25,31,34,34,34,40,41,42,42,43,43,43,43,44,45,45,45,46,46,47,48,48,49,49,49,50,50,50,50,51,52,52,52,52,52,52,52,53,53,54,54,61,62,62,64,66,66,70,71,72,73,75,75,75,76,77,77,80,81,81,83,84,88,91,92,96,100,101,101,107,118,121,130,132,138,146,150,156,159,159,160,160,163,168,170,171,171,171,174,179,181,182,182,184,184,184,189,189,189,189,190,190,190,190,191,191,191,191,191,191,191,191,191,191,191,191,192,192,192,192,192,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,194,194,197,202,202,202,202,203,211,211,211,218,219,219,219,221,223,226,227,227,230,232,238,240,246,254,256,263,266,271,275,279,285,286,288,291,292,294,296,297,297,297,307,310,311,313,315,317,318,321,324,327,330,331,334,339,344,347,351,355,357,358,363,367,369,373,375,375,376,378,378,379,380,381,382,383,384,385,385,385,385,386,389,393,394,398,400,403,403,403,404,406,406,406,407,408,409,412,413,415,415,416,416,416,417,417,418,419,419,420,420,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421
Shoham,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,16,17,18,18,18,20,22,25,26,27,29,29,30,33,33,34,34,34,34,34,34,35,35,35,35,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,39,39,39,41,41,46,47,47,48,49,49,50,51,53,54,58,59,60,63,68,73,75,80,84,87,89,91,94,95,95,95,99,104,107,110,110,112,113,116,119,124,125,132,133,135,135,137,141,142,143,143,144,144,148,155,158,158,163,165,166,169,172,177,178,181,182,183,186,194,196,200,201,207,207,210,212,217,219,225,228,231,234,237,246,251,257,260,269,272,278,283,290,301,308,318,320,325,333,339,351,362,367,367,369,379,387,396,402,402,406,412,416,417,421,425,427,429,432,433,436,436,440,442,444,445,446,447,447,448,448,448,450,451,451,451,451,451,451,451,452,452,452,452,452,452,452,452,453,453,453,453,454,457,461,461,463,466,466,466,468,469,472,473,476,477,478,478,479,479,479,479,479,480,481,484,488,489,493,495,496,499,504,505,516,521,525,529,534,541,545,549,556,558,564,571,580,589,599,602,613,617,629,639,644,647,662,667,674,689,698,709,717,733,744,754,768,777,788,798,816,822,833,847,856,864,877,898,902,913,925,939,947,952,967,972,979,986,992,996,1001,1006,1009,1016,1023,1025,1031,1035,1037,1038,1045,1051,1056,1063,1069,1072,1073,1076,1076,1078,1079,1080,1082,1083,1084,1084,1088,1090,1090,1090,1091,1091,1092,1092,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1094,1094,1094,1094,1094,1094,1094,1094,1094,1095,1096,1097,1097,1097,1097,1097,1097,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100
Tamra,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,19,19,20,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,24,24,24,24,25,25,29,31,32,34,38,38,39,44,47,49,50,50,50,52,54,55,57,57,57,58,63,65,65,67,67,67,68,73,73,74,74,74,74,74,77,84,89,94,95,99,103,105,109,113,118,121,125,126,127,127,128,133,135,138,140,145,150,159,160,161,163,169,172,179,192,202,210,219,236,249,277,311,331,347,368,412,450,493,527,576,602,658,685,716,749,776,797,842,846,853,862,912,936,960,990,1010,1012,1025,1036,1048,1051,1065,1076,1079,1088,1112,1118,1129,1143,1148,1150,1154,1158,1165,1168,1168,1170,1179,1185,1187,1188,1189,1189,1189,1192,1194,1194,1195,1197,1197,1197,1197,1197,1201,1203,1203,1203,1205,1209,1211,1212,1214,1214,1215,1215,1219,1226,1228,1234,1237,1238,1239,1247,1258,1285,1298,1343,1364,1380,1431,1447,1475,1508,1524,1573,1596,1654,1699,1739,1768,1800,1838,1900,1934,1976,2000,2037,2086,2129,2147,2214,2260,2321,2367,2383,2438,2490,2570,2605,2664,2699,2725,2769,2801,2876,2918,2975,3022,3071,3078,3090,3142,3178,3218,3221,3260,3267,3282,3309,3324,3335,3358,3386,3393,3405,3431,3441,3470,3480,3495,3503,3507,3521,3527,3555,3574,3575,3579,3583,3593,3607,3626,3628,3637,3639,3641,3652,3661,3677,3683,3692,3692,3696,3713,3724,3734,3743,3757,3761,3765,3775,3778,3784,3789,3801,3801,3804,3815,3826,3831,3832,3838,3838,3838,3839,3842,3842,3845,3847,3848,3848,3848,3849,3850,3852,3855,3856,3857,3864,3868,3868,3869,3870,3872,3872,3876,3880,3880,3880,3880,3880,3880,3881,3881,3884,3884,3884,3884,3884,3884,3884,3884,3884,3885,3885,3885,3885,3885,3885,3885,3885,3885,3885,3885,3885,3885,3885,3885,3885,3885,3885,3885,3885,3885,3885,3885,3885,3885,3885,3885,3885,3885,3885
Taybe,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,20,21,31,41,41,41,41,41,46,46,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,50,51,52,52,52,52,52,53,54,54,55,55,56,57,62,67,70,75,79,83,89,90,94,94,119,125,129,134,139,148,159,168,168,177,191,201,229,261,276,292,315,329,366,399,433,452,463,471,483,500,511,557,593,603,620,650,672,691,714,728,736,754,764,787,802,806,821,830,837,868,882,914,927,948,965,972,994,1007,1021,1059,1078,1098,1116,1161,1186,1204,1222,1255,1283,1304,1319,1347,1366,1390,1410,1420,1453,1468,1472,1532,1566,1585,1603,1611,1615,1651,1660,1679,1689,1703,1709,1721,1734,1744,1749,1758,1763,1765,1765,1768,1771,1774,1777,1781,1784,1788,1796,1799,1807,1817,1821,1836,1845,1866,1878,1884,1892,1895,1904,1913,1927,1935,1940,1951,1954,1963,1972,1991,2000,2022,2034,2044,2051,2070,2081,2097,2104,2116,2124,2130,2134,2153,2180,2198,2227,2232,2249,2258,2271,2291,2296,2315,2330,2337,2347,2357,2370,2378,2391,2398,2411,2419,2435,2450,2468,2474,2499,2514,2524,2544,2549,2589,2605,2619,2640,2649,2683,2700,2719,2732,2752,2772,2774,2785,2812,2854,2863,2886,2907,2931,2952,2965,2996,3015,3035,3056,3081,3103,3131,3147,3167,3186,3202,3207,3223,3230,3246,3272,3285,3304,3312,3358,3389,3433,3488,3522,3533,3551,3599,3623,3663,3693,3711,3752,3779,3809,3852,3872,3896,3896,3923,3943,3964,3986,4008,4031,4037,4077,4125,4148,4195,4207,4224,4241,4257,4271,4287,4306,4316,4332,4349,4359,4385,4387,4410,4424,4439,4446,4452,4458,4460,4463,4475,4477,4481,4483,4486,4496,4510,4514,4524,4529,4531,4540,4540,4556,4559,4562,4563,4567,4578,4579,4583,4584,4584,4590,4594,4594,4595,4596,4597,4601,4601,4605,4606,4608,4610,4610,4610,4610,4610,4612,4612,4612,4612,4613,4613,4613,4613,4613,4613,4613,4613,4613,4613,4613,4613,4613,4614,4614,4614,4614,4614,4614,4614,4614,4614,4614
Tel Aviv - Yafo,15,15,15,20,23,30,39,50,65,75,95,113,133,151,169,200,227,250,269,289,307,316,332,346,358,377,395,415,423,436,442,446,464,475,480,484,492,496,500,505,508,510,511,511,511,512,513,513,514,517,519,520,520,522,523,524,529,531,531,531,536,537,540,542,545,547,547,550,554,555,557,559,561,563,566,566,577,580,588,593,596,597,609,624,637,669,690,702,731,768,810,844,882,916,934,946,969,1002,1030,1052,1078,1089,1103,1121,1145,1184,1224,1260,1287,1305,1363,1416,1493,1594,1676,1743,1837,1921,2008,2089,2212,2301,2409,2496,2598,2677,2752,2845,2912,2965,3015,3108,3178,3267,3352,3401,3433,3464,3533,3593,3650,3693,3733,3744,3761,3818,3872,3931,3985,4026,4063,4087,4132,4167,4205,4246,4280,4308,4336,4375,4444,4476,4511,4545,4563,4579,4644,4686,4754,4823,4871,4889,4921,4970,5005,5060,5125,5168,5204,5246,5324,5422,5517,5618,5720,5776,5835,5951,6056,6159,6316,6468,6605,6688,6836,7044,7273,7588,7864,8037,8154,8215,8348,8610,8855,9034,9152,9245,9412,9547,9662,9793,9907,9930,9973,10025,10102,10161,10216,10268,10284,10306,10354,10392,10422,10450,10464,10472,10489,10510,10535,10554,10575,10594,10604,10626,10647,10669,10709,10729,10769,10778,10803,10833,10870,10888,10907,10937,10949,10966,10988,11014,11037,11059,11075,11084,11097,11122,11131,11158,11184,11212,11223,11254,11278,11312,11350,11390,11417,11442,11469,11514,11566,11619,11666,11708,11740,11780,11855,11937,12026,12105,12212,12280,12371,12498,12613,12705,12810,12917,13020,13137,13255,13406,13576,13712,13887,13993,14161,14359,14578,14798,14979,15202,15351,15497,15711,15942,16089,16342,16525,16638,16765,16965,17175,17359,17516,17721,17802,17923,18118,18331,18536,18764,18985,19092,19242,19512,19778,20000,20258,20581,20689,20871,21181,21399,21636,21851,22057,22164,22299,22458,22624,22793,22958,23144,23205,23328,23495,23645,23814,23954,24117,24194,24318,24484,24628,24812,24929,25036,25116,25183,25309,25422,25523,25620,25720,25760,25825,25879,25931,25980,26033,26068,26078,26093,26112,26120,26138,26170,26182,26186,26192,26202,26210,26223,26232,26244,26247,26250,26261,26277,26280,26289,26299,26300,26310,26317,26328,26339,26340,26345,26347,26350,26353,26363,26369,26379,26382,26384,26386,26389,26397,26397,26400,26401,26401,26403,26405,26410,26411,26413,26414,26415,26415,26416,26417,26419,26419,26420,26422,26423,26424,26425,26428,26428,26431,26432,26433,26434,26435,26436,26436,26437,26438
Tel Mond,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,20,20,21,21,23,23,23,24,24,25,25,25,25,25,25,26,26,26,27,27,27,27,27,27,27,28,28,28,31,31,31,33,33,33,34,35,35,35,36,36,36,36,36,38,38,43,45,49,49,54,54,59,63,65,65,65,67,71,73,74,74,74,74,76,79,80,85,88,88,88,90,90,90,91,93,95,95,99,99,103,109,112,115,119,129,138,148,155,159,165,166,167,170,176,178,180,180,182,185,187,190,190,191,191,191,193,193,193,194,196,196,196,196,197,199,199,200,200,201,202,203,203,204,206,206,207,207,207,207,211,213,213,215,216,218,221,224,224,224,225,227,227,228,228,228,228,228,228,228,228,228,228,228,229,229,229,230,231,232,232,234,234,234,235,236,236,237,238,238,239,242,246,252,258,258,258,259,259,261,261,262,262,265,267,276,278,280,285,288,292,296,297,302,305,306,307,313,321,328,332,337,337,340,344,348,349,353,359,361,364,371,376,382,385,388,389,391,394,395,396,399,403,405,408,411,417,420,422,427,432,432,434,434,435,437,440,443,443,444,445,448,452,453,455,455,458,458,462,465,469,469,474,477,479,480,482,482,484,484,486,489,489,489,489,489,489,490,490,490,490,490,490,490,490,490,492,493,493,493,493,493,493,493,493,493,493,493,493,493,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494
Tel Sheva,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,17,17,17,18,19,23,23,23,23,23,23,23,23,24,24,24,24,24,24,25,25,25,25,25,25,25,27,28,29,30,30,30,45,46,46,46,47,47,47,50,52,54,55,55,56,57,58,58,58,61,61,61,62,62,62,64,64,66,66,66,66,69,73,81,85,91,91,95,98,99,101,101,101,103,103,107,107,108,108,108,108,108,108,110,110,111,112,112,112,113,114,114,114,114,115,116,116,116,116,116,116,117,117,117,117,118,118,119,119,119,119,119,120,121,121,121,121,121,122,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,125,127,129,130,132,133,133,136,136,136,137,142,145,146,150,151,156,159,162,165,165,168,172,177,179,181,182,182,186,193,196,197,201,217,218,221,230,237,239,245,245,246,250,252,254,254,255,257,258,260,266,268,268,268,268,268,269,270,273,273,274,274,276,277,282,283,291,291,295,297,298,299,299,300,301,303,303,306,308,309,312,316,316,317,322,331,340,345,357,362,370,377,401,408,412,417,424,431,440,449,456,468,470,479,497,515,522,535,556,567,569,574,582,592,596,597,598,599,607,613,614,615,618,621,621,623,625,629,632,634,637,638,644,644,645,645,651,656,657,659,664,666,666,667,667,669,671,675,676,677,680,681,681,681,682,683,684,685,685,685,687,687,687,690,690,690,691,691,691,692,692,692,692,692,692,692,692,692,693,693,693,693,693,693,693,693,693,693
Tirat Karmel,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,20,20,20,21,21,21,24,24,24,24,24,25,26,29,31,33,35,36,40,47,51,52,55,56,57,61,63,64,66,68,68,68,69,71,73,75,77,77,79,84,89,92,95,98,98,99,100,100,103,104,108,110,110,110,113,116,117,118,118,118,120,120,122,123,124,124,127,133,135,143,145,148,150,152,159,159,161,166,171,177,178,184,191,203,218,224,230,233,240,253,272,282,290,303,304,305,306,320,332,346,356,358,362,374,386,392,393,393,393,393,395,397,397,399,401,401,402,402,403,404,404,404,404,404,404,404,404,404,404,404,404,404,406,406,406,407,407,407,407,408,411,412,412,412,412,412,412,412,413,413,413,415,415,416,417,421,421,430,432,434,437,438,440,442,445,446,452,456,460,464,465,468,471,473,480,482,487,490,497,504,511,519,524,539,542,552,559,567,576,586,598,607,620,635,657,671,686,711,719,732,751,761,768,777,791,808,821,828,842,861,881,897,910,920,932,951,968,989,997,1001,1012,1025,1032,1059,1076,1084,1088,1105,1119,1134,1153,1160,1169,1173,1179,1192,1196,1201,1206,1210,1211,1219,1229,1232,1246,1256,1264,1266,1280,1291,1309,1323,1329,1335,1341,1346,1351,1355,1360,1365,1367,1367,1369,1371,1372,1373,1376,1378,1379,1379,1380,1382,1382,1383,1384,1384,1384,1384,1384,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1386,1387,1388,1388,1388,1388,1389,1389,1391,1392,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393
Tsfat,0,15,15,15,15,15,15,15,15,15,15,15,16,18,20,22,24,24,25,31,32,37,42,47,48,49,50,50,53,53,53,53,53,54,56,57,66,67,67,67,67,67,68,68,68,68,69,69,70,70,70,70,70,70,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,74,76,78,79,80,81,94,98,100,101,105,107,109,114,116,117,118,118,118,119,119,121,121,121,123,123,127,129,129,129,130,134,134,137,137,142,143,146,147,152,158,165,171,173,174,178,179,180,183,186,190,191,192,194,200,202,209,215,216,218,226,233,243,252,270,280,283,291,308,323,326,341,344,357,360,363,365,369,381,385,385,391,395,401,407,418,422,423,423,425,431,434,442,453,462,466,475,484,488,496,514,523,545,566,583,603,625,637,651,652,661,690,734,762,793,820,831,847,859,912,943,962,967,984,1000,1017,1031,1049,1052,1054,1062,1075,1078,1089,1091,1103,1104,1111,1122,1128,1139,1146,1147,1147,1148,1149,1152,1153,1154,1154,1154,1154,1156,1157,1157,1157,1158,1158,1159,1159,1159,1159,1159,1159,1159,1159,1161,1162,1162,1163,1163,1163,1165,1165,1165,1165,1165,1165,1165,1165,1168,1168,1174,1176,1178,1179,1183,1186,1191,1196,1204,1206,1209,1212,1227,1235,1240,1260,1265,1269,1279,1321,1352,1377,1398,1433,1437,1457,1475,1501,1528,1564,1617,1638,1660,1699,1770,1846,1900,1959,1980,2034,2087,2149,2220,2269,2307,2355,2373,2453,2565,2682,2754,2818,2824,2838,2909,2988,3074,3142,3209,3219,3248,3341,3444,3533,3616,3715,3758,3798,3949,4008,4076,4109,4149,4162,4193,4232,4266,4294,4301,4324,4332,4340,4369,4414,4435,4455,4470,4479,4484,4508,4538,4554,4575,4597,4604,4625,4638,4653,4676,4703,4718,4721,4728,4755,4759,4767,4771,4777,4777,4780,4780,4786,4786,4791,4794,4794,4794,4795,4796,4796,4799,4804,4804,4809,4813,4817,4818,4818,4820,4820,4822,4822,4823,4823,4825,4825,4825,4825,4825,4825,4827,4828,4828,4828,4829,4829,4829,4829,4829,4829,4829,4830,4832,4832,4832,4832,4832,4832,4833,4833,4833,4833,4833,4833,4833,4833,4833,4833,4833,4833,4833,4833,4833,4833,4833,4833,4833,4833,4833
