map_districts,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19
Shfaram,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,18,18,18,18,18,18,21,22,22,23,23,23,23,23,24,26,26,34,34,35,39,40,40,41,44,44,45,47,49,51,53,54,54,55,58,61,63,66,68,68,71,73,78,84,86,92,94,96,99,103,107,114,117,117,120,127,132,138,144,152,154,155,159,167,170,183,186,189,193,209,233,247,273,290,298,303,321,330,358,389,426,447,476,498,518,539,554,574,586,623,637,650,672,683,700,716,737,741,750,774,796,825,833,845,855,870,884,909,925,933,945,953,968,972,980,989,992,1003,1024,1035,1043,1058,1064,1068,1078,1092,1104,1114,1120,1131,1132,1137,1141,1148,1158,1169,1175,1181,1193,1200,1209,1220,1232,1239,1240,1249,1258,1266,1272,1284,1290,1296,1303,1311,1327,1356,1396,1416,1440,1462,1486,1510,1545,1568,1603,1638,1678,1705,1733,1771,1801,1837,1853,1893,1929,1956,1973,2001,2027,2039,2062,2092,2118,2155,2180,2220,2241,2262,2307,2343,2384,2415,2439,2469,2528,2597,2655,2710,2745,2785,2806,2861,2908,2961,2986,3027,3063,3081,3104,3158,3189
Shlomi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,17,21,21,23,24,24,25,25,25,26,27,33,36,36,36,42,43,44,44,45,45,45,45,46,47,47,47,48,48,49,50,50,51,51,51,52,52,52,52,53,54,54,54,54,54,54,54,55,55,56,56,63,64,64,66,68,68,72,73,74,75,77,77,77,78,79,79,82,83,83,85,86,90,93,94,98,102,103,103,109,120,123,132,134,140,147,151,157,160,160,161,161,164,169,171,172,172,172,175,180,182,183,183,185,185,185,190,190,190,190,191,191,191,191,192,192,192,192,192,192,192,192,192,192,192,192,193,193,193,193,193,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,195,195,198,203,203,203,203,204,212,212,212,219,220,220,220,222,224,227,228,228,231,233,239,241,247,255,257,264,267,272,276,280,286,287,289,292,293,295,297,298,298,298,307
Shoham,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,16,17,18,18,18,20,22,24,25,26,28,28,29,32,32,33,33,33,33,33,33,34,34,34,34,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,38,38,38,40,40,45,46,46,47,48,48,49,50,52,53,57,58,59,62,67,72,74,79,83,86,88,90,93,94,94,94,98,103,106,109,109,111,112,115,118,123,124,131,132,134,134,136,140,141,142,142,143,143,147,154,157,157,162,164,165,168,171,176,177,180,181,182,185,193,195,199,200,206,206,209,212,217,219,225,228,231,234,237,245,251,257,260,269,272,278,283,290,301,308,318,320,324,332,338,350,361,366,366,368,378,386,395,401,401,405,411,415,416,420,424,426,428,431,432,435,435,439,441,443,444,445,446,446,447,447,447,449,450,450,450,450,450,450,450,451,451,451,451,451,451,451,451,452,452,452,452,453,456,460,460,462,465,465,465,467,468,471,472,475,476,477,477,478,478,478,478,478,479,480,483,487,488,492,494,495,498,503,504,515,520,524,528,533,540,543,546,553,555,561,567,576,585,592,594,605,609,621,631,636,640,655,660,667,682,691,701,709,724,734,744,758,768
Tamra,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,19,19,20,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,24,24,24,24,25,25,29,31,32,34,38,38,39,44,47,49,50,50,50,52,54,55,57,57,57,58,63,65,65,67,67,67,68,73,73,74,74,74,74,74,77,84,89,94,95,99,103,105,109,113,118,121,125,126,127,127,128,133,135,138,140,146,151,160,161,162,164,170,173,180,193,203,211,220,237,250,278,312,332,348,369,413,450,493,527,576,602,658,685,716,749,776,797,842,846,853,862,912,936,960,990,1010,1012,1025,1037,1049,1052,1066,1077,1080,1089,1113,1119,1130,1144,1149,1151,1155,1159,1166,1169,1169,1171,1180,1186,1188,1189,1190,1190,1190,1193,1195,1195,1196,1198,1198,1198,1198,1198,1200,1202,1202,1202,1204,1208,1210,1211,1213,1213,1214,1214,1218,1225,1227,1233,1236,1237,1238,1246,1257,1284,1297,1342,1363,1379,1430,1446,1474,1507,1523,1572,1595,1654,1699,1739,1768,1800,1838,1900,1933,1975,1999,2036,2085,2128,2145,2214,2260,2322,2369,2385,2440,2492,2571,2606,2666,2701,2730,2774,2806,2880,2923,2980,3028,3077,3084,3095,3146,3183
Taybe,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,20,21,31,41,41,41,41,41,46,46,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,50,51,52,52,52,52,52,53,54,54,55,55,56,57,62,66,69,74,78,82,88,89,93,93,118,124,128,133,138,147,158,167,167,176,190,200,228,260,275,291,314,328,365,398,432,451,462,470,482,499,511,557,593,603,620,650,672,691,714,727,736,754,764,787,802,806,821,830,837,868,882,914,927,948,965,972,994,1007,1021,1059,1078,1098,1116,1161,1186,1205,1223,1256,1284,1305,1320,1348,1367,1392,1412,1422,1455,1470,1474,1534,1568,1587,1605,1609,1613,1649,1658,1677,1687,1701,1707,1719,1732,1742,1747,1756,1761,1763,1763,1766,1769,1772,1775,1779,1782,1786,1794,1798,1806,1816,1820,1834,1843,1864,1876,1882,1890,1893,1902,1910,1924,1932,1937,1948,1951,1960,1969,1988,1997,2019,2031,2041,2048,2067,2078,2094,2101,2113,2121,2127,2131,2150,2177,2195,2224,2229,2247,2256,2269,2289,2294,2313,2328,2335,2345,2355,2368,2376,2389,2396,2409,2417,2433,2448,2466,2472,2497,2512,2522,2542,2547,2587,2603,2617,2638,2647,2681,2698,2717,2729,2749,2769,2770,2780,2807,2848,2855,2878,2898,2921,2942,2955,2986,3005,3025,3046,3071,3091
Tel Aviv - Yafo,15,15,15,20,23,30,37,46,60,70,91,110,128,146,165,195,224,248,267,287,306,315,331,346,357,376,394,414,422,435,441,444,461,471,476,480,489,493,497,502,505,507,508,508,508,509,510,510,511,514,516,517,517,519,520,521,526,528,528,528,533,534,537,540,544,546,546,549,552,553,555,557,559,561,564,564,575,578,586,591,594,595,607,622,635,667,688,700,730,767,808,841,878,912,930,942,965,998,1026,1048,1073,1084,1098,1116,1140,1179,1219,1255,1283,1301,1359,1412,1487,1590,1672,1738,1833,1917,2005,2087,2211,2302,2410,2498,2600,2680,2754,2850,2918,2969,3019,3113,3180,3271,3355,3404,3437,3468,3535,3595,3653,3695,3734,3745,3762,3819,3873,3932,3985,4027,4064,4088,4133,4167,4205,4247,4280,4308,4336,4375,4445,4477,4512,4546,4565,4582,4644,4685,4752,4819,4867,4885,4918,4967,5001,5056,5121,5163,5200,5242,5320,5418,5513,5614,5715,5771,5831,5946,6052,6155,6309,6459,6596,6678,6826,7033,7261,7574,7853,8028,8144,8203,8336,8599,8846,9023,9140,9233,9399,9534,9650,9781,9895,9918,9961,10013,10089,10148,10201,10253,10269,10290,10338,10376,10406,10434,10448,10456,10473,10493,10518,10537,10557,10576,10586,10608,10629,10653,10693,10713,10753,10762,10786,10816,10853,10873,10892,10922,10934,10950,10972,10998,11021,11042,11058,11068,11081,11105,11114,11141,11166,11194,11205,11237,11261,11295,11334,11373,11400,11425,11452,11497,11550,11600,11646,11689,11721,11761,11835,11919,12011,12090,12196,12264,12356,12479,12595,12687,12792,12897,13003,13122,13239,13394,13563,13703,13879,13989,14157,14364,14602,14826,15011,15233,15382,15528,15744,15979,16128,16383,16560,16672,16798,16998,17198
Tel Mond,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,19,19,20,20,22,22,22,23,23,24,24,24,24,24,24,25,25,25,26,26,26,26,26,26,26,27,27,28,31,31,31,33,33,33,34,35,35,35,36,36,36,36,36,38,38,43,45,49,49,54,54,59,63,65,65,65,67,71,73,74,74,74,74,76,79,80,85,88,88,88,90,90,90,91,93,95,95,99,99,103,109,112,115,119,129,138,148,155,159,165,166,167,170,175,177,178,178,180,184,186,189,189,190,190,190,192,192,192,193,195,195,195,195,196,198,198,199,199,200,201,202,202,203,205,205,206,206,206,206,210,212,212,214,215,217,220,223,223,223,224,226,226,227,227,227,227,227,227,227,227,227,227,227,228,228,228,229,230,231,231,233,233,233,234,235,235,236,237,237,238,241,245,251,257,257,257,258,258,260,260,261,261,263,264,273,275,277,282,284,288,291,292,297,300,301,302,308,316,323,327,332,333,336,340,344
Tel Sheva,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,17,17,17,18,19,23,23,23,23,23,23,23,23,24,24,24,24,24,24,25,25,26,26,26,26,26,28,29,30,31,31,31,46,47,47,47,48,48,48,51,53,55,56,56,57,58,59,59,59,62,62,62,63,63,63,65,65,67,67,67,67,70,73,81,85,91,91,95,98,99,101,101,101,103,103,107,107,108,108,108,108,108,108,110,110,111,112,112,112,113,114,114,114,114,115,116,116,116,116,116,116,117,117,117,117,118,118,119,119,119,119,119,120,121,121,121,121,121,122,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,125,127,129,130,132,133,133,136,136,136,137,142,145,146,150,151,156,159,162,166,166,168,172,177,179,181,182,182,187,194,196,197,201,217,218,221,229,236,238,244,244,245,249,251,253,253,254,256,257,259,263,266,266,266,266,266,267,268
Tirat Karmel,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,20,20,20,21,21,21,24,24,24,24,24,25,26,29,31,33,35,36,40,47,51,52,55,56,57,61,63,64,66,68,68,68,69,71,73,75,77,77,79,84,89,92,95,98,98,99,100,100,103,104,108,110,110,110,113,116,117,118,118,118,120,120,121,122,123,123,126,131,133,141,143,146,148,150,157,157,159,164,169,175,176,182,189,201,216,221,227,230,237,250,269,280,288,301,302,303,304,318,330,344,354,356,360,372,384,390,391,391,391,391,393,395,395,397,399,399,400,400,401,402,402,402,402,402,402,402,402,402,402,402,402,402,404,404,404,405,405,405,405,406,409,410,410,410,410,410,410,410,411,411,411,413,413,414,415,419,419,428,430,432,435,436,438,440,443,444,450,455,459,463,464,467,470,472,479,481,486,489,496,503,510,517,522,536,539,549,556,565,574,584,596,605,618,635,655,669,684,709,717,730,748,758,767,776,790,807,820,827,842
Tsfat,0,15,15,15,15,15,15,15,15,15,15,15,15,17,19,21,23,23,24,30,31,36,41,46,47,48,49,49,52,52,52,52,52,53,55,56,65,66,66,66,66,66,67,67,67,67,68,68,69,69,69,69,69,69,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,73,75,77,78,79,80,93,97,99,100,104,106,108,113,115,116,117,117,117,118,118,120,120,120,122,122,126,128,128,128,129,133,133,136,136,141,142,145,146,151,157,164,170,172,173,177,178,179,181,184,187,188,189,191,197,199,206,212,213,215,223,230,240,249,267,277,280,288,305,320,323,338,341,354,357,360,362,366,378,382,382,388,392,398,404,415,419,420,420,422,428,431,439,450,459,463,472,481,485,492,510,519,541,562,579,599,621,635,650,651,660,689,734,762,793,820,831,847,858,911,943,960,965,982,998,1015,1029,1047,1050,1052,1060,1073,1076,1087,1089,1101,1102,1109,1120,1126,1137,1144,1145,1145,1146,1147,1150,1151,1152,1152,1152,1152,1154,1155,1155,1155,1156,1156,1157,1157,1157,1157,1157,1157,1157,1157,1159,1160,1160,1161,1161,1161,1163,1163,1163,1163,1163,1163,1163,1163,1166,1166,1172,1174,1176,1177,1181,1184,1189,1194,1202,1204,1207,1210,1226,1234,1239,1259,1265,1269,1278,1320,1352,1376,1397,1433,1437,1458,1476,1502,1530,1563,1615,1636,1659,1700,1771,1850,1907,1964,1985,2037,2094,2156,2227,2275,2313,2363,2382,2461,2569
Tuba - Zangariya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,26,26,27,27,33,34,35,37,39,39,41,42,44,44,44,49,49,50,50,53,55,55,58,59,59,60,60,60,62,63,63,64,65,65,65,69,69,69,69,69,69,71,71,73,75,75,76,77,77,81,81,81,81,82,82,84,84,86,86,87,87,90,91,93,93,97,97,97,97,98,98,100,100,100,101,102,102,102,102,102,102,102,102,102,102,103,105,105,111,113,114,114,119,119,120,121,126,131,132,141,142,142,144,149,152,153,154,157,161,162,164,168,168,168,172,174,174,175,176,180,180,182,183,185,193,197
Tur'an,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,18,19,19,20,20,20,22,23,30,30,31,32,32,33,33,34,34,34,36,38,39,40,42,45,47,52,53,60,62,64,67,67,73,74,78,82,85,87,91,97,104,113,121,131,141,153,165,175,186,197,212,221,241,255,256,259,269,273,283,287,290,298,302,313,324,324,326,327,328,330,331,333,334,334,336,336,338,340,340,340,342,343,343,348,350,351,351,353,353,353,358,358,358,360,365,370,374,378,378,380,380,383,383,384,386,388,389,391,391,396,396,398,398,400,400,400,400,400,401,401,402,402,406,409,414,415,420,427,430,435,439,445,451,469,473,478,486,498,507,512,537,540,548,568,582,594,598,609,643,653,664,670,711,717,729,747,757,769,780,791,812,828,841,847,858,891,906,919,925,937,947,975,982,1002
Tverya (Tiberias),0,15,15,15,15,15,15,15,15,15,15,15,17,19,21,23,31,35,44,67,80,83,90,95,96,97,104,106,123,124,128,131,135,137,139,147,152,156,157,157,158,159,160,162,162,162,163,163,163,164,164,164,164,164,164,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,166,166,166,166,166,166,166,166,166,166,166,166,166,174,174,178,179,179,179,182,182,184,193,197,200,207,213,214,217,222,225,230,250,255,257,281,294,300,313,326,337,350,355,361,375,381,386,389,395,421,430,441,445,456,464,466,486,494,506,517,525,533,537,545,553,562,571,590,592,593,599,614,624,636,640,640,643,652,667,674,679,700,704,711,724,732,738,757,763,767,775,800,814,842,869,876,891,899,911,924,946,955,966,982,989,1001,1009,1017,1035,1053,1065,1078,1100,1130,1149,1176,1205,1218,1222,1242,1262,1323,1377,1408,1446,1474,1486,1498,1542,1577,1612,1621,1634,1675,1690,1703,1739,1753,1755,1761,1777,1791,1802,1809,1814,1815,1817,1819,1821,1824,1828,1829,1829,1829,1830,1831,1831,1832,1833,1833,1835,1835,1840,1847,1848,1850,1851,1851,1852,1853,1854,1857,1858,1859,1859,1860,1860,1860,1861,1861,1861,1861,1864,1868,1868,1868,1870,1871,1873,1877,1878,1880,1880,1880,1880,1881,1885,1886,1887,1890,1894,1895,1896,1898,1905,1908,1916,1926,1933,1936,1947,1963,1985,2011,2078,2111,2127,2162,2239,2275,2310,2387,2405,2427,2476,2530,2585,2618,2660,2697,2710,2751,2788,2822,2843,2871,2913,2933,3002,3029
Um Al-Fahem,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,30,30,30,30,30,31,33,34,35,37,37,41,43,43,48,64,64,64,71,74,75,77,78,83,87,87,88,89,89,89,91,91,92,92,93,93,93,93,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,95,95,95,95,95,95,95,98,99,99,100,102,102,102,104,109,120,120,125,128,130,135,137,138,139,140,145,147,154,155,162,164,167,167,168,178,179,179,182,188,191,191,199,208,211,219,223,231,237,240,246,252,278,283,293,318,328,354,363,371,374,382,393,407,418,438,456,461,473,506,512,543,551,569,602,625,641,691,705,713,772,780,829,876,924,967,1016,1092,1104,1165,1236,1297,1364,1413,1482,1563,1607,1716,1785,1904,1999,2072,2162,2249,2321,2361,2407,2460,2514,2602,2676,2691,2718,2762,2818,2858,2893,2899,2940,2967,2984,3008,3016,3041,3051,3066,3079,3087,3100,3102,3116,3121,3123,3139,3148,3157,3160,3167,3181,3187,3208,3212,3219,3225,3238,3244,3250,3261,3269,3297,3299,3328,3347,3353,3371,3380,3406,3410,3421,3439,3451,3478,3487,3514,3519,3539,3554,3575,3582,3622,3647,3671,3704,3726,3733,3782,3807,3831,3847,3891,3930,3964,4010,4039,4092,4140,4172,4217,4244,4278,4310,4340,4366,4395,4406,4459,4476,4521,4547,4586,4613,4656,4670,4689,4742,4764,4797,4859,4902,4934,4975,5010,5035,5059,5073,5136,5167,5180,5225,5289,5331,5440,5491,5564,5634,5672,5695,5721,5744,5764,5799
Yafi'a,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,18,21,23,23,29,30,33,36,37,42,42,46,51,57,61,69,77,78,80,85,88,103,108,113,115,123,131,135,139,141,143,152,158,162,164,167,174,179,180,180,181,182,183,184,184,185,188,190,193,197,204,205,212,214,218,226,233,245,259,265,267,270,273,285,297,308,324,331,339,350,360,365,381,383,389,401,406,413,419,428,430,431,433,434,440,449,450,452,453,453,455,456,457,458,458,461,462,466,469,471,472,472,473,475,478,481,486,486,489,491,497,502,503,507,516,525,530,532,541,545,549,552,557,560,563,567,573,575,576,578,582,584,595,601,610,620,638,647,657,662,671,683,695,704,722,748,780,791,807,830,841,866,883,898,905,921,927,942,953,980,994,1007,1015,1026,1038,1046,1069,1093,1101,1112,1114,1123,1133,1141,1167,1187,1196,1203,1236,1256,1280,1300,1324,1358,1368,1386,1409,1429,1449,1466,1479,1495,1503,1512,1526
Yanuh - Jat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,19,29,34,36,41,46,46,47,49,56,58,58,59,61,61,63,63,65,67,68,68,69,70,71,71,72,77,78,83,87,91,92,97,104,111,117,120,124,132,138,145,153,156,156,167,176,182,185,194,197,197,208,209,210,213,219,219,219,219,220,222,222,222,223,224,225,225,226,226,226,226,226,227,227,227,228,228,229,229,236,239,242,246,250,252,253,255,255,257,262,264,271,282,285,285,288,299,300,302,311,313,317,320,325,332,335,337,340,342,343,349,357,359,359,382,386,396,409,414,423,431,433,438,445,452,455,461,467,470,473,478,489,493,499,503,506,509,512,523,525,533,541,553,556,558,559,565,577,589,595,600,611,633,648,660,660,670
