map_districts,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29
Shafir,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,18,18,18,18,18,18,19,20,20,21,22,22,22,22,24,24,24,26,26,27,27,27,28,29,30,30,30,30,31,32,33,33,33,33,33,33,33,33,33,34,35,35,35,36,36,36,36,36,36,37,37,37,37,38,38,38,38,38,39,39,39,39,40,40,42,44,45,48,48,48,48,51,51,54,54,55,55,55,56,60,62,68,72,73,74,75,76,82,87,88,89,94,97,99,99,100,100,100,100,105,105,105,105,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,107,107,107,107,107,107,107,107,107,108,109,109,109,109,109,109,110,110,110,110,111,115,116,118
Shfaram,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,18,18,18,18,18,18,21,22,22,23,23,23,23,23,24,26,26,34,34,35,39,40,40,41,44,44,45,47,49,51,53,54,54,55,58,61,63,66,68,68,71,73,78,84,86,92,94,96,99,103,107,114,117,117,120,127,132,138,144,152,154,155,159,167,170,183,186,189,193,209,233,247,273,291,299,304,322,331,359,390,427,448,477,499,519,540,555,575,587,624,638,651,673,684,701,717,738,742,751,775,797,826,834,846,856,871,885,910,926,934,946,954,969,973,981,990,993,1004,1025,1036,1044,1059,1065,1069,1079,1093,1105,1115,1121,1132,1133,1138,1142,1149,1159,1170,1176,1182,1194,1201,1210,1221,1233,1240,1241,1250,1259,1267,1273,1285,1291,1297,1304,1312,1328,1357,1397,1417,1441,1463,1487,1511,1546,1569,1604,1639,1679,1706,1734,1772,1802,1838,1854,1894,1930,1957,1974,2002,2028,2040,2063,2093,2119,2156,2181,2220,2241,2263,2304,2337
Shlomi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,17,21,21,23,24,24,25,25,25,26,27,33,36,36,36,42,43,44,44,45,45,45,45,46,47,47,47,48,48,49,50,50,51,51,51,52,52,52,52,53,54,54,54,54,54,54,54,55,55,56,56,63,64,64,66,68,68,72,73,74,75,77,77,77,78,79,79,82,83,83,85,86,90,93,94,99,103,104,104,110,121,124,133,135,141,148,152,158,161,161,162,162,165,170,172,173,173,173,176,181,183,184,184,186,186,186,191,191,191,191,192,192,192,192,193,193,193,193,193,193,193,193,193,193,193,193,194,194,194,194,194,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,196,196,199,204,204,204,204,205,213,213,213,220,221,221,221,223,225,228,229,229,232,234
Shoham,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,16,17,18,18,18,20,22,24,25,26,28,28,29,32,32,33,33,33,33,33,33,34,34,34,34,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,38,38,38,40,40,45,46,46,47,48,48,49,50,52,53,57,58,59,62,67,72,74,79,83,86,88,90,93,94,94,94,98,103,106,109,109,111,112,115,118,123,124,131,132,134,134,136,140,141,142,142,143,143,147,154,157,157,162,164,165,168,171,176,177,180,181,182,185,193,195,199,200,206,206,209,212,218,220,226,229,232,235,238,246,252,258,261,270,273,279,284,291,302,309,319,321,325,333,339,351,362,367,367,369,379,387,396,402,402,406,412,416,418,422,426,428,430,433,434,437,437,441,443,445,446,447,448,448,449,449,449,451,452,452,452,452,452,452,452,453,453,453,453,453,453,453,453,454,454,454,454,455,458,462,462,464,467,467,467,469,470,473,474,477,478,479,479,480,480,480,480,480,481,482,484,488,489,493,495,496,499,504,505,516,521,525,529,534,541,544,547,554,556,562,568,578
Tamra,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,19,19,20,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,24,24,24,24,25,25,29,31,32,34,38,38,39,44,47,49,50,50,50,52,54,55,57,57,57,58,63,65,65,67,67,67,68,73,73,74,74,74,74,74,77,84,89,94,95,99,103,105,109,113,118,121,125,126,127,127,128,133,135,138,140,146,151,160,161,162,164,170,173,180,193,203,211,220,237,250,278,312,332,348,369,413,450,493,527,576,602,658,685,716,749,776,797,842,846,853,862,912,936,960,990,1010,1012,1025,1037,1049,1052,1066,1077,1080,1089,1113,1119,1130,1144,1149,1151,1155,1159,1166,1169,1169,1171,1180,1186,1188,1189,1190,1190,1190,1193,1195,1195,1196,1198,1198,1198,1198,1198,1200,1202,1202,1202,1204,1208,1210,1211,1213,1213,1214,1214,1218,1225,1227,1233,1236,1237,1238,1246,1257,1284,1297,1342,1363,1379,1430,1446,1474,1507,1523,1572,1595,1654,1699,1739,1768,1800,1838,1900,1933,1974,1998,2035,2084,2128,2145,2214,2260
Taybe,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,20,21,31,41,41,41,41,41,46,46,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,50,51,52,52,52,52,52,53,54,54,55,55,56,57,62,66,69,74,78,82,88,89,93,93,118,124,128,133,138,147,158,167,167,176,190,200,228,260,275,291,314,328,365,398,432,451,462,470,482,499,511,557,593,603,620,650,672,691,714,727,736,754,764,787,802,806,821,830,837,868,882,914,927,948,965,972,994,1007,1021,1059,1078,1098,1116,1161,1186,1205,1223,1256,1284,1305,1320,1348,1367,1392,1412,1422,1455,1470,1474,1534,1568,1587,1605,1609,1613,1649,1658,1677,1687,1701,1707,1719,1732,1742,1747,1756,1761,1763,1763,1766,1769,1772,1775,1779,1782,1786,1794,1798,1806,1816,1820,1834,1843,1864,1876,1882,1890,1893,1902,1910,1924,1932,1937,1948,1951,1960,1969,1988,1997,2019,2031,2041,2048,2067,2078,2094,2101,2113,2121,2127,2131,2150,2177,2195,2224,2229,2247,2256,2269,2289,2294,2313,2328,2335,2345,2355,2368,2376,2389,2396,2409,2417,2433,2448,2466,2472,2497,2512,2522,2542,2547,2586,2602,2616,2636,2645,2679
Tel Aviv - Yafo,15,15,15,20,23,30,37,46,60,70,91,109,127,145,164,194,223,246,265,285,304,313,329,345,356,375,394,414,422,435,441,444,461,471,476,480,489,493,497,502,505,507,508,508,508,509,510,510,511,514,516,517,517,519,520,521,526,528,528,528,533,534,537,540,544,546,546,549,552,553,555,557,559,561,564,564,575,578,586,591,594,595,607,622,635,667,688,700,730,767,808,841,878,912,930,942,965,998,1025,1047,1072,1083,1097,1115,1139,1178,1218,1254,1282,1300,1358,1411,1486,1589,1671,1737,1833,1918,2006,2088,2212,2303,2411,2499,2601,2682,2755,2850,2918,2970,3020,3113,3180,3272,3357,3406,3439,3469,3536,3596,3654,3695,3734,3745,3762,3819,3873,3932,3985,4026,4063,4087,4133,4168,4206,4248,4281,4309,4337,4376,4446,4479,4514,4548,4568,4585,4647,4688,4754,4821,4869,4888,4921,4970,5004,5059,5124,5166,5203,5245,5325,5423,5518,5619,5720,5777,5837,5952,6058,6161,6315,6466,6603,6685,6834,7041,7269,7583,7862,8037,8155,8214,8347,8612,8858,9035,9152,9245,9411,9546,9662,9793,9907,9930,9973,10025,10101,10160,10213,10265,10281,10302,10350,10388,10419,10447,10461,10469,10486,10506,10531,10550,10570,10589,10599,10621,10642,10666,10706,10726,10766,10775,10799,10829,10866,10886,10905,10935,10947,10963,10985,11011,11035,11056,11073,11083,11096,11120,11129,11156,11181,11209,11220,11252,11276,11310,11349,11388,11415,11440,11467,11512,11565,11615,11661,11704,11736,11774,11848,11933,12024,12103,12207,12275,12369,12490,12606,12698,12807,12910,13018,13137,13258,13408
Tel Mond,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,19,19,20,20,22,22,22,23,23,24,24,24,24,24,24,25,25,25,26,26,26,26,26,26,26,27,27,28,31,31,31,33,33,33,34,35,35,35,36,36,36,36,36,38,38,43,45,49,49,54,54,59,63,65,65,65,67,71,73,74,74,74,74,76,79,80,85,88,88,88,90,90,90,91,93,95,95,99,99,103,109,112,115,119,129,138,148,155,159,165,166,167,170,175,177,178,178,180,184,186,189,189,190,190,190,192,192,192,193,195,195,195,195,196,198,198,199,199,200,201,202,202,203,205,205,206,206,206,206,210,212,212,214,215,217,220,223,223,223,224,226,226,227,227,227,227,227,227,227,227,227,227,227,228,228,228,229,230,231,231,233,233,233,234,235,235,236,237,237,238,241,245,251,257,257,257,258,258,260,260,261,261,263,265
Tel Sheva,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,17,17,17,18,19,23,23,23,23,23,23,23,23,24,24,24,24,24,24,25,25,26,26,26,26,26,28,29,30,31,31,31,46,47,47,47,48,48,48,51,53,55,56,56,57,58,59,60,60,63,63,63,64,64,64,66,66,68,68,68,68,71,74,82,86,92,92,96,99,100,102,102,102,104,104,108,108,109,109,109,109,109,109,111,111,112,113,113,113,114,115,115,115,115,116,117,117,117,117,117,117,118,118,118,118,119,119,120,120,120,120,120,121,122,122,122,122,122,123,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,126,128,130,131,133,134,134,137,137,137,138,143,146,147,151,152,157,160,163,167,167,169,173,178,180,182,183,183,188,195,197,198,203,219,221,224,233
Tirat Karmel,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,20,20,20,21,21,21,24,24,24,24,24,25,26,29,31,33,35,36,40,47,51,52,55,56,57,61,63,64,66,68,68,68,69,71,73,75,77,77,79,84,89,92,95,98,98,99,100,100,102,103,107,109,109,109,112,115,116,117,117,117,119,119,120,121,122,122,125,130,132,140,142,145,147,149,156,156,158,163,168,174,175,181,188,200,215,220,226,229,236,249,268,279,287,300,301,302,303,317,329,343,353,355,359,371,383,389,390,390,390,390,392,394,394,396,398,398,399,399,400,401,401,401,401,401,401,401,401,401,401,401,401,401,403,403,403,404,404,404,404,405,408,409,409,409,409,409,409,409,410,410,410,412,412,413,414,418,418,427,429,431,434,435,437,439,442,443,449,454,458,462,463,466,469,471,478,480,485,488,495,502,509,516,521,535,538,548,555,562
Tsfat,0,15,15,15,15,15,15,15,15,15,15,15,15,17,19,21,23,23,24,30,31,36,41,46,47,48,49,49,52,52,52,53,54,55,57,58,67,68,68,68,68,68,69,69,69,69,70,70,71,71,71,71,71,71,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,74,75,77,79,80,81,82,95,99,101,102,106,108,110,115,117,118,119,119,119,120,120,122,122,122,124,124,128,130,130,130,131,135,135,138,138,143,144,147,148,153,159,166,172,174,175,179,180,181,183,186,189,190,191,193,199,201,208,214,215,217,225,232,243,252,270,280,283,291,308,323,326,341,344,357,360,363,365,369,381,385,385,391,395,401,407,419,423,424,424,426,432,435,443,454,463,467,476,485,489,496,514,523,545,566,583,603,625,639,654,655,664,693,738,766,797,824,835,851,862,915,946,963,968,985,1001,1018,1032,1050,1053,1055,1063,1076,1079,1090,1092,1104,1105,1112,1123,1129,1140,1147,1148,1148,1149,1150,1153,1154,1155,1155,1155,1155,1157,1158,1158,1158,1159,1159,1160,1160,1160,1160,1160,1160,1160,1160,1162,1163,1163,1164,1164,1164,1166,1166,1166,1166,1166,1166,1166,1166,1169,1169,1175,1177,1179,1180,1184,1187,1192,1197,1205,1207,1210,1213,1229,1237,1242,1262,1268,1272,1281,1323,1356,1380,1401,1436,1440,1461,1479,1504
Tuba - Zangariya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,26,26,27,27,33,34,35,37,39,39,41,42,44,44,44,49,49,50,50,53,55,55,58,59,59,60,60,60,62,63,63,64,65,65,65,69,69,69,69,69,69,71,71,73,75,75,76,77,77,81,81,81,81,82,82,84,84,86,86,87,87,90,91,93,93,97,97,97,97,98,98,100,100,100,101,102,102,102,102,102,102,102,102,102,102,103,105,105,111,113,114,114,119,119,120,121,126,131,132,141,142,142,144,147,150
Tur'an,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,18,19,19,20,20,20,22,23,30,30,31,32,32,33,33,34,34,34,36,38,39,40,42,45,47,52,53,60,62,64,67,67,73,74,78,82,85,87,91,97,104,113,121,131,141,153,165,175,186,197,212,221,241,255,256,259,268,272,282,286,289,297,301,312,323,323,325,326,327,329,330,332,333,333,335,335,337,339,339,339,341,342,342,347,349,350,350,352,352,352,357,357,357,359,364,369,373,377,377,379,379,382,382,383,385,387,388,390,390,395,395,397,397,399,399,399,399,399,400,400,401,401,405,408,413,414,419,426,429,434,438,444,450,468,472,477,485,497,506,511,536,539,547,567,581,593,597,608,642,652,663,669,711
Tverya (Tiberias),0,15,15,15,15,15,15,15,15,15,15,15,17,19,21,23,31,35,44,67,80,83,90,95,96,97,104,106,123,124,128,131,135,137,139,147,153,157,158,158,159,160,161,163,163,163,164,164,164,165,165,165,165,165,165,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,167,167,167,167,167,167,167,167,167,167,167,167,167,175,175,179,180,180,180,183,183,185,194,199,202,209,215,216,219,224,227,232,252,257,259,283,296,302,315,328,339,352,357,363,377,383,388,391,397,423,432,443,447,458,466,468,488,496,508,519,527,534,538,546,554,563,572,591,593,594,600,615,625,637,641,641,644,653,668,675,680,701,705,712,725,733,739,758,764,768,776,801,815,843,870,877,892,900,912,925,946,955,965,981,988,1000,1008,1016,1034,1052,1064,1077,1100,1130,1149,1176,1205,1218,1222,1242,1262,1323,1377,1409,1447,1475,1487,1499,1542,1577,1612,1621,1634,1675,1690,1703,1739,1753,1755,1761,1777,1791,1802,1809,1814,1815,1817,1819,1821,1824,1828,1829,1829,1829,1830,1831,1831,1832,1833,1833,1835,1835,1840,1847,1848,1850,1851,1851,1852,1853,1854,1857,1858,1859,1859,1860,1860,1860,1861,1861,1861,1861,1864,1868,1868,1868,1870,1871,1873,1877,1878,1880,1880,1880,1880,1881,1885,1886,1887,1890,1894,1896,1897,1899,1906,1909,1917,1927,1934,1937,1948,1964,1987,2013,2078,2111,2126,2159,2234
Um Al-Fahem,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,30,30,30,30,30,31,33,34,35,37,37,41,43,43,48,64,64,64,71,74,75,77,78,83,87,87,88,89,89,89,91,91,92,92,93,93,93,93,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,95,95,95,95,95,95,95,98,99,99,100,102,102,102,104,109,120,120,125,128,130,135,137,138,139,140,145,147,154,155,162,164,167,167,168,178,179,179,182,188,191,191,199,208,211,219,223,231,237,240,246,252,278,283,293,318,328,354,363,371,374,382,393,407,418,438,456,461,473,506,512,543,551,569,602,625,641,691,705,713,772,780,829,876,924,967,1016,1092,1104,1165,1236,1297,1364,1413,1482,1563,1607,1716,1785,1904,1999,2071,2161,2248,2320,2360,2406,2459,2513,2601,2675,2690,2717,2761,2817,2857,2892,2898,2939,2966,2983,3007,3015,3040,3050,3065,3078,3086,3099,3101,3115,3120,3122,3138,3147,3156,3159,3166,3180,3186,3207,3211,3218,3224,3237,3243,3249,3260,3268,3296,3298,3327,3346,3352,3370,3379,3405,3409,3420,3438,3450,3477,3486,3513,3518,3538,3553,3574,3581,3621,3646,3670,3703,3725,3732,3781,3806,3830,3846,3890,3929,3963,4009,4038,4091,4139,4171,4216,4243,4277,4309,4339,4365,4395,4406,4459,4476,4521,4547,4586,4613,4656,4670,4689,4742,4763,4796,4857,4899,4930
Yafi'a,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,18,21,23,23,29,30,33,36,37,42,42,46,51,57,61,69,77,78,80,85,88,103,108,113,115,123,131,135,139,141,143,152,158,162,164,167,174,179,180,180,181,182,183,184,184,185,188,190,193,197,204,205,212,214,218,226,233,245,259,265,267,270,273,285,297,308,324,331,339,350,360,365,381,383,389,400,405,412,418,426,428,429,431,431,437,446,447,449,450,450,452,453,454,455,455,458,459,463,466,468,469,469,470,472,475,478,483,483,486,488,494,499,500,504,513,522,527,529,538,542,546,549,554,557,560,564,570,572,573,575,579,581,592,598,607,617,635,644,654,659,668,680,692,701,719,745,777,788,804,827,838,863,880,895,902,918,924,939,950,976,990,1003,1011,1022,1033,1041,1064,1089,1097,1108,1110,1119,1129,1137
Yanuh - Jat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,19,29,34,36,41,46,46,47,49,56,58,58,59,61,61,63,63,65,67,68,68,69,70,71,71,72,77,78,83,87,91,92,97,104,111,117,120,124,132,138,145,153,156,156,167,176,182,185,194,197,197,208,209,210,213,219,219,219,219,220,222,222,222,223,224,225,225,226,226,226,226,226,227,227,227,228,228,229,229,236,239,242,246,250,252,253,255,255,257,262,264,271,282,285,285,288,299,300,302,311,313,317,320,325,332,335,337,340,342,343,349,357,359,359,382,386,396,409,414,423,431,433,438,445,452,455,461,467,470,473,478,489,493,499,502,505
Yavne,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,21,22,25,26,29,30,31,31,32,32,35,35,36,36,36,36,36,37,37,37,38,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,43,46,46,48,49,49,51,51,51,51,52,54,55,55,56,57,59,65,70,71,72,73,73,74,78,82,91,96,103,107,112,117,123,128,137,151,157,169,179,189,200,209,217,224,226,232,240,244,250,256,259,263,267,285,291,297,305,306,316,324,331,337,339,344,344,346,350,354,360,366,371,374,382,387,394,407,417,426,429,434,438,442,452,456,465,470,475,479,495,511,528,540,548,565,586,614,638,666,701,725,752,785,832,866,929,989,1019,1039,1059,1110,1149,1197,1246,1284,1301,1318,1346,1387,1408,1443,1455,1464,1478,1487,1506,1528,1538,1546,1558,1574,1594,1597,1607,1617,1617,1622,1632,1638,1643,1646,1651,1653,1653,1655,1664,1667,1667,1668,1668,1669,1673,1676,1676,1677,1679,1679,1679,1680,1682,1683,1684,1687,1687,1692,1692,1692,1692,1693,1694,1695,1695,1699,1704,1707,1725,1729,1729,1733,1737,1747,1756,1757,1760,1761,1761,1765,1767,1775,1776,1787,1791,1795,1803,1813,1820,1830,1837,1845,1856,1866,1874,1891,1909,1925,1936,1953,1977,1995
