map_districts,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30
Sah'nin,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,19,19,19,20,20,20,20,22,23,23,23,23,24,25,26,30,30,30,31,34,37,41,43,43,44,44,47,47,49,54,54,54,57,60,71,73,78,79,81,90,120,131,143,157,161,170,182,210,229,258,268,280,281,319,328,356,383,395,409,420,434,447,474,494,509,523,549,575,598,626,648,662,673,706,762,817,847,901,927,955,1002,1038,1081,1111,1145,1163,1180,1200,1203,1235,1254,1262,1271,1274,1278,1286,1298,1303,1311,1313,1313,1316,1320,1323,1325,1325,1329,1329,1339,1341,1351,1362,1365,1369,1370,1375,1387,1392,1399,1402,1406,1412,1426,1438,1456,1470,1479,1490,1490,1491,1496,1501,1519,1530,1539,1544,1545,1567,1573,1580,1594,1608,1614,1616,1632,1645,1655,1669,1684,1693,1698,1728,1757,1779,1827,1872,1914,1935,1998,2026,2058,2118,2132,2199,2223,2260,2290,2332,2365,2417,2424,2465,2495,2517,2544,2566,2578,2610,2630,2667,2690,2701,2769,2791,2833,2854,2923,2945,2995,3063,3097,3124,3179,3225,3276,3337,3370,3405,3441,3464,3517,3547,3594,3624,3651,3658,3679,3715,3740,3772,3795,3828,3839
Savyon,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,18,20,21,22,23,25,26,28,28,29,29,30,31,32,33,34,35,35,35,36,36,36,36,36,36,36,37,37,37,39,39,40,41,43,43,45,47,49,49,51,51,52,52,53,54,54,54,54,54,56,58,58,59,61,62,62,62,63,63,63,64,64,64,65,66,67,67,71,72,74,75,76,76,76,77,78,80,83,84,86,89,89,90,93,93,93,95,96,100,102,102,105,105,107,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,111,111,111,111,111,111,111,111,111,111,111,111,111,111,112,112,112,112,112,113,113,113,113,113,113,116,116,116,117,117,117,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,120,121,121,121,121,123,123,123,125,126,127,127,128,132,135,137,141,142,145,146,150,150,150,152,154,154,155,158,158,160,161,163,164,165,166,168,168,172,174,174,174,174,178,181,185,189,189
Sderot,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,23,24,24,24,26,26,28,28,28,28,29,31,31,31,31,31,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,37,38,41,46,48,50,51,61,63,66,67,69,70,70,74,77,79,80,80,80,80,80,80,80,82,82,82,83,83,85,87,88,89,90,90,91,96,98,98,100,101,102,103,103,105,108,108,108,109,110,115,119,124,125,128,128,129,135,135,139,141,144,144,148,150,152,152,153,154,155,157,159,161,162,162,162,163,165,166,168,172,173,173,177,178,178,179,184,188,188,190,196,205,223,237,249,252,271,300,334,350,393,425,460,468,496,537,569,592,625,628,633,637,666,692,718,748,754,758,761,763,781,801,824,831,833,851,867,885,905,919,919,927,932,940,944,946,954,954,958,965,969,973,977,978,980,981,983,986,987,993,994,994,995,995,995,997,997,997,997,997,998,998,998,999,999,999,1000,1003,1004,1005,1005,1006,1006,1006,1013,1015,1016,1020,1022,1022,1022,1025,1028,1028,1028,1037,1040,1045,1055,1057,1061,1063,1065,1067,1072,1077,1083,1095,1100,1106,1116,1123,1130,1149,1159,1163,1179,1186,1193,1204,1215,1229,1237,1261,1268,1274,1290,1307,1345,1355,1377,1408,1415,1427,1476,1490,1513,1532,1534,1541,1563,1591,1611,1628,1646,1652,1665,1692,1716,1754,1783,1809,1813
Sdot Negev,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,17,18,18,19,19,19,19,19,20,20,20,20,20,20,20,20,21,21,21,22,22,25,26,26,26,26,26,26,30,30,30,30,32,36,38,42,45,45,46,47,49,50,51,53,54,54,54,56,57,60,60,60,60,61,61,65,74,76,76,78,80,80,81,81,82,82,82,83,84,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,92,93,97,98,98,102,104,110,113,113,114,115,118,121,121,122,122,125,125,125,129,131,131,131,131,131,132,132,132,133,136,136
Segev-Shalom,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,18,18,18,22,24,25,25,25,26,26,27,27,27,27,28,29,29,30,30,30,31,31,31,32,33,33,33,33,34,34,34,34,35,35,35,35,35,35,35,37,37,37,37,37,37,37,38,39,39,40,41,41,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,44,44,44,44,45,45,46,47,47,47,47,47,47,50,50,50,50,50,50,52,55,55,55,55,58,58,59,59,59,60,60,61,65,65,66,66,67,67,68,68,69,74,76,83,84,84,86,86,90,91,91,93,94,95,95,95,97,97,99,99,99,100,102,103,103,103,103,105,105,105,105,105,106,106,106,107,110,111,111,111,111,111,111,111,111,111,111
Sha'ab,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,18,20,20,24,25,29,30,33,36,37,39,43,45,47,49,50,50,52,54,57,59,61,63,63,65,66,71,72,72,72,74,78,79,83,85,86,91,92,97,109,116,122,124,132,144,157,163,170,177,179,183,185,185,189,191,197,197,199,202,204,204,204,207,208,210,213,213,213,214,215,216,217,218,220,220,223,227,227,227,227,230,230,235,237,239,239,240,241,241,241,241,243,244,245,246,246,246,246,246,246,247,247,247,248,250,251,255,259,261,269,272,274,278,283,288,290,293,309,314,316,318,330,331,348,350,361,362,369,370,372,377,385,389,390,391,392,394,402,405,408,420,420,421,427,432,440,443,445,445,457,457,459,463,478,484,487,493,505,516,522,528,540,541,543,553,557,562,562,582,588,593,595,597,598,600,605,609
Shafir,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,18,18,18,18,18,18,19,20,20,21,22,22,22,22,24,24,24,26,26,27,27,27,28,29,30,30,30,30,31,32,33,33,33,33,33,33,33,33,33,34,35,35,35,36,36,36,36,36,36,37,37,37,37,38,38,38,38,38,39,39,39,39,40,40,42,44,45,48,48,48,48,51,51,54,54,55,55,55,56,60,62,68,72,73,74,75,76,82,87,88,89,93,96,98,98,99,99,99,99,104,104,104,104,104,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,107,108,108,108,108,108,108,109,109,109,109,110,114,115,117,118,120,126,130,131,131,132,136,137,137,140,142,144,149,151,151,151,151,155,157,158,159,160,163,164,165,168,172,175,177,181,181
Shfaram,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,17,17,17,17,17,20,21,21,22,22,22,22,22,23,25,25,33,33,34,38,39,39,40,43,43,44,46,48,50,52,53,53,54,57,60,62,65,67,67,70,72,77,83,85,91,93,95,98,102,106,113,116,116,119,126,131,137,143,151,153,154,158,166,169,182,185,188,192,208,232,246,272,289,297,302,320,329,358,389,426,447,476,497,517,538,553,573,585,622,636,649,669,680,697,713,734,738,747,771,793,822,830,842,852,867,881,906,922,930,942,950,965,969,977,986,989,1000,1021,1032,1040,1055,1061,1065,1075,1089,1101,1111,1117,1128,1129,1134,1138,1145,1155,1166,1172,1178,1190,1197,1206,1217,1229,1236,1237,1246,1255,1263,1269,1281,1287,1293,1300,1308,1324,1353,1392,1412,1436,1458,1483,1507,1542,1565,1600,1635,1675,1702,1730,1768,1798,1834,1850,1890,1926,1953,1970,1998,2024,2035,2058,2088,2114,2151,2176,2216,2237,2258,2303,2339,2380,2411,2435,2464,2523,2592,2650,2704,2739,2779,2800,2855,2902,2955,2980,3021,3057,3075,3098,3153,3184,3221,3251,3285,3298,3319,3341,3360,3383,3399,3424,3432
Shlomi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,17,21,21,23,24,24,25,25,25,26,27,33,36,36,36,42,43,44,44,45,45,45,45,46,47,47,47,48,48,49,50,50,51,51,51,52,52,52,52,53,54,54,54,54,54,54,54,55,55,56,56,63,64,64,66,68,68,72,73,74,75,77,77,77,78,79,79,82,83,83,85,86,90,93,94,98,102,103,103,109,120,123,132,134,140,147,151,157,160,160,161,161,164,169,171,172,172,172,175,180,182,183,183,185,185,185,190,190,190,190,191,191,191,191,192,192,192,192,192,192,192,192,192,192,192,192,193,193,193,193,193,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,195,195,198,203,203,203,203,204,212,212,212,219,220,220,220,222,224,227,228,228,231,233,239,241,246,254,256,263,266,271,275,279,285,286,288,291,292,294,296,297,297,297,307,310,311,313,316,318,319,322,325,328,331,332
Shoham,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,16,17,18,18,18,20,22,24,25,26,28,28,29,32,32,33,33,33,33,33,33,34,34,34,34,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,38,38,38,40,40,45,46,46,47,48,48,49,50,52,53,57,58,59,62,67,72,74,79,83,86,88,90,93,94,94,94,98,103,106,109,109,111,112,115,118,123,124,131,132,134,134,136,140,141,142,142,143,143,147,154,157,157,162,164,165,168,171,176,177,180,181,182,185,193,195,199,200,206,206,209,211,216,218,224,227,230,233,236,244,250,255,258,267,270,276,281,288,299,306,316,318,322,330,336,348,359,364,364,366,376,384,393,399,399,403,409,413,414,418,422,424,426,429,430,433,433,437,439,441,442,443,444,444,445,445,445,447,448,448,448,448,448,448,448,449,449,449,449,449,449,449,449,450,450,450,450,451,454,458,458,460,463,463,463,465,466,469,470,473,474,475,475,476,476,476,476,476,477,478,481,485,486,490,492,493,496,501,502,513,518,522,526,531,538,541,545,552,554,560,566,575,584,591,593,604,608,620,630,635,639,654,659,666,681,689,699,707,722,733,743,755,764,775,785,803,808,819,833,844,851,864,885,889
Tamra,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,19,19,20,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,24,24,24,24,25,25,29,31,32,34,38,38,39,44,47,49,50,50,50,52,54,55,57,57,57,58,63,65,65,67,67,67,68,73,73,74,74,74,74,74,77,84,89,94,95,99,103,105,109,113,118,121,125,126,127,127,128,133,135,138,140,146,151,160,161,162,164,170,173,180,193,203,211,220,237,250,278,312,332,348,369,413,450,493,527,575,601,657,684,715,748,775,796,841,845,852,861,911,935,959,989,1009,1011,1024,1035,1047,1050,1064,1075,1078,1087,1111,1117,1128,1142,1147,1149,1153,1157,1164,1167,1167,1169,1178,1184,1186,1187,1188,1188,1188,1191,1193,1193,1194,1196,1196,1196,1196,1196,1198,1200,1200,1200,1202,1206,1208,1209,1211,1211,1212,1212,1216,1223,1225,1231,1234,1235,1236,1244,1255,1282,1294,1339,1360,1376,1427,1443,1471,1504,1520,1569,1592,1651,1696,1736,1765,1797,1835,1897,1930,1972,1996,2033,2082,2125,2142,2211,2257,2319,2366,2382,2437,2489,2568,2603,2661,2694,2720,2764,2796,2870,2911,2968,3012,3061,3068,3079,3129,3166,3206,3209,3248,3255,3270,3296,3311,3322,3345,3372,3379
Taybe,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,20,21,31,41,41,41,41,41,46,46,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,50,51,52,52,52,52,52,53,54,54,55,55,56,57,62,66,69,74,78,82,88,89,93,93,118,124,128,133,138,147,158,167,167,176,190,200,228,260,275,291,314,328,365,398,432,451,462,470,482,499,510,556,592,602,619,649,671,690,713,726,735,753,763,786,801,805,820,829,836,867,881,913,926,947,964,971,992,1005,1019,1057,1076,1096,1114,1159,1184,1203,1221,1254,1282,1303,1318,1346,1365,1390,1410,1420,1453,1468,1472,1532,1566,1585,1603,1607,1611,1646,1655,1674,1684,1698,1704,1716,1729,1739,1744,1753,1758,1760,1760,1763,1766,1769,1772,1776,1779,1783,1791,1795,1803,1813,1817,1831,1840,1861,1873,1879,1887,1890,1899,1907,1921,1929,1934,1945,1948,1957,1966,1985,1994,2016,2028,2038,2045,2064,2075,2091,2098,2110,2118,2124,2128,2147,2174,2192,2221,2226,2244,2253,2266,2286,2291,2310,2325,2332,2342,2352,2365,2372,2385,2392,2404,2412,2428,2443,2461,2467,2492,2507,2517,2537,2542,2582,2598,2612,2633,2642,2676,2693,2712,2724,2744,2764,2765,2775,2802,2843,2850,2873,2893,2917,2938,2951,2982,3001,3021,3042,3067,3088,3116,3131,3150,3168,3183,3189,3206,3212,3228,3254,3267
Tel Aviv - Yafo,15,15,15,20,22,28,35,44,59,69,90,109,127,145,163,193,222,245,264,284,302,311,327,342,353,372,390,410,418,431,437,440,457,467,472,476,485,489,493,498,501,503,504,504,504,505,506,506,507,510,512,513,513,515,516,517,522,524,524,524,529,530,533,536,540,542,542,545,548,549,551,553,555,557,560,560,571,574,582,587,590,591,602,617,630,662,683,695,725,762,803,836,873,907,925,937,960,993,1021,1043,1068,1079,1093,1111,1135,1174,1214,1250,1278,1296,1354,1407,1482,1583,1665,1731,1826,1910,1998,2080,2203,2293,2400,2489,2591,2671,2746,2842,2910,2961,3011,3105,3173,3264,3348,3397,3429,3460,3527,3587,3645,3688,3727,3738,3755,3812,3866,3925,3978,4020,4057,4081,4126,4160,4198,4240,4273,4301,4329,4368,4438,4470,4505,4539,4558,4575,4637,4678,4745,4810,4858,4876,4909,4958,4992,5046,5111,5154,5191,5233,5311,5410,5505,5606,5707,5763,5823,5938,6044,6145,6300,6451,6587,6669,6817,7024,7252,7566,7844,8019,8135,8195,8328,8591,8837,9014,9132,9225,9391,9526,9642,9773,9887,9910,9953,10005,10081,10141,10194,10246,10262,10284,10332,10370,10400,10428,10442,10450,10467,10487,10512,10531,10551,10570,10580,10602,10623,10647,10687,10707,10747,10756,10780,10810,10846,10866,10885,10915,10927,10943,10965,10991,11014,11035,11051,11060,11073,11097,11106,11133,11158,11186,11197,11229,11253,11287,11326,11365,11392,11417,11443,11488,11541,11592,11638,11681,11713,11753,11827,11910,12002,12081,12187,12255,12346,12468,12584,12676,12781,12887,12992,13111,13228,13381,13549,13688,13867,13977,14145,14349,14587,14811,14996,15218,15367,15514,15731,15963,16115,16371,16554,16666,16792,16993,17206,17390,17548,17754,17831,17950,18146,18364,18573,18799,19011,19121
Tel Mond,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,19,19,20,20,22,22,22,23,23,24,24,24,24,24,24,25,25,25,26,26,26,26,26,26,26,27,27,28,31,31,31,33,33,33,34,35,35,35,36,36,36,36,36,38,38,43,45,49,49,54,54,59,63,65,65,65,67,71,73,74,74,74,74,76,79,80,85,88,88,88,90,90,90,91,93,95,95,99,99,103,109,112,115,119,129,138,148,155,159,165,166,167,170,176,178,179,179,181,185,187,190,190,191,191,191,193,193,193,194,196,196,196,196,197,199,199,200,200,201,202,203,203,204,206,206,207,207,207,207,211,213,213,215,216,218,221,224,224,224,225,227,227,228,228,228,228,228,228,228,228,228,228,228,229,229,229,230,231,232,232,234,234,234,235,236,236,237,238,238,239,242,246,252,258,258,258,259,259,261,261,262,262,264,265,274,276,278,283,285,289,293,294,299,302,303,304,310,318,325,329,334,334,337,341,345,346,349,355,357,360,367,372,378,381,384,385
Tel Sheva,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,17,17,17,18,19,23,23,23,23,23,23,23,23,24,24,24,24,24,24,25,25,26,26,26,26,26,28,29,30,31,31,31,46,47,47,47,48,48,48,51,53,55,56,56,57,58,59,59,59,62,62,62,63,63,63,65,65,67,67,67,67,70,74,82,86,92,92,96,99,100,102,102,102,104,104,108,108,109,109,109,109,109,109,111,111,112,113,113,113,114,115,115,115,115,116,117,117,117,117,117,117,118,118,118,118,119,119,120,120,120,120,120,121,122,122,122,122,122,123,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,126,128,130,131,133,134,134,137,137,137,138,143,146,147,151,152,157,160,163,167,167,169,173,178,180,182,183,183,188,195,197,198,202,218,219,222,230,237,239,245,245,246,250,252,254,254,255,257,258,260,264,266,266,266,266,266,267,268,271,271,272,272,274,275,280,281,289,289,293
Tirat Karmel,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,19,19,19,20,20,20,23,23,23,23,23,24,25,28,30,32,34,35,39,46,50,51,54,55,56,60,62,63,65,67,67,67,68,70,72,74,76,76,78,83,88,91,94,97,97,98,99,99,102,103,107,109,109,109,112,115,116,117,117,117,119,119,120,121,122,122,125,130,132,140,142,145,147,149,156,156,158,163,168,174,175,181,188,200,215,220,226,229,236,249,268,278,286,299,300,301,302,316,328,342,352,354,358,370,382,388,389,389,389,389,391,393,393,395,397,397,398,398,399,400,400,400,400,400,400,400,400,400,400,400,400,400,402,402,402,403,403,403,403,404,407,408,408,408,408,408,408,408,409,409,409,411,411,412,413,417,417,426,428,430,433,434,436,438,441,442,448,452,456,460,461,464,467,469,476,478,483,486,493,500,507,514,519,533,536,546,553,562,571,581,593,602,615,632,652,666,681,706,713,725,743,753,762,771,785,802,815,822,836,855,875,891,904,914,925,944,959,981,989,993
