map_districts,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06
Shlomi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,17,21,21,23,24,24,25,25,25,25,26,32,35,35,35,41,42,43,43,44,44,44,44,45,46,46,46,47,47,48,49,49,50,50,50,51,51,51,51,52,53,53,53,53,53,53,53,54,54,55,55,62,63,63,65,67,67,71,72,73,74,76,76,76,77,78,78,81,82,82,84,85,89,92,93,97,101,102,102,108,119,122,131,133,139,147,151,157,160,160,161,161,164,169,171,172,172,172,175,180,182,183,183,185,185,185,190,190,190,190,191,191,191,191,192,192,192,192,192,192,192,192,192,192,192,192,193,193,193,193,193,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,195,195,198,203,203,203,203,204,212,212,212,219,220,220,220,222,224,227,228,228,231,233,239,241,247,255,257,264,267,272,276,280,286,287,289,292,293,295,297,298,298,298,308,311,312,314,316,318,319,322,325,328,331,332,335,340,345,348,352,356,358,359,364,368,370,374,376,376,377,379,379,380,381,382,383,384,385,386,386,386,386,387,390,394,395,399,401,404,404
Shoham,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,16,17,18,18,18,20,22,24,25,26,28,28,29,32,32,33,33,33,33,33,33,34,34,34,34,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,38,38,38,40,40,45,46,46,47,48,48,49,50,52,53,57,58,59,62,67,72,74,79,83,86,88,90,93,94,94,94,98,103,106,109,109,111,112,115,118,123,124,131,132,134,134,136,140,141,142,142,143,143,147,154,157,157,162,164,165,168,171,176,177,180,181,182,185,193,195,199,200,206,206,209,211,216,218,224,227,230,233,236,244,249,255,258,267,270,276,281,288,299,306,316,318,322,330,336,348,359,364,364,366,376,384,393,399,399,403,409,413,414,418,422,424,426,429,430,433,433,437,439,441,442,443,444,444,445,445,445,447,448,448,448,448,448,448,448,449,449,449,449,449,449,449,449,450,450,450,450,451,454,458,458,460,463,463,463,465,466,469,470,473,474,475,475,476,476,476,476,476,477,478,481,485,486,490,492,493,496,501,502,513,518,522,526,531,538,541,545,552,554,560,567,576,585,595,598,609,613,625,635,640,644,659,664,671,686,695,706,714,729,740,750,763,772,783,793,811,817,828,842,851,859,872,893,897,907,919,933,941,945,960,965,972,979,985,989,995,1000,1003,1010,1017,1019,1025,1029,1031,1032,1039,1045,1050,1057,1063,1066,1067,1069,1069,1071,1073,1074,1076,1076
Tamra,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,19,19,20,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,24,24,24,24,25,25,29,31,32,34,38,38,39,44,47,49,50,50,50,52,54,55,57,57,57,58,63,65,65,67,67,67,68,73,73,74,74,74,74,74,77,84,89,94,95,99,103,105,109,113,118,121,125,126,127,127,128,133,135,138,140,145,150,159,160,161,163,169,172,179,192,202,210,219,236,249,277,311,331,347,368,412,449,492,526,575,601,657,684,715,748,775,796,841,845,852,861,911,935,959,989,1009,1011,1024,1035,1047,1050,1064,1075,1078,1087,1111,1117,1128,1142,1147,1149,1153,1157,1164,1167,1167,1169,1178,1184,1186,1187,1188,1188,1188,1191,1193,1193,1194,1196,1196,1196,1196,1196,1198,1200,1200,1200,1202,1206,1208,1209,1211,1211,1212,1212,1216,1223,1225,1231,1234,1235,1236,1244,1255,1282,1295,1340,1361,1377,1428,1444,1472,1505,1521,1570,1593,1651,1696,1736,1765,1797,1835,1897,1930,1972,1996,2033,2082,2125,2143,2211,2257,2318,2364,2380,2435,2487,2567,2602,2661,2696,2723,2767,2799,2874,2917,2974,3020,3069,3076,3087,3138,3175,3215,3218,3257,3264,3279,3305,3320,3331,3354,3382,3389,3401,3427,3437,3466,3476,3491,3499,3503,3517,3523,3551,3570,3571,3575,3579,3589,3603,3622,3624,3633,3635,3637,3648,3657,3673,3679,3688,3688,3692,3710,3721,3731,3740,3754,3758
Taybe,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,20,21,31,41,41,41,41,41,46,46,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,50,51,52,52,52,52,52,53,54,54,55,55,56,57,62,67,70,75,79,83,89,90,94,94,119,125,129,134,139,148,159,168,168,177,191,201,229,261,276,292,315,329,366,399,433,452,463,471,483,500,511,557,593,603,620,650,672,691,714,727,735,753,763,786,801,805,820,829,836,867,881,913,926,947,964,971,993,1006,1020,1058,1077,1097,1115,1160,1185,1203,1221,1254,1282,1303,1318,1346,1365,1390,1410,1420,1453,1468,1472,1532,1566,1585,1603,1607,1611,1647,1656,1675,1685,1699,1705,1717,1730,1740,1745,1754,1759,1761,1761,1764,1767,1770,1773,1777,1780,1784,1792,1795,1803,1813,1817,1832,1841,1862,1874,1880,1888,1891,1900,1908,1922,1930,1935,1946,1949,1958,1967,1986,1995,2017,2029,2039,2046,2065,2076,2092,2099,2111,2119,2125,2129,2148,2175,2193,2222,2227,2245,2254,2267,2287,2292,2311,2326,2333,2343,2353,2366,2373,2386,2393,2406,2414,2430,2445,2463,2469,2494,2509,2519,2539,2544,2584,2600,2614,2635,2644,2678,2695,2714,2727,2747,2767,2769,2780,2807,2849,2858,2881,2902,2926,2947,2960,2991,3010,3030,3051,3076,3098,3126,3142,3162,3181,3197,3202,3218,3225,3241,3267,3280,3299,3307,3353,3384,3428,3483,3517,3528,3546,3594,3618,3658,3688,3706,3747,3774,3804,3847,3867,3891,3891,3918,3938,3959,3981,4003,4026,4032,4072,4120,4143,4190,4202,4219,4245
Tel Aviv - Yafo,15,15,15,20,23,30,38,47,62,72,93,111,130,149,167,197,224,248,267,287,305,314,331,346,358,377,395,415,423,436,442,446,463,473,478,482,490,494,498,503,506,508,509,509,509,510,511,511,512,515,517,518,518,520,521,522,527,529,529,529,534,535,538,541,545,547,547,550,553,554,556,558,560,562,565,565,576,579,587,592,595,596,608,623,636,668,689,701,731,768,810,844,882,916,934,946,969,1002,1030,1052,1077,1088,1102,1120,1144,1183,1223,1259,1286,1304,1362,1415,1492,1592,1674,1740,1834,1917,2004,2085,2208,2297,2405,2493,2595,2674,2749,2845,2912,2965,3015,3108,3176,3265,3350,3399,3431,3462,3529,3589,3646,3689,3728,3739,3756,3813,3867,3926,3979,4020,4057,4081,4126,4161,4199,4240,4274,4302,4330,4369,4439,4472,4507,4541,4559,4576,4639,4681,4748,4815,4863,4881,4913,4962,4996,5050,5115,5158,5194,5236,5314,5412,5507,5608,5710,5766,5826,5942,6047,6149,6305,6457,6594,6677,6825,7033,7262,7576,7851,8026,8143,8203,8336,8599,8846,9024,9142,9235,9401,9536,9651,9782,9896,9919,9962,10013,10089,10148,10201,10253,10269,10291,10339,10377,10407,10435,10449,10457,10474,10494,10519,10538,10558,10577,10587,10609,10630,10654,10694,10714,10754,10763,10787,10817,10854,10874,10893,10923,10935,10952,10974,11000,11023,11044,11060,11069,11082,11106,11115,11142,11167,11195,11206,11238,11262,11296,11334,11373,11400,11425,11452,11496,11548,11601,11648,11691,11723,11763,11837,11920,12010,12090,12198,12266,12357,12485,12602,12694,12797,12903,13009,13126,13245,13402,13570,13707,13884,13993,14160,14359,14578,14798,14982,15205,15353,15499,15713,15943,16091,16345,16528,16640,16768,16969,17181,17366,17524,17728,17809,17930,18126,18337,18545,18772,18993,19099,19248,19518,19785,20008,20266,20589,20700,20884,21194,21412,21650,21863,22068,22175,22310,22469,22635,22804,22970,23155,23217,23338,23506,23655,23826,23965,24128,24204,24329,24500,24651,24833,24942,25044,25130
Tel Mond,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,19,19,20,20,22,22,22,23,23,24,24,24,24,24,24,25,25,25,26,26,26,26,26,26,26,27,27,27,30,30,30,32,32,32,33,34,34,34,35,35,35,35,35,37,37,42,44,48,48,53,53,58,62,64,64,64,66,70,72,73,73,73,73,75,78,79,84,87,87,87,89,89,89,90,92,94,94,98,98,102,108,111,114,118,128,137,147,154,158,164,165,166,169,175,177,179,179,181,185,187,190,190,191,191,191,193,193,193,194,196,196,196,196,197,199,199,200,200,201,202,203,203,204,206,206,207,207,207,207,211,213,213,215,216,218,221,224,224,224,225,227,227,228,228,228,228,228,228,228,228,228,228,228,229,229,229,230,231,232,232,234,234,234,235,236,236,237,238,238,239,242,246,252,258,258,258,259,259,261,261,262,262,265,266,275,277,279,284,287,291,295,296,301,304,305,306,312,320,327,331,336,336,339,343,347,348,352,358,360,363,370,375,381,384,387,388,390,393,394,396,399,403,405,408,411,417,420,422,427,432,432,434,434,435,437,440,443,443,444,445,448,452,453,455,455,458,458,462,465,469,470
Tel Sheva,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,17,17,17,18,19,23,23,23,23,23,23,23,23,24,24,24,24,24,24,25,25,25,25,25,25,25,27,28,29,30,30,30,45,46,46,46,47,47,47,50,52,54,55,55,56,57,58,58,58,61,61,61,62,62,62,64,64,66,66,66,66,69,73,81,85,91,91,95,98,99,101,101,101,103,103,107,107,108,108,108,108,108,108,110,110,111,112,112,112,113,114,114,114,114,115,116,116,116,116,116,116,117,117,117,117,118,118,119,119,119,119,119,120,121,121,121,121,121,122,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,125,127,129,130,132,133,133,136,136,136,137,142,145,146,150,151,156,159,162,165,165,168,172,177,179,181,182,182,187,194,196,197,201,217,218,221,229,236,238,244,244,245,249,251,253,253,254,256,257,259,265,267,267,267,267,267,268,269,272,272,273,273,275,276,281,282,290,290,294,296,297,298,298,299,300,302,302,305,307,308,311,315,315,316,321,330,339,344,356,361,369,375,399,406,410,415,422,429,439,448,456,468,470,481
Tirat Karmel,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,20,20,20,21,21,21,24,24,24,24,24,25,27,30,32,34,36,37,41,48,52,53,56,57,58,62,64,65,67,69,69,69,70,72,74,76,78,78,80,85,90,93,96,99,99,100,101,101,104,105,109,111,111,111,114,117,118,119,119,119,121,121,123,124,125,125,128,134,136,144,146,149,151,153,160,160,162,167,172,178,179,185,192,204,219,224,230,233,240,253,272,282,290,303,304,305,306,320,332,346,356,358,362,374,386,392,393,393,393,393,395,397,397,399,401,401,402,402,403,404,404,404,404,404,404,404,404,404,404,404,404,404,406,406,406,407,407,407,407,408,411,412,412,412,412,412,412,412,413,413,413,415,415,416,417,421,421,430,432,434,437,438,440,442,445,446,452,456,460,464,465,468,471,473,480,482,487,490,497,504,511,519,524,538,541,551,558,566,575,586,598,607,620,635,657,671,685,710,718,731,750,760,767,776,790,807,820,827,841,860,880,896,909,919,931,950,967,989,997,1001,1012,1025,1032,1060,1077,1085,1089,1106,1120,1135,1154,1161,1170,1174,1180,1193,1197,1202,1207,1211,1212,1222,1232,1235,1249,1259,1267,1269,1283,1294,1312,1326,1332,1337,1342
Tsfat,0,15,15,15,15,15,15,15,15,15,15,15,16,18,20,22,24,24,25,31,32,37,42,47,48,49,50,50,53,53,53,53,53,54,56,57,66,67,67,67,67,67,68,68,68,68,69,69,70,70,70,70,70,70,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,74,76,78,79,80,81,94,98,100,101,105,107,109,114,116,117,118,118,118,119,119,121,121,121,123,123,127,129,129,129,130,134,134,137,137,142,143,146,147,152,158,165,171,173,174,178,179,180,183,186,190,191,192,194,200,202,209,215,216,218,226,233,243,252,270,280,283,291,308,323,326,341,344,357,360,363,365,369,381,385,385,391,395,401,407,418,422,423,423,425,431,434,442,453,462,467,476,485,489,497,515,524,546,567,584,604,626,640,655,656,665,694,738,766,797,824,835,851,862,915,946,964,969,986,1002,1019,1033,1051,1054,1056,1064,1077,1080,1091,1093,1105,1106,1113,1124,1130,1141,1148,1149,1149,1150,1151,1154,1155,1156,1156,1156,1156,1158,1159,1159,1159,1160,1160,1161,1161,1161,1161,1161,1161,1161,1161,1163,1164,1164,1165,1165,1165,1167,1167,1167,1167,1167,1167,1167,1167,1170,1170,1176,1178,1180,1181,1185,1188,1193,1199,1207,1209,1212,1215,1231,1239,1244,1264,1269,1273,1283,1325,1357,1381,1402,1437,1441,1462,1480,1506,1533,1567,1620,1641,1663,1702,1773,1849,1903,1962,1983,2036,2090,2152,2223,2271,2309,2357,2376,2457,2569,2686,2759,2822,2828,2842,2913,2992,3078,3146,3214,3224,3253,3346,3449,3538,3621,3720,3763,3803,3954,4013,4081,4114,4154,4167,4198,4236,4270,4298,4305,4329,4337,4345,4374,4419,4440,4460,4475,4484,4488,4510,4539,4556,4578,4598,4607
Tuba - Zangariya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,26,26,27,27,33,34,35,37,39,39,41,42,44,44,44,49,49,50,50,53,55,55,58,59,59,60,60,60,62,63,63,64,65,65,65,69,69,69,69,69,69,71,71,73,75,75,76,77,77,81,81,81,81,82,82,84,84,86,86,87,87,90,91,93,93,97,97,97,97,98,98,100,100,100,101,102,102,102,102,102,102,102,102,102,102,103,104,104,110,112,113,113,118,118,119,120,125,130,131,140,141,141,143,148,151,152,153,156,160,161,163,167,167,167,171,173,173,174,175,179,179,181,182,184,192,196,200,206,210,210,215,228,235,241,263,268,268,278,281,295,298,302,314,322,338,342,342,349,352,354,355,364,364,383,390,400,410,410,424,433,434,436,447,452,452,462,466,469,471,476,476,476
Tur'an,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,18,19,19,20,20,20,22,23,30,30,31,32,32,33,33,34,34,34,36,39,40,41,43,46,48,53,54,61,63,65,68,68,74,75,79,83,86,88,92,98,105,114,122,132,142,154,166,176,187,198,213,222,241,255,256,259,269,273,283,287,290,298,302,313,324,324,326,326,327,329,330,332,333,333,335,335,337,339,339,339,341,342,342,347,349,350,350,352,352,352,357,357,357,359,364,369,373,377,377,379,379,382,382,383,385,387,388,390,390,395,395,397,397,399,399,399,399,399,400,400,401,401,405,408,413,414,419,426,429,434,438,444,450,468,472,477,485,497,506,511,536,539,547,567,581,593,597,608,642,652,663,668,709,715,729,747,757,769,781,792,812,828,841,847,858,889,904,917,923,939,949,977,983,1002,1008,1023,1034,1036,1046,1052,1058,1068,1077,1091,1095,1103,1103,1106,1112,1116,1118,1120,1121,1121,1121,1123,1127,1133,1134,1136,1144,1149,1153,1159,1161,1162,1174,1179,1185,1192,1194,1202,1206,1209,1214,1215,1221,1224,1231,1236
Tverya (Tiberias),0,15,15,15,15,15,15,15,15,15,15,15,18,20,22,25,33,37,46,69,82,85,92,97,98,98,105,107,124,125,129,132,136,138,140,148,153,157,159,159,160,161,162,164,164,164,165,165,165,166,166,166,166,166,166,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,168,168,168,168,168,168,168,168,168,168,168,168,168,176,176,180,181,181,181,184,184,186,195,199,202,209,215,216,219,224,227,232,252,257,259,283,296,302,315,328,339,352,357,363,377,383,388,391,397,423,432,443,447,458,466,468,488,496,508,519,527,535,539,547,554,563,572,591,593,594,600,615,625,637,641,641,644,653,668,675,680,701,705,712,725,733,739,758,764,768,776,801,815,843,870,877,892,900,912,925,948,957,968,983,990,1001,1009,1019,1037,1055,1067,1080,1102,1132,1151,1178,1207,1220,1224,1244,1264,1325,1379,1410,1449,1477,1489,1501,1545,1580,1615,1622,1635,1676,1691,1704,1739,1753,1755,1762,1778,1792,1803,1810,1815,1816,1818,1820,1822,1825,1829,1830,1830,1830,1831,1832,1832,1833,1834,1834,1836,1836,1841,1848,1849,1851,1852,1852,1853,1854,1855,1858,1859,1860,1860,1861,1861,1861,1862,1862,1862,1862,1865,1867,1867,1867,1869,1870,1872,1876,1877,1879,1879,1879,1879,1880,1884,1885,1886,1889,1893,1894,1895,1897,1904,1907,1916,1926,1933,1936,1947,1963,1985,2011,2079,2112,2128,2163,2239,2275,2310,2387,2405,2427,2475,2531,2585,2617,2660,2697,2710,2750,2787,2820,2841,2870,2913,2933,3000,3026,3061,3089,3112,3120,3133,3167,3217,3245,3266,3302,3307,3330,3383,3421,3449,3478,3512,3538,3559,3615,3650,3689,3701,3731,3743,3756,3780,3815,3841,3863,3889,3895,3905,3938,3976,4020,4040,4067,4080,4098,4147,4189,4236,4271,4295,4305
Um Al-Fahem,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,30,30,30,30,30,31,33,34,35,37,37,41,43,43,48,64,64,64,71,74,75,77,78,83,87,87,88,89,89,89,91,91,92,92,93,93,93,93,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,95,95,95,95,95,95,95,98,99,99,100,102,102,102,104,109,120,120,125,128,130,135,137,138,139,140,145,147,154,155,162,164,167,167,168,178,179,179,182,188,191,191,199,208,211,219,223,231,237,240,246,252,278,283,293,318,328,354,363,371,374,382,393,407,418,438,456,461,473,506,512,543,551,569,602,625,641,691,705,713,772,780,829,876,924,967,1016,1092,1104,1165,1236,1297,1364,1413,1482,1562,1606,1714,1782,1901,1996,2070,2160,2246,2318,2358,2404,2457,2511,2599,2673,2688,2715,2759,2815,2855,2890,2896,2937,2964,2981,3005,3013,3038,3048,3063,3076,3084,3097,3099,3114,3119,3121,3137,3146,3155,3158,3165,3179,3185,3207,3211,3218,3224,3237,3243,3249,3260,3268,3296,3298,3327,3346,3352,3370,3379,3405,3409,3420,3438,3450,3477,3486,3513,3518,3539,3554,3575,3582,3622,3647,3671,3705,3727,3734,3783,3808,3832,3848,3892,3931,3965,4011,4040,4093,4141,4172,4217,4244,4278,4310,4340,4366,4395,4406,4459,4476,4521,4547,4586,4613,4656,4671,4690,4743,4766,4798,4860,4903,4935,4976,5011,5036,5060,5074,5138,5169,5184,5229,5293,5335,5444,5495,5569,5640,5677,5701,5727,5750,5770,5807,5862,5872,5889,5915,5928,5946,5986,6045,6069,6094,6118,6132,6172,6198,6222,6248,6279,6295,6300,6336,6364,6421,6449,6493,6503,6535,6596,6610,6658,6670,6718,6723,6751,6809,6833,6911,6939,7023,7026,7066,7167,7236,7281,7302,7359,7367
