map_districts,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02
Rosh Ha'ayin,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,18,24,26,27,29,31,32,33,33,34,37,37,39,40,41,41,43,43,43,47,47,49,49,49,49,51,53,55,56,56,56,56,56,56,56,56,56,58,58,58,58,58,59,59,59,59,60,60,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,62,63,63,63,64,64,64,64,64,64,64,66,67,70,71,72,72,72,73,76,80,81,81,84,86,91,94,97,108,117,119,126,133,138,145,167,180,182,187,206,215,224,239,244,249,253,269,277,293,302,313,316,323,345,357,364,373,383,384,391,406,420,436,451,476,478,482,491,510,522,536,552,556,566,578,587,598,606,614,621,623,641,656,674,677,689,693,698,713,725,740,753,768,774,783,799,811,835,852,866,877,899,937,974,992,1018,1068,1106,1120,1149,1191,1234,1284,1359,1416,1449,1463,1517,1559,1590,1641,1662,1669,1713,1734,1764,1787,1808,1816,1824,1857,1889,1911,1927,1951,1954,1961,1970,1981,1995,2002,2010,2010,2011,2018,2027,2031,2040,2047,2049,2051,2053,2070,2072,2076,2080,2081,2083,2085,2088,2089,2092,2094,2094,2094,2096,2100,2102,2104,2105,2105,2105,2106,2107,2110,2112,2114,2116,2119,2125,2126,2132,2139,2143,2143,2148,2156,2164,2173,2180,2189,2193,2205,2213,2231,2247,2265,2278,2286,2305,2327,2357,2366,2388,2399,2422,2436,2461,2490,2534,2557,2580,2612,2649,2688,2727,2777,2823,2865,2910,2971,3022,3089,3149,3210,3270,3309,3350,3425,3472,3524,3569,3626,3651,3704,3754,3802,3840,3890,3953,3976,4015,4089,4139
Rosh Pina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,20,20,20,20,22,23,27,30,32,33,34,35,35,35,35,35,35,37,38,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,43,43,43,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,47,47,47,48,48,49,50,52,54,56,57,58,63,63,64,64,68,68,70,71,74,74,74,74,74,75,78,82,82,86,87,87,91,93,94,95,97,97,98,101,106
Sah'nin,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,19,19,19,20,20,20,20,22,23,23,23,23,24,25,26,30,30,30,31,34,37,41,43,43,44,44,47,47,49,54,54,54,57,60,71,73,78,79,81,90,120,131,143,157,161,170,182,210,229,258,268,280,281,319,328,356,383,395,409,420,434,447,474,494,509,523,549,575,598,626,649,663,674,707,763,818,848,902,928,956,1003,1039,1082,1112,1146,1164,1181,1201,1204,1236,1255,1263,1272,1275,1279,1287,1299,1304,1312,1314,1314,1317,1321,1324,1326,1326,1330,1330,1340,1342,1352,1363,1366,1370,1371,1376,1388,1393,1400,1403,1407,1413,1427,1439,1457,1470,1479,1490,1490,1491,1496,1501,1519,1530,1539,1544,1545,1567,1573,1580,1594,1608,1614,1616,1632,1645,1655,1669,1684,1693,1698,1728,1757,1779,1827,1872,1915,1936,1999,2027,2059,2119,2133,2200,2224,2261,2292,2334,2367,2419,2426,2468,2498,2521,2548,2570,2582,2614,2634,2671,2694,2705,2773,2796,2838,2859,2928,2950,3000,3068,3102,3129,3184,3231,3282,3343,3376,3411,3446,3469,3522,3552,3599,3629,3656,3663,3684,3720,3745,3777,3800,3834,3845,3856,3871,3890
Savyon,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,18,20,20,21,22,24,25,27,27,28,28,29,30,31,32,33,34,34,34,35,35,35,35,35,35,35,36,36,36,38,38,39,40,42,42,44,46,48,48,50,50,51,51,52,53,53,53,53,53,55,57,57,58,60,61,61,61,62,62,62,63,63,63,64,65,66,66,70,71,73,74,75,75,75,76,77,79,82,83,85,88,88,89,92,92,92,94,95,99,101,101,104,104,106,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,110,110,110,110,110,110,111,111,111,111,111,112,112,112,112,112,112,115,115,115,116,116,116,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,119,120,120,120,120,122,122,122,124,125,126,126,127,131,134,136,140,141,144,145,149,149,149,151,153,153,154,157,157,159,160,162,163,164,165,167,167,171,173,173,173,173,177,180,184,188,188,192,194,199
Sderot,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,23,24,24,24,26,26,28,28,28,28,29,31,31,31,31,31,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,37,38,41,46,48,50,51,61,63,66,67,69,70,70,74,77,79,80,80,80,80,80,80,80,82,82,82,83,83,85,87,88,89,90,90,91,96,98,98,100,101,102,103,103,105,108,108,108,109,110,115,119,124,125,128,128,129,135,135,139,141,144,144,148,150,152,152,153,154,155,157,159,161,162,162,162,163,165,166,168,172,173,173,177,178,178,179,184,188,188,190,196,205,223,237,249,252,271,300,334,350,393,425,460,468,496,537,569,592,625,628,633,637,666,692,718,748,754,758,761,763,781,801,824,831,833,851,867,885,905,919,919,927,932,940,944,946,954,954,958,965,969,973,977,978,980,981,983,986,987,993,994,994,995,995,995,997,997,997,997,997,998,998,998,999,999,999,1000,1003,1004,1005,1005,1006,1006,1006,1013,1015,1016,1020,1022,1022,1022,1025,1028,1028,1028,1037,1040,1045,1055,1057,1061,1063,1065,1067,1072,1077,1083,1095,1100,1106,1116,1123,1132,1151,1161,1165,1181,1188,1195,1206,1217,1231,1239,1263,1270,1276,1292,1309,1347,1357,1379,1410,1417,1429,1478,1492,1515,1534,1536,1543,1565,1593,1613,1630,1648,1654,1667,1694,1718,1756,1784,1811,1816,1824,1860,1911
Sdot Negev,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,17,18,18,19,19,19,19,19,20,20,20,20,20,20,20,20,21,21,21,22,22,25,26,26,26,26,26,26,30,30,30,30,32,36,38,42,45,45,46,47,49,50,51,53,54,54,54,56,57,60,60,60,60,61,61,65,74,76,76,78,80,80,81,81,82,82,82,83,84,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,92,93,97,98,98,102,104,110,113,113,114,115,118,121,121,122,122,125,125,125,129,131,131,131,131,131,132,132,132,133,136,136,136,139,144
Segev-Shalom,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,18,18,18,22,24,25,25,25,26,26,27,27,27,27,28,29,29,30,30,30,31,31,31,32,33,33,33,33,34,34,34,34,35,35,35,35,35,35,35,37,37,37,37,37,37,37,38,39,39,40,41,41,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,44,44,44,44,45,45,46,47,47,47,47,47,47,50,50,50,50,50,50,52,55,55,55,55,58,58,59,59,59,60,60,61,65,66,67,67,68,68,69,69,70,75,77,84,85,85,87,87,91,92,92,94,95,96,96,96,98,98,100,100,100,101,103,104,104,104,104,106,106,106,106,106,107,107,107,108,110,111,111,111,111,111,111,111,111,111,111,111,115,115
Sha'ab,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,18,20,20,24,25,29,30,33,36,37,39,43,45,47,49,50,50,52,54,57,59,61,63,63,65,66,71,72,72,72,74,78,79,83,85,86,91,92,97,109,116,122,124,132,144,157,163,170,177,179,183,185,185,189,191,197,197,199,202,204,204,204,207,208,210,213,213,213,214,215,216,217,218,220,220,223,227,227,227,227,230,230,235,237,239,239,240,241,241,241,241,243,244,245,246,246,246,246,246,246,247,247,247,248,250,251,255,259,261,269,272,274,278,283,288,290,293,309,314,316,318,330,331,348,350,361,362,369,370,372,377,385,389,390,391,392,394,402,405,408,420,420,421,427,432,440,443,445,445,457,457,459,463,478,484,487,493,505,516,522,528,540,541,543,553,557,562,562,582,588,593,595,597,598,600,605,609,611,615,617
Shafir,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,18,18,18,18,18,18,19,20,20,21,22,22,22,22,24,24,24,26,26,27,27,27,28,29,30,30,30,30,31,32,33,33,33,33,33,33,33,33,33,34,35,35,35,36,36,36,36,36,36,37,37,37,37,38,38,38,38,38,39,39,39,39,40,40,42,44,45,48,48,48,48,51,51,54,54,55,55,55,56,60,62,68,72,73,74,75,76,82,87,88,89,93,96,98,98,99,99,99,99,104,104,104,104,104,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,107,108,108,108,108,108,108,109,109,109,109,110,114,115,117,118,120,126,130,131,131,132,136,137,137,140,142,144,149,151,151,151,151,155,157,158,159,160,163,164,165,168,172,175,177,181,181,182,183,188
Shfaram,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,18,18,18,18,18,18,21,22,22,23,23,23,23,23,24,26,26,34,34,35,39,40,40,41,44,44,45,47,49,51,53,54,54,55,58,61,63,66,68,68,71,73,78,84,86,92,94,96,99,103,107,114,117,117,120,127,132,138,144,152,154,155,159,167,170,183,186,189,193,209,233,247,273,290,298,303,321,330,359,390,427,448,477,498,518,539,554,574,586,623,637,650,670,681,698,714,735,739,747,771,793,822,830,842,852,867,881,906,922,930,942,950,965,969,977,986,989,1000,1021,1032,1040,1055,1061,1065,1075,1089,1101,1111,1117,1128,1129,1134,1138,1145,1155,1166,1172,1178,1190,1197,1206,1217,1229,1236,1237,1246,1255,1263,1269,1281,1287,1293,1300,1308,1324,1353,1393,1413,1437,1459,1484,1508,1543,1566,1601,1636,1676,1703,1731,1769,1798,1834,1850,1890,1926,1953,1970,1998,2024,2035,2058,2088,2114,2151,2176,2216,2237,2258,2303,2339,2380,2411,2435,2464,2523,2592,2650,2704,2739,2779,2800,2855,2902,2955,2980,3021,3057,3075,3098,3153,3184,3222,3252,3286,3299,3320,3342,3361,3384,3400,3425,3434,3462,3480,3497
Shlomi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,17,21,21,23,24,24,25,25,25,26,27,33,36,36,36,42,43,44,44,45,45,45,45,46,47,47,47,48,48,49,50,50,51,51,51,52,52,52,52,53,54,54,54,54,54,54,54,55,55,56,56,63,64,64,66,68,68,72,73,74,75,77,77,77,78,79,79,82,83,83,85,86,90,93,94,98,102,103,103,109,120,123,132,134,140,147,151,157,160,160,161,161,164,169,171,172,172,172,175,180,182,183,183,185,185,185,190,190,190,190,191,191,191,191,192,192,192,192,192,192,192,192,192,192,192,192,193,193,193,193,193,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,195,195,198,203,203,203,203,204,212,212,212,219,220,220,220,222,224,227,228,228,231,233,239,241,246,254,256,263,266,271,275,279,285,286,288,291,292,294,296,297,297,297,307,310,311,313,316,318,319,322,325,328,331,332,335,340,345
Shoham,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,16,17,18,18,18,20,22,24,25,26,28,28,29,32,32,33,33,33,33,33,33,34,34,34,34,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,38,38,38,40,40,45,46,46,47,48,48,49,50,52,53,57,58,59,62,67,72,74,79,83,86,88,90,93,94,94,94,98,103,106,109,109,111,112,115,118,123,124,131,132,134,134,136,140,141,142,142,143,143,147,154,157,157,162,164,165,168,171,176,177,180,181,182,185,193,195,199,200,206,206,209,211,216,218,224,227,230,233,236,244,249,255,258,267,270,276,281,288,299,306,316,318,322,330,336,348,359,364,364,366,376,384,393,399,399,403,409,413,414,418,422,424,426,429,430,433,433,437,439,441,442,443,444,444,445,445,445,447,448,448,448,448,448,448,448,449,449,449,449,449,449,449,449,450,450,450,450,451,454,458,458,460,463,463,463,465,466,469,470,473,474,475,475,476,476,476,476,476,477,478,481,485,486,490,492,493,496,501,502,513,518,522,526,531,538,541,545,552,554,560,566,575,584,591,594,605,609,621,631,636,640,655,660,667,682,691,701,709,724,735,745,757,766,777,787,805,811,822,836,846,853,866,888,892,902,915,931
Tamra,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,19,19,20,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,24,24,24,24,25,25,29,31,32,34,38,38,39,44,47,49,50,50,50,52,54,55,57,57,57,58,63,65,65,67,67,67,68,73,73,74,74,74,74,74,77,84,89,94,95,99,103,105,109,113,118,121,125,126,127,127,128,133,135,138,140,146,151,160,161,162,164,170,173,180,193,203,211,220,237,250,278,312,332,348,369,413,450,493,527,576,602,658,685,716,749,776,797,842,846,853,862,912,936,960,990,1010,1012,1025,1036,1048,1051,1065,1076,1079,1088,1112,1118,1129,1143,1148,1150,1154,1158,1165,1168,1168,1170,1179,1185,1187,1188,1189,1189,1189,1192,1194,1194,1195,1197,1197,1197,1197,1197,1199,1201,1201,1201,1203,1207,1209,1210,1212,1212,1213,1213,1217,1224,1226,1232,1235,1236,1237,1245,1256,1283,1296,1341,1362,1378,1429,1445,1473,1506,1522,1571,1594,1653,1698,1738,1767,1799,1837,1899,1932,1974,1998,2035,2084,2127,2144,2213,2259,2321,2368,2384,2439,2491,2570,2605,2665,2700,2728,2772,2804,2878,2921,2978,3024,3073,3080,3091,3142,3179,3219,3222,3261,3268,3283,3309,3324,3335,3358,3386,3393,3405,3431,3441
Taybe,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,20,21,31,41,41,41,41,41,46,46,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,50,51,52,52,52,52,52,53,54,54,55,55,56,57,62,66,69,74,78,82,88,89,93,93,118,124,128,133,138,147,158,167,167,176,190,200,228,260,275,291,314,328,365,398,432,451,462,470,482,499,510,556,592,602,619,649,671,690,713,726,735,753,763,786,801,805,820,829,836,867,881,913,926,947,964,971,993,1006,1020,1058,1077,1097,1115,1160,1185,1204,1222,1255,1283,1304,1319,1347,1366,1391,1411,1421,1454,1469,1473,1533,1567,1586,1604,1608,1612,1648,1657,1676,1686,1700,1706,1718,1731,1741,1746,1755,1760,1762,1762,1765,1768,1771,1774,1778,1781,1785,1793,1797,1805,1815,1819,1834,1843,1864,1876,1882,1890,1893,1902,1910,1924,1932,1937,1948,1951,1960,1969,1988,1997,2019,2031,2041,2048,2067,2078,2094,2101,2113,2121,2127,2131,2150,2177,2195,2224,2229,2247,2256,2269,2289,2294,2313,2328,2335,2345,2355,2368,2375,2388,2395,2408,2416,2432,2447,2465,2471,2496,2511,2521,2541,2546,2586,2602,2616,2637,2646,2680,2697,2716,2728,2748,2768,2769,2779,2806,2847,2854,2877,2897,2921,2942,2955,2986,3005,3025,3046,3071,3092,3120,3135,3154,3172,3187,3193,3210,3216,3232,3258,3271,3290,3298,3341
Tel Aviv - Yafo,15,15,15,20,23,30,38,47,62,71,92,111,129,147,165,195,224,248,267,287,305,314,330,345,356,375,393,413,421,434,440,443,460,470,475,479,488,492,496,501,504,506,507,507,507,508,509,509,510,513,515,516,516,518,519,520,525,527,527,527,532,533,536,539,543,545,545,548,551,552,554,556,558,560,563,563,574,577,585,590,593,594,605,620,633,665,686,698,728,765,806,839,876,910,928,940,963,996,1024,1046,1071,1082,1096,1114,1138,1177,1217,1253,1281,1299,1357,1410,1485,1586,1668,1734,1829,1913,2002,2084,2207,2297,2404,2493,2595,2675,2750,2846,2914,2966,3016,3110,3178,3269,3353,3402,3434,3465,3532,3592,3650,3693,3732,3743,3760,3817,3871,3930,3983,4025,4062,4086,4131,4166,4204,4246,4279,4307,4335,4374,4444,4476,4511,4545,4564,4581,4643,4684,4751,4818,4866,4884,4917,4966,5000,5054,5119,5162,5199,5241,5319,5417,5512,5613,5715,5771,5831,5946,6052,6154,6309,6460,6596,6678,6826,7033,7261,7575,7853,8028,8145,8205,8338,8601,8848,9025,9144,9237,9403,9538,9654,9785,9899,9922,9965,10017,10093,10153,10206,10258,10274,10296,10344,10382,10412,10440,10454,10462,10479,10499,10524,10543,10563,10582,10592,10614,10635,10659,10699,10719,10759,10768,10792,10822,10859,10879,10898,10928,10940,10956,10978,11004,11027,11048,11064,11073,11086,11110,11119,11146,11171,11199,11210,11242,11266,11300,11339,11378,11405,11430,11456,11501,11554,11606,11652,11695,11727,11767,11841,11924,12016,12095,12201,12269,12361,12489,12605,12697,12802,12908,13013,13132,13250,13403,13572,13711,13890,14000,14169,14373,14610,14834,15019,15242,15391,15538,15755,15987,16139,16395,16577,16689,16815,17017,17230,17415,17573,17778,17855,17975,18171,18388,18599,18828,19044,19152,19306,19565,19831
Tel Mond,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,19,19,20,20,22,22,22,23,23,24,24,24,24,24,24,25,25,25,26,26,26,26,26,26,26,27,27,28,31,31,31,33,33,33,34,35,35,35,36,36,36,36,36,38,38,43,45,49,49,54,54,59,63,65,65,65,67,71,73,74,74,74,74,76,79,80,85,88,88,88,90,90,90,91,93,95,95,99,99,103,109,112,115,119,129,138,148,155,159,165,166,167,170,176,178,179,179,181,185,187,190,190,191,191,191,193,193,193,194,196,196,196,196,197,199,199,200,200,201,202,203,203,204,206,206,207,207,207,207,211,213,213,215,216,218,221,224,224,224,225,227,227,228,228,228,228,228,228,228,228,228,228,228,229,229,229,230,231,232,232,234,234,234,235,236,236,237,238,238,239,242,246,252,258,258,258,259,259,261,261,262,262,264,265,274,276,278,283,285,289,293,294,299,302,303,304,310,318,325,329,334,334,337,341,345,346,349,355,357,360,367,372,378,381,384,385,387,389,390
