map_districts,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09
Sderot,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,23,24,24,24,26,26,28,28,28,28,29,31,31,31,31,31,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,37,38,41,46,48,50,51,61,63,66,67,69,70,70,74,77,79,80,80,80,80,80,80,80,82,82,82,83,83,85,87,88,89,90,90,91,96,98,98,100,101,102,103,103,105,108,108,108,109,109,114,118,123,124,127,127,128,134,134,138,140,143,143,147,149,151,151,152,153,154,156,158,159,160,160,160,161,163,164,166,170,171,171,175,176,176,177,182,186,186,188,194,203,221,235,247,250,269,299,334,350,394,426,461,469,496,537,568,591,624,627,632,637,666,691,717,747,753,757,760,762,780,800,822,828,830,848,864,882,902,916,916,924,929,937,941,943,951,951,955,962,966,970,974,975,977,978,980,983,984,990,991,991,992,992,992,994,994,994,994,994,995,995,995,996,996,996,997,1000,1001,1002,1002,1003,1003,1003,1010,1012,1013,1017,1019,1019,1019,1022,1025,1025,1025,1034,1037,1042,1052,1054,1058,1060,1062,1064,1069,1074,1080,1092,1097,1103,1113,1120,1129,1148,1158,1162,1178,1185,1192,1203,1215,1229,1237,1261,1268,1274,1290,1307,1346,1356,1377,1407,1415,1427,1475,1489,1512,1531,1533,1540,1562,1590,1610,1627,1645,1651,1664,1692,1716,1754,1781,1807,1812,1820,1856,1909,1937,1960,2000,2010,2025,2054,2073,2102,2133,2172,2176,2189,2213,2232,2261,2288,2310,2314,2323,2365,2382,2420,2435,2452,2460,2472,2514,2533,2581,2613,2650,2664,2675,2700,2726
Sdot Negev,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,17,18,18,19,19,20,20,20,20,20,21,21,21,21,21,21,21,21,22,22,22,23,23,26,27,27,27,27,27,27,31,31,31,31,33,37,39,43,46,46,47,48,50,51,52,54,55,55,55,57,58,61,61,61,61,62,62,66,75,77,77,79,81,81,82,82,83,83,83,84,85,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,93,94,98,99,99,103,105,111,113,113,114,115,118,121,121,122,122,125,125,125,129,131,131,131,131,131,132,132,132,133,136,136,136,139,144,146,149,152,154,155,156,157,159,161,161,161,161,162,162,162,163,164,164,164,166,166,167,167,169,169,169,171,171,171,171,171,172,172,172,172
Segev-Shalom,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,18,18,18,22,24,25,25,25,26,26,27,27,27,27,28,29,29,30,30,30,31,31,31,32,33,33,33,33,34,34,34,34,35,35,35,35,35,35,35,37,37,37,37,37,37,37,38,39,39,40,41,41,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,44,44,44,44,45,45,46,47,47,47,47,47,47,50,50,50,50,50,50,52,55,55,55,55,58,58,59,59,59,60,60,61,65,65,66,66,67,67,68,68,69,74,76,82,83,83,85,85,89,90,90,92,93,94,94,94,96,96,98,98,98,99,101,102,102,102,102,104,104,104,105,105,106,106,106,107,109,110,110,110,110,110,110,110,110,110,110,110,114,114,114,115,116,116,116,120,121,124,125,126,127,131,144,161,165,173,180,180,181,194,196,202,203,215,218,221,226,240,243,247,252,255,260,263,265
Sha'ab,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,18,20,20,24,25,29,30,33,36,37,39,43,45,47,49,50,50,52,54,57,59,61,63,63,65,66,71,72,72,72,74,78,79,83,85,86,91,92,97,108,115,121,123,131,143,156,162,169,176,178,182,184,184,188,190,196,196,198,201,203,203,203,206,207,209,212,212,212,213,214,215,216,217,219,219,222,226,226,226,226,229,229,234,236,238,238,239,240,240,240,240,242,243,244,245,245,245,245,245,245,246,246,246,247,249,250,254,258,260,268,271,273,277,282,287,289,292,308,313,315,317,329,330,347,349,360,361,368,369,371,376,384,388,389,390,391,393,401,404,407,419,419,420,426,431,440,443,444,444,456,456,458,462,477,483,486,492,504,515,521,527,539,540,542,552,556,561,561,581,587,592,594,596,597,599,604,608,610,615,617,625,628,633,636,638,641,642,643,643,645,647,647,647,647,647,649,650,650,650,651,651,651,651,653,654,656,656,656,656,658,658,658,658,658,659
Shafir,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,18,18,18,18,18,18,19,20,20,21,22,22,22,22,24,24,24,26,26,27,27,27,28,29,30,30,30,30,31,32,33,33,33,33,33,33,33,33,33,34,35,35,35,36,36,36,36,36,36,37,37,37,37,38,38,38,38,38,39,39,39,39,40,40,42,44,45,48,48,48,48,51,51,54,54,55,55,55,56,60,62,68,72,73,74,75,76,82,87,88,89,93,96,98,98,99,99,99,99,104,104,104,104,104,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,107,108,108,108,108,108,108,109,109,109,109,110,114,114,116,117,119,125,129,130,130,131,135,136,136,139,141,143,146,148,148,148,148,152,154,155,156,157,160,161,162,165,169,172,174,178,178,179,180,185,185,185,186,186,187,187,187,189,189,191,191,191,191,191,191,191,192,197,197,197,200,202,202,202,202,202,203,203,204,207,207,208,208,209,210
Shfaram,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,18,18,18,18,18,18,21,22,22,23,23,23,23,23,24,26,26,34,34,35,39,40,40,41,44,44,45,47,49,51,53,54,54,55,58,61,63,66,68,68,71,73,78,84,86,92,94,96,99,103,107,114,117,117,120,127,132,138,144,152,154,155,159,167,170,183,186,189,193,209,233,247,273,290,298,303,321,330,359,390,427,448,477,498,519,540,555,575,587,625,639,652,674,685,702,718,739,743,751,775,797,826,834,846,856,871,885,910,926,934,946,954,969,973,981,990,993,1004,1025,1036,1044,1059,1065,1069,1079,1093,1105,1115,1121,1132,1133,1138,1142,1149,1159,1170,1176,1182,1194,1201,1210,1220,1232,1239,1240,1249,1258,1266,1272,1284,1290,1296,1303,1311,1327,1356,1396,1416,1440,1462,1487,1511,1546,1569,1604,1639,1679,1706,1734,1771,1800,1836,1852,1892,1928,1955,1972,2000,2026,2038,2061,2091,2117,2154,2179,2219,2240,2260,2305,2341,2383,2415,2438,2467,2526,2595,2654,2710,2745,2786,2807,2862,2911,2966,2991,3032,3068,3086,3109,3164,3195,3233,3262,3295,3308,3329,3351,3371,3394,3411,3436,3445,3473,3491,3508,3531,3557,3585,3592,3605,3622,3626,3642,3663,3679,3682,3689,3696,3704,3716,3729,3746,3749,3757,3773,3785,3792,3804,3820,3827,3841,3848,3858,3871,3902,3926,3936,3953,3977,3995
Shlomi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,17,21,21,23,24,24,25,25,25,25,26,32,35,35,35,41,42,43,43,44,44,44,44,45,46,46,46,47,47,48,49,49,50,50,50,51,51,51,51,52,53,53,53,53,53,53,53,54,54,55,55,62,63,63,65,67,67,71,72,73,74,76,76,76,77,78,78,81,82,82,84,85,89,92,93,97,101,102,102,108,119,122,131,133,139,147,151,157,160,160,161,161,164,169,171,172,172,172,175,180,182,183,183,185,185,185,190,190,190,190,191,191,191,191,192,192,192,192,192,192,192,192,192,192,192,192,193,193,193,193,193,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,195,195,198,203,203,203,203,204,212,212,212,219,220,220,220,222,224,227,228,228,231,233,239,241,246,254,256,263,266,271,275,279,285,286,288,291,292,294,296,297,297,297,307,310,311,313,315,317,318,321,324,327,330,331,334,339,344,347,351,355,357,358,363,367,369,373,375,375,376,378,378,379,380,381,382,383,384,385,385,385,385,386,389,393,394,398,400,403,403,404,405,406
Shoham,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,16,17,18,18,18,20,22,24,25,26,28,28,29,32,32,33,33,33,33,33,33,34,34,34,34,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,38,38,38,40,40,45,46,46,47,48,48,49,50,52,53,57,58,59,62,67,72,74,79,83,86,88,90,93,94,94,94,98,103,106,109,109,111,112,115,118,123,124,131,132,134,134,136,140,141,142,142,143,143,147,154,157,157,162,164,165,168,171,176,177,180,181,182,185,193,195,199,200,206,206,209,211,216,218,224,227,230,233,236,244,249,255,258,267,270,276,281,288,299,306,316,318,322,330,336,348,359,364,364,366,376,384,393,399,399,403,409,413,414,418,422,424,426,429,430,433,433,437,439,441,442,443,444,444,445,445,445,447,448,448,448,448,448,448,448,449,449,449,449,449,449,449,449,450,450,450,450,451,454,458,458,460,463,463,463,465,466,469,470,473,474,475,475,476,476,476,476,476,477,478,481,485,486,490,492,493,496,501,502,513,518,522,526,531,538,541,545,552,554,560,567,576,585,595,598,609,613,625,635,640,644,659,664,671,686,695,706,714,729,740,750,763,772,783,793,811,817,828,842,851,859,872,893,897,907,919,933,941,945,960,965,972,979,985,989,995,1000,1003,1010,1017,1019,1025,1029,1031,1032,1039,1045,1050,1057,1063,1066,1067,1070,1070,1072,1073,1074,1076,1077,1078,1078,1080
Tamra,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,19,19,20,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,24,24,24,24,25,25,29,31,32,34,38,38,39,44,47,49,50,50,50,52,54,55,57,57,57,58,63,65,65,67,67,67,68,73,73,74,74,74,74,74,77,84,89,94,95,99,103,105,109,113,118,121,125,126,127,127,128,133,135,138,140,145,150,159,160,161,163,169,172,179,192,202,210,219,236,249,277,311,331,347,368,412,449,492,526,575,601,657,684,715,748,775,796,841,845,852,861,911,935,959,989,1009,1011,1024,1035,1047,1050,1064,1075,1078,1087,1111,1117,1128,1142,1147,1149,1153,1157,1164,1167,1167,1169,1178,1184,1186,1187,1188,1188,1188,1191,1193,1193,1194,1196,1196,1196,1196,1196,1198,1200,1200,1200,1202,1206,1208,1209,1211,1211,1212,1212,1216,1223,1225,1231,1234,1235,1236,1244,1255,1282,1295,1340,1361,1377,1428,1444,1472,1505,1521,1570,1593,1651,1696,1736,1765,1797,1835,1897,1930,1972,1996,2033,2082,2125,2143,2211,2257,2318,2364,2380,2435,2487,2567,2602,2661,2696,2723,2767,2799,2874,2917,2974,3020,3069,3076,3087,3138,3175,3215,3218,3257,3264,3279,3305,3320,3331,3354,3382,3389,3401,3427,3437,3466,3476,3491,3499,3503,3517,3523,3551,3570,3571,3575,3579,3589,3603,3622,3624,3633,3635,3637,3648,3657,3673,3679,3688,3688,3692,3709,3720,3730,3739,3753,3757,3761,3773,3776
Taybe,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,20,21,31,41,41,41,41,41,46,46,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,50,51,52,52,52,52,52,53,54,54,55,55,56,57,62,67,70,75,79,83,89,90,94,94,119,125,129,134,139,148,159,168,168,177,191,201,229,261,276,292,315,329,366,399,433,452,463,471,483,500,511,557,593,603,620,650,672,691,714,727,735,753,763,786,801,805,820,829,836,867,881,913,926,947,964,971,993,1006,1020,1058,1077,1097,1115,1160,1185,1203,1221,1254,1282,1303,1317,1345,1364,1389,1409,1419,1452,1467,1471,1531,1565,1584,1602,1606,1610,1646,1655,1674,1684,1698,1704,1716,1729,1739,1744,1753,1758,1760,1760,1763,1766,1769,1772,1776,1779,1783,1791,1794,1802,1812,1816,1831,1840,1861,1873,1879,1887,1890,1899,1907,1921,1929,1934,1945,1948,1957,1966,1985,1994,2016,2028,2038,2045,2064,2075,2091,2098,2110,2118,2124,2128,2147,2174,2192,2221,2226,2244,2253,2266,2286,2291,2310,2325,2332,2342,2352,2365,2372,2385,2392,2405,2413,2429,2444,2462,2468,2493,2508,2518,2538,2543,2583,2599,2613,2634,2643,2677,2694,2713,2726,2746,2766,2768,2779,2806,2848,2857,2880,2901,2925,2946,2959,2990,3009,3029,3050,3075,3097,3125,3141,3161,3180,3196,3201,3217,3224,3240,3266,3279,3298,3306,3352,3383,3427,3482,3516,3527,3545,3593,3617,3657,3687,3705,3746,3773,3803,3846,3866,3890,3890,3917,3937,3958,3980,4002,4025,4031,4071,4119,4142,4189,4201,4218,4235,4250,4262,4277
Tel Aviv - Yafo,15,15,15,20,23,30,38,47,62,72,92,110,129,148,166,196,223,247,266,286,304,313,330,345,357,376,394,414,422,435,441,445,462,472,477,481,489,493,497,502,505,507,508,508,508,509,510,510,511,514,516,517,517,519,520,521,526,528,528,528,533,534,537,540,544,546,546,549,552,553,555,557,559,561,564,564,575,578,586,591,594,595,607,622,635,667,688,700,730,767,809,843,881,915,933,945,968,1001,1029,1051,1076,1087,1101,1119,1143,1182,1222,1258,1285,1303,1362,1415,1492,1592,1674,1740,1834,1917,2004,2085,2208,2297,2405,2493,2595,2674,2749,2845,2912,2965,3015,3108,3176,3265,3350,3399,3431,3462,3529,3590,3647,3690,3729,3740,3757,3814,3868,3927,3980,4021,4058,4082,4127,4162,4200,4241,4275,4303,4331,4370,4440,4473,4508,4542,4560,4577,4640,4682,4749,4816,4864,4882,4914,4963,4998,5052,5117,5160,5196,5238,5316,5414,5509,5610,5712,5768,5828,5944,6049,6150,6306,6459,6596,6679,6827,7035,7264,7578,7853,8028,8144,8204,8337,8600,8847,9025,9143,9236,9402,9537,9652,9783,9897,9920,9963,10014,10090,10149,10202,10254,10270,10292,10340,10378,10408,10436,10450,10458,10475,10495,10520,10539,10559,10578,10588,10610,10631,10655,10695,10715,10755,10764,10788,10818,10855,10875,10894,10924,10936,10953,10975,11001,11024,11045,11061,11070,11083,11107,11116,11143,11168,11196,11207,11239,11263,11297,11335,11374,11401,11426,11453,11497,11549,11602,11649,11691,11723,11763,11837,11920,12010,12090,12198,12266,12357,12485,12602,12694,12797,12903,13008,13126,13244,13398,13568,13705,13881,13990,14157,14357,14576,14796,14980,15203,15351,15497,15711,15942,16091,16345,16528,16640,16768,16969,17181,17366,17524,17728,17809,17930,18126,18337,18545,18772,18993,19099,19248,19518,19785,20008,20266,20589,20700,20884,21194,21412,21650,21864,22069,22176,22311,22470,22636,22805,22970,23155,23217,23338,23506,23655,23826,23966,24130,24206,24330,24499,24647,24832,24948,25056,25135,25201,25319,25407
Tel Mond,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,19,19,20,20,22,22,22,23,23,24,24,24,24,24,24,25,25,25,26,26,26,26,26,26,26,27,27,27,30,30,30,32,32,32,33,34,34,34,35,35,35,35,35,37,37,42,44,48,48,53,53,58,62,64,64,64,66,70,72,73,73,73,73,75,78,79,84,87,87,87,89,89,89,90,92,94,94,98,98,102,108,111,114,118,128,137,147,154,158,164,165,166,169,175,177,179,179,181,185,187,190,190,191,191,191,193,193,193,194,196,196,196,196,197,199,199,200,200,201,202,203,203,204,206,206,207,207,207,207,211,213,213,215,216,218,221,224,224,224,225,227,227,228,228,228,228,228,228,228,228,228,228,228,229,229,229,230,231,232,232,234,234,234,235,236,236,237,238,238,239,242,246,252,258,258,258,259,259,261,261,262,262,265,266,275,277,279,284,287,291,295,296,301,304,305,306,312,320,327,331,336,336,339,343,347,348,352,358,360,363,370,375,381,384,387,388,390,393,394,395,398,402,404,407,410,416,419,421,426,431,431,433,433,434,436,439,442,442,443,444,447,451,452,454,454,457,457,461,464,468,468,473,476,478
Tel Sheva,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,17,17,17,18,19,23,23,23,23,23,23,23,23,24,24,24,24,24,24,25,25,25,25,25,25,25,27,28,29,30,30,30,45,46,46,46,47,47,47,50,52,54,55,55,56,57,58,58,58,61,61,61,62,62,62,64,64,66,66,66,66,69,73,81,85,91,91,95,98,99,101,101,101,103,103,107,107,108,108,108,108,108,108,110,110,111,112,112,112,113,114,114,114,114,115,116,116,116,116,116,116,117,117,117,117,118,118,119,119,119,119,119,120,121,121,121,121,121,122,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,125,127,129,130,132,133,133,136,136,136,137,142,145,146,150,151,156,159,162,165,165,168,172,177,179,181,182,182,187,194,196,197,201,217,218,221,229,236,238,244,244,245,249,251,253,253,254,256,257,259,265,267,267,267,267,267,268,269,272,272,273,273,275,276,281,282,290,290,294,296,297,298,298,299,300,302,302,305,307,308,311,315,315,316,321,330,339,344,356,361,369,375,399,406,410,415,422,429,438,447,454,466,468,479,497,514,520
Tirat Karmel,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,20,20,20,21,21,21,24,24,24,24,24,25,27,30,32,34,36,37,41,48,52,53,56,57,58,62,64,65,67,69,69,69,70,72,74,76,78,78,80,85,90,93,96,99,99,100,101,101,104,105,109,111,111,111,114,117,118,119,119,119,121,121,123,124,125,125,128,134,136,144,146,149,151,153,160,160,162,167,172,178,179,185,192,204,219,225,231,234,241,254,273,283,291,304,305,306,307,321,333,347,357,359,363,375,387,393,394,394,394,394,396,398,398,400,402,402,403,403,404,405,405,405,405,405,405,405,405,405,405,405,405,405,407,407,407,408,408,408,408,409,412,413,413,413,413,413,413,413,414,414,414,416,416,417,418,422,422,431,433,435,438,439,441,443,446,447,453,457,461,465,466,469,472,474,481,483,488,491,498,505,512,520,525,539,542,552,559,567,576,587,599,608,621,636,658,672,686,711,719,732,751,761,768,777,791,808,821,828,842,861,881,897,910,920,932,951,968,990,998,1002,1013,1026,1033,1061,1078,1086,1090,1107,1121,1136,1155,1162,1171,1175,1181,1194,1198,1203,1208,1212,1213,1221,1231,1234,1248,1258,1266,1268,1282,1293,1312,1326,1332,1337,1343,1350,1357,1361
