map_districts,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06
Ramla,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,16,18,21,24,32,32,36,41,41,43,45,46,46,49,51,53,56,57,57,57,58,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,62,62,63,65,65,66,66,68,69,71,71,72,73,73,73,73,73,73,73,73,73,73,73,74,75,76,76,76,79,80,80,81,83,85,87,88,92,99,101,105,107,107,113,115,118,122,128,130,145,155,165,173,182,202,219,230,247,264,280,298,314,338,350,377,394,410,430,455,478,499,522,541,568,592,620,637,659,674,703,732,756,781,796,802,809,829,852,866,882,901,912,919,941,961,970,980,990,998,1008,1022,1040,1064,1096,1119,1135,1141,1170,1181,1203,1225,1234,1249,1265,1284,1299,1321,1352,1368,1372,1389,1404,1424,1457,1486,1513,1536,1552,1605,1656,1696,1732,1766,1800,1828,1857,1918,1960,2032,2117,2176,2217,2258,2306,2421,2511,2630,2661,2707,2766,2834,2883,2971,3010,3025,3031,3092,3119,3148,3178,3200,3203,3213,3230,3245,3265,3283,3307,3309,3312,3322,3326,3329,3331,3337,3339,3342,3348,3352,3356,3359,3361,3361,3361,3365,3369,3369,3377,3385,3391,3395,3407,3421,3434,3455,3469,3474,3475,3482,3489,3502,3519,3529,3533,3542,3549,3560,3573,3585,3598,3604,3615,3635,3650,3652,3680,3698,3702,3711,3727,3744,3764,3790,3813,3833,3845,3860,3886,3907,3926,3959,3967,3993,4037,4078,4108,4160,4199,4234,4269,4340,4418,4503,4559,4631,4672,4752,4825,4896,4977,5091,5178,5260,5320,5407,5515,5606,5712,5815,5840,5902,6030,6155,6270,6387,6486,6557,6649,6768,6900,7005,7114,7259,7291,7376,7501,7646,7741,7854,7924,7963,8011,8095,8205,8284,8348,8434,8445,8479,8566,8633,8699,8756,8807,8823,8855,8926,8982,9015,9057,9088,9104,9145,9188,9228,9265,9305,9345,9355,9378,9404,9423,9438,9450,9463,9465,9474,9489,9490,9492,9499,9503,9505,9505,9507,9507,9513,9513,9513,9513,9514,9516,9516
Rehasim,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,21,22,28,32,32,33,33,33,33,33,33,34,37,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,42,43,48,50,51,58,58,59,60,60,60,60,61,61,64,66,66,66,66,67,68,72,76,78,79,82,92,98,102,106,110,111,113,125,129,139,149,153,154,161,173,180,190,196,201,207,209,216,221,229,238,248,248,251,261,267,274,283,287,288,288,288,298,307,314,316,316,318,323,324,330,332,336,336,337,345,349,360,371,375,378,378,385,392,417,429,475,483,490,526,546,563,573,585,601,604,644,675,689,715,743,748,751,756,806,826,857,880,894,918,918,925,995,1046,1101,1107,1123,1204,1248,1270,1296,1314,1317,1327,1341,1350,1366,1371,1373,1373,1377,1384,1387,1388,1389,1389,1390,1390,1391,1391,1392,1393,1394,1394,1396,1397,1399,1404,1405,1408,1409,1412,1414,1415,1419,1420,1421,1421,1421,1422,1423,1425,1426,1426,1426,1427,1427,1427,1427,1427,1427,1427,1427,1427,1427,1428,1428,1428,1428,1431,1434,1436,1437,1438,1439,1439,1439,1440,1440,1444,1448,1457,1457,1458,1480,1500,1505,1507,1514,1515,1518,1534,1548,1571,1587,1618,1627,1653,1701,1743,1775,1826,1860,1876,1897,1951,1992,2030,2072,2102,2136,2140,2215,2261,2306,2355,2407,2412,2423,2476,2500,2533,2556,2580,2593,2597,2664,2687,2717,2746,2766,2769,2773,2809,2826,2843,2862,2883,2885,2888,2897,2907,2916,2925,2937,2940,2952,2968,2986,2993,2995,3005,3005,3008,3022,3034,3042,3053,3062,3063,3064,3072,3082,3086,3093,3095,3096,3097,3101,3103,3106,3107,3111,3111,3111,3113,3113,3115,3115,3115,3115,3115,3115,3117,3120,3121,3121,3121,3121,3121,3121
Rehovot,0,15,15,15,15,15,15,15,15,15,15,16,20,27,34,40,42,44,55,58,62,65,69,69,70,80,80,80,83,85,90,93,99,103,105,106,109,109,111,113,114,114,114,114,115,115,115,116,116,116,116,116,116,116,116,116,117,118,118,120,122,124,124,124,125,125,125,125,125,128,129,129,129,129,129,130,130,130,130,130,130,130,130,130,131,131,132,132,132,135,136,136,137,138,140,141,142,143,145,146,147,148,150,157,161,172,176,183,187,190,198,212,224,252,258,272,280,299,319,345,371,410,423,433,444,458,503,536,566,576,584,609,631,657,694,716,730,741,768,794,818,842,876,888,896,932,949,986,1005,1031,1041,1052,1075,1089,1106,1126,1135,1135,1154,1169,1186,1208,1220,1252,1255,1264,1270,1286,1305,1321,1338,1340,1347,1365,1386,1416,1433,1467,1481,1511,1556,1595,1636,1673,1725,1753,1784,1859,1931,2017,2091,2170,2260,2302,2351,2510,2631,2803,2952,3082,3183,3208,3306,3485,3663,3809,3863,3902,4032,4116,4189,4261,4328,4343,4358,4410,4451,4473,4500,4520,4529,4534,4551,4559,4573,4598,4604,4608,4611,4620,4625,4631,4634,4636,4636,4639,4641,4644,4650,4652,4658,4661,4667,4674,4680,4686,4691,4693,4693,4698,4707,4712,4721,4729,4732,4732,4734,4739,4743,4751,4757,4760,4760,4765,4774,4788,4802,4815,4823,4832,4838,4860,4874,4892,4910,4926,4937,4950,4963,4991,5016,5036,5060,5085,5095,5124,5151,5182,5204,5262,5281,5304,5369,5440,5512,5564,5625,5682,5745,5810,5890,5990,6075,6152,6225,6317,6420,6517,6650,6738,6840,6908,7000,7120,7230,7327,7414,7530,7560,7607,7767,7886,8014,8139,8255,8305,8368,8517,8611,8749,8877,8968,9012,9070,9193,9301,9367,9457,9533,9569,9632,9719,9775,9834,9871,9941,9950,10004,10102,10152,10237,10292,10355,10373,10421,10538,10604,10696,10751,10793,10826,10855,10919,10970,11010,11049,11071,11076,11098,11136,11153,11174,11192,11219,11223,11231,11244,11251,11255,11260,11266,11269,11270,11270,11273,11278,11282,11287,11289,11291,11295,11299
Reyne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,17,20,21,21,24,25,25,25,25,26,26,27,27,30,30,31,31,34,40,40,43,49,49,52,57,60,61,62,67,67,70,71,79,79,81,81,82,85,87,87,96,97,106,112,117,129,135,141,158,171,179,195,207,219,226,235,260,275,290,300,306,316,332,337,353,357,367,374,380,381,385,386,387,391,397,399,403,403,404,404,407,407,410,412,412,417,420,424,429,440,442,445,453,453,454,456,457,459,459,459,460,461,461,465,465,467,470,471,475,477,479,484,484,487,489,492,492,499,501,506,512,515,517,525,534,542,551,563,570,578,592,597,598,606,616,618,623,628,634,638,642,647,654,657,662,664,668,672,676,689,698,717,724,728,738,748,763,778,792,806,826,833,842,855,876,886,892,906,908,931,944,963,977,990,998,1006,1020,1037,1056,1077,1088,1096,1104,1109,1112,1117,1120,1131,1136,1145,1150,1163,1176,1181,1191,1199,1203,1225,1236,1251,1272,1280,1286,1301,1307,1323,1339,1351,1359,1367,1377,1396,1407,1418,1427,1441,1448,1454,1464,1470,1477,1486,1496,1503,1513,1520,1535,1544,1550,1565,1578,1590,1599,1614,1617,1624,1632,1636,1642,1647,1653,1658,1663,1668,1669,1670,1674,1675,1676,1680,1687,1692,1692,1693,1694,1696,1697,1697,1697,1699,1701,1701
Rishon Letsiyon,15,15,15,15,15,15,15,15,15,18,19,31,36,44,54,67,85,90,98,105,120,126,134,142,144,162,170,180,188,191,194,197,205,207,209,211,213,214,215,216,218,218,218,219,219,219,219,219,219,219,221,221,221,221,221,221,221,221,221,222,222,222,222,222,222,222,223,223,225,226,230,232,232,232,233,233,233,233,235,235,236,237,237,238,239,242,245,249,254,258,266,271,277,281,283,287,290,296,301,308,314,314,314,319,325,333,339,348,355,375,386,397,415,437,464,476,497,527,553,579,629,666,685,727,749,782,810,852,890,913,937,971,1012,1046,1078,1114,1128,1151,1186,1202,1234,1251,1267,1268,1281,1296,1330,1353,1376,1396,1410,1422,1442,1463,1486,1512,1524,1529,1551,1572,1596,1627,1644,1666,1676,1689,1704,1724,1759,1786,1801,1812,1831,1856,1874,1913,1953,1979,2001,2036,2070,2133,2191,2258,2336,2376,2442,2549,2661,2748,2863,2951,3059,3128,3241,3337,3481,3663,3829,3967,4047,4073,4172,4341,4514,4689,4751,4807,4887,4984,5086,5136,5194,5213,5237,5272,5296,5311,5338,5356,5367,5384,5407,5421,5430,5441,5453,5456,5467,5485,5493,5499,5511,5525,5527,5535,5543,5553,5565,5572,5579,5583,5588,5592,5599,5610,5617,5621,5621,5626,5629,5636,5647,5652,5660,5664,5689,5697,5702,5716,5727,5737,5744,5755,5772,5783,5812,5837,5859,5872,5906,5930,5971,6012,6032,6058,6071,6099,6128,6158,6192,6234,6269,6307,6361,6411,6456,6515,6585,6637,6690,6734,6813,6878,6945,7028,7124,7187,7255,7373,7454,7547,7633,7755,7817,7895,8029,8155,8297,8464,8605,8666,8777,8887,8999,9146,9239,9362,9426,9528,9661,9802,9929,10072,10171,10254,10392,10567,10764,10920,11086,11223,11276,11427,11564,11739,11878,12019,12153,12234,12318,12462,12581,12659,12739,12840,12868,12975,13078,13199,13313,13386,13474,13506,13598,13687,13812,13914,14004,14088,14143,14200,14288,14379,14445,14497,14554,14575,14608,14652,14670,14691,14714,14729,14734,14745,14763,14777,14786,14797,14808,14812,14812,14819,14821,14825,14830,14833,14838,14839,14844,14847
Rosh Ha'ayin,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,22,24,25,27,29,30,31,31,32,35,35,37,38,39,39,41,41,41,45,45,47,47,47,47,49,51,53,54,54,54,54,54,54,54,54,54,56,56,56,56,56,57,57,57,57,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,61,61,61,62,62,62,62,62,62,62,64,65,68,69,70,70,70,72,75,79,80,80,83,85,90,93,96,107,116,118,125,132,137,144,166,179,180,186,205,214,223,238,243,248,252,268,276,292,301,312,315,322,344,356,363,372,382,383,390,405,419,435,450,474,476,480,489,507,519,533,548,552,562,574,583,594,602,610,617,619,637,652,670,673,685,689,694,708,720,735,748,763,769,778,794,806,830,847,861,872,894,932,970,988,1014,1063,1100,1114,1143,1185,1228,1280,1356,1413,1446,1460,1515,1557,1588,1639,1660,1667,1711,1732,1762,1785,1806,1814,1822,1855,1887,1909,1925,1949,1952,1959,1968,1979,1993,2000,2008,2008,2009,2016,2025,2029,2038,2045,2047,2049,2051,2068,2070,2074,2078,2079,2081,2083,2086,2087,2090,2092,2092,2092,2094,2098,2100,2102,2103,2103,2103,2104,2105,2108,2110,2112,2114,2117,2122,2123,2129,2136,2140,2140,2145,2153,2161,2170,2177,2186,2190,2202,2210,2228,2244,2262,2275,2283,2302,2323,2353,2362,2384,2396,2419,2433,2458,2487,2529,2550,2572,2604,2640,2681,2720,2770,2814,2856,2901,2961,3012,3077,3137,3199,3258,3298,3338,3412,3459,3511,3556,3613,3638,3691,3741,3789,3826,3875,3937,3959,3998,4072,4123,4179,4225,4280,4292,4333,4416,4469,4508,4546,4596,4609,4647,4674,4717,4760,4786,4812,4818,4834,4878,4904,4940,4968,4991,4999,5027,5051,5078,5114,5138,5171,5189,5205,5242,5262,5289,5307,5324,5329,5339,5358,5366,5383,5391,5397,5398,5405,5407,5410,5414,5422,5425,5425,5426,5426,5426,5426,5426,5426,5427,5429,5430,5432
Rosh Pina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,19,19,19,19,21,22,26,29,31,32,33,34,34,34,34,34,34,36,37,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,42,42,42,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,46,46,46,47,47,48,49,51,53,55,56,57,62,62,64,64,68,68,70,71,74,74,74,74,74,75,78,82,82,86,87,87,91,93,94,95,97,97,98,101,106,107,107,109,110,112,113,114,118,119,119,121,123,124,125,130,130,130,131,133,133,133,133,133,133,133,133,133,134,134,135,136,138,138,142,143,144,145,147,148,148,148,148,149,149,149,149,149,151,151,151,152,152,152,152,152,152,152,152,152,152,152,152,152
Sah'nin,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,19,19,19,20,20,20,20,22,23,23,23,23,24,25,26,30,30,30,31,34,37,41,43,43,44,44,46,46,48,53,53,53,56,59,70,72,77,78,80,89,119,130,142,156,160,169,181,209,228,257,267,279,280,318,328,356,383,395,409,420,434,447,474,494,509,523,549,575,598,626,649,662,673,706,762,818,848,902,928,956,1003,1039,1082,1112,1146,1164,1181,1201,1204,1236,1255,1263,1272,1275,1279,1287,1299,1304,1312,1314,1314,1317,1321,1324,1326,1326,1330,1330,1340,1342,1352,1363,1366,1370,1371,1376,1388,1393,1400,1403,1407,1413,1427,1439,1457,1470,1479,1490,1490,1491,1496,1501,1519,1531,1540,1545,1546,1568,1574,1581,1595,1609,1615,1617,1633,1646,1656,1670,1685,1694,1699,1729,1758,1780,1827,1872,1915,1936,2000,2028,2060,2120,2134,2201,2225,2262,2293,2335,2368,2420,2427,2469,2499,2522,2549,2571,2583,2615,2634,2671,2694,2705,2773,2796,2838,2859,2927,2949,2999,3064,3098,3125,3180,3226,3276,3337,3370,3405,3440,3463,3517,3547,3594,3624,3651,3658,3679,3716,3740,3772,3795,3829,3840,3851,3866,3884,3902,3915,3930,3941,3956,3971,3980,3987,3996,4001,4002,4016,4030,4039,4052,4054,4061,4064,4074,4094,4102,4116,4119,4136,4137,4158,4165,4183,4204,4217,4238,4247,4261,4266,4279,4292,4296,4301,4307,4312,4316,4325,4327,4334,4335,4338,4340,4342,4345,4347,4347,4347,4348,4348,4348,4349,4352,4352,4353,4355,4356,4358,4358
Savyon,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,18,20,20,21,22,24,25,27,27,28,28,29,30,31,32,33,34,34,34,35,35,35,35,35,35,35,36,36,36,38,38,39,40,42,42,44,46,48,48,50,50,51,51,52,53,53,53,53,53,55,57,57,58,60,61,61,61,62,62,62,63,63,63,64,65,66,66,70,71,73,74,75,75,75,76,77,79,82,83,85,88,88,89,92,92,92,94,95,99,101,101,104,104,106,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,110,110,110,110,110,110,111,111,111,111,111,112,112,112,112,112,112,115,115,115,116,116,116,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,119,120,120,120,120,122,122,122,124,125,126,126,127,131,134,136,140,141,144,146,151,151,152,156,159,159,160,163,164,166,167,169,170,171,172,174,174,179,181,181,181,181,185,188,192,196,196,200,202,207,209,209,209,209,210,210,210,210,210,210,210,210,210,210,210,210,210,211,211,211,211,211,212,212,212,214,214,214,214,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,216,216,216,216,216,216,216,216,216,216,216,216,216
Sderot,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,23,24,24,24,26,26,28,28,28,28,29,31,31,31,31,31,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,37,38,41,46,48,50,51,61,63,66,67,69,70,70,74,77,79,80,80,80,80,80,80,80,82,82,82,83,83,85,87,88,89,90,90,91,96,98,98,100,101,102,103,103,105,108,108,108,109,109,114,118,123,124,127,127,128,134,134,138,140,143,143,147,149,151,151,152,153,154,156,158,159,160,160,160,161,163,164,166,170,171,171,175,176,176,177,182,186,186,188,194,203,221,235,247,250,269,299,334,350,394,426,461,469,496,537,568,591,624,627,632,637,666,691,717,747,753,757,760,762,780,801,824,830,832,850,866,885,905,919,919,927,932,940,944,946,954,954,958,965,969,973,977,978,980,981,983,986,987,993,994,994,995,995,995,997,997,997,997,997,998,998,998,999,999,999,1000,1003,1004,1005,1005,1006,1006,1006,1013,1015,1016,1020,1022,1022,1022,1025,1028,1028,1028,1037,1040,1045,1055,1057,1061,1063,1065,1067,1072,1077,1083,1095,1100,1107,1117,1124,1133,1152,1162,1166,1182,1189,1196,1207,1219,1233,1241,1265,1272,1278,1294,1311,1350,1360,1381,1410,1418,1430,1478,1492,1515,1534,1536,1543,1565,1593,1613,1630,1648,1654,1667,1695,1719,1757,1784,1810,1815,1823,1859,1912,1940,1963,2003,2013,2028,2057,2076,2105,2136,2175,2179,2192,2216,2235,2264,2291,2313,2317,2326,2368,2385,2423,2438,2455,2463,2475,2517,2536,2584,2615,2652,2666,2677,2704,2735,2746,2760,2778,2782,2783,2798,2813,2823,2830,2839,2840,2841,2850,2857,2858,2860,2861,2862,2862,2864,2865,2866,2872,2873,2873,2873,2873,2873
Sdot Negev,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,17,18,18,19,19,20,20,20,20,20,21,21,21,21,21,21,21,21,22,22,22,23,23,26,27,27,27,27,27,27,31,31,31,31,33,37,39,43,46,46,47,48,50,51,52,54,55,55,55,57,58,61,61,61,61,62,62,66,75,77,77,79,81,81,82,82,83,83,83,84,85,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,93,94,98,99,99,103,105,111,113,113,114,115,118,121,121,122,122,125,125,125,129,131,131,131,131,131,132,132,132,133,136,136,136,139,144,146,149,152,154,155,156,157,159,161,161,161,161,162,162,162,163,164,164,164,166,166,167,167,169,169,169,171,171,171,171,171,172,172,172,174,176,177,177,177,177,178,179,180,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181
Segev-Shalom,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,18,18,18,22,24,25,25,25,26,26,27,27,27,27,28,29,29,30,30,30,31,31,31,32,33,33,33,33,34,34,34,34,35,35,35,35,35,35,35,37,37,37,37,37,37,37,38,39,39,40,41,41,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,44,44,44,44,45,45,46,47,47,47,47,47,47,50,50,50,50,50,50,52,55,55,55,55,58,58,59,59,59,60,60,61,65,65,66,66,67,67,68,68,69,74,76,82,83,83,85,85,89,90,90,92,93,94,94,94,96,96,98,98,98,99,101,102,102,102,102,104,104,104,105,105,106,106,106,107,109,110,110,110,110,110,110,110,110,110,110,110,114,114,114,115,116,116,116,119,120,123,124,125,126,130,143,160,164,172,179,179,180,192,194,200,201,213,216,218,223,237,240,244,249,252,256,259,261,266,273,276,276,277,285,289,298,298,304,304,307,311,311,313,313,313,313,313,315,316,317,317,320,320,321,325,327
