map_districts,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30
Tverya (Tiberias),0,15,15,15,15,15,15,15,15,15,15,15,18,20,22,25,33,37,46,69,82,85,92,97,98,98,105,107,124,125,129,132,136,138,140,148,153,157,159,159,160,161,162,164,164,164,165,165,165,166,166,166,166,166,166,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,168,168,168,168,168,168,168,168,168,168,168,168,168,176,176,180,181,181,181,184,184,186,195,199,202,209,215,216,219,224,227,232,252,257,259,283,296,302,315,328,339,352,357,363,377,383,388,391,397,423,432,443,448,459,467,469,489,497,509,520,528,536,540,548,555,564,573,592,594,595,601,616,626,638,642,642,645,654,669,676,681,702,706,713,726,734,740,759,765,769,777,802,816,844,871,878,893,901,913,926,949,958,969,984,991,1002,1010,1020,1038,1056,1068,1081,1103,1133,1152,1179,1209,1222,1226,1246,1266,1327,1381,1412,1451,1479,1491,1503,1547,1582,1617,1624,1637,1678,1693,1705,1742,1756,1758,1765,1781,1795,1806,1813,1818,1819,1821,1823,1825,1828,1832,1833,1833,1833,1834,1835,1835,1836,1837,1837,1839,1839,1844,1851,1852,1854,1855,1855,1856,1857,1858,1861,1862,1863,1863,1864,1864,1864,1865,1865,1865,1865,1867,1869,1869,1869,1871,1872,1874,1878,1879,1881,1881,1881,1881,1882,1886,1887,1888,1891,1895,1896,1897,1899,1906,1909,1918,1928,1935,1938,1949,1965,1988,2014,2081,2114,2129,2163,2238,2274,2309,2386,2404,2426,2474,2530,2584,2616,2659,2696,2709,2749,2786,2819,2840,2869,2912,2932,3000,3026,3061,3089,3112,3120,3133,3167,3217,3245,3266,3302,3307,3330,3383,3421,3449,3478,3512,3538,3559,3615,3650,3689,3701,3731,3743,3756,3780,3815,3841,3863,3889,3895,3905,3938,3975,4019,4040,4067,4080,4098,4146,4187,4233,4268,4293,4302,4312,4360,4379,4399,4415,4430,4434,4438,4453,4464,4472,4475,4480,4483,4487,4497,4499,4501,4504,4504,4505,4505,4507,4508
Um Al-Fahem,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,30,30,30,30,30,31,33,34,35,37,37,41,43,43,48,64,64,64,71,74,75,77,78,83,87,87,88,89,89,89,91,91,92,92,93,93,93,93,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,95,95,95,95,95,95,95,98,99,99,100,102,102,102,104,109,120,120,125,128,130,135,137,138,139,140,145,147,154,155,162,164,167,167,168,178,179,179,182,188,191,191,199,208,211,219,223,231,237,240,246,252,278,283,293,318,328,354,363,371,374,382,393,407,418,438,458,463,475,508,515,546,554,572,605,628,644,694,708,716,775,783,832,879,927,970,1019,1095,1107,1168,1239,1300,1367,1416,1485,1565,1609,1717,1784,1903,1998,2072,2162,2248,2320,2360,2406,2459,2513,2601,2675,2690,2717,2761,2817,2857,2892,2898,2938,2965,2982,3006,3014,3039,3049,3064,3077,3085,3098,3100,3115,3120,3122,3138,3147,3156,3159,3166,3180,3186,3208,3212,3219,3225,3238,3244,3250,3261,3269,3297,3299,3328,3347,3353,3371,3380,3406,3410,3421,3439,3451,3476,3485,3512,3517,3538,3553,3574,3581,3621,3646,3670,3704,3726,3733,3782,3807,3831,3847,3891,3930,3964,4010,4039,4092,4140,4170,4215,4242,4276,4308,4338,4364,4393,4404,4457,4474,4519,4545,4584,4611,4654,4669,4688,4740,4763,4796,4858,4901,4933,4974,5009,5034,5058,5072,5136,5167,5182,5227,5291,5333,5442,5493,5567,5638,5675,5700,5726,5749,5769,5806,5861,5871,5888,5914,5927,5945,5985,6044,6068,6093,6117,6131,6171,6197,6221,6247,6278,6294,6299,6335,6363,6420,6448,6492,6502,6534,6595,6609,6657,6669,6717,6722,6750,6808,6832,6910,6938,7022,7025,7065,7165,7235,7279,7300,7358,7366,7410,7459,7504,7540,7572,7623,7632,7646,7689,7727,7750,7771,7797,7802,7810,7843,7866,7879,7901,7923,7926,7926,7950,7962
Yafi'a,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,18,21,23,23,28,29,32,35,36,41,41,45,50,56,60,68,76,77,79,84,87,102,107,112,114,122,130,134,138,140,142,151,157,161,163,166,173,178,179,179,180,181,182,183,183,184,187,189,192,196,203,204,211,213,217,225,232,244,258,264,266,269,272,284,296,307,320,327,335,346,356,361,377,379,386,398,403,410,416,425,427,428,430,431,437,446,447,449,450,450,452,453,454,455,455,458,459,463,466,468,469,469,470,472,475,478,483,483,486,488,494,499,500,504,513,522,527,529,538,542,546,549,554,557,560,564,570,572,573,575,579,581,592,598,607,617,635,644,654,659,668,680,692,701,719,745,777,788,804,827,838,863,880,895,902,918,924,939,950,977,991,1004,1012,1023,1034,1041,1064,1088,1096,1107,1109,1118,1128,1137,1163,1182,1192,1199,1232,1252,1277,1297,1321,1355,1366,1384,1406,1425,1444,1462,1474,1491,1500,1509,1524,1539,1548,1565,1578,1584,1590,1613,1621,1639,1652,1662,1666,1673,1696,1711,1722,1737,1752,1766,1774,1785,1790,1797,1810,1820,1831,1851,1869,1874,1884,1892,1898,1909,1920,1935,1946,1960,1971,1981,1994,2008,2032,2047,2073,2091,2101,2109,2120,2133,2139,2155,2171,2176,2182,2186,2188,2193,2197,2198,2202,2205,2207,2207,2209,2211,2211,2213,2214,2214,2215
Yanuh - Jat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,19,29,34,36,41,46,46,47,49,56,58,58,59,61,61,63,63,65,66,67,67,68,69,70,70,71,76,77,82,86,90,91,96,103,110,116,119,123,131,137,144,152,155,155,166,175,181,184,193,196,196,207,208,209,212,218,218,218,218,219,221,221,221,222,223,224,224,225,225,225,225,225,226,226,226,227,227,228,228,235,238,241,245,249,251,252,254,254,256,261,263,270,281,284,284,287,298,299,301,310,312,316,319,324,331,334,336,339,341,342,348,356,358,358,380,384,394,407,412,421,429,431,436,443,450,453,459,465,468,471,476,487,491,497,501,504,507,510,521,523,531,539,551,555,557,558,564,576,588,594,599,610,632,647,659,659,670,672,673,677,679,697,705,711,723,737,738,744,760,769,779,791,802,816,831,858,863,884,888,898,937,950,971,975,989,994,996,1017,1017,1021,1027,1032,1044,1046,1056,1062,1064,1074,1076,1082,1088,1095,1102,1109,1125,1127,1135,1139,1141,1141,1142,1142,1143,1143,1146,1147,1147,1147,1147,1148,1148,1150,1150,1150,1151,1152,1152
Yavne,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,21,22,25,26,29,30,31,31,32,32,35,35,36,36,36,36,36,37,37,37,38,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,43,46,46,48,49,49,51,51,51,51,52,54,55,55,56,57,59,65,70,71,72,73,73,74,77,81,90,95,102,106,111,116,122,127,136,150,156,168,178,188,199,208,216,223,225,231,239,243,249,255,258,262,266,284,290,296,304,305,315,323,330,336,338,343,343,345,349,353,359,365,370,373,381,386,393,405,415,424,427,432,436,440,450,454,464,469,474,478,494,510,527,540,548,564,585,613,637,665,700,724,751,784,831,865,928,988,1017,1036,1056,1107,1145,1194,1243,1281,1298,1314,1342,1383,1405,1440,1452,1461,1475,1484,1503,1525,1535,1543,1554,1569,1589,1592,1602,1612,1612,1617,1627,1633,1638,1641,1646,1648,1648,1650,1659,1662,1662,1663,1663,1664,1668,1671,1671,1672,1674,1674,1674,1675,1677,1678,1679,1682,1682,1687,1687,1687,1687,1688,1689,1690,1690,1694,1699,1702,1720,1724,1724,1728,1732,1742,1751,1752,1755,1756,1756,1760,1762,1771,1772,1782,1786,1790,1798,1808,1815,1824,1831,1839,1851,1861,1869,1886,1904,1920,1931,1948,1973,1994,2016,2042,2057,2098,2116,2161,2182,2245,2278,2310,2335,2381,2441,2487,2542,2589,2640,2663,2687,2729,2770,2808,2839,2875,2889,2907,2960,3004,3044,3079,3110,3126,3160,3217,3262,3323,3362,3397,3438,3466,3538,3573,3607,3639,3675,3684,3706,3745,3783,3824,3838,3873,3880,3901,3949,3995,4022,4033,4061,4072,4079,4106,4125,4150,4169,4184,4192,4201,4221,4235,4248,4262,4272,4275,4276,4286,4289,4292,4297,4300,4302,4303,4304,4307,4307,4308,4310,4310,4310,4313,4313
Yavne'el,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,25,25,28,31,33,41,44,44,52,64,65,70,72,74,74,76,77,78,80,87,89,89,90,92,92,92,95,95,96,97,97,97,97,97,98,98,98,99,99,99,99,100,100,100,100,100,100,100,102,102,102,103,103,103,103,103,103,103,103,103,103,103,104,104,105,105,105,107,111,112,112,112,115,115,116,119,120,121,121,128,128,128,128,135,139,144,146,146,148,148,151,154,154,154,154,155,155,156,158,158,159,161,165,165,167,170,170,170,170,171,171,172,172,173,174,174,174,174,174,174,175,175,175,175,176,176,176,176,176,176,176,176,176,176,176,176,176,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,178,178,178,181,182,183,183,185,185,186,186,186,186,186,187,187,188,188,190,192,194,195,198,203,209,210,210,210,215,218,218,218,218,220,220,221,222,225,228,230,232,233,236,240,241,243,247,247,248,249,255,258,262,265,266,267,269,272,273,273,273,276,276,277,277,279,282,283,283,283,283,283,284,285,286,286,286,292,297,297,298,299,300,300,301,302,303,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,309
Yehud - Monoson,0,15,15,15,15,15,15,15,15,19,19,23,32,36,41,49,52,58,59,60,61,62,64,64,65,68,69,69,71,71,71,72,72,73,75,77,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,81,81,81,82,82,82,82,82,82,82,82,84,84,84,84,86,86,86,86,86,88,89,90,92,96,100,104,105,109,116,120,123,126,128,131,138,145,148,155,158,159,165,172,177,184,185,185,188,191,193,198,201,207,208,215,217,219,223,225,226,230,230,237,239,243,247,250,253,254,256,260,264,264,267,268,273,274,280,282,285,287,290,291,299,301,303,306,311,311,312,321,328,331,337,346,348,361,368,387,400,412,434,445,453,485,514,555,583,631,652,658,660,670,685,698,727,739,747,756,768,775,782,792,795,797,801,804,810,813,816,816,818,819,819,822,824,825,825,825,828,830,830,831,831,832,833,833,834,834,834,834,835,835,837,837,838,838,841,841,842,850,851,855,858,860,860,861,861,861,862,864,867,869,871,876,881,882,884,887,887,887,888,889,890,892,892,894,895,895,902,904,909,915,919,927,935,942,944,959,966,970,980,987,997,1014,1022,1028,1042,1053,1061,1073,1086,1095,1116,1122,1130,1151,1168,1195,1229,1251,1268,1285,1311,1329,1344,1372,1405,1408,1422,1441,1464,1484,1502,1524,1529,1536,1566,1580,1597,1606,1617,1622,1631,1654,1672,1689,1701,1714,1724,1732,1749,1763,1773,1784,1794,1795,1802,1812,1818,1827,1832,1839,1845,1848,1851,1859,1865,1871,1882,1882,1883,1885,1887,1888,1890,1896,1897,1903,1909,1916,1924,1924,1926,1926,1927,1928,1928,1929,1930,1931,1932,1933,1934,1934
Yeroham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,17,17,19,21,22,29,32,33,34,35,40,44,44,48,48,55,59,60,62,62,62,62,64,64,65,67,68,69,71,72,72,72,72,72,72,72,72,72,73,73,73,74,74,74,74,74,75,75,75,75,77,78,81,86,89,94,95,102,114,141,154,156,163,164,164,173,179,185,191,193,193,195,195,202,209,213,220,228,232,232,233,242,247,267,268,277,280,282,290,295,309,309,316,325,329,331,332,336,336,338,340,340,340,341,341,341,341,345,345,346,346,346,346,347,347,348,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,350,350,350,350,351,352,353,354,354,354,354,355,357,360,360,360,360,360,361,362,362,365,365,365,377,379,381,381,388,388,388,393,402,412,413,420,420,424,440,449,469,474,482,492,498,519,548,575,602,615,626,626,650,661,684,697,706,721,727,734,749,756,762,769,772,772,789,797,809,815,816,816,816,819,822,826,829,832,833,833,838,845,848,858,868,868,870,880,889,892,900,904,910,912,914,917,921,925,931,933,936,952,957,958,960,963,963,963,966,967,967,969,969,970,970,970,970,970,970,970,970,970,970,971
Yerushalayim (Jerusalem),0,0,15,15,15,19,33,56,72,86,118,143,214,269,327,355,408,476,591,668,803,942,1133,1264,1395,1517,1573,1674,1750,1833,1949,2073,2248,2384,2483,2556,2625,2686,2741,2853,2925,3015,3085,3154,3250,3298,3314,3346,3404,3440,3497,3533,3556,3560,3565,3573,3596,3610,3620,3622,3623,3633,3639,3650,3653,3656,3657,3657,3663,3665,3666,3668,3673,3673,3675,3683,3687,3699,3716,3793,3805,3857,3884,3915,3930,3956,3976,3985,3993,4014,4025,4040,4050,4066,4073,4081,4093,4115,4132,4152,4174,4198,4206,4238,4308,4359,4457,4500,4553,4583,4669,4771,4924,5127,5251,5389,5482,5663,5895,6079,6285,6492,6651,6804,7031,7321,7588,7914,8099,8381,8516,8767,9113,9433,9711,10132,10293,10455,10852,11178,11496,11822,12015,12142,12242,12512,12778,13046,13378,13738,13863,14003,14319,14610,14926,15185,15428,15530,15651,15891,16125,16361,16593,16852,16959,17106,17342,17588,17829,18087,18339,18446,18568,18825,19114,19531,19845,20178,20313,20656,21133,21544,22240,22709,23219,23530,23899,24517,25301,25847,26464,27090,27464,27623,27965,28771,29530,30540,31638,32418,32811,32950,33616,34582,35669,36655,36896,37237,38010,38674,39288,39780,40201,40293,40477,40991,41376,41753,41986,42278,42338,42466,42755,42963,43193,43357,43483,43513,43584,43778,43928,44042,44141,44247,44275,44340,44454,44567,44672,44751,44843,44869,44944,45056,45162,45281,45391,45464,45499,45568,45711,45842,45964,46070,46166,46220,46319,46461,46576,46724,46860,47021,47103,47236,47472,47659,47927,48150,48356,48479,48690,49021,49348,49695,50057,50380,50582,50837,51302,51916,52442,53023,53585,53893,54358,55231,56185,57165,57954,58749,59196,59837,60968,62144,63310,64485,65723,66490,67439,69123,70851,72254,73822,75517,76591,77898,79887,81771,83702,85604,87528,88530,89584,91699,93357,95060,96547,97794,98179,98983,100687,102076,103349,104554,105576,105931,106723,107944,109009,109969,110915,111679,112035,112680,113723,114435,115093,115674,116199,116426,116832,117479,117998,118382,118633,119010,119247,119693,120385,121042,121521,121996,122572,122809,123164,123614,124088,124659,125100,125462,125768,126106,126616,127003,127411,127707,128027,128142,128353,128617,128827,129061,129290,129406,129487,129571,129707,129794,129856,129955,130004,130034,130052,130093,130132
Yirka,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,17,19,24,26,57,67,149,176,188,201,260,267,279,291,310,335,353,367,375,383,393,398,398,401,409,415,419,434,436,437,441,445,454,459,471,477,487,491,501,506,515,518,530,535,548,570,574,597,610,623,649,684,708,728,771,789,824,855,856,873,904,918,932,951,967,981,991,1002,1017,1030,1038,1046,1054,1059,1063,1068,1070,1071,1075,1081,1086,1087,1089,1090,1091,1091,1091,1091,1093,1096,1097,1100,1101,1102,1103,1104,1106,1107,1107,1109,1111,1112,1114,1118,1122,1123,1126,1126,1129,1133,1136,1138,1138,1138,1139,1141,1141,1142,1145,1145,1146,1146,1148,1148,1148,1149,1149,1151,1156,1159,1164,1168,1172,1178,1185,1191,1202,1208,1216,1221,1224,1230,1237,1245,1257,1265,1276,1278,1282,1286,1294,1304,1318,1322,1340,1347,1359,1372,1384,1397,1401,1420,1425,1442,1464,1481,1505,1527,1539,1546,1563,1587,1601,1615,1620,1627,1648,1663,1673,1689,1701,1716,1720,1727,1753,1756,1767,1781,1788,1802,1810,1828,1833,1840,1847,1849,1861,1866,1879,1882,1891,1903,1905,1917,1917,1924,1928,1932,1936,1944,1949,1954,1964,1971,1976,1980,1984,1993,1998,2004,2013,2024,2039,2047,2051,2055,2060,2070,2073,2074,2081,2083,2086,2092,2100,2103,2112,2113,2116,2117,2118,2121
Yokne'am Ilit,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,23,23,23,23,23,24,25,25,25,25,26,27,30,31,34,34,34,39,41,42,43,48,50,52,53,54,55,58,64,65,67,70,72,79,80,84,85,85,85,86,87,88,89,90,91,91,92,99,99,101,101,103,107,111,111,114,116,119,119,119,120,123,125,129,131,133,140,142,147,152,165,166,173,186,195,201,213,222,229,236,241,246,255,261,270,276,277,277,278,296,303,309,312,316,316,321,321,326,330,332,333,334,338,349,349,349,349,351,352,354,355,355,355,355,355,356,356,356,356,358,358,359,359,361,362,362,362,362,363,365,366,366,367,368,368,371,375,378,379,379,380,380,380,380,380,380,380,380,381,384,387,389,392,392,395,396,397,401,403,405,411,412,414,416,421,428,434,435,440,444,454,457,468,476,485,489,493,499,504,506,511,519,529,534,543,554,562,569,582,595,596,610,622,630,640,659,676,685,687,697,711,728,737,749,759,764,777,790,799,809,815,822,829,842,865,875,891,907,910,918,933,942,956,962,972,976,978,985,993,1003,1005,1011,1023,1031,1036,1055,1063,1073,1084,1089,1090,1095,1105,1111,1112,1114,1120,1123,1124,1126,1129,1130,1132,1133,1133,1135,1137,1140,1143,1145,1145,1146,1146,1149,1150,1151,1151,1152,1152,1155,1156
Zarzir,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,20,20,22,23,24,24,24,24,25,29,29,30,30,34,34,35,36,37,37,37,37,37,37,37,37,38,41,41,42,43,45,48,49,51,52,53,55,58,60,62,63,63,63,63,65,67,71,72,75,77,78,78,79,79,79,79,79,81,82,83,83,87,88,89,90,90,93,93,93,94,96,96,99,100,100,101,103,106,109,113,113,115,115,117,117,119,120,120,120,120,121,121,123,125,125,126,126,126,126,127,128,131,133,133,133,133,134,138,142,142,142,145,147,148,152,152,154,155,156,157,159,163,164,164,164,166,169,170,172,176,178,186,190,194,198,202,203,210,215,219,223,226,227,233,239,243,244,246,250,256,261,265,269,272,272,278,288,292,293,298,298,298,300,302,311,313,316,318,322,324,325,329,330,332,334,335,336,341,343,354,357,357,362,365,368,368,370,372,375,377,379,381,381,382,383,383,384,387,392,397,398,403,409,410,418,425,431,431,436,438,440,453,457,464,464,470,471,473,480,482,486,490,491,491,491,492,493,494,494,494,495,495
