map_districts,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02
Rosh Ha'ayin,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,23,25,26,28,30,31,32,32,33,36,36,38,39,40,40,42,42,42,46,46,48,48,48,48,50,52,54,55,55,55,55,55,55,55,55,55,57,57,57,57,57,58,58,58,58,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,62,62,62,63,63,63,63,63,63,63,65,66,69,70,71,71,71,73,76,80,81,81,84,86,91,94,97,108,117,119,126,133,138,145,167,180,182,188,207,216,225,240,245,250,254,270,278,294,303,314,317,324,346,358,365,374,384,385,392,407,421,437,452,477,479,483,492,511,523,537,553,557,567,579,588,599,607,615,622,624,642,657,675,678,690,694,699,714,726,741,754,769,775,784,800,812,836,853,867,878,900,938,975,993,1019,1069,1106,1120,1149,1191,1234,1286,1362,1419,1452,1466,1520,1562,1593,1644,1665,1672,1716,1737,1767,1790,1811,1819,1827,1860,1892,1914,1930,1954,1957,1964,1973,1984,1998,2005,2013,2013,2014,2021,2030,2034,2043,2050,2052,2054,2056,2073,2075,2079,2083,2084,2086,2088,2091,2092,2095,2097,2097,2097,2099,2103,2105,2107,2108,2108,2108,2109,2110,2113,2115,2117,2119,2122,2128,2129,2135,2142,2146,2146,2151,2159,2167,2176,2183,2192,2196,2208,2216,2234,2250,2268,2281,2289,2308,2330,2360,2369,2391,2403,2426,2440,2464,2493,2535,2557,2579,2611,2647,2688,2727,2777,2821,2863,2908,2968,3019,3084,3144,3206,3265,3305,3346,3420,3467,3519,3564,3621,3646,3699,3749,3797,3835,3884,3946,3969,4008,4082,4133,4191,4238,4293,4305,4346,4428,4483,4523,4561,4610,4623,4661,4690,4733,4776,4802,4828,4834,4851,4895,4922,4957,4985,5008,5016,5043,5065,5090
Rosh Pina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,20,20,20,20,22,23,27,30,32,33,34,35,35,35,35,35,35,37,38,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,43,43,43,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,47,47,47,48,48,49,50,52,54,56,57,58,63,63,65,65,69,69,71,72,75,75,75,75,75,76,79,83,83,87,88,88,92,94,95,96,98,98,99,102,107,108,108,110,111,113,114,115,119,120,120,122,124,125,126,131,131,131,132,134,134,134,134,134,134,134,134,134,134
Sah'nin,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,19,19,19,20,20,20,20,22,23,23,23,23,24,25,26,30,30,30,31,34,37,41,43,43,44,44,47,47,49,54,54,54,57,60,71,73,78,79,81,90,120,131,143,157,161,170,182,210,229,258,268,280,281,319,328,356,383,395,409,420,434,447,474,494,509,523,549,575,598,626,649,663,674,707,763,818,848,902,928,956,1003,1039,1082,1112,1146,1164,1181,1201,1204,1236,1255,1263,1272,1275,1279,1287,1299,1304,1312,1314,1314,1317,1321,1324,1326,1326,1330,1330,1340,1342,1352,1363,1366,1370,1371,1376,1388,1393,1400,1403,1407,1413,1427,1439,1457,1470,1479,1490,1490,1491,1496,1501,1519,1530,1539,1544,1545,1567,1573,1580,1594,1608,1614,1616,1632,1645,1655,1669,1684,1693,1698,1728,1757,1779,1827,1872,1915,1936,2000,2028,2060,2120,2134,2201,2225,2262,2293,2335,2368,2420,2427,2469,2499,2522,2549,2571,2583,2615,2635,2672,2695,2706,2774,2797,2839,2860,2928,2950,3000,3065,3099,3126,3181,3227,3277,3338,3371,3406,3441,3464,3518,3548,3595,3625,3652,3659,3680,3717,3741,3773,3796,3830,3841,3852,3867,3885,3903,3916,3931,3942,3957,3972,3981,3988,3997,4002,4003,4017,4031,4040,4053,4055,4062,4065,4075,4095,4103,4117,4120,4137,4138,4159,4166,4184
Savyon,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,18,20,20,21,22,24,25,27,27,28,28,29,30,31,32,33,34,34,34,35,35,35,35,35,35,35,36,36,36,38,38,39,40,42,42,44,46,48,48,50,50,51,51,52,53,53,53,53,53,55,57,57,58,60,61,61,61,62,62,62,63,63,63,64,65,66,66,70,71,73,74,75,75,75,76,77,79,82,83,85,88,88,89,92,92,92,93,94,98,100,100,103,103,105,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,110,110,110,111,111,111,111,111,111,114,114,114,115,115,115,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,118,119,119,119,119,121,121,121,123,124,125,125,126,130,133,135,139,140,143,144,149,149,150,153,156,156,157,160,161,163,164,166,167,168,169,171,171,176,178,178,178,178,182,185,189,193,193,197,199,204,206,206,206,206,207,207,207,207,207,207,207,207,207,207,207,207,207,208,208,208,208,208,209,209,209,211,211,211
Sderot,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,23,24,24,24,26,26,28,28,28,28,29,31,31,31,31,31,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,37,38,41,46,48,50,51,61,63,66,67,69,70,70,74,77,79,80,80,80,80,80,80,80,82,82,82,83,83,85,87,88,89,90,90,91,96,98,98,100,101,102,103,103,105,108,108,108,109,109,114,118,123,124,127,127,128,134,134,138,140,143,143,147,149,151,151,152,153,154,156,158,159,160,160,160,161,163,164,166,170,171,171,175,176,176,177,182,186,186,188,194,203,221,235,247,250,269,299,334,350,394,426,461,469,497,538,569,592,625,628,633,638,667,693,719,749,755,759,762,764,782,802,824,831,833,851,867,885,905,919,919,927,932,940,944,946,954,954,958,965,969,973,977,978,980,981,983,986,987,993,994,994,995,995,995,997,997,997,997,997,998,998,998,999,999,999,1000,1003,1004,1005,1005,1006,1006,1006,1013,1015,1016,1020,1022,1022,1022,1025,1028,1028,1028,1037,1040,1045,1055,1057,1061,1063,1065,1067,1072,1077,1083,1095,1100,1106,1116,1123,1132,1151,1161,1165,1181,1188,1195,1206,1218,1232,1240,1264,1271,1277,1293,1310,1349,1359,1380,1410,1418,1430,1478,1492,1515,1534,1536,1543,1565,1593,1613,1630,1648,1654,1667,1695,1719,1757,1784,1810,1815,1823,1859,1912,1940,1963,2003,2013,2028,2057,2076,2106,2137,2176,2180,2193,2217,2236,2265,2292,2314,2318,2327,2369,2386,2424,2439,2456,2464,2476,2518,2536
Sdot Negev,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,17,18,18,19,19,20,20,20,20,20,21,21,21,21,21,21,21,21,22,22,22,23,23,26,27,27,27,27,27,27,31,31,31,31,33,37,39,43,46,46,47,48,50,51,52,54,55,55,55,57,58,61,61,61,61,62,62,66,75,77,77,79,81,81,82,82,83,83,83,84,85,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,93,94,98,99,99,103,105,111,113,113,114,115,118,121,121,122,122,125,125,125,129,131,131,131,131,131,132,132,132,133,136,136,136,139,144,146,149,152,154,155,156,157,159,161,161,161,161,162,162,162,163,164,164,164,166,166,167,167,169,169,169,171,171
Segev-Shalom,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,18,18,18,22,24,25,25,25,26,26,27,27,27,27,28,29,29,30,30,30,31,31,31,32,33,33,33,33,34,34,34,34,35,35,35,35,35,35,35,37,37,37,37,37,37,37,38,39,39,40,41,41,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,44,44,44,44,45,45,46,47,47,47,47,47,47,50,50,50,50,50,50,52,55,55,55,55,58,58,59,59,59,60,60,61,65,65,66,66,67,67,68,68,69,74,76,83,84,84,86,86,90,91,91,93,94,95,95,95,97,97,99,99,99,100,102,103,103,103,103,105,105,105,106,106,107,107,107,108,110,111,111,111,111,111,111,111,111,111,111,111,115,115,115,116,117,117,117,121,122,125,126,127,128,132,145,162,166,174,181,181,182,195,197,203,204,216,219,222,227,240
Sha'ab,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,18,20,20,24,25,29,30,33,36,37,39,43,45,47,49,50,50,52,54,57,59,61,63,63,65,66,71,72,72,72,74,78,79,83,85,86,91,92,97,108,115,121,123,131,143,156,162,169,176,178,182,184,184,188,190,196,196,198,201,203,203,203,206,207,209,212,212,212,213,214,215,216,217,219,219,222,226,226,226,226,229,229,234,236,238,238,239,240,240,240,240,242,243,244,245,245,245,245,245,245,246,246,246,247,249,250,254,258,260,268,271,273,277,282,287,289,292,308,313,315,317,329,330,347,349,360,361,368,369,371,376,384,388,389,390,391,393,401,404,407,419,419,420,426,431,440,443,444,444,456,456,458,462,477,483,486,492,504,515,521,527,539,540,542,552,556,561,561,581,587,592,594,596,597,599,604,608,610,615,617,625,628,633,636,638,641,642,643,643,645,647,647,647,647,647,649,650,650,650,651,651,651,651,653,654,656,656,656
Shafir,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,18,18,18,18,18,18,19,20,20,21,22,22,22,22,24,24,24,26,26,27,27,27,28,29,30,30,30,30,31,32,33,33,33,33,33,33,33,33,33,34,35,35,35,36,36,36,36,36,36,37,37,37,37,38,38,38,38,38,39,39,39,39,40,40,42,44,45,48,48,48,48,51,51,54,54,55,55,55,56,60,62,68,72,73,74,75,76,82,87,88,89,93,96,98,98,99,99,99,99,104,104,104,104,104,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,107,108,108,108,108,108,108,109,109,109,109,110,114,114,116,117,119,125,129,130,130,131,135,136,136,139,141,143,146,148,148,148,148,152,154,155,156,157,160,161,162,165,169,172,174,178,178,179,180,185,185,185,186,186,187,187,187,189,189,191,191,191,191,191,191,191,192,197,197,197,200,202,202,202,202,202,203,203
Shfaram,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,18,18,18,18,18,18,21,22,22,23,23,23,23,23,24,26,26,34,34,35,39,40,40,41,44,44,45,47,49,51,53,54,54,55,58,61,63,66,68,68,71,73,78,84,86,92,94,96,99,103,107,114,117,117,120,127,132,138,144,152,154,155,159,167,170,183,186,189,193,209,233,247,273,290,298,303,321,330,359,390,427,448,477,499,520,540,555,575,587,625,639,652,673,684,701,717,738,742,750,774,796,825,833,845,855,870,884,909,925,933,945,953,968,972,980,989,992,1003,1024,1035,1043,1058,1064,1068,1078,1092,1104,1114,1120,1131,1132,1137,1141,1148,1158,1169,1175,1181,1193,1200,1209,1220,1232,1239,1240,1249,1258,1266,1272,1284,1290,1296,1303,1311,1327,1356,1396,1416,1440,1462,1487,1511,1546,1569,1604,1639,1679,1706,1734,1771,1800,1836,1852,1892,1928,1955,1972,2000,2026,2038,2061,2091,2117,2154,2179,2219,2240,2261,2306,2342,2384,2416,2439,2468,2527,2596,2655,2712,2747,2788,2809,2864,2913,2968,2993,3034,3070,3088,3111,3166,3197,3235,3264,3297,3310,3331,3353,3373,3396,3413,3438,3447,3475,3493,3510,3533,3559,3587,3593,3606,3623,3627,3643,3664,3680,3683,3690,3697,3705,3717,3730,3747,3750,3757,3773,3784,3791,3803,3819,3824,3838,3844,3854
Shlomi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,17,21,21,23,24,24,25,25,25,25,26,32,35,35,35,41,42,43,43,44,44,44,44,45,46,46,46,47,47,48,49,49,50,50,50,51,51,51,51,52,53,53,53,53,53,53,53,54,54,55,55,62,63,63,65,67,67,71,72,73,74,76,76,76,77,78,78,81,82,82,84,85,89,92,93,97,101,102,102,108,119,122,131,133,139,147,151,157,160,160,161,161,164,169,171,172,172,172,175,180,182,183,183,185,185,185,190,190,190,190,191,191,191,191,192,192,192,192,192,192,192,192,192,192,192,192,193,193,193,193,193,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,195,195,198,203,203,203,203,204,212,212,212,219,220,220,220,222,224,227,228,228,231,233,239,241,246,254,256,263,266,271,275,279,285,286,288,291,292,294,296,297,297,297,307,310,311,313,315,317,318,321,324,327,330,331,334,339,344,347,351,355,357,358,363,367,369,373,375,375,376,378,378,379,380,381,382,383,384,385,385,385,385,386,389,393,394
Shoham,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,16,17,18,18,18,20,22,24,25,26,28,28,29,32,32,33,33,33,33,33,33,34,34,34,34,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,38,38,38,40,40,45,46,46,47,48,48,49,50,52,53,57,58,59,62,67,72,74,79,83,86,88,90,93,94,94,94,98,103,106,109,109,111,112,115,118,123,124,131,132,134,134,136,140,141,142,142,143,143,147,154,157,157,162,164,165,168,171,176,177,180,181,182,185,193,195,199,200,206,206,209,211,216,218,224,227,230,233,236,244,249,255,258,267,270,276,281,288,299,306,316,318,322,330,336,348,359,364,364,366,376,384,393,399,399,403,409,413,414,418,422,424,426,429,430,433,433,437,439,441,442,443,444,444,445,445,445,447,448,448,448,448,448,448,448,449,449,449,449,449,449,449,449,450,450,450,450,451,454,458,458,460,463,463,463,465,466,469,470,473,474,475,475,476,476,476,476,476,477,478,481,485,486,490,492,493,496,501,502,513,518,522,526,531,538,541,545,552,554,560,567,576,585,595,598,609,613,625,635,640,644,659,664,671,686,695,706,714,729,740,750,763,772,783,793,811,817,828,842,851,859,872,893,897,907,919,933,941,945,960,965,972,979,985,989,995,1000,1003,1010,1017,1019,1025,1029,1031,1032,1039,1045,1050,1057,1063,1066,1067,1069,1069,1071
Tamra,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,19,19,20,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,24,24,24,24,25,25,29,31,32,34,38,38,39,44,47,49,50,50,50,52,54,55,57,57,57,58,63,65,65,67,67,67,68,73,73,74,74,74,74,74,77,84,89,94,95,99,103,105,109,113,118,121,125,126,127,127,128,133,135,138,140,146,151,160,161,162,164,170,173,180,193,203,211,220,237,250,278,312,332,348,369,413,450,493,527,576,602,658,685,716,749,776,797,842,846,853,862,912,936,960,990,1010,1012,1025,1036,1048,1051,1065,1076,1079,1088,1112,1118,1129,1143,1148,1150,1154,1158,1165,1168,1168,1170,1179,1185,1187,1188,1189,1189,1189,1192,1194,1194,1195,1197,1197,1197,1197,1197,1199,1201,1201,1201,1203,1207,1209,1210,1212,1212,1213,1213,1217,1224,1226,1232,1235,1236,1237,1245,1256,1283,1296,1341,1362,1378,1429,1445,1473,1506,1522,1571,1594,1653,1698,1738,1767,1799,1837,1899,1932,1974,1998,2035,2084,2127,2145,2213,2259,2320,2366,2382,2437,2489,2569,2604,2663,2698,2725,2769,2801,2876,2918,2975,3021,3070,3077,3088,3139,3176,3216,3219,3258,3265,3280,3306,3321,3332,3355,3383,3390,3402,3428,3438,3467,3477,3492,3500,3504,3518,3524,3552,3571,3572,3576,3580,3590,3604,3623,3625,3634,3636,3638,3649,3658,3674,3680,3689,3689,3693,3711,3722
Taybe,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,20,21,31,41,41,41,41,41,46,46,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,50,51,52,52,52,52,52,53,54,54,55,55,56,57,62,66,69,74,78,82,88,89,93,93,118,124,128,133,138,147,158,167,167,176,190,200,228,260,275,291,314,328,365,398,432,451,462,470,482,499,510,556,592,602,619,649,671,690,713,726,734,752,762,785,800,804,819,828,835,866,880,912,925,946,963,970,992,1005,1019,1057,1076,1096,1114,1159,1184,1202,1220,1253,1281,1302,1317,1345,1364,1389,1409,1419,1452,1467,1471,1531,1565,1584,1602,1606,1610,1646,1655,1674,1684,1698,1704,1716,1729,1739,1744,1753,1758,1760,1760,1763,1766,1769,1772,1776,1779,1783,1791,1794,1802,1812,1816,1831,1840,1861,1873,1879,1887,1890,1899,1907,1921,1929,1934,1945,1948,1957,1966,1985,1994,2016,2028,2038,2045,2064,2075,2091,2098,2110,2118,2124,2128,2147,2174,2192,2221,2226,2244,2253,2266,2286,2291,2310,2325,2332,2342,2352,2365,2372,2385,2392,2405,2413,2429,2444,2462,2468,2493,2508,2518,2538,2543,2583,2599,2613,2634,2643,2677,2694,2713,2726,2746,2766,2768,2779,2806,2848,2857,2880,2901,2925,2946,2959,2990,3009,3029,3050,3075,3097,3125,3141,3161,3180,3196,3201,3217,3224,3240,3266,3279,3298,3306,3352,3383,3427,3482,3516,3527,3545,3593,3617,3657,3687,3705,3746,3773,3803,3846,3866,3890,3890,3917,3937,3958,3980,4002,4025,4031,4070,4116,4139
