map_districts,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13
Tel Mond,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,19,19,20,20,22,22,22,23,23,24,24,24,24,24,24,25,25,25,26,26,26,26,26,26,26,27,27,27,30,30,30,32,32,32,33,34,34,34,35,35,35,35,35,37,37,42,44,48,48,53,53,58,62,64,64,64,66,70,72,73,73,73,73,75,78,79,84,87,87,87,89,89,89,90,92,94,94,98,98,102,108,111,114,118,128,137,147,154,158,164,165,166,169,175,177,178,178,180,184,186,189,189,190,190,190,192,192,192,193,195,195,195,195,196,198,198,199,199,200,201,202,202,203,205,205,206,206,206,206,210,212,212,214,215,217,220,223,223,223,224,226,226,227,227,227,227,227,227,227,227,227,227,227,228,228,228,229,230,231,231,233,233,233,234,235,235,236,237,237,238,241,245,251,257,257,257,258,258,260,260,261,261,263,264,273,275,277,282,284,288,292,293,298,301,302,303,309,317,324,328,333,333,336,340,344,345,349,355,357,360,367,372,378,381,384,385,387,390,391,393,396,400,402,404,407,413,416,418,423,428
Tel Sheva,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,17,17,17,18,19,23,23,23,23,23,23,23,23,24,24,24,24,24,24,25,25,26,26,26,26,26,28,29,30,31,31,31,46,47,47,47,48,48,48,51,53,55,56,56,57,58,59,59,59,62,62,62,63,63,63,65,65,67,67,67,67,70,74,82,86,92,92,96,99,100,102,102,102,104,104,108,108,109,109,109,109,109,109,111,111,112,113,113,113,114,115,115,115,115,116,117,117,117,117,117,117,118,118,118,118,119,119,120,120,120,120,120,121,122,122,122,122,122,123,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,126,128,130,131,133,134,134,137,137,137,138,143,146,147,151,152,157,160,163,167,167,169,173,178,180,182,183,183,188,195,197,198,202,218,219,222,230,237,239,245,245,246,250,252,254,254,255,257,258,260,265,267,267,267,267,267,268,269,272,272,273,273,275,276,281,282,290,290,294,296,297,298,298,299,300,302,302,305,307,308,312,316,316
Tirat Karmel,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,20,20,20,21,21,21,24,24,24,24,24,25,27,30,32,34,36,37,41,48,52,53,56,57,58,62,64,65,67,69,69,69,70,72,74,76,78,78,80,85,90,93,96,99,99,100,101,101,104,105,109,111,111,111,114,117,118,119,119,119,121,121,122,123,124,124,127,132,134,142,144,147,149,151,158,158,160,165,170,176,177,183,190,202,217,222,228,231,238,251,270,280,288,301,302,303,304,318,330,344,354,356,360,372,384,390,391,391,391,391,393,395,395,397,399,399,400,400,401,402,402,402,402,402,402,402,402,402,402,402,402,402,404,404,404,405,405,405,405,406,409,410,410,410,410,410,410,410,411,411,411,413,413,414,415,419,419,428,430,432,435,436,438,440,443,444,450,454,458,462,463,466,469,471,478,480,485,488,495,502,509,516,521,535,538,548,555,563,572,582,594,603,616,633,653,667,682,707,715,728,746,756,765,775,789,806,819,826,840,859,879,895,908,918,929,949,966,988,996,1000,1011,1024,1031,1059,1076,1084,1088,1105,1119,1134,1154,1161,1170,1174
Tsfat,0,15,15,15,15,15,15,15,15,15,15,15,16,18,20,22,24,24,25,31,32,37,42,47,48,49,50,50,53,53,53,53,53,54,56,57,66,67,67,67,67,67,68,68,68,68,69,69,70,70,70,70,70,70,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,74,76,78,79,80,81,94,98,100,101,105,107,109,114,116,117,118,118,118,119,119,121,121,121,123,123,127,129,129,129,130,134,134,137,137,142,143,146,147,152,158,165,171,173,174,178,179,180,183,186,189,190,191,193,199,201,208,214,215,217,225,232,242,251,269,279,282,290,307,322,325,340,343,356,359,362,364,368,380,384,384,390,394,400,406,417,421,422,422,424,430,433,441,452,461,466,475,484,488,496,514,523,545,566,583,603,625,639,654,655,664,693,738,766,797,824,835,851,862,915,946,964,969,986,1002,1019,1033,1051,1054,1056,1064,1077,1080,1091,1093,1105,1106,1113,1124,1130,1141,1148,1149,1149,1150,1151,1154,1155,1156,1156,1156,1156,1158,1159,1159,1159,1160,1160,1161,1161,1161,1161,1161,1161,1161,1161,1163,1164,1164,1165,1165,1165,1167,1167,1167,1167,1167,1167,1167,1167,1170,1170,1176,1178,1180,1181,1185,1188,1193,1198,1206,1208,1211,1214,1230,1238,1243,1263,1269,1273,1282,1324,1356,1380,1401,1436,1440,1461,1479,1505,1533,1566,1618,1639,1662,1703,1774,1853,1910,1967,1988,2041,2096,2158,2229,2277,2315,2363,2382,2463,2574,2691,2764,2827,2833,2847,2918,2996,3082,3148,3215,3225,3254,3347,3450,3538,3620,3718,3761,3801,3952,4010,4078,4112,4151,4166
Tuba - Zangariya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,26,26,27,27,33,34,35,37,39,39,41,42,44,44,44,49,49,50,50,53,55,55,58,59,59,60,60,60,62,63,63,64,65,65,65,69,69,69,69,69,69,71,71,73,75,75,76,77,77,81,81,81,81,82,82,84,84,86,86,87,87,90,91,93,93,97,97,97,97,98,98,100,100,100,101,102,102,102,102,102,102,102,102,102,102,103,105,105,111,113,114,114,119,119,120,121,126,131,132,141,142,142,144,149,152,153,154,157,161,162,164,168,168,168,172,174,174,175,176,180,180,182,183,185,193,197,201,207,211,211,216,229,236,242,264,269,269,279,282,296,299,303,314,322,338,342,342,349,352,354,355
Tur'an,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,18,19,19,20,20,20,22,23,30,30,31,32,32,33,33,34,34,34,36,38,39,40,42,45,47,52,53,60,62,64,67,67,73,74,78,82,85,87,91,97,104,113,121,131,141,153,165,175,186,197,212,221,240,254,255,258,268,272,282,286,289,297,301,312,323,323,325,326,327,329,330,332,333,333,335,335,337,339,339,339,341,342,342,347,349,350,350,352,352,352,357,357,357,359,364,369,373,377,377,379,379,382,382,383,385,387,388,390,390,395,395,397,397,399,399,399,399,399,400,400,401,401,405,408,413,414,419,426,429,434,438,444,450,468,472,477,485,497,506,511,536,539,547,567,581,593,597,608,642,652,663,669,710,716,728,746,756,768,779,790,811,827,840,846,857,889,904,917,923,939,949,977,983,1002,1008,1023,1034,1036,1046,1052,1058,1068,1077,1091,1095,1103,1103,1106,1112,1116,1118,1120,1121,1121,1121,1123,1127,1133,1134
Tverya (Tiberias),0,15,15,15,15,15,15,15,15,15,15,15,17,19,21,24,32,36,45,68,81,84,91,96,97,98,105,107,124,125,129,132,136,138,140,148,153,157,158,158,159,160,161,163,163,163,164,164,164,165,165,165,165,165,165,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,167,167,167,167,167,167,167,167,167,167,167,167,167,175,175,179,180,180,180,183,183,185,194,198,201,208,214,215,218,223,226,231,251,256,258,282,295,301,314,327,338,351,356,362,376,382,387,390,396,422,431,442,446,457,465,467,487,495,507,518,526,534,538,546,553,562,571,590,592,593,599,614,624,636,640,640,643,652,667,674,679,700,704,711,724,732,738,757,763,767,775,800,814,842,869,876,891,899,911,924,946,955,966,981,988,1000,1008,1017,1035,1053,1065,1078,1100,1130,1149,1176,1205,1218,1222,1242,1262,1323,1377,1408,1447,1475,1487,1499,1543,1578,1613,1620,1633,1674,1689,1702,1738,1752,1754,1761,1777,1791,1802,1809,1814,1815,1817,1819,1821,1824,1828,1829,1829,1829,1830,1831,1831,1832,1833,1833,1835,1835,1840,1847,1848,1850,1851,1851,1852,1853,1854,1857,1858,1859,1859,1860,1860,1860,1861,1861,1861,1861,1864,1866,1866,1866,1868,1869,1871,1875,1876,1878,1878,1878,1878,1879,1883,1884,1885,1888,1892,1893,1894,1896,1903,1906,1914,1924,1931,1934,1945,1961,1983,2009,2076,2109,2125,2160,2237,2273,2308,2385,2403,2425,2473,2527,2582,2614,2656,2693,2706,2745,2782,2815,2836,2865,2908,2928,2995,3021,3056,3084,3108,3116,3129,3164,3214,3243,3264,3300,3305,3328,3381,3418,3445,3474,3508,3534,3555,3611,3646,3685,3696,3727,3738
Um Al-Fahem,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,30,30,30,30,30,31,33,34,35,37,37,41,43,43,48,64,64,64,71,74,75,77,78,83,87,87,88,89,89,89,91,91,92,92,93,93,93,93,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,95,95,95,95,95,95,95,98,99,99,100,102,102,102,104,109,120,120,125,128,130,135,137,138,139,140,145,147,154,155,162,164,167,167,168,178,179,179,182,188,191,191,199,208,211,219,223,231,237,240,246,252,278,283,293,318,328,354,363,371,374,382,393,407,418,438,456,461,473,506,512,543,551,569,602,625,641,691,705,713,772,780,829,876,924,967,1016,1092,1104,1165,1236,1297,1364,1413,1482,1562,1606,1714,1783,1902,1997,2070,2160,2247,2319,2359,2405,2458,2512,2600,2674,2689,2716,2760,2816,2856,2891,2897,2938,2965,2982,3006,3014,3039,3049,3064,3077,3085,3098,3100,3115,3120,3122,3138,3147,3156,3159,3166,3180,3186,3208,3212,3219,3225,3238,3244,3250,3261,3269,3297,3299,3328,3347,3353,3371,3380,3406,3410,3421,3439,3451,3478,3487,3514,3519,3539,3554,3575,3582,3622,3647,3671,3704,3726,3733,3782,3807,3831,3847,3891,3930,3964,4010,4039,4092,4140,4171,4216,4243,4277,4309,4339,4365,4394,4405,4458,4475,4520,4546,4585,4612,4655,4670,4689,4742,4765,4797,4859,4902,4934,4975,5010,5035,5059,5073,5136,5167,5180,5225,5289,5331,5440,5491,5565,5636,5673,5697,5723,5746,5767,5804,5859,5869,5886,5912,5925,5943,5983,6042,6066,6091,6115,6129,6169,6195,6219,6245,6276,6292,6297,6333,6361,6418,6446,6489,6498
Yafi'a,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,18,21,23,23,28,29,32,35,36,41,41,45,50,56,60,68,76,77,79,84,87,102,107,112,114,122,130,134,138,140,142,151,157,161,163,166,173,178,179,179,180,181,182,183,183,184,187,189,192,196,203,204,211,213,217,225,232,244,258,264,266,269,272,284,296,307,320,327,335,346,356,361,377,379,385,397,402,409,415,424,426,427,429,430,436,445,446,448,449,449,451,452,453,454,454,457,458,462,465,467,468,468,469,471,474,477,482,482,485,487,493,498,499,503,512,521,526,528,537,541,545,548,553,556,559,563,569,571,572,574,578,580,591,597,606,616,634,643,653,658,667,679,691,700,718,744,776,787,803,826,837,862,879,894,901,917,923,938,949,976,990,1003,1011,1022,1034,1042,1065,1089,1097,1108,1110,1119,1129,1137,1163,1183,1192,1199,1233,1253,1277,1297,1321,1355,1365,1383,1405,1424,1444,1461,1473,1489,1498,1507,1522,1537,1546,1563,1576,1582,1588,1612,1620,1638,1651,1661,1665,1672,1695,1710,1721,1736,1751,1765,1773,1784,1789,1795,1807,1817
Yanuh - Jat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,19,29,34,36,41,46,46,47,49,56,58,58,59,61,61,63,63,65,67,68,68,69,70,71,71,72,77,78,83,87,91,92,97,104,111,117,120,124,132,138,145,153,156,156,167,176,182,185,194,197,197,208,209,210,213,219,219,219,219,220,222,222,222,223,224,225,225,226,226,226,226,226,227,227,227,228,228,229,229,236,239,242,246,250,252,253,255,255,257,262,264,271,282,285,285,288,299,300,302,311,313,317,320,325,332,335,337,340,342,343,349,357,359,359,382,386,396,409,414,423,431,433,438,445,452,455,461,467,470,473,478,489,493,499,503,506,509,512,523,525,533,541,553,557,559,560,566,578,590,596,601,612,634,649,661,661,672,674,675,679,681,699,707,713,725,739,740,746,762,771,781,793,804,817,832,859,864,885,889,899,938,951
Yavne,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,21,22,25,26,29,30,31,31,32,32,35,35,36,36,36,36,36,37,37,37,38,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,43,46,46,48,49,49,51,51,51,51,52,54,55,55,56,57,59,65,70,71,72,73,73,74,78,82,91,96,103,107,112,117,123,128,137,151,157,169,179,189,200,209,217,224,226,232,240,244,250,256,259,263,267,285,291,297,305,306,316,324,331,337,339,344,344,346,350,354,360,366,371,374,382,387,394,406,416,425,428,433,437,441,451,455,464,469,474,478,494,510,527,539,547,563,584,612,636,664,699,723,750,783,830,864,927,987,1016,1035,1055,1106,1144,1192,1241,1279,1296,1312,1340,1381,1403,1438,1450,1459,1473,1482,1501,1523,1533,1541,1553,1569,1589,1592,1602,1612,1612,1617,1627,1633,1638,1641,1646,1648,1648,1650,1659,1662,1662,1663,1663,1664,1668,1671,1671,1672,1674,1674,1674,1675,1677,1678,1679,1682,1682,1687,1687,1687,1687,1688,1689,1690,1690,1694,1699,1702,1720,1724,1724,1728,1732,1742,1751,1752,1755,1756,1756,1760,1762,1770,1771,1782,1786,1790,1798,1808,1815,1825,1832,1840,1851,1861,1869,1886,1904,1921,1932,1949,1973,1993,2015,2041,2056,2096,2114,2158,2179,2243,2275,2306,2331,2376,2434,2480,2535,2582,2633,2656,2680,2722,2763,2801,2832,2868,2882,2900,2951,2995,3035,3070,3100,3116,3150,3207,3253,3310,3349,3384,3424,3452,3524,3559,3593,3624,3659,3668
Yavne'el,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,25,25,28,31,33,41,44,44,52,64,65,70,72,74,74,76,77,78,81,88,90,90,91,93,93,93,96,96,97,98,98,98,98,98,99,99,99,100,100,100,100,101,101,101,101,101,101,101,103,103,103,104,104,104,104,104,104,104,104,104,104,104,105,105,106,106,106,108,112,113,113,113,116,116,117,120,121,122,122,129,129,129,129,136,140,145,147,147,149,149,152,155,155,155,155,156,156,157,159,159,160,161,165,165,167,170,170,170,170,171,171,172,172,173,174,174,174,174,174,174,175,175,175,175,176,176,176,176,176,176,176,176,176,176,176,176,176,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,178,178,178,181,182,183,183,184,184,185,185,185,185,185,186,187,188,188,190,192,194,195,198,203,209,210,210,210,215,218,218,218,218,220,220,221,222,225,228,230,232,233,236,240,241,243,247,247,248,249,255,258,262,265,266,267,269,272,273,273,273,276
Yehud - Monoson,0,15,15,15,15,15,15,15,15,19,19,23,32,36,41,49,52,58,59,60,61,62,64,64,65,68,69,69,71,71,71,72,72,73,75,77,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,81,81,81,82,82,82,82,82,82,82,82,84,84,84,84,86,86,86,86,86,88,89,90,92,96,100,104,105,109,116,120,123,127,129,132,139,146,149,156,159,160,166,173,178,185,186,186,189,192,194,199,202,208,209,216,219,221,225,227,228,232,232,239,241,245,249,252,255,256,258,262,266,266,269,270,275,276,282,284,287,289,292,293,301,303,305,308,313,313,314,323,330,333,339,348,350,363,370,389,402,414,436,447,455,487,516,557,584,631,652,658,660,670,685,698,727,739,747,756,768,775,782,792,795,797,801,804,810,813,816,816,818,818,818,821,823,824,824,824,827,829,829,830,830,831,832,832,833,833,833,833,834,834,836,836,837,837,840,840,841,849,850,854,857,859,859,860,860,860,861,863,866,868,870,875,880,881,883,886,886,886,887,888,890,892,892,894,895,895,903,905,910,916,920,928,935,942,944,959,966,969,979,986,996,1013,1021,1027,1040,1050,1058,1070,1083,1092,1112,1118,1126,1146,1163,1190,1224,1246,1263,1280,1307,1325,1340,1368,1401,1404,1419,1438,1461,1481,1499,1522,1526,1533,1563,1577,1594,1603,1614,1619,1628,1652,1670,1687,1699,1713,1724
Yeroham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,17,17,19,21,22,29,32,33,34,35,40,44,45,49,49,56,60,61,63,63,63,63,65,65,66,68,69,70,72,73,73,73,73,73,73,73,73,73,74,74,74,75,75,75,75,75,76,76,76,76,77,78,81,86,89,94,95,102,114,141,154,156,163,164,164,173,179,185,191,193,193,195,195,202,208,212,219,227,231,231,232,241,246,266,267,276,279,281,289,294,308,308,315,324,328,330,331,335,335,337,339,339,339,340,340,340,340,344,344,345,345,345,345,346,346,347,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,349,349,349,349,350,351,352,353,353,353,353,354,356,359,359,359,359,359,360,361,361,364,364,364,376,378,380,380,387,387,387,392,401,411,412,419,419,423,439,448,468,473,481,491,497,518,547,574,601,614,625,625,649,660,683,696,705,719,725,732,747,754,760,766,769,769,786,794,806,813,814,815,815,818,821,825,828,831,832
Yerushalayim (Jerusalem),15,15,15,15,15,20,34,57,73,89,121,146,218,273,330,357,408,476,591,668,804,943,1135,1265,1396,1518,1573,1673,1749,1833,1948,2072,2247,2382,2481,2553,2622,2683,2738,2851,2923,3013,3083,3152,3248,3296,3312,3344,3403,3439,3496,3532,3555,3559,3564,3572,3595,3609,3619,3621,3622,3633,3639,3650,3653,3656,3657,3657,3663,3665,3666,3668,3673,3673,3675,3683,3687,3699,3717,3795,3807,3859,3886,3917,3932,3958,3978,3987,3995,4016,4027,4042,4052,4068,4075,4083,4095,4117,4134,4154,4176,4200,4208,4240,4310,4361,4458,4501,4554,4584,4670,4772,4925,5128,5252,5390,5483,5665,5897,6081,6287,6494,6652,6804,7034,7326,7593,7920,8103,8387,8522,8775,9121,9441,9717,10138,10299,10461,10858,11183,11502,11828,12021,12148,12248,12520,12786,13053,13384,13743,13868,14008,14326,14618,14933,15193,15436,15538,15659,15898,16131,16367,16600,16859,16966,17113,17348,17594,17836,18091,18343,18450,18573,18830,19119,19536,19850,20183,20318,20663,21141,21554,22248,22716,23224,23534,23902,24518,25299,25843,26459,27084,27457,27616,27959,28767,29523,30521,31617,32398,32791,32930,33595,34560,35649,36632,36871,37209,37980,38644,39255,39747,40168,40260,40443,40954,41339,41715,41948,42239,42298,42426,42717,42925,43155,43319,43445,43475,43546,43739,43887,44001,44099,44205,44233,44298,44412,44525,44629,44707,44799,44825,44900,45012,45118,45237,45347,45420,45455,45525,45670,45802,45924,46030,46125,46179,46278,46421,46536,46685,46822,46983,47065,47199,47435,47623,47893,48117,48321,48444,48654,48985,49311,49658,50020,50344,50545,50799,51264,51876,52401,52980,53541,53850,54317,55189,56139,57121,57911,58703,59146,59790,60920,62099,63263,64440,65681,66451,67395,69076,70796,72188,73755,75449,76523,77834,79825,81709,83637,85538,87451,88452,89502,91618,93275,94976,96460,97708,98094,98895,100603,101996,103262,104470,105489,105844,106636,107847,108915,109873,110820,111582,111937,112581,113623,114332,114987,115563,116081,116307
