map_districts,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07
No Jurisdiction 137,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,30,30,30,30,30,30,30,30,30,30,30,30,30,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
No Jurisdiction 279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,18,18,18,18,18,19,19,21,21,23,24,25,25,26,28,31,32,34,34,34,37,39,48,56,65,78,79,88,105,111,130,140,145,147,155,156,164,172,180,182,187,192,198,203,205,205,211,212,215,216,217,218,221,222,222,222,222,223,223,224,225,228,228,228,228,228,228,228,228,229,230,230,230,230,233,234,235,241,245,247,250,252,254,254,256,256
Ofakim,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,18,18,19,23,25,25,28,28,28,30,30,32,32,34,36,37,37,39,39,41,41,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,46,48,49,49,49,49,50,50,50,51,52,52,53,55,57,58,59,59,60,60,64,67,71,76,79,82,83,87,94,101,104,107,111,116,118,136,149,160,166,175,176,183,188,194,197,199,202,206,210,212,220,227,235,235,237,251,255,258,262,266,266,267,271,274,280,285,288,288,290,297,303,306,312,318,321,326,337,345,354,367,368,370,376,387,390,408,423,431,434,447,458,466,485,514,548,562,575,604,641,675,728,780,814,836,852,903,948,1028,1063,1072,1097,1101,1116,1191,1240,1269,1279,1299,1347,1385,1442,1460,1477,1479,1481,1493,1512,1527,1535,1540,1541,1544,1557,1565,1570,1570,1575,1579,1581,1583,1584,1593,1597,1598,1598,1598,1607,1608,1608,1610,1612,1612
Omer,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,18,18,18,18,18,18,18,18,19,19,20,20,20,20,20,20,20,22,22,22,22,22,23,23,24,25,26,26,26,26,26,26,27,29,30,30,30,30,30,31,32,35,39,39,40,41,41,41,42,43,50,52,53,53,55,56,60,63,64,64,64,64,64,64,64,64,64,65,65,69,73,75,76,76,79,80,81,84,84,84,84,87,89,89,89,95,95,97,107,108,111,116,119,120,122,123,125,130,133,135,135,137,140,141,141,148,150,153,153,153,155,157,160,161,162,162,163,163,166,166,169,169,170,170,170,170,171,171,171,171,173,173,173,173,173,173,174,174,176,176,176,177,177,177,177,177,177,177,177,177
Or Akiva,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,19,23,24,26,26,29,34,35,36,40,46,50,67,74,79,99,110,115,123,128,131,134,139,141,145,148,152,154,158,158,158,165,165,167,170,170,172,172,175,176,176,177,178,180,180,180,182,182,183,186,188,188,192,197,201,205,205,206,209,210,213,220,223,226,227,234,239,246,255,264,274,279,283,300,308,314,322,327,333,342,351,376,395,403,423,427,434,438,443,460,479,499,524,531,542,551,562,578,584,592,596,598,605,615,623,626,627,630,632,636,637,639,641,643,646,649,655,659,661,662,662,663,668,675,676,678,680,680
Or Yehuda,15,15,15,15,15,15,15,15,15,15,15,15,15,21,22,26,31,36,43,49,55,67,73,81,90,94,101,102,103,106,108,111,120,125,127,131,131,133,134,135,136,136,136,137,138,138,138,139,139,139,139,139,139,140,140,140,140,141,141,142,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,144,144,148,148,148,148,148,148,149,149,150,153,153,153,153,153,153,154,155,155,156,160,162,166,167,167,172,175,191,195,200,203,205,209,212,221,224,230,235,240,245,255,265,283,294,301,309,333,343,351,364,370,377,379,387,394,405,414,432,437,441,448,454,470,476,491,497,499,511,519,533,559,565,571,577,582,587,597,604,619,631,636,647,675,687,706,722,729,736,740,754,761,768,773,788,790,796,813,819,829,843,851,852,856,866,871,878,884,899,904,928,945,965,989,1014,1047,1069,1080,1105,1139,1183,1236,1285,1328,1355,1360,1405,1441,1497,1564,1597,1636,1661,1702,1721,1731,1751,1758,1768,1787,1805,1808,1814,1818,1823,1832,1838,1847,1853,1861,1867,1867,1867,1869,1873,1875,1875,1878,1878,1878,1881,1882,1882,1882,1882,1882
Ossfiya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,20,21,21,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,25,25,25,26,26,26,27,32,32,37,38,43,44,51,66,73,86,100,118,120,123,128,147,162,167,176,180,180,182,185,192,196,201,203,205,207,209,215,218,219,222,222,228,234,241,244,249,250,256,257,258,260,261,262,264,268,269,270,272,272,273,273,275,277,279,280,281,283,283,283,283,283,284,284,284,284,284,284,284,284,284,285,285,286,286,287,288,292,294,294
Pardes Hana - Karkur,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,26,26,26,26,26,27,29,29,30,33,34,35,35,35,35,35,35,35,37,37,44,46,46,53,55,58,65,67,76,82,88,90,95,112,119,131,139,143,151,153,153,155,160,160,163,166,171,176,178,186,186,186,187,188,189,193,195,197,199,203,206,212,225,231,232,235,239,242,247,249,250,251,253,257,262,265,269,273,275,279,289,296,301,304,312,318,325,328,330,341,355,372,388,401,419,433,452,487,509,529,543,558,598,636,670,691,707,716,724,735,758,777,791,807,812,834,849,863,874,884,892,897,905,909,914,928,936,939,941,946,955,956,961,963,964,968,978,980,981,984,986,986,988,992,996,997,997,997,997
Pardesiya,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,18,18,18,19,19,20,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,24,24,24,25,27,27,27,28,28,28,28,29,30,30,31,31,34,36,38,38,41,43,49,51,57,59,68,82,96,100,101,103,106,110,114,120,120,121,123,126,126,130,130,130,131,131,132,132,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,134,135,137,137,137,137
Petah Tikva,15,15,15,15,15,15,15,15,15,17,18,23,27,37,44,64,79,93,98,107,120,132,142,159,166,172,180,186,192,197,203,212,222,225,232,238,242,248,252,252,259,264,265,267,270,271,271,274,275,278,281,286,287,288,288,288,291,292,293,293,295,295,295,295,295,296,296,298,299,301,303,303,303,303,303,303,303,305,305,308,308,308,311,314,314,317,320,323,327,329,338,349,352,361,372,375,381,385,392,402,412,420,428,435,447,456,468,479,487,494,518,536,567,591,608,630,661,690,745,776,819,843,880,921,975,1015,1061,1134,1197,1237,1270,1330,1357,1438,1512,1560,1595,1626,1689,1744,1786,1832,1868,1883,1895,1940,1974,2008,2044,2066,2083,2097,2124,2150,2177,2194,2220,2266,2284,2300,2328,2354,2391,2415,2430,2454,2500,2529,2573,2595,2634,2651,2679,2715,2758,2843,2905,2987,3025,3079,3143,3221,3328,3430,3520,3597,3705,3831,3963,4062,4188,4347,4453,4500,4612,4816,4960,5172,5410,5598,5716,5744,5890,6169,6370,6557,6663,6734,6864,7005,7096,7192,7272,7298,7330,7412,7473,7510,7558,7587,7601,7625,7657,7679,7701,7721,7733,7735,7744,7758,7780,7790,7801,7819,7820,7835,7868,7880,7893,7912,7926,7929
Pki'in - Buke'a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,17,17,17,17,17,17,18,18,18,18,21,21,21,21,21,23,23,23,23,24,24,24,24,24,26,26,26,28,30,31,32,35,35,40,45,45,46,51,54,58,61,61,62,65,73,78,95,106,124,131,154,186,192,196,197,207,208,210,210,215,217,221,221,227,236,237,239,245,250,253,257,258,258,259,260,260,260,260,260,260,260,261,263,265,265,270,271,271,271,272,273,273,273,273,273,273,273,274,274
Ra'anana,15,15,15,15,15,15,15,15,15,15,15,15,19,21,26,38,40,50,59,61,69,71,73,75,77,79,84,85,87,89,92,105,107,108,109,110,111,111,112,114,115,116,116,116,117,118,118,118,118,118,119,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,121,123,123,125,125,126,126,126,127,131,131,133,134,134,134,139,142,143,146,148,150,152,155,161,164,171,181,192,222,235,281,292,311,329,337,345,354,370,377,386,402,412,418,425,435,446,457,463,467,470,487,495,509,513,516,516,518,519,520,527,534,544,549,552,562,573,585,600,601,614,615,623,631,637,644,656,664,670,676,688,695,703,711,713,722,739,746,754,761,775,782,793,803,814,836,856,873,894,914,941,976,988,1014,1045,1078,1097,1127,1166,1195,1237,1281,1313,1330,1332,1356,1400,1428,1470,1486,1507,1523,1543,1569,1584,1595,1598,1605,1613,1618,1624,1638,1647,1651,1652,1654,1656,1662,1668,1672,1673,1676,1681,1683,1684,1685,1688,1688,1690,1692,1696,1696,1699,1700,1700
Ra'me,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,18,18,19,19,20,20,21,21,21,21,21,21,23,26,26,26,26,26,26,26,26,26,26,26,26,27,27,29,29,30,32,32,32,33,36,36,39,40,41,41,43,44,47,47,50,50,51,53,58,59,59,63,65,66,69,70,72,75,77,81,83,86,89,93,101,103,105,111,112,118,124,131,137,143,145,145,157,160,163,165,168,173,182,186,189,191,195,196,202,203,204,205,206,209,210,212,212,214,221,221,222,223,223,234,234,238,238,238,238,239,239,240,241,241,242,242
Rahat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,21,22,31,35,37,37,40,46,47,47,49,49,51,54,54,54,56,58,58,58,58,58,59,60,60,62,62,62,62,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,66,68,82,84,89,92,95,98,101,106,112,124,139,141,161,164,175,184,192,194,195,201,202,205,219,238,243,254,273,283,294,308,316,321,325,330,335,337,343,350,368,370,375,379,389,408,421,441,449,464,472,478,492,504,506,513,520,530,536,557,563,572,573,574,577,582,599,611,621,624,626,629,631,647,663,674,684,694,705,733,777,800,828,860,875,893,924,962,982,1012,1024,1058,1072,1117,1143,1176,1193,1212,1234,1252,1269,1288,1290,1301,1310,1312,1318,1331,1343,1350,1361,1369,1373,1374,1382,1394,1399,1407,1416,1424,1429,1430,1436,1445,1456,1469,1480,1484,1488,1499,1503,1516,1520,1532,1539,1546,1552,1557,1566,1572,1578,1585,1593,1606,1612,1624,1635,1636,1641,1646,1654,1657,1661,1663,1664,1665,1670,1678,1679,1680,1684,1688
Rajar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
Ramat Gan,0,15,15,15,15,15,15,15,16,20,20,24,33,37,44,51,60,65,76,82,95,106,112,118,122,126,129,130,134,138,140,141,148,152,157,157,169,170,172,172,172,173,174,176,176,177,180,181,181,182,183,184,186,187,187,187,187,189,189,189,189,189,190,191,191,191,191,191,191,191,191,191,191,191,191,192,192,192,192,192,192,192,192,192,196,196,196,197,198,199,199,202,204,205,205,205,207,211,214,220,221,223,224,231,237,244,248,255,261,268,275,289,303,320,336,347,360,373,391,424,444,463,478,509,526,546,565,590,607,630,648,669,692,715,740,754,770,785,803,824,834,853,876,886,893,911,921,941,962,977,993,1009,1025,1035,1047,1065,1086,1097,1103,1113,1126,1138,1154,1165,1168,1186,1213,1224,1238,1252,1264,1268,1279,1306,1322,1342,1361,1371,1384,1393,1403,1422,1450,1475,1507,1527,1555,1585,1627,1672,1722,1777,1816,1840,1870,1926,2007,2065,2131,2183,2206,2223,2262,2326,2412,2491,2506,2534,2599,2632,2661,2693,2725,2733,2746,2768,2786,2798,2809,2827,2830,2837,2846,2853,2865,2870,2878,2881,2889,2896,2904,2906,2907,2916,2916,2917,2919,2924,2924,2927,2932,2935
Ramat Hasharon,0,0,0,0,0,0,15,15,15,15,15,15,15,19,19,24,26,28,29,30,31,32,34,34,35,35,35,35,35,35,35,37,38,38,38,39,39,40,41,41,41,41,41,41,41,41,41,42,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,47,47,47,47,47,49,50,50,51,54,55,66,69,73,78,83,90,97,108,113,120,130,136,142,146,150,154,159,164,170,175,181,185,188,194,200,203,211,220,226,230,235,237,237,246,249,250,255,255,256,259,260,261,271,271,273,278,286,288,289,290,293,294,297,298,303,307,309,313,313,319,322,327,335,342,349,356,356,358,362,366,371,377,383,389,396,419,432,453,471,477,488,500,522,541,566,589,618,630,637,650,676,686,709,714,723,736,741,746,750,755,757,759,767,771,774,781,787,789,792,796,800,801,802,805,806,810,812,813,818,819,820,820,823,825,827,829,832,832,834
Ramat Yishay,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,19,19,20,20,20,21,22,22,24,25,25,25,25,25,25,25,25,25,26,26,26,26,29,29,29,29,29,29,30,30,30,30,30,31,31,33,35,41,42,43,45,47,48,53,53,54,54,54,54,54,54,54,54,55,55,55,56,56,59,59,59,59,60,60,60,60,60,60,60,60,61,61,62,63,63,63,63,63,63,63,63,63
Ramla,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,16,18,21,24,32,32,36,41,41,43,45,46,46,49,51,53,56,57,57,57,58,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,62,62,63,65,65,66,66,68,69,71,71,72,73,73,73,73,73,73,73,73,73,73,73,74,75,76,76,76,79,80,80,81,83,85,87,88,92,99,101,105,107,107,113,115,118,122,128,130,145,155,165,173,182,202,219,230,247,265,280,298,314,338,350,378,395,412,432,457,480,501,526,545,572,597,626,644,666,681,710,739,763,788,802,808,815,835,858,873,889,908,919,926,948,970,979,989,999,1007,1017,1031,1048,1072,1105,1128,1144,1150,1179,1190,1212,1234,1243,1258,1274,1293,1308,1330,1361,1376,1380,1397,1412,1431,1464,1493,1519,1542,1558,1611,1663,1703,1739,1771,1805,1833,1862,1922,1963,2034,2119,2178,2219,2260,2309,2423,2512,2631,2662,2708,2767,2836,2885,2973,3012,3027,3033,3094,3121,3150,3180,3203,3206,3217,3234,3249,3269,3287,3311,3313,3316,3326,3330,3333,3335,3341,3343,3345,3351,3355,3359,3361,3363,3363
Rehasim,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,21,22,28,32,32,33,33,33,33,33,33,34,37,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,42,43,48,50,51,58,58,59,60,60,60,60,61,61,64,66,66,66,66,67,68,72,75,76,77,80,90,96,100,104,108,109,111,123,127,137,147,151,152,159,171,178,188,194,199,205,207,214,219,227,234,244,244,247,256,262,269,277,281,282,282,282,292,301,308,310,310,313,318,319,325,328,332,332,333,341,345,356,367,370,373,373,380,387,411,423,470,478,485,522,542,559,569,581,596,599,639,670,684,711,739,744,747,752,802,821,853,876,890,914,914,921,991,1043,1098,1104,1119,1200,1244,1266,1292,1310,1313,1323,1337,1346,1362,1367,1369,1369,1373,1380,1383,1384,1386,1386,1387,1387,1388,1388,1389,1390,1391,1391,1393,1394,1396,1401,1402,1405,1406
Rehovot,0,15,15,15,15,15,15,15,15,15,15,15,19,26,33,40,42,44,55,58,62,65,69,69,70,80,80,80,83,85,90,93,99,103,105,106,109,109,111,113,114,114,114,114,115,115,115,116,116,116,116,116,116,116,116,116,117,118,118,120,122,124,124,124,125,125,125,125,125,128,128,128,128,128,128,129,129,129,129,129,129,129,129,129,130,130,131,131,131,134,135,135,136,137,139,140,141,142,144,145,147,148,150,157,161,172,176,183,187,190,198,212,224,253,258,272,280,299,318,343,370,408,421,431,442,456,501,533,562,572,580,605,627,652,689,711,725,737,764,791,815,839,873,884,892,928,945,982,1002,1028,1038,1048,1071,1085,1102,1122,1132,1132,1151,1166,1182,1204,1216,1249,1252,1261,1266,1282,1302,1318,1334,1336,1342,1361,1382,1411,1427,1461,1475,1502,1546,1585,1627,1664,1716,1744,1775,1851,1922,2009,2083,2163,2252,2294,2345,2505,2626,2799,2948,3078,3179,3203,3302,3482,3663,3809,3863,3903,4033,4116,4189,4261,4327,4342,4356,4407,4448,4470,4496,4516,4525,4530,4547,4555,4569,4594,4600,4604,4607,4616,4621,4627,4630,4632,4632,4635,4637,4640,4646,4648,4654,4657
Reyne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,16,19,20,20,23,24,24,24,24,25,25,26,26,29,29,30,30,33,39,39,42,48,48,51,56,59,60,61,66,66,69,70,79,79,81,82,84,87,89,89,98,99,108,114,119,131,137,143,160,172,180,196,208,220,227,236,260,275,290,300,306,316,332,337,352,356,366,373,379,380,384,385,386,390,396,398,402,402,403,403,406,406,409,411,411,416,419,423,428,439,441,444,452,452,453,455,456,458,458,459,460,461,461,465,465,467,470,473,476,479,480,485
Rishon Letsiyon,15,15,15,15,15,15,15,15,16,19,21,33,38,46,54,67,83,88,95,102,119,123,131,139,141,159,167,177,185,188,191,194,202,204,206,208,210,211,212,213,215,215,215,216,216,216,216,216,216,216,218,218,218,218,218,218,218,218,218,219,219,219,219,219,219,219,220,220,222,223,228,230,230,230,231,231,231,231,233,233,234,235,235,236,237,240,243,247,252,256,263,268,274,278,280,284,288,294,299,306,312,312,312,317,323,331,337,346,352,372,383,394,413,435,461,473,493,522,549,574,622,659,677,719,742,776,804,847,884,907,930,965,1005,1039,1071,1107,1120,1141,1176,1191,1223,1240,1256,1257,1269,1284,1318,1341,1363,1382,1396,1410,1430,1453,1474,1499,1510,1515,1536,1556,1579,1610,1628,1650,1658,1671,1686,1707,1745,1773,1788,1798,1817,1842,1860,1897,1938,1964,1986,2019,2051,2113,2171,2238,2317,2357,2423,2531,2640,2725,2840,2928,3036,3104,3216,3313,3454,3638,3806,3943,4024,4051,4151,4318,4491,4666,4727,4784,4864,4960,5061,5112,5169,5188,5212,5247,5271,5286,5313,5330,5340,5356,5379,5393,5401,5412,5423,5425,5437,5455,5463,5469,5481,5494,5496,5504,5512,5523,5535,5542,5548,5552
