map_districts,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01
Shlomi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,17,21,21,23,24,24,25,25,25,26,27,33,36,36,36,42,43,44,44,45,45,45,45,46,47,47,47,48,48,49,49,50,51,51,51,52,52,52,52,53,54,54,54,54,54,54,54,55,55,56,56,63,64,64,66,68,68,72,73,74,75,77,77,77,78,79,79,82,83,83,85,86,90,93,94,99,103,104,104,110,121,124,133,135,141,148,152,158,161,161,162,162,165,170,172,173,173,173,176,181,183,184,184,186,186,186,191,191,191,191,192,192,192,192,193,193,193,193,193,193,193,193,193,193,193,193,194,194,194,194,194,195,195,195,195,195,195,195,195,195,195,195,195
Shoham,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,16,17,18,18,18,20,22,24,25,26,28,28,29,32,32,33,33,33,33,33,33,34,34,34,34,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,38,38,38,40,40,45,46,46,47,48,48,49,50,52,53,57,58,59,62,67,72,74,79,83,86,88,90,93,94,94,94,98,103,106,109,109,111,112,115,118,123,124,131,132,134,134,136,140,141,142,142,143,143,147,154,157,157,162,164,165,168,172,177,178,180,181,182,185,193,195,199,200,206,206,209,212,218,220,226,229,232,234,237,245,251,257,260,269,272,278,283,290,301,308,318,320,324,332,338,350,361,366,366,368,378,385,394,400,400,404,410,414,416,420,424,426,428,431,432,435,435,439,441,443,444,445,446,446,447,447,447,449,450,450,450,450,450,450,450,451,451,451,451,451,451,451,451,452,452,452,452,453,456,460,460,462,465,465,465,467,468,471,472,475,476,477,478,479
Tamra,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,19,19,20,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,24,24,24,24,25,25,29,31,32,34,38,38,39,44,47,49,50,50,50,52,54,55,57,57,57,58,63,65,65,67,67,67,68,73,73,74,74,74,74,74,77,84,89,94,95,99,103,105,109,113,118,121,125,126,127,127,128,133,135,138,140,146,151,160,161,162,164,170,173,180,193,203,211,220,237,250,278,312,332,348,369,413,450,493,527,576,602,658,685,716,749,776,797,842,846,853,862,912,936,960,990,1010,1012,1025,1037,1049,1052,1066,1077,1080,1089,1113,1119,1130,1145,1150,1152,1156,1160,1167,1170,1170,1172,1181,1187,1189,1190,1191,1191,1191,1194,1196,1196,1197,1199,1199,1199,1199,1199,1201,1203,1203,1203,1205,1209,1211,1212,1214,1214,1215,1215,1219,1226,1228,1234,1237,1238,1239,1247,1261
Taybe,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,20,21,31,41,41,41,41,41,46,46,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,50,51,52,52,52,52,52,53,54,54,55,55,56,57,62,66,69,74,78,82,88,89,93,93,118,124,128,133,138,147,158,167,167,176,190,200,228,260,275,291,314,328,365,398,432,451,462,470,482,499,511,557,593,603,620,650,672,691,714,727,736,754,764,787,802,806,821,830,837,868,882,914,927,948,965,972,994,1007,1021,1059,1078,1098,1116,1161,1186,1206,1224,1257,1285,1306,1321,1349,1368,1393,1413,1423,1456,1471,1475,1535,1569,1588,1606,1610,1614,1650,1659,1678,1688,1702,1708,1720,1733,1743,1748,1757,1762,1764,1764,1767,1770,1773,1776,1780,1783,1787,1795,1799,1807,1817,1821,1835,1844,1865,1877,1883,1891,1894,1903,1911,1925,1933,1938,1949,1952,1961,1970,1989,1998,2020,2032,2042,2049,2067,2078,2094,2101,2113,2121,2127,2131,2150,2177,2196,2225,2230,2248,2257,2269
Tel Aviv - Yafo,15,15,15,20,23,30,37,47,62,72,92,112,130,148,168,199,229,252,274,294,314,323,339,355,366,385,404,424,432,445,451,454,471,480,485,489,497,501,505,510,513,515,516,517,517,518,519,519,520,523,525,526,526,528,529,530,535,537,537,537,542,543,546,549,553,555,555,558,561,562,564,566,568,570,573,573,584,587,595,600,603,604,616,631,644,676,697,709,739,776,817,850,887,921,939,951,974,1007,1034,1056,1081,1092,1106,1124,1148,1187,1227,1263,1291,1309,1367,1420,1495,1597,1681,1747,1843,1928,2016,2098,2223,2314,2423,2510,2612,2694,2767,2860,2928,2980,3030,3124,3192,3284,3370,3419,3452,3482,3549,3610,3669,3710,3749,3760,3777,3834,3889,3948,4001,4042,4079,4103,4149,4183,4221,4263,4296,4323,4351,4390,4460,4494,4529,4563,4584,4601,4663,4705,4771,4838,4886,4905,4938,4988,5022,5077,5142,5184,5221,5262,5342,5441,5536,5637,5738,5796,5856,5972,6078,6182,6336,6484,6619,6701,6850,7057,7286,7600,7879,8054,8172,8231,8364,8630,8875,9052,9170,9263,9429,9565,9682,9813,9925,9948,9991,10043,10119,10178,10231,10283,10299,10320,10368,10406,10437,10465,10479,10487,10504,10524,10549,10569,10589,10608,10618,10640,10661,10685,10725,10745,10785,10794,10818,10849,10886,10906,10926,10956,10968,10984,11006,11032,11058,11080,11099,11109,11123,11146,11155,11182,11206,11232,11243,11274,11295,11323
Tel Mond,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,19,19,20,20,22,23,23,24,24,25,25,25,25,25,25,26,26,26,27,27,27,27,27,27,27,28,28,29,32,32,32,34,34,34,35,36,36,36,37,37,37,37,37,39,39,44,46,50,50,55,55,60,64,66,66,66,68,72,74,75,75,75,75,77,80,81,86,89,89,89,91,91,91,92,94,96,96,100,100,104,110,113,116,120,130,139,149,156,160,166,167,168,171,176,178,179,179,181,185,187,190,190,191,191,191,193,193,193,194,196,196,196,196,197,199,199,200,200,201,202,203,203,204,206,206,207,207,207,207,211,213,213,215,216,218,221,224,224,224,225,227,227,228,228,228,228,228,228,228,228,228,228,228,229,229,229
Tel Sheva,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,17,17,17,18,19,23,23,23,23,23,23,23,23,24,24,24,24,24,24,25,25,26,26,26,26,26,28,29,30,31,31,31,46,47,47,47,48,48,48,51,53,55,56,56,57,58,59,60,60,63,63,63,64,64,64,66,66,68,68,68,68,71,74,82,86,92,92,96,99,100,102,102,102,104,104,108,108,109,109,109,109,109,109,111,111,112,113,113,113,114,115,115,115,115,116,117,117,117,117,117,117,118,118,118,118,119,119,120,120,120,120,120,121,122,122,122,122,122,123,124,124,124,124,124,125,125,125,125,125,125,125,125,125,125,125,125,125,127,129,131,132,134,135,135,138,138
Tirat Karmel,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,20,20,20,21,21,21,24,24,24,24,24,25,26,29,31,33,35,36,40,47,51,51,54,55,56,60,62,63,65,67,67,67,68,70,72,74,76,76,78,83,88,91,94,97,97,98,99,99,101,102,106,108,108,108,111,114,115,116,116,116,118,118,119,120,121,121,124,129,131,139,141,144,146,148,155,155,157,162,167,173,174,180,187,199,214,219,225,228,235,248,267,278,286,299,300,301,302,316,328,342,352,354,358,370,382,388,389,389,389,389,391,393,393,395,397,397,398,398,399,400,400,400,400,400,400,400,400,400,400,400,400,400,402,402,402,403,403,403,403,404,407,408,408,408,408,408,408,408,409,409,409,411,411,412,413,417,417,426,428,430
Tsfat,0,15,15,15,15,15,15,15,15,15,15,15,15,17,19,21,23,23,24,30,31,36,41,46,47,48,49,49,52,52,52,53,54,55,57,58,67,68,68,68,68,68,69,69,69,69,70,70,71,71,71,71,71,71,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,74,75,77,79,80,81,82,95,99,101,102,106,108,110,115,117,118,119,119,119,120,120,122,122,122,124,124,128,130,130,130,131,135,135,138,138,143,144,147,148,153,159,165,171,173,174,178,179,180,182,185,188,189,190,192,198,200,207,213,214,216,224,231,242,251,269,279,282,290,307,322,325,340,343,356,359,362,364,368,380,384,384,390,394,400,406,417,421,422,422,424,430,433,441,452,461,465,474,483,487,494,512,521,543,563,580,600,622,636,651,652,661,690,735,763,794,821,832,848,859,912,943,960,965,982,998,1015,1029,1047,1050,1052,1060,1073,1076,1087,1089,1101,1102,1109,1120,1126,1137,1144,1145,1145,1146,1147,1150,1152,1153,1153,1153,1153,1155,1156,1156,1156,1157,1157,1158,1158,1158,1158,1158,1158,1158,1158,1160,1161,1161,1162,1162,1162,1164,1164,1164,1164,1164,1164,1164,1164,1166,1167
Tuba - Zangariya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,26,26,27,27,33,34,35,37,39,39,41,42,44,44,44,49,49,50,50,53,55,55,58,59,59,60,60,60,62,63,63,64,65,65,65,69,69,69,69,69,69,71,71,73,75,75,76,77,77,81,81,81,81,82,82,84,84,86,86,87,87,91,92,94,94,98,98,98,98,99,99,101,101,101,102,103,103
Tur'an,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,18,19,19,20,20,20,22,23,30,30,31,32,32,33,33,34,34,34,36,38,39,40,42,45,47,52,53,60,62,64,67,67,73,74,78,82,85,87,91,97,104,113,121,131,141,153,165,175,186,197,212,221,241,255,256,259,268,272,282,286,289,297,302,313,324,324,326,327,328,330,331,333,334,334,336,336,338,341,341,341,343,344,344,349,351,352,352,354,354,354,359,359,359,361,366,371,375,379,379,381,381,384,384,385,387,389,390,392,392,397,397,399,399,401,401,401,401,401,402,402,403,403,407,410,416
Tverya (Tiberias),0,15,15,15,15,15,15,15,15,15,15,15,17,19,21,23,31,35,44,67,80,83,90,95,96,97,104,106,123,124,128,131,135,137,139,147,153,157,158,158,159,160,161,163,164,164,165,165,165,166,166,166,166,166,166,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,168,168,168,168,168,168,168,168,168,168,168,168,168,176,176,180,181,181,181,184,184,186,195,200,203,210,216,217,220,225,228,233,253,258,260,284,297,303,316,329,340,353,358,364,378,384,389,392,398,424,433,444,448,459,467,469,489,497,509,520,528,535,539,547,555,564,573,592,594,595,601,616,626,638,642,642,645,654,669,676,681,702,706,713,726,734,740,759,765,769,777,802,816,844,871,878,893,901,913,926,947,956,966,982,989,1001,1009,1017,1035,1053,1065,1078,1101,1131,1150,1177,1206,1219,1223,1243,1263,1324,1378,1410,1448,1476,1488,1500,1543,1578,1614,1623,1636,1677,1692,1705,1741,1755,1757,1763,1779,1793,1804,1811,1816,1817,1819,1821,1823,1826,1830,1831,1831,1831,1832,1833,1833,1834,1835,1835,1837,1837,1842,1849,1850,1852,1853,1853,1854,1855,1856,1859,1860,1861,1861,1862,1862,1862,1863,1863,1863,1863,1866,1870,1870,1870,1872,1873,1875,1879,1880
Um Al-Fahem,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,30,30,30,30,30,31,33,34,35,37,37,41,43,43,48,64,64,64,71,74,75,77,78,83,87,87,88,89,89,89,91,91,92,92,93,93,93,93,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,95,95,95,95,95,95,95,98,99,99,100,102,102,102,104,109,120,120,125,128,130,135,137,138,139,140,145,147,154,155,162,164,167,167,168,178,179,179,182,188,191,191,199,208,211,219,223,231,237,240,246,252,278,283,293,318,328,354,364,372,375,383,394,408,419,439,457,462,474,507,513,544,552,570,603,626,642,692,706,714,773,781,830,877,925,968,1017,1093,1105,1166,1237,1298,1365,1414,1483,1564,1608,1717,1786,1904,1999,2071,2161,2248,2320,2360,2406,2459,2513,2601,2675,2690,2717,2761,2817,2857,2892,2898,2939,2966,2983,3007,3015,3040,3050,3065,3078,3086,3099,3101,3115,3120,3122,3138,3147,3156,3159,3166,3180,3186,3207,3211,3218,3224,3237,3243,3249,3260,3268,3296,3298,3327,3346,3351,3369,3378,3404,3408,3419,3437,3449,3476,3485,3512,3517,3538,3553,3574,3581,3621,3646,3670,3703,3725,3732,3781,3806,3830,3846,3890,3929,3962
Yafi'a,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,17,19,22,24,24,30,31,34,37,38,43,43,47,52,58,62,70,78,79,81,86,89,104,109,114,116,124,132,136,140,142,144,153,159,163,165,168,175,180,181,181,182,183,184,185,185,186,189,191,194,198,205,206,213,215,219,227,234,246,260,266,268,271,274,286,298,309,325,332,340,351,361,366,382,384,390,401,406,413,419,427,429,430,432,432,438,447,448,450,451,451,453,454,455,456,456,459,460,464,467,469,470,470,471,473,476,479,484,484,487,489,495,500,501,505,514,523,528,530,539,543,547,550,555,558,561,565,571,573,574,576,580,582,593,599,608,618,636,645,655,660,669,681,693,702,720,741
Yanuh - Jat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,19,29,34,36,41,46,46,47,49,56,58,58,59,61,61,63,63,65,67,68,68,69,70,71,71,72,77,78,83,87,91,92,97,104,111,117,121,125,133,139,146,154,157,157,168,177,183,186,195,198,198,209,210,211,214,220,220,220,220,221,223,223,223,224,225,226,226,227,227,227,227,227,228,228,228,229,229,230,230,237,240,243,247,251,253,254,256,256,258,263,265,272,283,286,286,289,300,300,302,311,313,317,320,325,332,335,338,342
Yavne,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,21,22,25,26,29,30,31,31,32,32,35,35,36,36,36,36,36,37,37,37,38,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,43,46,46,48,49,49,51,51,51,51,52,54,55,55,56,57,59,65,70,71,72,73,73,74,78,82,91,96,102,106,111,116,122,127,136,150,156,168,178,188,199,208,216,223,225,231,239,243,249,255,258,262,267,285,291,297,305,306,316,324,331,337,339,344,344,346,350,354,360,366,371,374,382,387,394,407,417,426,429,434,438,442,453,457,466,471,476,480,496,512,529,541,549,566,587,615,639,667,702,726,753,786,833,867,931,991,1021,1041,1061,1113,1152,1200,1249,1287,1304,1321,1349,1390,1411,1446,1458,1467,1481,1490,1509,1531,1541,1549,1561,1577,1597,1600,1610,1620,1620,1625,1635,1641,1646,1649,1654,1656,1656,1658,1667,1670,1670,1671,1671,1672,1676,1679,1679,1680,1682,1682,1682,1683,1685,1686,1687,1690,1690,1694,1694,1694,1694,1694,1695,1696,1696,1700,1705,1708,1725,1730,1730,1734,1738,1746
Yavne'el,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,25,25,28,31,33,41,44,44,52,64,65,70,72,74,74,76,77,78,80,87,89,89,90,92,92,92,95,95,96,97,97,97,97,97,98,98,98,99,99,99,99,100,100,100,100,100,100,100,102,102,102,103,103,103,103,103,103,103,103,103,103,103,104,104,105,105,105,107,111,112,112,112,115,115,116,119,120,121,121,128,128,128,128,135,139,144,146,146,148,148,151,154,155,155,155,156,156,157,159,159,160,161,165,165,167,170,170,170,170,171,171,172,172,173,174,174,174,174,174,174,175,175,175,175,176,176,176,176,176,176,176,176,176,176,176,176,176,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,178
Yehud - Monoson,0,15,15,15,15,15,15,15,15,19,19,23,32,36,41,49,52,58,59,60,61,62,64,64,65,68,69,69,71,71,71,73,73,74,76,78,78,78,78,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,81,82,82,82,83,83,83,83,83,83,83,83,84,84,84,84,86,86,86,86,86,88,89,90,92,96,100,104,105,109,116,120,123,127,129,132,139,146,149,156,159,160,166,173,178,185,186,186,189,192,194,199,202,208,209,216,219,221,225,227,228,232,232,239,241,245,249,252,255,256,258,262,266,266,269,270,275,276,282,284,287,289,292,293,301,303,305,308,313,313,314,323,330,333,342,351,353,366,373,392,405,417,439,450,458,491,520,561,588,635,655,660,662,672,687,700,729,741,749,758,770,777,784,794,798,800,804,807,813,816,819,819,821,821,821,824,826,827,827,827,830,832,832,833,833,834,835,835,836,836,836,836,837,837,839,839,840,840,843,843,844,852,853,857,860,862,862,863,863,863,864,866,869,871,873,878,883
Yeroham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,17,17,19,21,22,29,32,33,34,35,40,44,45,49,49,56,60,61,63,63,63,63,65,65,66,68,69,70,72,73,73,73,73,73,73,73,73,73,74,74,74,75,75,75,75,75,76,76,76,76,77,78,81,86,89,94,95,102,114,141,154,156,163,164,164,173,179,185,191,193,193,195,195,202,208,212,219,227,231,231,232,241,246,266,267,276,279,281,289,294,308,308,315,323,327,329,330,334,334,336,338,338,338,339,339,339,339,342,342,343,343,343,343,344,344,345,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,347,347,347,347,348
Yerushalayim (Jerusalem),0,0,15,15,15,19,33,56,72,88,119,144,217,272,329,355,406,474,587,664,801,943,1135,1265,1398,1521,1577,1677,1753,1838,1953,2078,2254,2389,2488,2560,2629,2689,2744,2857,2929,3019,3090,3159,3253,3301,3317,3349,3408,3443,3500,3536,3559,3564,3569,3577,3600,3615,3625,3627,3628,3639,3645,3656,3659,3662,3663,3663,3669,3671,3672,3674,3678,3678,3680,3688,3692,3704,3722,3801,3813,3865,3892,3923,3937,3963,3983,3992,4001,4022,4033,4048,4058,4074,4081,4089,4101,4123,4140,4160,4181,4205,4213,4245,4315,4367,4467,4510,4563,4593,4678,4780,4933,5137,5261,5399,5491,5673,5905,6088,6296,6504,6662,6814,7043,7334,7603,7934,8116,8399,8534,8787,9132,9453,9731,10150,10312,10473,10871,11195,11516,11841,12036,12163,12263,12535,12800,13066,13397,13757,13883,14023,14339,14631,14947,15211,15455,15558,15680,15919,16152,16388,16620,16879,16986,17134,17366,17611,17851,18105,18359,18466,18589,18845,19136,19553,19866,20198,20333,20675,21151,21562,22253,22722,23230,23540,23910,24524,25306,25851,26468,27092,27465,27624,27968,28772,29530,30534,31626,32402,32795,32934,33595,34559,35649,36629,36868,37207,37978,38635,39246,39738,40160,40253,40436,40947,41333,41708,41942,42232,42292,42420,42712,42920,43150,43314,43440,43470,43541,43734,43883,43997,44096,44202,44230,44296,44410,44524,44629,44707,44797,44823,44898,45011,45115,45233,45343,45416,45451,45521,45667,45797,45918,46024,46120,46173,46272,46415,46530,46676,46811,46970,47051,47182,47406,47586
