_id,City_Name,City_Code,Date,Cumulative_verified_cases,Cumulated_recovered,Cumulated_deaths,Cumulated_number_of_tests,Cumulated_number_of_diagnostic_tests
30090,כוכב יעקב,3779,2020-06-20,60,59,0,897,688
30091,כוכב יעקב,3779,2020-06-21,61,59,0,900,691
30092,כוכב יעקב,3779,2020-06-22,63,59,0,917,708
30093,כוכב יעקב,3779,2020-06-23,64,59,0,930,721
30094,כוכב יעקב,3779,2020-06-24,64,59,0,943,734
30095,כוכב יעקב,3779,2020-06-25,66,59,0,961,752
30096,כוכב יעקב,3779,2020-06-26,66,59,0,968,759
30097,כוכב יעקב,3779,2020-06-27,66,59,0,975,766
30098,כוכב יעקב,3779,2020-06-28,66,59,0,976,767
30099,כוכב יעקב,3779,2020-06-29,68,59,0,983,774
30100,כוכב יעקב,3779,2020-06-30,72,59,0,996,787
30101,כוכב יעקב,3779,2020-07-01,72,59,0,1016,805
30102,כוכב יעקב,3779,2020-07-02,74,59,0,1041,829
30103,כוכב יעקב,3779,2020-07-03,74,59,0,1046,834
30104,כוכב יעקב,3779,2020-07-04,74,59,0,1057,844
30105,כוכב יעקב,3779,2020-07-05,75,59,0,1070,857
30106,כוכב יעקב,3779,2020-07-06,76,59,0,1093,877
30107,כוכב יעקב,3779,2020-07-07,76,59,0,1111,891
30108,כוכב יעקב,3779,2020-07-08,77,59,0,1117,896
30109,כוכב יעקב,3779,2020-07-09,80,59,0,1127,905
30110,כוכב יעקב,3779,2020-07-10,80,60,0,1138,914
30111,כוכב יעקב,3779,2020-07-11,82,60,0,1155,931
30112,כוכב יעקב,3779,2020-07-12,83,60,0,1166,941
30113,כוכב יעקב,3779,2020-07-13,89,60,0,1183,957
30114,כוכב יעקב,3779,2020-07-14,89,61,0,1204,971
30115,כוכב יעקב,3779,2020-07-15,90,62,0,1234,995
30116,כוכב יעקב,3779,2020-07-16,92,62,0,1252,1013
30117,כוכב יעקב,3779,2020-07-17,92,62,0,1258,1016
30118,כוכב יעקב,3779,2020-07-18,92,67,0,1278,1030
30119,כוכב יעקב,3779,2020-07-19,93,68,0,1291,1042
30120,כוכב יעקב,3779,2020-07-20,93,69,0,1295,1045
30121,כוכב יעקב,3779,2020-07-21,95,70,0,1313,1055
30122,כוכב יעקב,3779,2020-07-22,95,73,0,1325,1063
30123,כוכב יעקב,3779,2020-07-23,96,77,0,1339,1076
30124,כוכב יעקב,3779,2020-07-24,99,85,0,1356,1093
30125,כוכב יעקב,3779,2020-07-25,100,86,0,1369,1106
30126,כוכב יעקב,3779,2020-07-26,100,89,0,1372,1109
30127,כוכב יעקב,3779,2020-07-27,100,90,0,1379,1116
30128,כוכב יעקב,3779,2020-07-28,102,90,0,1404,1140
30129,כוכב יעקב,3779,2020-07-29,103,90,0,1416,1152
30130,כוכב יעקב,3779,2020-07-30,108,92,0,1442,1178
30131,כוכב יעקב,3779,2020-07-31,112,93,0,1461,1197
30132,כוכב יעקב,3779,2020-08-01,114,93,0,1470,1206
30133,כוכב יעקב,3779,2020-08-02,116,93,0,1475,1211
30134,כוכב יעקב,3779,2020-08-03,123,97,0,1501,1237
30135,כוכב יעקב,3779,2020-08-04,126,98,0,1513,1249
30136,כוכב יעקב,3779,2020-08-05,130,98,0,1527,1263
30137,כוכב יעקב,3779,2020-08-06,130,100,0,1541,1277
30138,כוכב יעקב,3779,2020-08-07,133,103,0,1569,1305
30139,כוכב יעקב,3779,2020-08-08,137,103,0,1587,1323
30140,כוכב יעקב,3779,2020-08-09,137,107,0,1592,1328
30141,כוכב יעקב,3779,2020-08-10,137,110,0,1600,1335
30142,כוכב יעקב,3779,2020-08-11,139,112,0,1623,1358
30143,כוכב יעקב,3779,2020-08-12,140,117,0,1638,1372
30144,כוכב יעקב,3779,2020-08-13,141,119,0,1644,1378
30145,כוכב יעקב,3779,2020-08-14,144,119,0,1661,1395
30146,כוכב יעקב,3779,2020-08-15,145,121,0,1667,1401
30147,כוכב יעקב,3779,2020-08-16,146,125,0,1670,1403
30148,כוכב יעקב,3779,2020-08-17,147,127,0,1689,1422
30149,כוכב יעקב,3779,2020-08-18,152,129,0,1712,1445
30150,כוכב יעקב,3779,2020-08-19,153,131,0,1730,1462
30151,כוכב יעקב,3779,2020-08-20,155,131,0,1753,1485
30152,כוכב יעקב,3779,2020-08-21,164,133,0,1776,1508
30153,כוכב יעקב,3779,2020-08-22,165,133,0,1787,1518
30154,כוכב יעקב,3779,2020-08-23,166,134,0,1793,1523
30155,כוכב יעקב,3779,2020-08-24,176,136,0,1821,1551
30156,כוכב יעקב,3779,2020-08-25,177,140,0,1848,1576
30157,כוכב יעקב,3779,2020-08-26,179,142,0,1876,1602
30158,כוכב יעקב,3779,2020-08-27,180,149,0,1905,1630
30159,כוכב יעקב,3779,2020-08-28,182,153,0,1932,1655
30160,כוכב יעקב,3779,2020-08-29,183,154,0,1936,1659
30161,כוכב יעקב,3779,2020-08-30,184,162,0,1943,1665
30162,כוכב יעקב,3779,2020-08-31,188,169,0,1968,1690
30163,כוכב יעקב,3779,2020-09-01,189,169,0,1980,1701
30164,כוכב יעקב,3779,2020-09-02,200,172,0,2024,1742
30165,כוכב יעקב,3779,2020-09-03,207,173,0,2043,1760
30166,כוכב יעקב,3779,2020-09-04,207,174,0,2056,1772
30167,כוכב יעקב,3779,2020-09-05,209,174,0,2068,1784
30168,כוכב יעקב,3779,2020-09-06,209,177,0,2075,1790
30169,כוכב יעקב,3779,2020-09-07,213,179,0,2090,1803
30170,כוכב יעקב,3779,2020-09-08,216,182,0,2122,1834
30171,כוכב יעקב,3779,2020-09-09,221,185,0,2154,1863
30172,כוכב יעקב,3779,2020-09-10,224,191,0,2175,1882
30173,כוכב יעקב,3779,2020-09-11,229,193,0,2197,1902
30174,כוכב יעקב,3779,2020-09-12,231,197,0,2214,1919
30175,כוכב יעקב,3779,2020-09-13,232,205,0,2228,1931
30176,כוכב יעקב,3779,2020-09-14,234,208,0,2244,1946
30177,כוכב יעקב,3779,2020-09-15,243,210,0,2284,1986
30178,כוכב יעקב,3779,2020-09-16,251,211,0,2334,2034
30179,כוכב יעקב,3779,2020-09-17,254,214,0,2362,2061
30180,כוכב יעקב,3779,2020-09-18,264,216,0,2406,2104
30181,כוכב יעקב,3779,2020-09-19,270,218,0,2422,2120
30182,כוכב יעקב,3779,2020-09-20,271,221,0,2424,2122
30183,כוכב יעקב,3779,2020-09-21,271,222,0,2431,2127
30184,כוכב יעקב,3779,2020-09-22,286,223,0,2473,2166
30185,כוכב יעקב,3779,2020-09-23,296,225,0,2522,2213
30186,כוכב יעקב,3779,2020-09-24,312,232,0,2575,2266
30187,כוכב יעקב,3779,2020-09-25,320,237,0,2631,2322
30188,כוכב יעקב,3779,2020-09-26,331,243,0,2669,2360
30189,כוכב יעקב,3779,2020-09-27,333,251,0,2689,2378
30190,כוכב יעקב,3779,2020-09-28,336,254,0,2700,2388
30191,כוכב יעקב,3779,2020-09-29,353,264,0,2764,2449
30192,כוכב יעקב,3779,2020-09-30,367,275,0,2804,2489
30193,כוכב יעקב,3779,2020-10-01,401,279,0,2940,2623
30194,כוכב יעקב,3779,2020-10-02,410,288,0,3002,2682
30195,כוכב יעקב,3779,2020-10-03,417,297,0,3030,2706
30196,כוכב יעקב,3779,2020-10-04,419,310,0,3042,2718
30197,כוכב יעקב,3779,2020-10-05,430,319,0,3119,2792
30198,כוכב יעקב,3779,2020-10-06,433,333,0,3166,2837
30199,כוכב יעקב,3779,2020-10-07,435,345,0,3207,2875
30200,כוכב יעקב,3779,2020-10-08,440,353,0,3250,2916
30201,כוכב יעקב,3779,2020-10-09,443,364,0,3285,2949
30202,כוכב יעקב,3779,2020-10-10,443,382,0,3288,2952
30203,כוכב יעקב,3779,2020-10-11,443,394,0,3299,2963
30204,כוכב יעקב,3779,2020-10-12,450,408,0,3336,2999
30205,כוכב יעקב,3779,2020-10-13,453,415,0,3390,3052
30206,כוכב יעקב,3779,2020-10-14,455,422,0,3408,3070
30207,כוכב יעקב,3779,2020-10-15,457,426,0,3435,3096
30208,כוכב יעקב,3779,2020-10-16,457,427,0,3443,3103
30209,כוכב יעקב,3779,2020-10-17,460,434,0,3468,3125
30210,כוכב יעקב,3779,2020-10-18,462,439,0,3481,3136
30211,כוכב יעקב,3779,2020-10-19,467,440,0,3515,3169
30212,כוכב יעקב,3779,2020-10-20,467,441,0,3579,3231
30213,כוכב יעקב,3779,2020-10-21,470,443,0,3645,3293
30214,כוכב יעקב,3779,2020-10-22,470,451,0,3676,3323
30215,כוכב יעקב,3779,2020-10-23,472,451,0,3701,3346
30216,כוכב יעקב,3779,2020-10-24,472,453,0,3703,3348
30217,כוכב יעקב,3779,2020-10-25,473,455,0,3719,3363
30218,כוכב יעקב,3779,2020-10-26,474,456,0,3767,3405
30219,כוכב יעקב,3779,2020-10-27,474,461,0,3805,3442
30220,כוכב יעקב,3779,2020-10-28,475,465,0,3827,3464
30221,כוכב יעקב,3779,2020-10-29,475,468,0,3842,3478
30222,כוכב יעקב,3779,2020-10-30,476,470,0,3879,3513
30223,כוכב יעקב,3779,2020-10-31,476,470,0,3890,3524
30224,כוכב יעקב,3779,2020-11-01,476,470,0,3899,3531
30225,כוכב יעקב,3779,2020-11-02,476,471,0,3937,3565
30226,כוכב יעקב,3779,2020-11-03,477,471,0,3972,3599
30227,כוכב יעקב,3779,2020-11-04,477,473,0,3998,3624
30228,כוכב יעקב,3779,2020-11-05,477,473,0,4023,3649
30229,כוכב יעקב,3779,2020-11-06,477,474,0,4044,3669
30230,כוכב יעקב,3779,2020-11-07,477,474,0,4045,3670
30231,כוכב יעקב,3779,2020-11-08,477,475,0,4053,3678
30232,כוכב יעקב,3779,2020-11-09,478,475,0,4171,3794
30233,כוכב יעקב,3779,2020-11-10,478,475,0,4191,3814
30234,כוכב יעקב,3779,2020-11-11,478,475,0,4220,3843
30235,כוכב יעקב,3779,2020-11-12,478,476,0,4242,3862
30236,כוכב יעקב,3779,2020-11-13,478,476,0,4272,3892
30237,כוכב יעקב,3779,2020-11-14,478,477,0,4294,3914
30238,כוכב יעקב,3779,2020-11-15,478,477,0,4308,3927
30239,כוכב יעקב,3779,2020-11-16,479,477,0,4342,3961
30240,כוכב יעקב,3779,2020-11-17,479,478,0,4375,3992
30241,כסיפה,1059,2020-03-11,0,0,0,0,0
30242,כסיפה,1059,2020-03-12,0,0,0,0,0
30243,כסיפה,1059,2020-03-13,0,0,0,0,0
30244,כסיפה,1059,2020-03-14,0,0,0,0,0
30245,כסיפה,1059,2020-03-15,0,0,0,0,0
30246,כסיפה,1059,2020-03-16,0,0,0,<15,<15
30247,כסיפה,1059,2020-03-17,0,0,0,<15,<15
30248,כסיפה,1059,2020-03-18,0,0,0,<15,<15
30249,כסיפה,1059,2020-03-19,0,0,0,<15,<15
30254,כסיפה,1059,2020-03-24,0,0,0,<15,<15
30255,כסיפה,1059,2020-03-25,0,0,0,<15,<15
30256,כסיפה,1059,2020-03-26,<15,0,0,<15,<15
30257,כסיפה,1059,2020-03-27,<15,0,0,15,15
30258,כסיפה,1059,2020-03-28,<15,0,0,15,15
30259,כסיפה,1059,2020-03-29,<15,0,0,17,17
30260,כסיפה,1059,2020-03-30,<15,0,0,22,22
30261,כסיפה,1059,2020-03-31,<15,0,0,23,23
30262,כסיפה,1059,2020-04-01,<15,0,0,35,35
30263,כסיפה,1059,2020-04-02,<15,0,0,40,39
30264,כסיפה,1059,2020-04-03,<15,0,0,114,113
30265,כסיפה,1059,2020-04-04,<15,0,0,117,115
30266,כסיפה,1059,2020-04-05,<15,0,0,124,122
30267,כסיפה,1059,2020-04-06,<15,0,0,132,129
30268,כסיפה,1059,2020-04-07,<15,0,0,140,132
30269,כסיפה,1059,2020-04-08,<15,0,0,141,133
30270,כסיפה,1059,2020-04-09,<15,0,0,144,136
30271,כסיפה,1059,2020-04-10,<15,0,0,149,140
30272,כסיפה,1059,2020-04-11,<15,<15,0,165,150
30273,כסיפה,1059,2020-04-12,<15,<15,0,170,155
30274,כסיפה,1059,2020-04-13,<15,<15,0,173,157
30275,כסיפה,1059,2020-04-14,<15,<15,0,176,159
30276,כסיפה,1059,2020-04-15,<15,<15,0,184,163
30277,כסיפה,1059,2020-04-16,<15,<15,0,189,167
30278,כסיפה,1059,2020-04-17,<15,<15,0,190,168
30279,כסיפה,1059,2020-04-18,<15,<15,0,195,170
30280,כסיפה,1059,2020-04-19,<15,<15,0,203,176
30281,כסיפה,1059,2020-04-20,<15,<15,0,206,179
30282,כסיפה,1059,2020-04-21,<15,<15,0,207,180
30283,כסיפה,1059,2020-04-22,<15,<15,0,221,193
30284,כסיפה,1059,2020-04-23,<15,<15,0,238,210
30285,כסיפה,1059,2020-04-24,<15,<15,0,250,220
30286,כסיפה,1059,2020-04-25,<15,<15,0,254,224
30287,כסיפה,1059,2020-04-26,<15,<15,0,256,226
30288,כסיפה,1059,2020-04-27,<15,<15,0,262,231
30289,כסיפה,1059,2020-04-28,<15,<15,0,267,235
30290,כסיפה,1059,2020-04-29,<15,<15,0,277,245
30291,כסיפה,1059,2020-04-30,<15,<15,0,285,253
30292,כסיפה,1059,2020-05-01,<15,<15,0,308,276
30293,כסיפה,1059,2020-05-02,<15,<15,0,311,279
30294,כסיפה,1059,2020-05-03,<15,<15,0,312,280
30295,כסיפה,1059,2020-05-04,<15,<15,0,320,288
30296,כסיפה,1059,2020-05-05,<15,<15,0,323,291
30297,כסיפה,1059,2020-05-06,<15,<15,0,325,293
30298,כסיפה,1059,2020-05-07,<15,<15,0,329,297
30299,כסיפה,1059,2020-05-08,<15,<15,0,330,298
30300,כסיפה,1059,2020-05-09,<15,<15,0,334,302
30301,כסיפה,1059,2020-05-10,<15,<15,0,336,304
30302,כסיפה,1059,2020-05-11,<15,<15,0,337,305
30303,כסיפה,1059,2020-05-12,<15,<15,0,339,307
30304,כסיפה,1059,2020-05-13,<15,<15,0,341,309
30305,כסיפה,1059,2020-05-14,<15,<15,0,343,311
30306,כסיפה,1059,2020-05-15,<15,<15,0,344,312
30307,כסיפה,1059,2020-05-16,<15,<15,0,345,313
30308,כסיפה,1059,2020-05-17,<15,<15,0,346,314
30309,כסיפה,1059,2020-05-18,<15,<15,0,348,316
30310,כסיפה,1059,2020-05-19,<15,<15,0,349,317
30311,כסיפה,1059,2020-05-20,<15,<15,0,350,318
30312,כסיפה,1059,2020-05-21,<15,<15,0,351,319
30313,כסיפה,1059,2020-05-22,<15,<15,0,351,319
30314,כסיפה,1059,2020-05-23,<15,<15,0,351,319
30315,כסיפה,1059,2020-05-24,<15,<15,0,351,319
30316,כסיפה,1059,2020-05-25,<15,<15,0,354,322
30317,כסיפה,1059,2020-05-26,<15,<15,0,355,323
30318,כסיפה,1059,2020-05-27,<15,<15,0,363,331
30319,כסיפה,1059,2020-05-28,<15,<15,0,373,341
30320,כסיפה,1059,2020-05-29,<15,<15,0,444,412
30321,כסיפה,1059,2020-05-30,<15,<15,0,468,436
30322,כסיפה,1059,2020-05-31,<15,<15,0,480,448
30323,כסיפה,1059,2020-06-01,<15,<15,0,490,458
30324,כסיפה,1059,2020-06-02,<15,<15,0,498,466
30325,כסיפה,1059,2020-06-03,<15,<15,0,512,480
30326,כסיפה,1059,2020-06-04,<15,<15,0,517,485
30327,כסיפה,1059,2020-06-05,<15,<15,0,529,497
30328,כסיפה,1059,2020-06-06,<15,<15,0,550,518
30329,כסיפה,1059,2020-06-07,<15,<15,0,572,540
30330,כסיפה,1059,2020-06-08,<15,<15,0,574,542
30331,כסיפה,1059,2020-06-09,<15,<15,0,579,547
30332,כסיפה,1059,2020-06-10,<15,<15,0,600,568
30333,כסיפה,1059,2020-06-11,<15,<15,0,607,575
30334,כסיפה,1059,2020-06-12,<15,<15,0,612,580
30335,כסיפה,1059,2020-06-13,<15,<15,0,615,583
30336,כסיפה,1059,2020-06-14,<15,<15,0,618,586
30337,כסיפה,1059,2020-06-15,<15,<15,0,634,596
30338,כסיפה,1059,2020-06-16,<15,<15,0,640,602
30339,כסיפה,1059,2020-06-17,<15,<15,0,646,608
30340,כסיפה,1059,2020-06-18,<15,<15,0,651,613
30341,כסיפה,1059,2020-06-19,<15,<15,0,662,624
30342,כסיפה,1059,2020-06-20,<15,<15,0,666,628
30343,כסיפה,1059,2020-06-21,<15,<15,0,673,635
30344,כסיפה,1059,2020-06-22,15,<15,0,683,645
30345,כסיפה,1059,2020-06-23,17,<15,0,698,654
30346,כסיפה,1059,2020-06-24,18,<15,0,727,683
30347,כסיפה,1059,2020-06-25,18,<15,0,757,706
30348,כסיפה,1059,2020-06-26,18,<15,0,772,721
30349,כסיפה,1059,2020-06-27,18,<15,0,775,724
30350,כסיפה,1059,2020-06-28,20,<15,0,785,734
30351,כסיפה,1059,2020-06-29,21,<15,0,798,747
30352,כסיפה,1059,2020-06-30,25,<15,0,864,813
30353,כסיפה,1059,2020-07-01,29,<15,0,895,843
30354,כסיפה,1059,2020-07-02,31,<15,0,933,881
30355,כסיפה,1059,2020-07-03,36,<15,0,980,928
30356,כסיפה,1059,2020-07-04,37,<15,0,1017,965
30357,כסיפה,1059,2020-07-05,37,<15,0,1053,1000
30358,כסיפה,1059,2020-07-06,46,<15,0,1089,1035
30359,כסיפה,1059,2020-07-07,51,<15,0,1138,1081
30360,כסיפה,1059,2020-07-08,62,<15,0,1190,1133
30361,כסיפה,1059,2020-07-09,76,<15,0,1241,1184
30362,כסיפה,1059,2020-07-10,88,<15,0,1313,1256
30363,כסיפה,1059,2020-07-11,96,15,0,1401,1340
30364,כסיפה,1059,2020-07-12,98,15,0,1429,1366
30365,כסיפה,1059,2020-07-13,112,15,0,1557,1487
30366,כסיפה,1059,2020-07-14,114,15,0,1606,1535
30367,כסיפה,1059,2020-07-15,118,15,0,1656,1581
30368,כסיפה,1059,2020-07-16,128,17,0,1749,1667
30369,כסיפה,1059,2020-07-17,135,19,0,1796,1706
30370,כסיפה,1059,2020-07-18,136,20,0,1818,1719
30371,כסיפה,1059,2020-07-19,142,21,0,1848,1741
30372,כסיפה,1059,2020-07-20,144,23,0,1881,1768
30373,כסיפה,1059,2020-07-21,145,28,0,1938,1799
30374,כסיפה,1059,2020-07-22,145,40,0,1978,1818
30375,כסיפה,1059,2020-07-23,148,84,0,2025,1854
31277,כפר ברא,633,2020-04-08,0,0,0,40,40
30376,כסיפה,1059,2020-07-24,150,93,0,2038,1862
30377,כסיפה,1059,2020-07-25,150,93,0,2060,1879
30378,כסיפה,1059,2020-07-26,150,106,0,2073,1889
30379,כסיפה,1059,2020-07-27,151,112,0,2093,1909
30380,כסיפה,1059,2020-07-28,151,128,0,2106,1921
30381,כסיפה,1059,2020-07-29,151,134,0,2120,1935
30382,כסיפה,1059,2020-07-30,152,138,0,2132,1945
30383,כסיפה,1059,2020-07-31,153,139,0,2143,1955
30384,כסיפה,1059,2020-08-01,153,139,0,2145,1957
30385,כסיפה,1059,2020-08-02,153,141,0,2150,1960
30386,כסיפה,1059,2020-08-03,153,142,0,2157,1967
30387,כסיפה,1059,2020-08-04,153,142,0,2165,1975
30388,כסיפה,1059,2020-08-05,154,142,0,2174,1984
30389,כסיפה,1059,2020-08-06,154,143,0,2190,1996
30390,כסיפה,1059,2020-08-07,154,143,0,2199,2003
30391,כסיפה,1059,2020-08-08,158,143,0,2208,2012
30392,כסיפה,1059,2020-08-09,159,144,0,2219,2021
30393,כסיפה,1059,2020-08-10,159,144,0,2230,2031
30394,כסיפה,1059,2020-08-11,163,144,0,2252,2052
30395,כסיפה,1059,2020-08-12,167,144,0,2270,2070
30396,כסיפה,1059,2020-08-13,173,144,0,2282,2081
30397,כסיפה,1059,2020-08-14,173,144,0,2289,2088
30398,כסיפה,1059,2020-08-15,173,144,0,2293,2091
30399,כסיפה,1059,2020-08-16,174,145,0,2316,2114
30400,כסיפה,1059,2020-08-17,174,145,0,2330,2128
30401,כסיפה,1059,2020-08-18,174,145,0,2347,2141
30402,כסיפה,1059,2020-08-19,176,147,0,2367,2160
30403,כסיפה,1059,2020-08-20,176,147,0,2377,2170
30404,כסיפה,1059,2020-08-21,177,153,0,2400,2192
30405,כסיפה,1059,2020-08-22,177,155,0,2402,2194
30406,כסיפה,1059,2020-08-23,177,163,0,2421,2210
30407,כסיפה,1059,2020-08-24,177,164,0,2431,2218
30408,כסיפה,1059,2020-08-25,180,168,0,2447,2233
30409,כסיפה,1059,2020-08-26,180,168,0,2464,2249
30410,כסיפה,1059,2020-08-27,182,169,0,2475,2260
30411,כסיפה,1059,2020-08-28,183,169,0,2488,2271
30412,כסיפה,1059,2020-08-29,183,171,0,2496,2279
30413,כסיפה,1059,2020-08-30,187,171,0,2520,2300
30414,כסיפה,1059,2020-08-31,187,171,0,2549,2327
30415,כסיפה,1059,2020-09-01,187,172,<15,2578,2356
30416,כסיפה,1059,2020-09-02,188,172,<15,2601,2378
30417,כסיפה,1059,2020-09-03,188,173,<15,2617,2393
30418,כסיפה,1059,2020-09-04,194,174,<15,2687,2462
30419,כסיפה,1059,2020-09-05,194,174,<15,2695,2469
30420,כסיפה,1059,2020-09-06,194,175,<15,2731,2504
30421,כסיפה,1059,2020-09-07,194,176,<15,2756,2529
30422,כסיפה,1059,2020-09-08,195,178,<15,2784,2556
30423,כסיפה,1059,2020-09-09,198,179,<15,2818,2588
30424,כסיפה,1059,2020-09-10,198,181,<15,2843,2611
30425,כסיפה,1059,2020-09-11,202,182,<15,2875,2643
30426,כסיפה,1059,2020-09-12,202,182,<15,2884,2652
30427,כסיפה,1059,2020-09-13,202,182,<15,2916,2679
30428,כסיפה,1059,2020-09-14,204,184,<15,2937,2699
30429,כסיפה,1059,2020-09-15,209,187,<15,2970,2730
30430,כסיפה,1059,2020-09-16,209,188,<15,3000,2760
30431,כסיפה,1059,2020-09-17,212,189,<15,3020,2780
30432,כסיפה,1059,2020-09-18,220,191,<15,3046,2803
30433,כסיפה,1059,2020-09-19,223,191,<15,3065,2822
30434,כסיפה,1059,2020-09-20,223,191,<15,3098,2855
30435,כסיפה,1059,2020-09-21,226,196,<15,3116,2873
30436,כסיפה,1059,2020-09-22,227,197,<15,3134,2890
30437,כסיפה,1059,2020-09-23,230,200,<15,3147,2902
30438,כסיפה,1059,2020-09-24,234,201,<15,3165,2920
30439,כסיפה,1059,2020-09-25,235,202,<15,3177,2930
30440,כסיפה,1059,2020-09-26,236,202,<15,3186,2938
30441,כסיפה,1059,2020-09-27,237,204,<15,3200,2951
30442,כסיפה,1059,2020-09-28,237,206,<15,3210,2961
30443,כסיפה,1059,2020-09-29,239,207,<15,3282,3026
30444,כסיפה,1059,2020-09-30,240,210,<15,3316,3058
30445,כסיפה,1059,2020-10-01,241,212,<15,3333,3075
30446,כסיפה,1059,2020-10-02,244,213,<15,3360,3101
30447,כסיפה,1059,2020-10-03,244,214,<15,3370,3110
30448,כסיפה,1059,2020-10-04,244,219,<15,3384,3121
30449,כסיפה,1059,2020-10-05,244,223,<15,3402,3135
30450,כסיפה,1059,2020-10-06,244,225,<15,3411,3143
30451,כסיפה,1059,2020-10-07,244,226,<15,3427,3158
30452,כסיפה,1059,2020-10-08,246,226,<15,3445,3173
30453,כסיפה,1059,2020-10-09,247,226,<15,3454,3181
30454,כסיפה,1059,2020-10-10,247,226,<15,3466,3190
30455,כסיפה,1059,2020-10-11,247,230,<15,3492,3214
30456,כסיפה,1059,2020-10-12,247,235,<15,3523,3241
30457,כסיפה,1059,2020-10-13,250,237,<15,3538,3253
30458,כסיפה,1059,2020-10-14,250,237,<15,3543,3258
30459,כסיפה,1059,2020-10-15,250,238,<15,3556,3271
30460,כסיפה,1059,2020-10-16,250,238,<15,3566,3281
30461,כסיפה,1059,2020-10-17,250,238,<15,3573,3287
30462,כסיפה,1059,2020-10-18,250,241,<15,3579,3293
