_id,City_Name,City_Code,Date,Cumulative_verified_cases,Cumulated_recovered,Cumulated_deaths,Cumulated_number_of_tests,Cumulated_number_of_diagnostic_tests
41108,נהריה,9100,2020-10-06,1151,927,<15,27886,26933
41109,נהריה,9100,2020-10-07,1166,948,<15,28181,27215
41110,נהריה,9100,2020-10-08,1174,968,<15,28495,27510
41111,נהריה,9100,2020-10-09,1186,987,<15,28709,27709
41112,נהריה,9100,2020-10-10,1186,1004,<15,28807,27800
41113,נהריה,9100,2020-10-11,1195,1035,<15,28932,27914
41114,נהריה,9100,2020-10-12,1209,1054,<15,29270,28237
41115,נהריה,9100,2020-10-13,1217,1078,<15,29507,28462
41116,נהריה,9100,2020-10-14,1227,1095,<15,29782,28722
41117,נהריה,9100,2020-10-15,1234,1115,<15,30064,28986
41118,נהריה,9100,2020-10-16,1237,1124,<15,30270,29178
41119,נהריה,9100,2020-10-17,1239,1131,<15,30352,29256
41120,נהריה,9100,2020-10-18,1239,1146,<15,30442,29340
41121,נהריה,9100,2020-10-19,1244,1155,<15,30964,29844
41122,נהריה,9100,2020-10-20,1252,1165,<15,31383,30240
41123,נהריה,9100,2020-10-21,1254,1172,<15,31635,30483
41124,נהריה,9100,2020-10-22,1255,1184,<15,31869,30707
41125,נהריה,9100,2020-10-23,1256,1195,<15,32128,30955
41126,נהריה,9100,2020-10-24,1257,1198,<15,32147,30974
41127,נהריה,9100,2020-10-25,1258,1207,<15,32232,31057
41128,נהריה,9100,2020-10-26,1262,1212,<15,32567,31386
41129,נהריה,9100,2020-10-27,1266,1214,<15,32975,31784
41130,נהריה,9100,2020-10-28,1270,1216,<15,33431,32231
41131,נהריה,9100,2020-10-29,1273,1224,<15,33579,32376
41132,נהריה,9100,2020-10-30,1276,1224,<15,33816,32609
41133,נהריה,9100,2020-10-31,1276,1225,<15,34013,32801
41134,נהריה,9100,2020-11-01,1277,1229,<15,34094,32881
41135,נהריה,9100,2020-11-02,1277,1231,<15,34373,33155
41136,נהריה,9100,2020-11-03,1277,1234,<15,34559,33335
41137,נהריה,9100,2020-11-04,1279,1236,<15,34867,33636
41138,נהריה,9100,2020-11-05,1280,1239,<15,35065,33828
41139,נהריה,9100,2020-11-06,1283,1240,<15,35359,34114
41140,נהריה,9100,2020-11-07,1285,1245,<15,35496,34247
41141,נווה דניאל,3725,2020-03-11,0,0,0,0,0
41142,נווה דניאל,3725,2020-03-12,0,0,0,0,0
41143,נווה דניאל,3725,2020-03-13,0,0,0,0,0
41144,נווה דניאל,3725,2020-03-14,0,0,0,<15,<15
41145,נווה דניאל,3725,2020-03-15,0,0,0,<15,<15
41146,נווה דניאל,3725,2020-03-16,0,0,0,<15,<15
41147,נווה דניאל,3725,2020-03-17,0,0,0,<15,<15
41148,נווה דניאל,3725,2020-03-18,0,0,0,<15,<15
41149,נווה דניאל,3725,2020-03-19,0,0,0,<15,<15
41150,נווה דניאל,3725,2020-03-20,0,0,0,<15,<15
41151,נווה דניאל,3725,2020-03-21,<15,0,0,<15,<15
41152,נווה דניאל,3725,2020-03-22,<15,0,0,<15,<15
41153,נווה דניאל,3725,2020-03-23,<15,0,0,<15,<15
41154,נווה דניאל,3725,2020-03-24,<15,0,0,17,17
41155,נווה דניאל,3725,2020-03-25,<15,0,0,27,27
41156,נווה דניאל,3725,2020-03-26,<15,0,0,29,29
41157,נווה דניאל,3725,2020-03-27,<15,0,0,32,32
41158,נווה דניאל,3725,2020-03-28,<15,0,0,39,38
41159,נווה דניאל,3725,2020-03-29,<15,0,0,52,51
41160,נווה דניאל,3725,2020-03-30,<15,<15,0,57,55
41161,נווה דניאל,3725,2020-03-31,<15,<15,0,69,66
41162,נווה דניאל,3725,2020-04-01,<15,<15,0,74,69
41163,נווה דניאל,3725,2020-04-02,<15,<15,0,75,70
41164,נווה דניאל,3725,2020-04-03,<15,<15,0,80,75
41165,נווה דניאל,3725,2020-04-04,<15,<15,0,80,75
41166,נווה דניאל,3725,2020-04-05,<15,<15,0,85,79
41167,נווה דניאל,3725,2020-04-06,<15,<15,0,87,81
41168,נווה דניאל,3725,2020-04-07,<15,<15,0,90,84
41169,נווה דניאל,3725,2020-04-08,<15,<15,0,90,84
41170,נווה דניאל,3725,2020-04-09,<15,<15,0,93,84
41171,נווה דניאל,3725,2020-04-10,<15,<15,0,97,87
41172,נווה דניאל,3725,2020-04-11,<15,<15,0,104,91
41173,נווה דניאל,3725,2020-04-12,<15,<15,0,108,94
41174,נווה דניאל,3725,2020-04-13,<15,<15,0,111,97
41175,נווה דניאל,3725,2020-04-14,<15,<15,0,112,97
41176,נווה דניאל,3725,2020-04-15,<15,<15,0,128,103
41177,נווה דניאל,3725,2020-04-16,<15,<15,0,131,106
41178,נווה דניאל,3725,2020-04-17,<15,<15,0,136,108
41179,נווה דניאל,3725,2020-04-18,<15,<15,0,141,109
41180,נווה דניאל,3725,2020-04-19,<15,<15,0,143,110
41181,נווה דניאל,3725,2020-04-20,<15,<15,0,148,113
41182,נווה דניאל,3725,2020-04-21,<15,<15,0,150,114
41183,נווה דניאל,3725,2020-04-22,<15,<15,0,159,118
41184,נווה דניאל,3725,2020-04-23,<15,<15,0,161,120
41185,נווה דניאל,3725,2020-04-24,<15,<15,0,164,120
41186,נווה דניאל,3725,2020-04-25,<15,<15,0,167,121
41187,נווה דניאל,3725,2020-04-26,<15,<15,0,169,123
41188,נווה דניאל,3725,2020-04-27,<15,<15,0,172,124
41189,נווה דניאל,3725,2020-04-28,<15,<15,0,173,125
41190,נווה דניאל,3725,2020-04-29,<15,<15,0,174,125
41191,נווה דניאל,3725,2020-04-30,<15,<15,0,179,130
41192,נווה דניאל,3725,2020-05-01,<15,<15,0,182,131
41193,נווה דניאל,3725,2020-05-02,<15,<15,0,182,131
41194,נווה דניאל,3725,2020-05-03,<15,<15,0,184,132
41195,נווה דניאל,3725,2020-05-04,<15,<15,0,187,134
41196,נווה דניאל,3725,2020-05-05,<15,<15,0,190,135
41197,נווה דניאל,3725,2020-05-06,<15,<15,0,194,138
41198,נווה דניאל,3725,2020-05-07,<15,<15,0,198,142
41199,נווה דניאל,3725,2020-05-08,<15,<15,0,205,149
41200,נווה דניאל,3725,2020-05-09,<15,<15,0,207,149
41201,נווה דניאל,3725,2020-05-10,<15,<15,0,208,150
41202,נווה דניאל,3725,2020-05-11,<15,<15,0,210,152
41203,נווה דניאל,3725,2020-05-12,<15,<15,0,216,156
41204,נווה דניאל,3725,2020-05-13,<15,<15,0,218,157
41205,נווה דניאל,3725,2020-05-14,<15,<15,0,220,159
41206,נווה דניאל,3725,2020-05-15,<15,<15,0,220,159
41207,נווה דניאל,3725,2020-05-16,<15,<15,0,221,160
41208,נווה דניאל,3725,2020-05-17,<15,<15,0,224,163
41209,נווה דניאל,3725,2020-05-18,<15,<15,0,226,165
41210,נווה דניאל,3725,2020-05-19,<15,<15,0,228,166
41211,נווה דניאל,3725,2020-05-20,<15,<15,0,229,167
41212,נווה דניאל,3725,2020-05-21,<15,<15,0,229,167
41213,נווה דניאל,3725,2020-05-22,<15,<15,0,230,168
41214,נווה דניאל,3725,2020-05-23,<15,<15,0,230,168
41215,נווה דניאל,3725,2020-05-24,<15,<15,0,232,169
41216,נווה דניאל,3725,2020-05-25,<15,<15,0,232,169
41217,נווה דניאל,3725,2020-05-26,<15,<15,0,235,172
41218,נווה דניאל,3725,2020-05-27,<15,<15,0,238,174
41219,נווה דניאל,3725,2020-05-28,<15,<15,0,238,174
41220,נווה דניאל,3725,2020-05-29,<15,<15,0,239,175
41221,נווה דניאל,3725,2020-05-30,<15,<15,0,239,175
41222,נווה דניאל,3725,2020-05-31,<15,<15,0,241,177
41223,נווה דניאל,3725,2020-06-01,<15,<15,0,244,180
41224,נווה דניאל,3725,2020-06-02,<15,<15,0,249,185
41225,נווה דניאל,3725,2020-06-03,<15,<15,0,252,187
41226,נווה דניאל,3725,2020-06-04,<15,<15,0,261,196
41227,נווה דניאל,3725,2020-06-05,<15,<15,0,265,200
41228,נווה דניאל,3725,2020-06-06,<15,<15,0,272,207
41229,נווה דניאל,3725,2020-06-07,<15,<15,0,276,211
41230,נווה דניאל,3725,2020-06-08,<15,<15,0,277,212
41231,נווה דניאל,3725,2020-06-09,<15,<15,0,278,213
41232,נווה דניאל,3725,2020-06-10,<15,<15,0,284,219
41233,נווה דניאל,3725,2020-06-11,<15,<15,0,288,223
41234,נווה דניאל,3725,2020-06-12,<15,<15,0,288,223
41235,נווה דניאל,3725,2020-06-13,<15,<15,0,288,223
41236,נווה דניאל,3725,2020-06-14,<15,<15,0,288,223
41237,נווה דניאל,3725,2020-06-15,<15,<15,0,288,223
41238,נווה דניאל,3725,2020-06-16,<15,<15,0,290,225
41630,נוף הגליל,1061,2020-03-16,0,0,0,<15,<15
41239,נווה דניאל,3725,2020-06-17,<15,<15,0,290,225
41240,נווה דניאל,3725,2020-06-18,<15,<15,0,292,227
41241,נווה דניאל,3725,2020-06-19,<15,<15,0,294,229
41242,נווה דניאל,3725,2020-06-20,<15,<15,0,294,229
41243,נווה דניאל,3725,2020-06-21,<15,<15,0,294,229
41244,נווה דניאל,3725,2020-06-22,<15,<15,0,295,230
41245,נווה דניאל,3725,2020-06-23,<15,<15,0,295,230
41246,נווה דניאל,3725,2020-06-24,<15,<15,0,298,233
41247,נווה דניאל,3725,2020-06-25,<15,<15,0,303,238
41248,נווה דניאל,3725,2020-06-26,<15,<15,0,307,242
41249,נווה דניאל,3725,2020-06-27,<15,<15,0,310,245
41250,נווה דניאל,3725,2020-06-28,<15,<15,0,313,248
41251,נווה דניאל,3725,2020-06-29,<15,<15,0,317,252
41252,נווה דניאל,3725,2020-06-30,<15,<15,0,324,259
41253,נווה דניאל,3725,2020-07-01,<15,<15,0,329,264
41254,נווה דניאל,3725,2020-07-02,<15,<15,0,333,268
41255,נווה דניאל,3725,2020-07-03,<15,<15,0,336,271
41256,נווה דניאל,3725,2020-07-04,<15,<15,0,338,273
41257,נווה דניאל,3725,2020-07-05,<15,<15,0,340,275
41258,נווה דניאל,3725,2020-07-06,<15,<15,0,344,279
41259,נווה דניאל,3725,2020-07-07,<15,<15,0,353,288
41260,נווה דניאל,3725,2020-07-08,<15,<15,0,358,293
41261,נווה דניאל,3725,2020-07-09,<15,<15,0,360,295
41262,נווה דניאל,3725,2020-07-10,<15,<15,0,363,298
41263,נווה דניאל,3725,2020-07-11,<15,<15,0,365,300
41264,נווה דניאל,3725,2020-07-12,<15,<15,0,368,303
41265,נווה דניאל,3725,2020-07-13,<15,<15,0,372,307
41266,נווה דניאל,3725,2020-07-14,<15,<15,0,377,312
41267,נווה דניאל,3725,2020-07-15,<15,<15,0,378,313
41268,נווה דניאל,3725,2020-07-16,<15,<15,0,380,315
41269,נווה דניאל,3725,2020-07-17,15,<15,0,382,317
41270,נווה דניאל,3725,2020-07-18,15,<15,0,385,319
41271,נווה דניאל,3725,2020-07-19,16,<15,0,391,325
41272,נווה דניאל,3725,2020-07-20,17,<15,0,397,331
41273,נווה דניאל,3725,2020-07-21,17,<15,0,408,342
59545,רהט,1161,2020-03-23,0,0,0,29,29
41274,נווה דניאל,3725,2020-07-22,17,<15,0,409,343
41275,נווה דניאל,3725,2020-07-23,18,<15,0,416,350
41276,נווה דניאל,3725,2020-07-24,18,<15,0,419,353
41277,נווה דניאל,3725,2020-07-25,18,<15,0,423,357
41278,נווה דניאל,3725,2020-07-26,19,<15,0,427,361
41279,נווה דניאל,3725,2020-07-27,19,<15,0,430,363
41280,נווה דניאל,3725,2020-07-28,19,15,0,440,373
41281,נווה דניאל,3725,2020-07-29,19,15,0,443,376
41282,נווה דניאל,3725,2020-07-30,19,15,0,446,379
41283,נווה דניאל,3725,2020-07-31,20,16,0,450,383
41284,נווה דניאל,3725,2020-08-01,20,16,0,450,383
41285,נווה דניאל,3725,2020-08-02,20,17,0,450,383
41286,נווה דניאל,3725,2020-08-03,20,17,0,454,387
41287,נווה דניאל,3725,2020-08-04,20,17,0,456,389
41288,נווה דניאל,3725,2020-08-05,20,17,0,462,395
41289,נווה דניאל,3725,2020-08-06,20,18,0,463,396
41290,נווה דניאל,3725,2020-08-07,20,19,0,466,398
41291,נווה דניאל,3725,2020-08-08,20,19,0,467,399
41292,נווה דניאל,3725,2020-08-09,20,19,0,468,400
41293,נווה דניאל,3725,2020-08-10,20,19,0,472,404
41294,נווה דניאל,3725,2020-08-11,20,19,0,475,407
41295,נווה דניאל,3725,2020-08-12,20,19,0,479,411
41296,נווה דניאל,3725,2020-08-13,20,19,0,481,413
41297,נווה דניאל,3725,2020-08-14,20,19,0,484,416
41298,נווה דניאל,3725,2020-08-15,20,19,0,485,417
41299,נווה דניאל,3725,2020-08-16,20,19,0,489,421
41300,נווה דניאל,3725,2020-08-17,20,19,0,490,422
41301,נווה דניאל,3725,2020-08-18,20,19,0,498,430
41302,נווה דניאל,3725,2020-08-19,20,19,0,500,432
41303,נווה דניאל,3725,2020-08-20,20,19,0,501,433
41304,נווה דניאל,3725,2020-08-21,20,20,0,503,435
41305,נווה דניאל,3725,2020-08-22,20,20,0,503,435
41306,נווה דניאל,3725,2020-08-23,20,20,0,504,436
41307,נווה דניאל,3725,2020-08-24,20,20,0,509,441
41308,נווה דניאל,3725,2020-08-25,20,20,0,514,445
59546,רהט,1161,2020-03-24,0,0,0,38,38
41309,נווה דניאל,3725,2020-08-26,20,20,0,520,451
41310,נווה דניאל,3725,2020-08-27,20,20,0,525,456
41311,נווה דניאל,3725,2020-08-28,20,20,0,530,461
41312,נווה דניאל,3725,2020-08-29,20,20,0,531,462
41313,נווה דניאל,3725,2020-08-30,20,20,0,534,465
41314,נווה דניאל,3725,2020-08-31,20,20,0,541,471
41315,נווה דניאל,3725,2020-09-01,20,20,0,546,476
41316,נווה דניאל,3725,2020-09-02,20,20,0,550,480
41317,נווה דניאל,3725,2020-09-03,21,20,0,556,486
41318,נווה דניאל,3725,2020-09-04,21,20,0,560,490
41319,נווה דניאל,3725,2020-09-05,21,20,0,562,492
41320,נווה דניאל,3725,2020-09-06,21,20,0,563,493
41321,נווה דניאל,3725,2020-09-07,21,20,0,569,499
41322,נווה דניאל,3725,2020-09-08,21,20,0,577,507
41323,נווה דניאל,3725,2020-09-09,22,20,0,592,521
41324,נווה דניאל,3725,2020-09-10,22,20,0,608,537
41325,נווה דניאל,3725,2020-09-11,22,20,0,613,542
41326,נווה דניאל,3725,2020-09-12,22,20,0,617,546
41327,נווה דניאל,3725,2020-09-13,22,21,0,622,551
41328,נווה דניאל,3725,2020-09-14,22,21,0,630,559
41329,נווה דניאל,3725,2020-09-15,22,21,0,639,568
41330,נווה דניאל,3725,2020-09-16,23,21,0,643,572
41331,נווה דניאל,3725,2020-09-17,23,21,0,650,579
41332,נווה דניאל,3725,2020-09-18,25,22,0,665,594
41333,נווה דניאל,3725,2020-09-19,25,22,0,671,600
41334,נווה דניאל,3725,2020-09-20,25,22,0,673,602
41335,נווה דניאל,3725,2020-09-21,28,22,0,684,613
41336,נווה דניאל,3725,2020-09-22,29,22,0,697,626
41337,נווה דניאל,3725,2020-09-23,31,22,0,728,657
41338,נווה דניאל,3725,2020-09-24,31,22,0,736,665
41339,נווה דניאל,3725,2020-09-25,32,23,0,748,677
41340,נווה דניאל,3725,2020-09-26,33,23,0,758,687
41341,נווה דניאל,3725,2020-09-27,33,23,0,761,690
41342,נווה דניאל,3725,2020-09-28,33,23,0,762,691
41343,נווה דניאל,3725,2020-09-29,33,23,0,771,700
41344,נווה דניאל,3725,2020-09-30,35,27,0,789,717
41345,נווה דניאל,3725,2020-10-01,35,30,0,803,731
41346,נווה דניאל,3725,2020-10-02,40,31,0,811,739
41347,נווה דניאל,3725,2020-10-03,41,31,0,813,741
41348,נווה דניאל,3725,2020-10-04,44,31,0,833,761
41349,נווה דניאל,3725,2020-10-05,44,31,0,849,777
41350,נווה דניאל,3725,2020-10-06,45,33,0,860,788
41351,נווה דניאל,3725,2020-10-07,49,34,0,879,807
41352,נווה דניאל,3725,2020-10-08,50,35,0,886,814
41353,נווה דניאל,3725,2020-10-09,52,36,0,898,826
41354,נווה דניאל,3725,2020-10-10,52,37,0,900,828
41355,נווה דניאל,3725,2020-10-11,53,40,0,904,832
41356,נווה דניאל,3725,2020-10-12,54,40,0,918,846
41357,נווה דניאל,3725,2020-10-13,56,43,0,936,863
41358,נווה דניאל,3725,2020-10-14,57,44,0,981,908
41359,נווה דניאל,3725,2020-10-15,58,44,0,1048,973
41360,נווה דניאל,3725,2020-10-16,58,47,0,1055,980
41361,נווה דניאל,3725,2020-10-17,58,48,0,1066,991
41362,נווה דניאל,3725,2020-10-18,58,51,0,1070,995
41363,נווה דניאל,3725,2020-10-19,58,52,0,1083,1006
41364,נווה דניאל,3725,2020-10-20,59,52,0,1092,1015
41365,נווה דניאל,3725,2020-10-21,59,54,0,1107,1030
41366,נווה דניאל,3725,2020-10-22,59,55,0,1118,1040
41367,נווה דניאל,3725,2020-10-23,59,56,0,1123,1044
41368,נווה דניאל,3725,2020-10-24,59,57,0,1124,1045
41369,נווה דניאל,3725,2020-10-25,59,57,0,1140,1061
41370,נווה דניאל,3725,2020-10-26,59,57,0,1173,1092
41371,נווה דניאל,3725,2020-10-27,59,58,0,1186,1104
41372,נווה דניאל,3725,2020-10-28,59,58,0,1203,1120
41373,נווה דניאל,3725,2020-10-29,59,58,0,1214,1130
41374,נווה דניאל,3725,2020-10-30,59,59,0,1218,1134
41375,נווה דניאל,3725,2020-10-31,59,59,0,1223,1139
41376,נווה דניאל,3725,2020-11-01,59,59,0,1228,1144
41377,נווה דניאל,3725,2020-11-02,61,59,0,1255,1171
41378,נווה דניאל,3725,2020-11-03,61,59,0,1260,1176
41379,נווה דניאל,3725,2020-11-04,61,59,0,1276,1191
41380,נווה דניאל,3725,2020-11-05,61,59,0,1288,1202
41381,נווה דניאל,3725,2020-11-06,61,59,0,1299,1213
41382,נווה דניאל,3725,2020-11-07,61,59,0,1300,1214
41383,נוף איילון,1333,2020-03-11,0,0,0,0,0
41384,נוף איילון,1333,2020-03-12,0,0,0,0,0
41385,נוף איילון,1333,2020-03-13,0,0,0,0,0
41386,נוף איילון,1333,2020-03-14,0,0,0,0,0
41387,נוף איילון,1333,2020-03-15,0,0,0,0,0
41388,נוף איילון,1333,2020-03-16,0,0,0,0,0
41389,נוף איילון,1333,2020-03-17,0,0,0,0,0
41390,נוף איילון,1333,2020-03-18,0,0,0,0,0
41391,נוף איילון,1333,2020-03-19,0,0,0,0,0
41392,נוף איילון,1333,2020-03-20,0,0,0,0,0
41393,נוף איילון,1333,2020-03-21,0,0,0,<15,<15
41394,נוף איילון,1333,2020-03-22,0,0,0,<15,<15
41395,נוף איילון,1333,2020-03-23,<15,0,0,<15,<15
41396,נוף איילון,1333,2020-03-24,<15,0,0,<15,<15
41397,נוף איילון,1333,2020-03-25,<15,0,0,<15,<15
41398,נוף איילון,1333,2020-03-26,<15,0,0,<15,<15
41399,נוף איילון,1333,2020-03-27,<15,0,0,16,16
41400,נוף איילון,1333,2020-03-28,<15,0,0,18,18
41401,נוף איילון,1333,2020-03-29,<15,0,0,23,23
41402,נוף איילון,1333,2020-03-30,<15,0,0,25,25
41403,נוף איילון,1333,2020-03-31,<15,0,0,29,29
41404,נוף איילון,1333,2020-04-01,<15,0,0,33,32
41405,נוף איילון,1333,2020-04-02,<15,0,0,35,34
41406,נוף איילון,1333,2020-04-03,<15,0,0,39,38
41407,נוף איילון,1333,2020-04-04,<15,0,0,42,40
41408,נוף איילון,1333,2020-04-05,<15,0,0,44,42
41409,נוף איילון,1333,2020-04-06,<15,0,0,45,43
41410,נוף איילון,1333,2020-04-07,<15,0,0,47,45
41411,נוף איילון,1333,2020-04-08,<15,0,0,48,46
41412,נוף איילון,1333,2020-04-09,<15,0,0,49,47
41413,נוף איילון,1333,2020-04-10,<15,0,0,49,47
41414,נוף איילון,1333,2020-04-11,<15,0,0,51,49
41415,נוף איילון,1333,2020-04-12,<15,0,0,54,51
41416,נוף איילון,1333,2020-04-13,<15,0,0,59,54
41417,נוף איילון,1333,2020-04-14,<15,0,0,61,56
41418,נוף איילון,1333,2020-04-15,<15,0,0,71,65
41419,נוף איילון,1333,2020-04-16,<15,0,0,72,66
41420,נוף איילון,1333,2020-04-17,<15,0,0,75,67
41421,נוף איילון,1333,2020-04-18,<15,<15,0,76,67
41422,נוף איילון,1333,2020-04-19,<15,<15,0,80,71
41423,נוף איילון,1333,2020-04-20,<15,<15,0,83,74
41424,נוף איילון,1333,2020-04-21,<15,<15,0,85,75
41425,נוף איילון,1333,2020-04-22,<15,<15,0,88,78
41426,נוף איילון,1333,2020-04-23,<15,<15,0,92,82
41427,נוף איילון,1333,2020-04-24,<15,<15,0,94,84
41428,נוף איילון,1333,2020-04-25,<15,<15,0,96,85
41429,נוף איילון,1333,2020-04-26,<15,<15,0,96,85
41430,נוף איילון,1333,2020-04-27,<15,<15,0,98,87
41431,נוף איילון,1333,2020-04-28,<15,<15,0,100,89
41432,נוף איילון,1333,2020-04-29,<15,<15,0,100,89
41433,נוף איילון,1333,2020-04-30,<15,<15,0,101,90
41434,נוף איילון,1333,2020-05-01,<15,<15,0,102,91
41435,נוף איילון,1333,2020-05-02,<15,<15,0,103,92
41436,נוף איילון,1333,2020-05-03,<15,<15,0,103,92
41437,נוף איילון,1333,2020-05-04,<15,<15,0,106,95
41438,נוף איילון,1333,2020-05-05,<15,<15,0,108,97
41439,נוף איילון,1333,2020-05-06,<15,<15,0,109,98
41440,נוף איילון,1333,2020-05-07,<15,<15,0,109,98
41441,נוף איילון,1333,2020-05-08,<15,<15,0,109,98
41442,נוף איילון,1333,2020-05-09,<15,<15,0,109,98
41443,נוף איילון,1333,2020-05-10,<15,<15,0,109,98
41444,נוף איילון,1333,2020-05-11,<15,<15,0,110,99
41445,נוף איילון,1333,2020-05-12,<15,<15,0,110,99
41446,נוף איילון,1333,2020-05-13,<15,<15,0,111,100
41447,נוף איילון,1333,2020-05-14,<15,<15,0,113,102
41448,נוף איילון,1333,2020-05-15,<15,<15,0,113,102
41449,נוף איילון,1333,2020-05-16,<15,<15,0,113,102
41450,נוף איילון,1333,2020-05-17,<15,<15,0,113,102
41451,נוף איילון,1333,2020-05-18,<15,<15,0,113,102
41452,נוף איילון,1333,2020-05-19,<15,<15,0,114,103
