_id,City_Name,City_Code,Date,Cumulative_verified_cases,Cumulated_recovered,Cumulated_deaths,Cumulated_number_of_tests,Cumulated_number_of_diagnostic_tests
29905,ירכא,502,2020-10-05,979,761,<15,11364,10977
29906,ירכא,502,2020-10-06,988,790,<15,11441,11036
29907,ירכא,502,2020-10-07,999,819,<15,11492,11083
29908,ירכא,502,2020-10-08,1014,856,<15,11600,11182
29909,ירכא,502,2020-10-09,1027,870,<15,11830,11396
29910,ירכא,502,2020-10-10,1035,880,<15,11904,11458
29911,ירכא,502,2020-10-11,1043,892,<15,11996,11539
29912,ירכא,502,2020-10-12,1051,913,<15,12097,11625
29913,ירכא,502,2020-10-13,1056,937,<15,12161,11674
29914,ירכא,502,2020-10-14,1060,948,<15,12198,11700
29915,ירכא,502,2020-10-15,1065,958,<15,12251,11745
29916,ירכא,502,2020-10-16,1067,965,<15,12312,11803
29917,ירכא,502,2020-10-17,1068,974,<15,12362,11844
29918,ירכא,502,2020-10-18,1072,1002,<15,12403,11877
29919,ירכא,502,2020-10-19,1078,1010,<15,12562,12029
29920,ירכא,502,2020-10-20,1083,1019,<15,12628,12085
29921,ירכא,502,2020-10-21,1084,1025,<15,12682,12132
29922,ירכא,502,2020-10-22,1086,1028,<15,12834,12275
29923,ירכא,502,2020-10-23,1087,1032,<15,12889,12328
29924,ירכא,502,2020-10-24,1088,1037,<15,12913,12348
29925,ירכא,502,2020-10-25,1088,1039,<15,12945,12373
29926,ירכא,502,2020-10-26,1088,1041,<15,12999,12423
29927,ירכא,502,2020-10-27,1088,1046,<15,13031,12450
29928,ירכא,502,2020-10-28,1090,1046,<15,13056,12470
29929,ירכא,502,2020-10-29,1093,1054,<15,13082,12493
29930,ירכא,502,2020-10-30,1094,1055,<15,13161,12568
29931,ירכא,502,2020-10-31,1097,1056,<15,13191,12593
29932,ירכא,502,2020-11-01,1098,1063,<15,13204,12603
29933,ירכא,502,2020-11-02,1099,1065,<15,13347,12736
29934,ירכא,502,2020-11-03,1100,1066,<15,13444,12826
29935,ירכא,502,2020-11-04,1101,1068,<15,13464,12844
29936,ירכא,502,2020-11-05,1103,1068,<15,13488,12867
29937,ירכא,502,2020-11-06,1104,1068,<15,13530,12908
29938,ירכא,502,2020-11-07,1104,1074,<15,13556,12931
29939,ירכא,502,2020-11-08,1106,1077,<15,13576,12951
29940,ירכא,502,2020-11-09,1108,1079,<15,13619,12990
29941,ירכא,502,2020-11-10,1109,1080,15,13662,13031
29942,ירכא,502,2020-11-11,1111,1080,15,13735,13100
29943,ירכא,502,2020-11-12,1115,1082,15,13776,13140
29944,ירכא,502,2020-11-13,1119,1083,15,13838,13198
29945,ירכא,502,2020-11-14,1120,1083,15,13871,13228
29946,ירכא,502,2020-11-15,1123,1084,15,13904,13261
29947,ירכא,502,2020-11-16,1123,1087,15,13978,13330
29948,ירכא,502,2020-11-17,1126,1089,15,14013,13364
29949,ירכא,502,2020-11-18,1130,1093,15,14131,13481
29950,ירכא,502,2020-11-19,1133,1093,15,14191,13537
29951,ירכא,502,2020-11-20,1135,1094,15,14252,13597
29952,ירכא,502,2020-11-21,1135,1094,15,14272,13616
29953,כאבול,504,2020-03-11,0,0,0,0,0
29954,כאבול,504,2020-03-12,0,0,0,0,0
29955,כאבול,504,2020-03-13,0,0,0,0,0
29956,כאבול,504,2020-03-14,0,0,0,0,0
29957,כאבול,504,2020-03-15,0,0,0,0,0
29958,כאבול,504,2020-03-16,0,0,0,0,0
29959,כאבול,504,2020-03-17,0,0,0,0,0
29960,כאבול,504,2020-03-18,0,0,0,0,0
29961,כאבול,504,2020-03-19,0,0,0,0,0
29962,כאבול,504,2020-03-20,0,0,0,0,0
29963,כאבול,504,2020-03-21,0,0,0,0,0
29964,כאבול,504,2020-03-22,0,0,0,0,0
29965,כאבול,504,2020-03-23,0,0,0,<15,<15
29966,כאבול,504,2020-03-24,0,0,0,<15,<15
29967,כאבול,504,2020-03-25,0,0,0,<15,<15
29968,כאבול,504,2020-03-26,0,0,0,<15,<15
29969,כאבול,504,2020-03-27,0,0,0,<15,<15
29970,כאבול,504,2020-03-28,0,0,0,<15,<15
29971,כאבול,504,2020-03-29,0,0,0,16,16
29972,כאבול,504,2020-03-30,0,0,0,18,18
29973,כאבול,504,2020-03-31,0,0,0,22,22
29974,כאבול,504,2020-04-01,0,0,0,26,26
29975,כאבול,504,2020-04-02,0,0,0,38,38
29976,כאבול,504,2020-04-03,0,0,0,48,48
29977,כאבול,504,2020-04-04,0,0,0,49,49
29978,כאבול,504,2020-04-05,0,0,0,55,55
29979,כאבול,504,2020-04-06,0,0,0,64,64
29980,כאבול,504,2020-04-07,0,0,0,66,66
29981,כאבול,504,2020-04-08,0,0,0,66,66
29982,כאבול,504,2020-04-09,0,0,0,69,69
29983,כאבול,504,2020-04-10,0,0,0,78,78
29984,כאבול,504,2020-04-11,0,0,0,84,84
29985,כאבול,504,2020-04-12,<15,0,0,89,89
29986,כאבול,504,2020-04-13,<15,0,0,99,99
29987,כאבול,504,2020-04-14,<15,0,0,112,112
29988,כאבול,504,2020-04-15,<15,0,0,116,116
29989,כאבול,504,2020-04-16,<15,0,0,132,132
29990,כאבול,504,2020-04-17,<15,0,0,135,135
29991,כאבול,504,2020-04-18,<15,0,0,143,143
29992,כאבול,504,2020-04-19,<15,0,0,308,308
29993,כאבול,504,2020-04-20,<15,0,0,585,585
29994,כאבול,504,2020-04-21,<15,0,0,609,609
29995,כאבול,504,2020-04-22,<15,0,0,731,731
29996,כאבול,504,2020-04-23,<15,0,0,789,788
29997,כאבול,504,2020-04-24,<15,<15,0,810,808
29998,כאבול,504,2020-04-25,<15,<15,0,821,817
29999,כאבול,504,2020-04-26,<15,<15,0,829,825
30000,כאבול,504,2020-04-27,<15,<15,0,846,841
30001,כאבול,504,2020-04-28,<15,<15,0,854,849
30002,כאבול,504,2020-04-29,<15,<15,0,860,854
30003,כאבול,504,2020-04-30,<15,<15,0,876,870
30004,כאבול,504,2020-05-01,<15,<15,0,889,881
30005,כאבול,504,2020-05-02,<15,<15,0,892,884
30006,כאבול,504,2020-05-03,<15,<15,0,901,893
30007,כאבול,504,2020-05-04,<15,<15,0,915,906
30008,כאבול,504,2020-05-05,<15,<15,0,920,911
30009,כאבול,504,2020-05-06,<15,<15,0,934,925
30010,כאבול,504,2020-05-07,<15,<15,0,943,933
30011,כאבול,504,2020-05-08,<15,<15,0,952,942
30012,כאבול,504,2020-05-09,<15,<15,0,954,944
30013,כאבול,504,2020-05-10,<15,<15,0,957,947
30014,כאבול,504,2020-05-11,<15,<15,0,961,951
30015,כאבול,504,2020-05-12,<15,<15,0,968,958
30016,כאבול,504,2020-05-13,<15,<15,0,971,961
30017,כאבול,504,2020-05-14,<15,<15,0,982,972
30018,כאבול,504,2020-05-15,<15,<15,0,1003,993
30019,כאבול,504,2020-05-16,<15,<15,0,1003,993
30020,כאבול,504,2020-05-17,<15,<15,0,1010,1000
30021,כאבול,504,2020-05-18,<15,<15,0,1019,1009
30022,כאבול,504,2020-05-19,<15,<15,0,1024,1014
30023,כאבול,504,2020-05-20,<15,<15,0,1030,1020
30024,כאבול,504,2020-05-21,<15,<15,0,1032,1022
30025,כאבול,504,2020-05-22,<15,<15,0,1033,1023
30026,כאבול,504,2020-05-23,<15,<15,0,1033,1023
30027,כאבול,504,2020-05-24,<15,<15,0,1033,1023
30028,כאבול,504,2020-05-25,<15,<15,0,1033,1023
30029,כאבול,504,2020-05-26,<15,<15,0,1033,1023
30030,כאבול,504,2020-05-27,<15,<15,0,1035,1025
30031,כאבול,504,2020-05-28,<15,<15,0,1036,1026
30032,כאבול,504,2020-05-29,<15,<15,0,1037,1027
30033,כאבול,504,2020-05-30,<15,<15,0,1038,1028
30034,כאבול,504,2020-05-31,<15,<15,0,1039,1029
30035,כאבול,504,2020-06-01,<15,<15,0,1042,1032
30036,כאבול,504,2020-06-02,<15,<15,0,1044,1034
30037,כאבול,504,2020-06-03,<15,<15,0,1046,1036
30038,כאבול,504,2020-06-04,<15,<15,0,1046,1036
30039,כאבול,504,2020-06-05,<15,<15,0,1056,1046
30040,כאבול,504,2020-06-06,<15,<15,0,1060,1050
30041,כאבול,504,2020-06-07,<15,<15,0,1063,1053
30042,כאבול,504,2020-06-08,<15,<15,0,1069,1059
30043,כאבול,504,2020-06-09,<15,<15,0,1080,1070
30044,כאבול,504,2020-06-10,<15,<15,0,1084,1074
30045,כאבול,504,2020-06-11,<15,<15,0,1086,1076
30046,כאבול,504,2020-06-12,<15,<15,0,1088,1078
30047,כאבול,504,2020-06-13,<15,<15,0,1090,1080
30048,כאבול,504,2020-06-14,<15,<15,0,1094,1084
30049,כאבול,504,2020-06-15,<15,<15,0,1099,1089
30050,כאבול,504,2020-06-16,<15,<15,0,1102,1092
30051,כאבול,504,2020-06-17,<15,<15,0,1107,1097
30052,כאבול,504,2020-06-18,<15,<15,0,1119,1109
30053,כאבול,504,2020-06-19,<15,<15,0,1119,1109
30054,כאבול,504,2020-06-20,<15,<15,0,1122,1112
30055,כאבול,504,2020-06-21,<15,<15,0,1129,1119
30056,כאבול,504,2020-06-22,<15,<15,0,1145,1135
30057,כאבול,504,2020-06-23,<15,<15,0,1163,1153
30058,כאבול,504,2020-06-24,<15,<15,0,1170,1160
30059,כאבול,504,2020-06-25,<15,<15,0,1180,1170
30060,כאבול,504,2020-06-26,<15,<15,0,1185,1175
30061,כאבול,504,2020-06-27,<15,<15,0,1186,1176
30062,כאבול,504,2020-06-28,<15,<15,0,1195,1185
30063,כאבול,504,2020-06-29,<15,<15,0,1208,1198
30064,כאבול,504,2020-06-30,<15,<15,0,1221,1211
30065,כאבול,504,2020-07-01,<15,<15,0,1246,1235
30066,כאבול,504,2020-07-02,<15,<15,0,1260,1249
30067,כאבול,504,2020-07-03,<15,<15,0,1275,1264
30068,כאבול,504,2020-07-04,<15,<15,0,1280,1269
30069,כאבול,504,2020-07-05,<15,<15,0,1293,1281
30070,כאבול,504,2020-07-06,<15,<15,0,1310,1298
30071,כאבול,504,2020-07-07,<15,<15,0,1324,1312
30072,כאבול,504,2020-07-08,<15,<15,0,1347,1335
30073,כאבול,504,2020-07-09,<15,<15,0,1375,1363
30074,כאבול,504,2020-07-10,<15,<15,0,1401,1387
30075,כאבול,504,2020-07-11,15,<15,0,1419,1405
30076,כאבול,504,2020-07-12,15,<15,0,1444,1430
30077,כאבול,504,2020-07-13,16,<15,0,1499,1482
30078,כאבול,504,2020-07-14,16,<15,0,1526,1509
30079,כאבול,504,2020-07-15,17,<15,0,1583,1565
30080,כאבול,504,2020-07-16,17,<15,0,1600,1582
30081,כאבול,504,2020-07-17,18,<15,0,1618,1599
30082,כאבול,504,2020-07-18,18,<15,0,1640,1619
30083,כאבול,504,2020-07-19,18,<15,0,1661,1640
30084,כאבול,504,2020-07-20,21,<15,0,1724,1703
30085,כאבול,504,2020-07-21,21,<15,0,1742,1717
30086,כאבול,504,2020-07-22,21,<15,0,1763,1738
30087,כאבול,504,2020-07-23,21,<15,0,1781,1755
30088,כאבול,504,2020-07-24,22,<15,0,1793,1766
30089,כאבול,504,2020-07-25,22,<15,0,1806,1779
30090,כאבול,504,2020-07-26,22,<15,0,1812,1784
30091,כאבול,504,2020-07-27,23,<15,0,1839,1811
30092,כאבול,504,2020-07-28,25,15,0,1871,1841
30093,כאבול,504,2020-07-29,25,15,0,1890,1859
30094,כאבול,504,2020-07-30,27,16,0,1905,1873
30095,כאבול,504,2020-07-31,27,19,0,1917,1885
30096,כאבול,504,2020-08-01,27,19,0,1922,1890
30097,כאבול,504,2020-08-02,27,19,0,1926,1894
30098,כאבול,504,2020-08-03,27,19,0,1935,1902
30099,כאבול,504,2020-08-04,27,19,0,1941,1908
30100,כאבול,504,2020-08-05,27,20,0,1967,1934
30101,כאבול,504,2020-08-06,28,21,0,2007,1974
30102,כאבול,504,2020-08-07,29,21,0,2029,1995
30103,כאבול,504,2020-08-08,29,23,0,2033,1998
30104,כאבול,504,2020-08-09,29,24,0,2039,2004
30105,כאבול,504,2020-08-10,36,24,0,2073,2038
30106,כאבול,504,2020-08-11,38,24,0,2098,2063
30107,כאבול,504,2020-08-12,40,24,0,2141,2104
30108,כאבול,504,2020-08-13,41,24,0,2187,2150
30109,כאבול,504,2020-08-14,45,24,0,2214,2177
30110,כאבול,504,2020-08-15,46,24,0,2232,2195
30111,כאבול,504,2020-08-16,48,24,0,2245,2208
30112,כאבול,504,2020-08-17,48,24,0,2271,2232
30113,כאבול,504,2020-08-18,48,24,0,2295,2254
30114,כאבול,504,2020-08-19,52,26,0,2345,2304
30115,כאבול,504,2020-08-20,52,26,0,2383,2341
30116,כאבול,504,2020-08-21,54,31,0,2420,2377
30117,כאבול,504,2020-08-22,55,33,0,2426,2383
30118,כאבול,504,2020-08-23,56,38,0,2433,2390
30119,כאבול,504,2020-08-24,56,39,0,2459,2416
30120,כאבול,504,2020-08-25,58,41,0,2504,2461
30121,כאבול,504,2020-08-26,58,42,0,2549,2501
30122,כאבול,504,2020-08-27,58,42,0,2611,2560
30123,כאבול,504,2020-08-28,58,42,0,2628,2577
30124,כאבול,504,2020-08-29,59,42,0,2633,2581
30125,כאבול,504,2020-08-30,60,49,0,2643,2591
30126,כאבול,504,2020-08-31,65,52,0,2690,2636
30127,כאבול,504,2020-09-01,68,52,0,2727,2673
30128,כאבול,504,2020-09-02,70,52,0,2776,2722
30129,כאבול,504,2020-09-03,71,55,0,2831,2776
30130,כאבול,504,2020-09-04,73,55,0,2889,2833
30131,כאבול,504,2020-09-05,73,55,0,2906,2850
30132,כאבול,504,2020-09-06,77,58,0,2919,2863
30133,כאבול,504,2020-09-07,79,58,0,2964,2907
30134,כאבול,504,2020-09-08,84,58,0,3016,2958
30135,כאבול,504,2020-09-09,96,60,0,3088,3030
30136,כאבול,504,2020-09-10,108,63,0,3165,3107
30137,כאבול,504,2020-09-11,111,63,0,3231,3172
30138,כאבול,504,2020-09-12,124,63,0,3281,3222
30139,כאבול,504,2020-09-13,132,69,0,3349,3290
30140,כאבול,504,2020-09-14,145,69,0,3473,3414
30141,כאבול,504,2020-09-15,159,69,0,3576,3515
30142,כאבול,504,2020-09-16,168,71,0,3655,3592
30143,כאבול,504,2020-09-17,182,78,0,3736,3673
30144,כאבול,504,2020-09-18,194,80,0,3838,3773
30145,כאבול,504,2020-09-19,196,82,0,3891,3826
30146,כאבול,504,2020-09-20,204,93,0,4030,3961
30147,כאבול,504,2020-09-21,211,103,0,4111,4039
30148,כאבול,504,2020-09-22,223,115,0,4191,4115
30149,כאבול,504,2020-09-23,230,123,0,4277,4199
30150,כאבול,504,2020-09-24,242,135,0,4356,4272
30151,כאבול,504,2020-09-25,249,140,0,4419,4333
30152,כאבול,504,2020-09-26,259,142,0,4485,4396
30153,כאבול,504,2020-09-27,267,154,0,4514,4420
30154,כאבול,504,2020-09-28,269,165,0,4528,4429
30155,כאבול,504,2020-09-29,271,174,0,4556,4457
30156,כאבול,504,2020-09-30,275,190,<15,4613,4512
30157,כאבול,504,2020-10-01,278,193,<15,4669,4562
30158,כאבול,504,2020-10-02,280,200,<15,4718,4608
30159,כאבול,504,2020-10-03,281,210,<15,4758,4640
30160,כאבול,504,2020-10-04,286,223,<15,4792,4667
30161,כאבול,504,2020-10-05,286,235,<15,4855,4726
30162,כאבול,504,2020-10-06,288,242,<15,4896,4763
30163,כאבול,504,2020-10-07,292,249,<15,4943,4805
30164,כאבול,504,2020-10-08,293,255,<15,4987,4846
30165,כאבול,504,2020-10-09,294,258,<15,5034,4887
30166,כאבול,504,2020-10-10,294,260,<15,5043,4895
30167,כאבול,504,2020-10-11,295,263,<15,5071,4918
30168,כאבול,504,2020-10-12,295,264,<15,5116,4955
30169,כאבול,504,2020-10-13,295,269,<15,5143,4980
30170,כאבול,504,2020-10-14,295,275,<15,5184,5015
30171,כאבול,504,2020-10-15,296,280,<15,5218,5044
30172,כאבול,504,2020-10-16,296,285,<15,5244,5070
30173,כאבול,504,2020-10-17,297,287,<15,5252,5077
30174,כאבול,504,2020-10-18,298,291,<15,5270,5093
30175,כאבול,504,2020-10-19,301,291,<15,5326,5147
30176,כאבול,504,2020-10-20,301,291,<15,5357,5175
30177,כאבול,504,2020-10-21,301,291,<15,5394,5207
30178,כאבול,504,2020-10-22,301,292,<15,5428,5239
30179,כאבול,504,2020-10-23,301,292,<15,5449,5258
30180,כאבול,504,2020-10-24,301,292,<15,5450,5259
30181,כאבול,504,2020-10-25,301,293,<15,5461,5268
30182,כאבול,504,2020-10-26,301,294,<15,5504,5305
30183,כאבול,504,2020-10-27,301,294,<15,5542,5340
30184,כאבול,504,2020-10-28,301,296,<15,5574,5371
30185,כאבול,504,2020-10-29,302,297,<15,5610,5405
30186,כאבול,504,2020-10-30,304,298,<15,5635,5429
30187,כאבול,504,2020-10-31,305,298,<15,5642,5436
30188,כאבול,504,2020-11-01,305,298,<15,5655,5448
30189,כאבול,504,2020-11-02,306,298,<15,5695,5488
30190,כאבול,504,2020-11-03,306,298,<15,5723,5515
30191,כאבול,504,2020-11-04,307,298,<15,5753,5545
30192,כאבול,504,2020-11-05,307,298,<15,5784,5576
30193,כאבול,504,2020-11-06,309,298,<15,5824,5615
30194,כאבול,504,2020-11-07,309,298,<15,5831,5622
30195,כאבול,504,2020-11-08,310,301,<15,5843,5634
30196,כאבול,504,2020-11-09,310,302,<15,5885,5676
30197,כאבול,504,2020-11-10,310,302,<15,5907,5696
30198,כאבול,504,2020-11-11,310,303,<15,5936,5723
30199,כאבול,504,2020-11-12,312,303,<15,5974,5761
30200,כאבול,504,2020-11-13,315,303,<15,5992,5778
30201,כאבול,504,2020-11-14,315,303,<15,5996,5782
30202,כאבול,504,2020-11-15,318,303,<15,6011,5797
30203,כאבול,504,2020-11-16,319,303,<15,6061,5847
30204,כאבול,504,2020-11-17,320,305,<15,6088,5873
30205,כאבול,504,2020-11-18,327,305,<15,6143,5925
30206,כאבול,504,2020-11-19,328,306,<15,6194,5975
30207,כאבול,504,2020-11-20,329,307,<15,6233,6013
30208,כאבול,504,2020-11-21,330,307,<15,6241,6021
30209,כאוכב אבו אל-היג'א,505,2020-03-11,0,0,0,0,0
30210,כאוכב אבו אל-היג'א,505,2020-03-12,0,0,0,0,0
30211,כאוכב אבו אל-היג'א,505,2020-03-13,0,0,0,0,0
30212,כאוכב אבו אל-היג'א,505,2020-03-14,0,0,0,0,0
30213,כאוכב אבו אל-היג'א,505,2020-03-15,0,0,0,0,0
30214,כאוכב אבו אל-היג'א,505,2020-03-16,0,0,0,<15,<15
30215,כאוכב אבו אל-היג'א,505,2020-03-17,0,0,0,<15,<15
30216,כאוכב אבו אל-היג'א,505,2020-03-18,0,0,0,<15,<15
30217,כאוכב אבו אל-היג'א,505,2020-03-19,0,0,0,<15,<15
30218,כאוכב אבו אל-היג'א,505,2020-03-20,0,0,0,<15,<15
30219,כאוכב אבו אל-היג'א,505,2020-03-21,0,0,0,<15,<15
30220,כאוכב אבו אל-היג'א,505,2020-03-22,0,0,0,<15,<15
30221,כאוכב אבו אל-היג'א,505,2020-03-23,0,0,0,<15,<15
30222,כאוכב אבו אל-היג'א,505,2020-03-24,0,0,0,<15,<15
30223,כאוכב אבו אל-היג'א,505,2020-03-25,0,0,0,<15,<15
30224,כאוכב אבו אל-היג'א,505,2020-03-26,0,0,0,<15,<15
30225,כאוכב אבו אל-היג'א,505,2020-03-27,0,0,0,<15,<15
30226,כאוכב אבו אל-היג'א,505,2020-03-28,0,0,0,<15,<15
30227,כאוכב אבו אל-היג'א,505,2020-03-29,0,0,0,<15,<15
30228,כאוכב אבו אל-היג'א,505,2020-03-30,0,0,0,<15,<15
30229,כאוכב אבו אל-היג'א,505,2020-03-31,0,0,0,<15,<15
30230,כאוכב אבו אל-היג'א,505,2020-04-01,0,0,0,<15,<15
30231,כאוכב אבו אל-היג'א,505,2020-04-02,0,0,0,15,15
30232,כאוכב אבו אל-היג'א,505,2020-04-03,0,0,0,15,15
30233,כאוכב אבו אל-היג'א,505,2020-04-04,0,0,0,15,15
30234,כאוכב אבו אל-היג'א,505,2020-04-05,0,0,0,16,16
30235,כאוכב אבו אל-היג'א,505,2020-04-06,0,0,0,18,18
30236,כאוכב אבו אל-היג'א,505,2020-04-07,0,0,0,20,20
30237,כאוכב אבו אל-היג'א,505,2020-04-08,0,0,0,21,21
30238,כאוכב אבו אל-היג'א,505,2020-04-09,0,0,0,23,23
30239,כאוכב אבו אל-היג'א,505,2020-04-10,0,0,0,24,24
30240,כאוכב אבו אל-היג'א,505,2020-04-11,0,0,0,24,24
30241,כאוכב אבו אל-היג'א,505,2020-04-12,0,0,0,24,24
30242,כאוכב אבו אל-היג'א,505,2020-04-13,0,0,0,27,27
30243,כאוכב אבו אל-היג'א,505,2020-04-14,0,0,0,30,30
30244,כאוכב אבו אל-היג'א,505,2020-04-15,0,0,0,32,32
30245,כאוכב אבו אל-היג'א,505,2020-04-16,0,0,0,32,32
30246,כאוכב אבו אל-היג'א,505,2020-04-17,0,0,0,33,33
30247,כאוכב אבו אל-היג'א,505,2020-04-18,0,0,0,39,39
30248,כאוכב אבו אל-היג'א,505,2020-04-19,0,0,0,40,40
30249,כאוכב אבו אל-היג'א,505,2020-04-20,0,0,0,45,45
30250,כאוכב אבו אל-היג'א,505,2020-04-21,0,0,0,46,46
30251,כאוכב אבו אל-היג'א,505,2020-04-22,0,0,0,52,52
30252,כאוכב אבו אל-היג'א,505,2020-04-23,0,0,0,53,53
30253,כאוכב אבו אל-היג'א,505,2020-04-24,0,0,0,58,58
30254,כאוכב אבו אל-היג'א,505,2020-04-25,0,0,0,62,62
30255,כאוכב אבו אל-היג'א,505,2020-04-26,0,0,0,68,68
30256,כאוכב אבו אל-היג'א,505,2020-04-27,0,0,0,72,72
30257,כאוכב אבו אל-היג'א,505,2020-04-28,0,0,0,122,122
30258,כאוכב אבו אל-היג'א,505,2020-04-29,0,0,0,221,221
