_id,City_Name,City_Code,Date,Cumulative_verified_cases,Cumulated_recovered,Cumulated_deaths,Cumulated_number_of_tests,Cumulated_number_of_diagnostic_tests
26425,יקנעם עילית,240,2020-03-17,0,0,0,<15,<15
26426,יקנעם עילית,240,2020-03-18,0,0,0,<15,<15
26427,יקנעם עילית,240,2020-03-19,0,0,0,<15,<15
26428,יקנעם עילית,240,2020-03-20,<15,0,0,<15,<15
26429,יקנעם עילית,240,2020-03-21,<15,0,0,<15,<15
26430,יקנעם עילית,240,2020-03-22,<15,0,0,16,16
26431,יקנעם עילית,240,2020-03-23,<15,0,0,28,28
26432,יקנעם עילית,240,2020-03-24,<15,0,0,43,43
26433,יקנעם עילית,240,2020-03-25,<15,0,0,56,56
26434,יקנעם עילית,240,2020-03-26,<15,0,0,65,65
26435,יקנעם עילית,240,2020-03-27,<15,0,0,72,72
26436,יקנעם עילית,240,2020-03-28,<15,0,0,78,78
26437,יקנעם עילית,240,2020-03-29,<15,0,0,98,97
26438,יקנעם עילית,240,2020-03-30,<15,<15,0,105,103
26439,יקנעם עילית,240,2020-03-31,<15,<15,0,122,119
26440,יקנעם עילית,240,2020-04-01,<15,<15,0,146,143
26441,יקנעם עילית,240,2020-04-02,<15,<15,0,166,163
26442,יקנעם עילית,240,2020-04-03,<15,<15,0,189,185
26443,יקנעם עילית,240,2020-04-04,<15,<15,0,196,191
26444,יקנעם עילית,240,2020-04-05,<15,<15,0,207,200
26445,יקנעם עילית,240,2020-04-06,<15,<15,0,223,215
26446,יקנעם עילית,240,2020-04-07,<15,<15,0,234,222
26447,יקנעם עילית,240,2020-04-08,<15,<15,0,244,232
26448,יקנעם עילית,240,2020-04-09,<15,<15,0,251,239
26449,יקנעם עילית,240,2020-04-10,<15,<15,0,257,245
26450,יקנעם עילית,240,2020-04-11,<15,<15,0,263,251
26451,יקנעם עילית,240,2020-04-12,<15,<15,0,284,264
26452,יקנעם עילית,240,2020-04-13,<15,<15,0,301,280
26453,יקנעם עילית,240,2020-04-14,<15,<15,0,316,295
26454,יקנעם עילית,240,2020-04-15,<15,<15,0,335,307
26455,יקנעם עילית,240,2020-04-16,<15,<15,0,354,325
26456,יקנעם עילית,240,2020-04-17,<15,<15,0,358,328
26457,יקנעם עילית,240,2020-04-18,<15,<15,0,363,333
26458,יקנעם עילית,240,2020-04-19,<15,<15,0,368,337
26459,יקנעם עילית,240,2020-04-20,<15,<15,0,394,360
26460,יקנעם עילית,240,2020-04-21,<15,<15,0,412,377
26461,יקנעם עילית,240,2020-04-22,<15,<15,0,425,390
26462,יקנעם עילית,240,2020-04-23,15,<15,0,438,402
26463,יקנעם עילית,240,2020-04-24,17,<15,0,448,412
26464,יקנעם עילית,240,2020-04-25,17,<15,0,454,418
26465,יקנעם עילית,240,2020-04-26,17,<15,0,463,426
26466,יקנעם עילית,240,2020-04-27,17,<15,0,475,436
26467,יקנעם עילית,240,2020-04-28,17,<15,0,507,466
26468,יקנעם עילית,240,2020-04-29,17,<15,0,519,478
26469,יקנעם עילית,240,2020-04-30,17,<15,0,526,484
26470,יקנעם עילית,240,2020-05-01,17,<15,0,545,502
26471,יקנעם עילית,240,2020-05-02,17,<15,0,547,503
26472,יקנעם עילית,240,2020-05-03,17,<15,0,553,508
26473,יקנעם עילית,240,2020-05-04,17,<15,0,577,530
26474,יקנעם עילית,240,2020-05-05,17,<15,0,593,544
26475,יקנעם עילית,240,2020-05-06,17,16,0,611,559
26476,יקנעם עילית,240,2020-05-07,17,16,0,618,566
26477,יקנעם עילית,240,2020-05-08,17,17,0,636,584
26478,יקנעם עילית,240,2020-05-09,17,17,0,640,588
26479,יקנעם עילית,240,2020-05-10,17,17,0,646,594
26480,יקנעם עילית,240,2020-05-11,17,17,0,659,606
26481,יקנעם עילית,240,2020-05-12,17,17,0,673,620
26482,יקנעם עילית,240,2020-05-13,17,17,0,678,625
26483,יקנעם עילית,240,2020-05-14,17,17,0,696,643
26484,יקנעם עילית,240,2020-05-15,17,17,0,708,655
26485,יקנעם עילית,240,2020-05-16,17,17,0,708,655
26486,יקנעם עילית,240,2020-05-17,17,17,0,710,657
26487,יקנעם עילית,240,2020-05-18,17,17,0,719,666
26488,יקנעם עילית,240,2020-05-19,17,17,0,737,683
26489,יקנעם עילית,240,2020-05-20,17,17,0,748,694
26490,יקנעם עילית,240,2020-05-21,17,17,0,758,704
26491,יקנעם עילית,240,2020-05-22,17,17,0,775,721
26492,יקנעם עילית,240,2020-05-23,17,17,0,775,721
26493,יקנעם עילית,240,2020-05-24,17,17,0,780,726
26494,יקנעם עילית,240,2020-05-25,17,17,0,782,728
26495,יקנעם עילית,240,2020-05-26,17,17,0,789,735
26496,יקנעם עילית,240,2020-05-27,17,17,0,797,743
26497,יקנעם עילית,240,2020-05-28,17,17,0,801,747
26498,יקנעם עילית,240,2020-05-29,17,17,0,805,751
26499,יקנעם עילית,240,2020-05-30,17,17,0,805,751
26500,יקנעם עילית,240,2020-05-31,17,17,0,811,757
26501,יקנעם עילית,240,2020-06-01,17,17,0,817,763
26502,יקנעם עילית,240,2020-06-02,17,17,0,829,775
26503,יקנעם עילית,240,2020-06-03,17,17,0,849,795
26504,יקנעם עילית,240,2020-06-04,17,17,0,860,806
26505,יקנעם עילית,240,2020-06-05,17,17,0,882,828
26506,יקנעם עילית,240,2020-06-06,17,17,0,899,845
26507,יקנעם עילית,240,2020-06-07,18,17,0,941,886
26508,יקנעם עילית,240,2020-06-08,18,17,0,953,898
26509,יקנעם עילית,240,2020-06-09,19,17,0,1015,960
26510,יקנעם עילית,240,2020-06-10,20,17,0,1175,1120
26511,יקנעם עילית,240,2020-06-11,20,17,0,1193,1138
26512,יקנעם עילית,240,2020-06-12,20,17,0,1231,1176
26513,יקנעם עילית,240,2020-06-13,20,17,0,1257,1202
26514,יקנעם עילית,240,2020-06-14,20,17,0,1268,1213
26515,יקנעם עילית,240,2020-06-15,20,17,0,1294,1239
26516,יקנעם עילית,240,2020-06-16,20,17,0,1314,1259
26517,יקנעם עילית,240,2020-06-17,20,17,0,1346,1290
26518,יקנעם עילית,240,2020-06-18,20,17,0,1382,1325
26519,יקנעם עילית,240,2020-06-19,20,17,0,1401,1344
26520,יקנעם עילית,240,2020-06-20,20,17,0,1405,1348
26521,יקנעם עילית,240,2020-06-21,20,17,0,1420,1363
26522,יקנעם עילית,240,2020-06-22,20,17,0,1441,1383
26523,יקנעם עילית,240,2020-06-23,20,17,0,1472,1413
26524,יקנעם עילית,240,2020-06-24,20,17,0,1500,1441
26525,יקנעם עילית,240,2020-06-25,20,19,0,1518,1457
26526,יקנעם עילית,240,2020-06-26,20,19,0,1533,1472
26527,יקנעם עילית,240,2020-06-27,20,19,0,1541,1479
26528,יקנעם עילית,240,2020-06-28,20,19,0,1554,1492
26529,יקנעם עילית,240,2020-06-29,21,19,0,1578,1516
26530,יקנעם עילית,240,2020-06-30,21,19,0,1590,1528
26531,יקנעם עילית,240,2020-07-01,21,19,0,1604,1542
26532,יקנעם עילית,240,2020-07-02,21,19,0,1616,1553
26533,יקנעם עילית,240,2020-07-03,22,19,0,1638,1575
26534,יקנעם עילית,240,2020-07-04,22,19,0,1652,1588
26535,יקנעם עילית,240,2020-07-05,22,19,0,1667,1603
26536,יקנעם עילית,240,2020-07-06,22,19,0,1693,1629
26537,יקנעם עילית,240,2020-07-07,22,19,0,1724,1659
26538,יקנעם עילית,240,2020-07-08,23,19,0,1754,1689
26539,יקנעם עילית,240,2020-07-09,24,19,0,1776,1711
26540,יקנעם עילית,240,2020-07-10,24,19,0,1798,1733
26541,יקנעם עילית,240,2020-07-11,24,19,0,1822,1756
26542,יקנעם עילית,240,2020-07-12,24,20,0,1834,1767
26543,יקנעם עילית,240,2020-07-13,25,20,0,1860,1793
26544,יקנעם עילית,240,2020-07-14,25,20,0,1892,1824
26545,יקנעם עילית,240,2020-07-15,28,20,0,1940,1871
26546,יקנעם עילית,240,2020-07-16,29,20,0,1971,1902
26547,יקנעם עילית,240,2020-07-17,32,20,0,2013,1943
26548,יקנעם עילית,240,2020-07-18,32,20,0,2032,1962
26549,יקנעם עילית,240,2020-07-19,32,20,0,2053,1982
26550,יקנעם עילית,240,2020-07-20,37,20,0,2102,2029
26551,יקנעם עילית,240,2020-07-21,39,20,0,2154,2079
26552,יקנעם עילית,240,2020-07-22,40,20,0,2197,2122
26553,יקנעם עילית,240,2020-07-23,41,22,0,2226,2149
26554,יקנעם עילית,240,2020-07-24,46,24,0,2267,2190
26555,יקנעם עילית,240,2020-07-25,47,24,0,2277,2199
26556,יקנעם עילית,240,2020-07-26,49,27,0,2300,2220
26557,יקנעם עילית,240,2020-07-27,50,29,0,2338,2258
26558,יקנעם עילית,240,2020-07-28,51,30,0,2372,2291
26559,יקנעם עילית,240,2020-07-29,52,31,0,2408,2327
26560,יקנעם עילית,240,2020-07-30,55,33,0,2433,2352
26561,יקנעם עילית,240,2020-07-31,60,35,0,2477,2394
26562,יקנעם עילית,240,2020-08-01,61,36,0,2504,2420
26563,יקנעם עילית,240,2020-08-02,63,37,0,2550,2466
26564,יקנעם עילית,240,2020-08-03,66,38,0,2580,2495
26565,יקנעם עילית,240,2020-08-04,68,40,0,2642,2556
26566,יקנעם עילית,240,2020-08-05,74,42,0,2695,2609
26567,יקנעם עילית,240,2020-08-06,75,42,0,2737,2650
26568,יקנעם עילית,240,2020-08-07,79,44,0,2775,2688
26569,יקנעם עילית,240,2020-08-08,80,44,0,2793,2705
26570,יקנעם עילית,240,2020-08-09,80,49,0,2815,2726
26571,יקנעם עילית,240,2020-08-10,80,52,0,2848,2759
26572,יקנעם עילית,240,2020-08-11,81,52,0,2876,2787
26573,יקנעם עילית,240,2020-08-12,82,52,0,2910,2819
26574,יקנעם עילית,240,2020-08-13,83,55,0,2951,2859
26575,יקנעם עילית,240,2020-08-14,84,57,0,2986,2892
26576,יקנעם עילית,240,2020-08-15,85,58,0,3000,2904
26577,יקנעם עילית,240,2020-08-16,86,62,0,3023,2925
26578,יקנעם עילית,240,2020-08-17,86,63,0,3075,2973
26579,יקנעם עילית,240,2020-08-18,87,64,0,3122,3019
26580,יקנעם עילית,240,2020-08-19,94,67,0,3171,3067
26581,יקנעם עילית,240,2020-08-20,94,68,0,3211,3106
26582,יקנעם עילית,240,2020-08-21,96,69,0,3247,3141
26583,יקנעם עילית,240,2020-08-22,96,70,0,3255,3148
26584,יקנעם עילית,240,2020-08-23,98,72,0,3279,3171
26585,יקנעם עילית,240,2020-08-24,101,74,0,3314,3203
26586,יקנעם עילית,240,2020-08-25,105,80,0,3380,3266
26587,יקנעם עילית,240,2020-08-26,105,84,0,3427,3312
26588,יקנעם עילית,240,2020-08-27,108,85,0,3472,3356
26589,יקנעם עילית,240,2020-08-28,110,87,0,3500,3382
26590,יקנעם עילית,240,2020-08-29,113,87,0,3517,3398
26591,יקנעם עילית,240,2020-08-30,113,90,0,3536,3416
26592,יקנעם עילית,240,2020-08-31,113,91,0,3579,3458
26593,יקנעם עילית,240,2020-09-01,114,92,0,3620,3498
26594,יקנעם עילית,240,2020-09-02,117,93,0,3668,3544
26595,יקנעם עילית,240,2020-09-03,119,95,0,3716,3592
26596,יקנעם עילית,240,2020-09-04,123,95,0,3756,3629
26597,יקנעם עילית,240,2020-09-05,125,95,0,3772,3645
26598,יקנעם עילית,240,2020-09-06,127,99,0,3799,3670
26599,יקנעם עילית,240,2020-09-07,134,104,0,3872,3740
26600,יקנעם עילית,240,2020-09-08,136,105,0,3925,3793
26601,יקנעם עילית,240,2020-09-09,141,106,0,3997,3863
26602,יקנעם עילית,240,2020-09-10,146,107,0,4086,3946
26603,יקנעם עילית,240,2020-09-11,159,107,0,4180,4040
26604,יקנעם עילית,240,2020-09-12,160,107,0,4220,4078
26605,יקנעם עילית,240,2020-09-13,167,109,0,4312,4170
26606,יקנעם עילית,240,2020-09-14,180,112,0,4420,4278
26607,יקנעם עילית,240,2020-09-15,189,115,0,4545,4399
26608,יקנעם עילית,240,2020-09-16,195,116,0,4656,4509
26609,יקנעם עילית,240,2020-09-17,207,117,0,4773,4624
26610,יקנעם עילית,240,2020-09-18,216,123,0,4881,4730
26611,יקנעם עילית,240,2020-09-19,223,124,<15,5054,4901
26612,יקנעם עילית,240,2020-09-20,230,126,<15,5119,4964
26613,יקנעם עילית,240,2020-09-21,235,134,<15,5188,5032
26614,יקנעם עילית,240,2020-09-22,241,141,<15,5302,5143
26615,יקנעם עילית,240,2020-09-23,250,147,<15,5434,5273
26616,יקנעם עילית,240,2020-09-24,256,159,<15,5562,5397
26617,יקנעם עילית,240,2020-09-25,265,174,<15,5682,5516
26618,יקנעם עילית,240,2020-09-26,271,177,<15,5753,5583
26619,יקנעם עילית,240,2020-09-27,272,192,<15,5801,5628
26620,יקנעם עילית,240,2020-09-28,273,193,<15,5814,5641
26621,יקנעם עילית,240,2020-09-29,274,202,<15,5846,5671
26622,יקנעם עילית,240,2020-09-30,291,212,<15,5966,5789
26623,יקנעם עילית,240,2020-10-01,298,221,<15,6064,5883
26624,יקנעם עילית,240,2020-10-02,304,233,<15,6173,5987
26625,יקנעם עילית,240,2020-10-03,307,236,<15,6212,6025
26626,יקנעם עילית,240,2020-10-04,311,240,<15,6261,6074
26627,יקנעם עילית,240,2020-10-05,311,247,<15,6336,6143
26628,יקנעם עילית,240,2020-10-06,316,255,<15,6391,6195
26629,יקנעם עילית,240,2020-10-07,316,260,<15,6449,6250
26630,יקנעם עילית,240,2020-10-08,321,266,<15,6512,6308
26631,יקנעם עילית,240,2020-10-09,325,272,<15,6677,6470
26632,יקנעם עילית,240,2020-10-10,327,274,<15,6692,6485
26633,יקנעם עילית,240,2020-10-11,328,280,<15,6726,6517
26634,יקנעם עילית,240,2020-10-12,329,288,<15,6777,6565
26635,יקנעם עילית,240,2020-10-13,333,297,<15,6843,6629
26636,יקנעם עילית,240,2020-10-14,344,302,<15,6930,6713
26637,יקנעם עילית,240,2020-10-15,344,308,<15,6971,6752
26638,יקנעם עילית,240,2020-10-16,344,308,<15,7027,6805
26639,יקנעם עילית,240,2020-10-17,344,311,<15,7035,6813
26640,יקנעם עילית,240,2020-10-18,346,313,<15,7087,6862
26641,יקנעם עילית,240,2020-10-19,347,317,<15,7139,6911
26642,יקנעם עילית,240,2020-10-20,349,319,<15,7191,6961
26643,יקנעם עילית,240,2020-10-21,350,322,<15,7255,7024
26644,יקנעם עילית,240,2020-10-22,350,327,<15,7316,7083
26645,יקנעם עילית,240,2020-10-23,350,331,<15,7373,7137
26646,יקנעם עילית,240,2020-10-24,350,332,<15,7382,7146
26647,יקנעם עילית,240,2020-10-25,350,334,<15,7412,7174
26648,יקנעם עילית,240,2020-10-26,351,335,<15,7505,7267
26649,יקנעם עילית,240,2020-10-27,351,336,<15,7547,7307
26650,יקנעם עילית,240,2020-10-28,351,338,<15,7590,7349
26651,יקנעם עילית,240,2020-10-29,351,340,<15,7687,7443
26652,יקנעם עילית,240,2020-10-30,353,340,<15,7776,7527
26653,יקנעם עילית,240,2020-10-31,353,340,<15,7828,7579
26654,יקנעם עילית,240,2020-11-01,354,340,<15,7861,7611
26655,יקנעם עילית,240,2020-11-02,354,342,<15,7940,7690
26656,יקנעם עילית,240,2020-11-03,356,343,<15,7993,7743
26657,ירוחם,831,2020-03-11,0,0,0,0,0
26658,ירוחם,831,2020-03-12,0,0,0,<15,<15
26659,ירוחם,831,2020-03-13,0,0,0,<15,<15
26660,ירוחם,831,2020-03-14,0,0,0,<15,<15
26661,ירוחם,831,2020-03-15,0,0,0,<15,<15
26662,ירוחם,831,2020-03-16,0,0,0,<15,<15
26663,ירוחם,831,2020-03-17,0,0,0,<15,<15
26664,ירוחם,831,2020-03-18,0,0,0,17,17
26665,ירוחם,831,2020-03-19,0,0,0,18,18
26666,ירוחם,831,2020-03-20,0,0,0,21,21
26667,ירוחם,831,2020-03-21,0,0,0,22,22
26668,ירוחם,831,2020-03-22,0,0,0,25,25
26669,ירוחם,831,2020-03-23,0,0,0,25,25
26670,ירוחם,831,2020-03-24,0,0,0,29,29
26671,ירוחם,831,2020-03-25,0,0,0,33,33
26672,ירוחם,831,2020-03-26,0,0,0,49,49
26673,ירוחם,831,2020-03-27,<15,0,0,53,53
26674,ירוחם,831,2020-03-28,<15,0,0,54,54
26675,ירוחם,831,2020-03-29,<15,0,0,63,63
26676,ירוחם,831,2020-03-30,<15,0,0,65,65
26677,ירוחם,831,2020-03-31,<15,0,0,74,74
26678,ירוחם,831,2020-04-01,<15,0,0,83,83
26679,ירוחם,831,2020-04-02,<15,0,0,90,89
26680,ירוחם,831,2020-04-03,<15,0,0,99,97
26681,ירוחם,831,2020-04-04,<15,0,0,104,101
26682,ירוחם,831,2020-04-05,<15,0,0,105,102
26683,ירוחם,831,2020-04-06,<15,0,0,111,107
26684,ירוחם,831,2020-04-07,<15,0,0,114,110
26685,ירוחם,831,2020-04-08,<15,0,0,118,114
26686,ירוחם,831,2020-04-09,<15,0,0,122,118
26687,ירוחם,831,2020-04-10,<15,0,0,128,123
26688,ירוחם,831,2020-04-11,<15,0,0,145,140
26689,ירוחם,831,2020-04-12,<15,0,0,149,144
26690,ירוחם,831,2020-04-13,<15,0,0,152,146
26691,ירוחם,831,2020-04-14,<15,0,0,160,153
26692,ירוחם,831,2020-04-15,<15,0,0,172,165
26693,ירוחם,831,2020-04-16,<15,0,0,176,169
26694,ירוחם,831,2020-04-17,<15,0,0,180,173
26695,ירוחם,831,2020-04-18,<15,0,0,184,176
26696,ירוחם,831,2020-04-19,<15,0,0,189,181
26697,ירוחם,831,2020-04-20,<15,0,0,198,186
26698,ירוחם,831,2020-04-21,<15,<15,0,204,191
26699,ירוחם,831,2020-04-22,<15,<15,0,207,194
26700,ירוחם,831,2020-04-23,<15,<15,0,219,205
26701,ירוחם,831,2020-04-24,<15,<15,0,228,213
26702,ירוחם,831,2020-04-25,<15,<15,0,236,219
26703,ירוחם,831,2020-04-26,<15,<15,0,238,221
26704,ירוחם,831,2020-04-27,<15,<15,0,246,227
26705,ירוחם,831,2020-04-28,<15,<15,0,250,231
26706,ירוחם,831,2020-04-29,<15,<15,0,250,231
26707,ירוחם,831,2020-04-30,<15,<15,0,258,237
26708,ירוחם,831,2020-05-01,<15,<15,0,263,242
26709,ירוחם,831,2020-05-02,<15,<15,0,266,245
26710,ירוחם,831,2020-05-03,<15,<15,0,269,248
26711,ירוחם,831,2020-05-04,<15,<15,0,279,256
26712,ירוחם,831,2020-05-05,<15,<15,0,284,261
26713,ירוחם,831,2020-05-06,<15,<15,0,303,278
26714,ירוחם,831,2020-05-07,<15,<15,0,314,289
26715,ירוחם,831,2020-05-08,<15,<15,0,321,294
26716,ירוחם,831,2020-05-09,<15,<15,0,322,295
26717,ירוחם,831,2020-05-10,<15,<15,0,323,296
26718,ירוחם,831,2020-05-11,<15,<15,0,329,301
26719,ירוחם,831,2020-05-12,<15,<15,0,333,305
26720,ירוחם,831,2020-05-13,<15,<15,0,337,309
26721,ירוחם,831,2020-05-14,<15,<15,0,344,312
26722,ירוחם,831,2020-05-15,<15,<15,0,347,315
26723,ירוחם,831,2020-05-16,<15,<15,0,347,315
26724,ירוחם,831,2020-05-17,<15,<15,0,353,318
26725,ירוחם,831,2020-05-18,<15,<15,0,357,322
26726,ירוחם,831,2020-05-19,<15,<15,0,359,323
26727,ירוחם,831,2020-05-20,<15,<15,0,364,327
26728,ירוחם,831,2020-05-21,<15,<15,0,367,330
26729,ירוחם,831,2020-05-22,<15,<15,0,371,334
26730,ירוחם,831,2020-05-23,<15,<15,0,371,334
26731,ירוחם,831,2020-05-24,<15,<15,0,375,337
26732,ירוחם,831,2020-05-25,<15,<15,0,375,337
26733,ירוחם,831,2020-05-26,<15,<15,0,376,338
26734,ירוחם,831,2020-05-27,<15,<15,0,379,340
26735,ירוחם,831,2020-05-28,<15,<15,0,383,344
26736,ירוחם,831,2020-05-29,<15,<15,0,384,345
26737,ירוחם,831,2020-05-30,<15,<15,0,384,345
26738,ירוחם,831,2020-05-31,<15,<15,0,394,355
26739,ירוחם,831,2020-06-01,<15,<15,0,402,362
26740,ירוחם,831,2020-06-02,<15,<15,0,409,369
26741,ירוחם,831,2020-06-03,<15,<15,0,418,378
26742,ירוחם,831,2020-06-04,<15,<15,0,427,386
26743,ירוחם,831,2020-06-05,<15,<15,0,432,391
26744,ירוחם,831,2020-06-06,<15,<15,0,433,392
26745,ירוחם,831,2020-06-07,<15,<15,0,441,400
26746,ירוחם,831,2020-06-08,<15,<15,0,452,411
26747,ירוחם,831,2020-06-09,<15,<15,0,458,416
26748,ירוחם,831,2020-06-10,<15,<15,0,470,428
26749,ירוחם,831,2020-06-11,<15,<15,0,473,431
26750,ירוחם,831,2020-06-12,<15,<15,0,486,443
26751,ירוחם,831,2020-06-13,<15,<15,0,486,443
26752,ירוחם,831,2020-06-14,<15,<15,0,491,448
26753,ירוחם,831,2020-06-15,<15,<15,0,503,460
26754,ירוחם,831,2020-06-16,<15,<15,0,512,469
26755,ירוחם,831,2020-06-17,<15,<15,0,520,476
26756,ירוחם,831,2020-06-18,<15,<15,0,525,481
26757,ירוחם,831,2020-06-19,<15,<15,0,536,492
26758,ירוחם,831,2020-06-20,<15,<15,0,536,492
26759,ירוחם,831,2020-06-21,<15,<15,0,541,497
26760,ירוחם,831,2020-06-22,<15,<15,0,544,500
26761,ירוחם,831,2020-06-23,<15,<15,0,555,511
26762,ירוחם,831,2020-06-24,<15,<15,0,573,529
26763,ירוחם,831,2020-06-25,<15,<15,0,590,546
26764,ירוחם,831,2020-06-26,<15,<15,0,598,554
26765,ירוחם,831,2020-06-27,<15,<15,0,608,564
26766,ירוחם,831,2020-06-28,<15,<15,0,614,570
26767,ירוחם,831,2020-06-29,<15,<15,0,755,711
26768,ירוחם,831,2020-06-30,<15,<15,0,780,736
26769,ירוחם,831,2020-07-01,<15,<15,0,814,770
26770,ירוחם,831,2020-07-02,<15,<15,0,910,866
26771,ירוחם,831,2020-07-03,<15,<15,0,928,884
26772,ירוחם,831,2020-07-04,<15,<15,0,941,897
26773,ירוחם,831,2020-07-05,<15,<15,0,976,932
26774,ירוחם,831,2020-07-06,<15,<15,0,1002,957
26775,ירוחם,831,2020-07-07,<15,<15,0,1030,985
26776,ירוחם,831,2020-07-08,15,<15,0,1063,1016
26777,ירוחם,831,2020-07-09,15,<15,0,1081,1034
26778,ירוחם,831,2020-07-10,17,<15,0,1092,1045
26779,ירוחם,831,2020-07-11,17,<15,0,1101,1053
26780,ירוחם,831,2020-07-12,17,<15,0,1113,1064
26781,ירוחם,831,2020-07-13,19,<15,0,1136,1087
26782,ירוחם,831,2020-07-14,21,<15,0,1197,1148
26783,ירוחם,831,2020-07-15,22,<15,0,1224,1175
26784,ירוחם,831,2020-07-16,29,<15,0,1252,1203
26785,ירוחם,831,2020-07-17,32,<15,0,1265,1215
26786,ירוחם,831,2020-07-18,33,<15,0,1271,1221
26787,ירוחם,831,2020-07-19,34,<15,0,1303,1252
26788,ירוחם,831,2020-07-20,35,<15,0,1339,1288
26789,ירוחם,831,2020-07-21,40,<15,0,1362,1311
26790,ירוחם,831,2020-07-22,44,<15,0,1399,1346
26791,ירוחם,831,2020-07-23,45,<15,0,1434,1378
26792,ירוחם,831,2020-07-24,49,16,0,1520,1463
26793,ירוחם,831,2020-07-25,49,16,0,1531,1473
26794,ירוחם,831,2020-07-26,56,19,0,1545,1486
26795,ירוחם,831,2020-07-27,60,19,0,1585,1525
26796,ירוחם,831,2020-07-28,61,28,0,1682,1622
26797,ירוחם,831,2020-07-29,63,28,0,1713,1653
26798,ירוחם,831,2020-07-30,63,31,0,1734,1674
26799,ירוחם,831,2020-07-31,63,31,0,1745,1685
26800,ירוחם,831,2020-08-01,63,31,0,1749,1689
