_id,City_Name,City_Code,Date,Cumulative_verified_cases,Cumulated_recovered,Cumulated_deaths,Cumulated_number_of_tests,Cumulated_number_of_diagnostic_tests
32816,כפר כנא,509,2020-09-23,412,275,<15,6531,6320
32817,כפר כנא,509,2020-09-24,425,285,<15,6636,6421
32818,כפר כנא,509,2020-09-25,432,291,<15,6713,6494
32819,כפר כנא,509,2020-09-26,449,299,<15,7004,6778
32820,כפר כנא,509,2020-09-27,452,313,<15,7026,6799
32821,כפר כנא,509,2020-09-28,456,315,<15,7047,6820
32822,כפר כנא,509,2020-09-29,461,335,<15,7075,6846
32823,כפר כנא,509,2020-09-30,463,347,<15,7115,6881
32824,כפר כנא,509,2020-10-01,481,365,<15,7352,7109
32825,כפר כנא,509,2020-10-02,488,370,<15,7410,7161
32826,כפר כנא,509,2020-10-03,493,394,<15,7457,7196
32827,כפר כנא,509,2020-10-04,507,402,<15,7581,7306
32828,כפר כנא,509,2020-10-05,509,410,<15,7625,7345
32829,כפר כנא,509,2020-10-06,512,422,<15,7668,7386
32830,כפר כנא,509,2020-10-07,512,427,<15,7873,7574
32831,כפר כנא,509,2020-10-08,515,433,<15,7932,7629
32832,כפר כנא,509,2020-10-09,516,440,<15,7967,7662
32833,כפר כנא,509,2020-10-10,517,449,<15,7981,7673
32834,כפר כנא,509,2020-10-11,522,462,<15,8034,7717
32835,כפר כנא,509,2020-10-12,529,477,<15,8091,7765
32836,כפר כנא,509,2020-10-13,529,489,<15,8120,7789
32837,כפר כנא,509,2020-10-14,532,493,<15,8161,7826
32838,כפר כנא,509,2020-10-15,536,496,<15,8215,7874
32839,כפר כנא,509,2020-10-16,538,497,<15,8258,7917
32840,כפר כנא,509,2020-10-17,539,499,<15,8441,8095
32879,כפר מנדא,510,2020-03-21,0,0,0,<15,<15
32841,כפר כנא,509,2020-10-18,545,500,<15,8507,8154
32842,כפר כנא,509,2020-10-19,548,501,<15,8539,8183
32843,כפר כנא,509,2020-10-20,549,504,<15,8581,8222
32844,כפר כנא,509,2020-10-21,550,514,<15,8612,8251
32845,כפר כנא,509,2020-10-22,553,519,<15,8643,8280
32846,כפר כנא,509,2020-10-23,557,522,<15,8670,8305
32847,כפר כנא,509,2020-10-24,566,526,<15,8715,8349
32848,כפר כנא,509,2020-10-25,573,528,<15,8756,8388
32849,כפר כנא,509,2020-10-26,578,533,<15,8788,8419
32850,כפר כנא,509,2020-10-27,585,534,<15,8856,8486
32851,כפר כנא,509,2020-10-28,593,535,<15,8938,8567
32852,כפר כנא,509,2020-10-29,597,539,<15,9000,8625
32853,כפר כנא,509,2020-10-30,603,544,<15,9050,8675
32854,כפר כנא,509,2020-10-31,608,547,<15,9098,8723
32855,כפר כנא,509,2020-11-01,613,553,<15,9158,8782
32856,כפר כנא,509,2020-11-02,617,553,<15,9203,8825
32857,כפר כנא,509,2020-11-03,625,561,<15,9279,8899
32858,כפר כנא,509,2020-11-04,629,567,<15,9343,8962
32859,כפר כנא,509,2020-11-05,635,571,<15,9438,9055
32860,כפר כנא,509,2020-11-06,642,574,<15,9549,9163
32861,כפר כנא,509,2020-11-07,645,578,<15,9584,9195
32862,כפר כנא,509,2020-11-08,647,584,<15,9644,9255
32863,כפר כנא,509,2020-11-09,648,589,<15,9668,9278
32864,כפר כנא,509,2020-11-10,650,594,<15,9725,9335
32865,כפר כנא,509,2020-11-11,661,603,<15,9890,9497
32866,כפר כנא,509,2020-11-12,661,609,<15,9960,9565
32867,כפר כנא,509,2020-11-13,661,617,<15,9985,9587
32868,כפר כנא,509,2020-11-14,662,620,<15,10028,9630
32869,כפר מנדא,510,2020-03-11,0,0,0,0,0
32870,כפר מנדא,510,2020-03-12,0,0,0,0,0
32871,כפר מנדא,510,2020-03-13,0,0,0,0,0
32872,כפר מנדא,510,2020-03-14,0,0,0,<15,<15
32873,כפר מנדא,510,2020-03-15,0,0,0,<15,<15
32874,כפר מנדא,510,2020-03-16,0,0,0,<15,<15
32875,כפר מנדא,510,2020-03-17,0,0,0,<15,<15
32876,כפר מנדא,510,2020-03-18,0,0,0,<15,<15
32877,כפר מנדא,510,2020-03-19,0,0,0,<15,<15
32880,כפר מנדא,510,2020-03-22,0,0,0,<15,<15
32881,כפר מנדא,510,2020-03-23,0,0,0,<15,<15
32882,כפר מנדא,510,2020-03-24,0,0,0,<15,<15
32883,כפר מנדא,510,2020-03-25,0,0,0,<15,<15
32884,כפר מנדא,510,2020-03-26,0,0,0,<15,<15
32885,כפר מנדא,510,2020-03-27,0,0,0,<15,<15
32886,כפר מנדא,510,2020-03-28,0,0,0,<15,<15
32887,כפר מנדא,510,2020-03-29,0,0,0,15,15
32888,כפר מנדא,510,2020-03-30,0,0,0,15,15
32889,כפר מנדא,510,2020-03-31,0,0,0,20,20
32890,כפר מנדא,510,2020-04-01,0,0,0,28,28
32891,כפר מנדא,510,2020-04-02,0,0,0,31,31
32892,כפר מנדא,510,2020-04-03,0,0,0,35,35
32893,כפר מנדא,510,2020-04-04,0,0,0,39,39
32894,כפר מנדא,510,2020-04-05,0,0,0,43,43
32895,כפר מנדא,510,2020-04-06,0,0,0,49,49
32896,כפר מנדא,510,2020-04-07,0,0,0,53,53
32897,כפר מנדא,510,2020-04-08,0,0,0,54,54
32898,כפר מנדא,510,2020-04-09,0,0,0,57,57
32899,כפר מנדא,510,2020-04-10,0,0,0,59,59
32900,כפר מנדא,510,2020-04-11,0,0,0,63,63
32901,כפר מנדא,510,2020-04-12,0,0,0,72,72
32902,כפר מנדא,510,2020-04-13,0,0,0,80,80
32903,כפר מנדא,510,2020-04-14,0,0,0,88,88
32904,כפר מנדא,510,2020-04-15,0,0,0,148,148
32905,כפר מנדא,510,2020-04-16,0,0,0,158,158
32906,כפר מנדא,510,2020-04-17,0,0,0,165,165
32907,כפר מנדא,510,2020-04-18,0,0,0,166,166
32908,כפר מנדא,510,2020-04-19,0,0,0,168,168
32909,כפר מנדא,510,2020-04-20,0,0,0,182,182
32910,כפר מנדא,510,2020-04-21,0,0,0,189,189
32911,כפר מנדא,510,2020-04-22,0,0,0,198,198
32912,כפר מנדא,510,2020-04-23,0,0,0,214,214
32913,כפר מנדא,510,2020-04-24,0,0,0,217,217
32914,כפר מנדא,510,2020-04-25,0,0,0,218,218
32915,כפר מנדא,510,2020-04-26,0,0,0,240,240
32916,כפר מנדא,510,2020-04-27,0,0,0,338,338
32917,כפר מנדא,510,2020-04-28,0,0,0,339,339
32918,כפר מנדא,510,2020-04-29,0,0,0,341,341
32919,כפר מנדא,510,2020-04-30,0,0,0,343,343
32920,כפר מנדא,510,2020-05-01,0,0,0,352,352
32921,כפר מנדא,510,2020-05-02,0,0,0,353,353
32922,כפר מנדא,510,2020-05-03,0,0,0,359,359
32923,כפר מנדא,510,2020-05-04,0,0,0,363,363
32924,כפר מנדא,510,2020-05-05,0,0,0,366,366
32925,כפר מנדא,510,2020-05-06,0,0,0,370,370
32926,כפר מנדא,510,2020-05-07,0,0,0,374,374
32927,כפר מנדא,510,2020-05-08,0,0,0,379,379
32928,כפר מנדא,510,2020-05-09,0,0,0,379,379
32929,כפר מנדא,510,2020-05-10,0,0,0,381,381
32930,כפר מנדא,510,2020-05-11,0,0,0,385,385
32931,כפר מנדא,510,2020-05-12,0,0,0,391,391
32932,כפר מנדא,510,2020-05-13,0,0,0,393,393
32933,כפר מנדא,510,2020-05-14,0,0,0,396,396
32934,כפר מנדא,510,2020-05-15,0,0,0,404,404
32935,כפר מנדא,510,2020-05-16,0,0,0,404,404
32936,כפר מנדא,510,2020-05-17,0,0,0,426,426
32937,כפר מנדא,510,2020-05-18,0,0,0,428,428
32938,כפר מנדא,510,2020-05-19,0,0,0,434,434
32939,כפר מנדא,510,2020-05-20,0,0,0,436,436
32940,כפר מנדא,510,2020-05-21,0,0,0,439,439
32941,כפר מנדא,510,2020-05-22,0,0,0,439,439
32942,כפר מנדא,510,2020-05-23,0,0,0,440,440
32943,כפר מנדא,510,2020-05-24,0,0,0,441,441
32944,כפר מנדא,510,2020-05-25,0,0,0,444,444
32945,כפר מנדא,510,2020-05-26,0,0,0,450,450
32946,כפר מנדא,510,2020-05-27,0,0,0,451,451
32947,כפר מנדא,510,2020-05-28,0,0,0,454,454
32948,כפר מנדא,510,2020-05-29,0,0,0,455,455
32949,כפר מנדא,510,2020-05-30,0,0,0,455,455
32950,כפר מנדא,510,2020-05-31,0,0,0,458,458
32951,כפר מנדא,510,2020-06-01,0,0,0,462,462
32952,כפר מנדא,510,2020-06-02,0,0,0,462,462
32953,כפר מנדא,510,2020-06-03,0,0,0,464,464
32954,כפר מנדא,510,2020-06-04,0,0,0,470,470
32955,כפר מנדא,510,2020-06-05,0,0,0,479,479
32956,כפר מנדא,510,2020-06-06,0,0,0,484,484
32957,כפר מנדא,510,2020-06-07,0,0,0,489,489
32958,כפר מנדא,510,2020-06-08,0,0,0,490,490
32959,כפר מנדא,510,2020-06-09,0,0,0,494,494
32960,כפר מנדא,510,2020-06-10,0,0,0,495,495
32961,כפר מנדא,510,2020-06-11,0,0,0,500,500
32962,כפר מנדא,510,2020-06-12,0,0,0,501,501
32963,כפר מנדא,510,2020-06-13,0,0,0,502,502
32964,כפר מנדא,510,2020-06-14,0,0,0,503,503
32965,כפר מנדא,510,2020-06-15,0,0,0,506,506
32966,כפר מנדא,510,2020-06-16,0,0,0,509,509
32967,כפר מנדא,510,2020-06-17,0,0,0,514,514
32968,כפר מנדא,510,2020-06-18,0,0,0,527,527
32969,כפר מנדא,510,2020-06-19,0,0,0,531,531
32970,כפר מנדא,510,2020-06-20,0,0,0,533,533
32971,כפר מנדא,510,2020-06-21,0,0,0,543,543
32972,כפר מנדא,510,2020-06-22,0,0,0,546,546
32973,כפר מנדא,510,2020-06-23,0,0,0,554,554
32974,כפר מנדא,510,2020-06-24,0,0,0,563,563
32975,כפר מנדא,510,2020-06-25,0,0,0,564,564
32976,כפר מנדא,510,2020-06-26,0,0,0,570,570
32977,כפר מנדא,510,2020-06-27,0,0,0,576,576
32978,כפר מנדא,510,2020-06-28,0,0,0,576,576
32979,כפר מנדא,510,2020-06-29,0,0,0,582,582
32980,כפר מנדא,510,2020-06-30,0,0,0,585,585
32981,כפר מנדא,510,2020-07-01,0,0,0,592,592
32982,כפר מנדא,510,2020-07-02,0,0,0,598,598
32983,כפר מנדא,510,2020-07-03,<15,0,0,606,606
32984,כפר מנדא,510,2020-07-04,<15,0,0,611,611
32985,כפר מנדא,510,2020-07-05,<15,0,0,622,622
32986,כפר מנדא,510,2020-07-06,<15,0,0,630,630
32987,כפר מנדא,510,2020-07-07,<15,0,0,636,636
32988,כפר מנדא,510,2020-07-08,<15,0,0,641,641
32989,כפר מנדא,510,2020-07-09,<15,0,0,649,649
32990,כפר מנדא,510,2020-07-10,<15,0,0,655,655
32991,כפר מנדא,510,2020-07-11,<15,0,0,661,661
32992,כפר מנדא,510,2020-07-12,<15,0,0,663,663
32993,כפר מנדא,510,2020-07-13,<15,0,0,682,682
32994,כפר מנדא,510,2020-07-14,<15,0,0,700,700
32995,כפר מנדא,510,2020-07-15,<15,0,0,717,716
32996,כפר מנדא,510,2020-07-16,<15,0,0,738,737
32997,כפר מנדא,510,2020-07-17,<15,0,0,761,760
32998,כפר מנדא,510,2020-07-18,15,0,0,781,780
32999,כפר מנדא,510,2020-07-19,15,0,0,792,791
33000,כפר מנדא,510,2020-07-20,25,0,0,863,862
33001,כפר מנדא,510,2020-07-21,30,0,0,899,898
33002,כפר מנדא,510,2020-07-22,34,0,0,929,928
33003,כפר מנדא,510,2020-07-23,39,0,0,961,960
33004,כפר מנדא,510,2020-07-24,47,<15,0,998,996
33005,כפר מנדא,510,2020-07-25,55,<15,0,1046,1043
35405,לפיד,1310,2020-04-26,0,0,0,99,99
33006,כפר מנדא,510,2020-07-26,56,<15,0,1053,1050
33007,כפר מנדא,510,2020-07-27,62,<15,0,1087,1082
33008,כפר מנדא,510,2020-07-28,66,<15,0,1136,1127
33009,כפר מנדא,510,2020-07-29,75,<15,0,1172,1163
33010,כפר מנדא,510,2020-07-30,79,15,0,1193,1183
33011,כפר מנדא,510,2020-07-31,81,15,0,1219,1208
33012,כפר מנדא,510,2020-08-01,91,22,0,1249,1238
33013,כפר מנדא,510,2020-08-02,94,27,0,1269,1257
33014,כפר מנדא,510,2020-08-03,96,27,0,1278,1266
33015,כפר מנדא,510,2020-08-04,98,41,0,1293,1280
33016,כפר מנדא,510,2020-08-05,105,42,0,1336,1321
33017,כפר מנדא,510,2020-08-06,133,47,0,1472,1453
33018,כפר מנדא,510,2020-08-07,143,52,0,1529,1508
33019,כפר מנדא,510,2020-08-08,144,54,0,1553,1532
33020,כפר מנדא,510,2020-08-09,149,63,0,1585,1564
33021,כפר מנדא,510,2020-08-10,154,67,0,1602,1579
33022,כפר מנדא,510,2020-08-11,156,68,0,1635,1611
33023,כפר מנדא,510,2020-08-12,165,70,0,1682,1652
33024,כפר מנדא,510,2020-08-13,169,72,0,1708,1676
33025,כפר מנדא,510,2020-08-14,172,72,0,1725,1691
33026,כפר מנדא,510,2020-08-15,175,84,0,1753,1719
33027,כפר מנדא,510,2020-08-16,180,96,0,1797,1760
33028,כפר מנדא,510,2020-08-17,183,105,0,1818,1779
33029,כפר מנדא,510,2020-08-18,184,114,0,1830,1789
33030,כפר מנדא,510,2020-08-19,189,118,0,1865,1821
33031,כפר מנדא,510,2020-08-20,193,118,0,1919,1871
33032,כפר מנדא,510,2020-08-21,195,124,0,1944,1894
33033,כפר מנדא,510,2020-08-22,198,125,0,1957,1906
33034,כפר מנדא,510,2020-08-23,203,130,0,1989,1936
33035,כפר מנדא,510,2020-08-24,207,133,0,2015,1960
33036,כפר מנדא,510,2020-08-25,208,152,0,2051,1993
33037,כפר מנדא,510,2020-08-26,210,158,0,2073,2009
33038,כפר מנדא,510,2020-08-27,217,162,0,2107,2038
33039,כפר מנדא,510,2020-08-28,224,168,0,2142,2072
33040,כפר מנדא,510,2020-08-29,224,168,0,2153,2083
33151,כפר מצר,512,2020-04-13,<15,0,0,27,27
33041,כפר מנדא,510,2020-08-30,230,172,0,2168,2097
33042,כפר מנדא,510,2020-08-31,238,175,0,2207,2133
33043,כפר מנדא,510,2020-09-01,247,178,0,2262,2186
33044,כפר מנדא,510,2020-09-02,250,183,0,2310,2229
33045,כפר מנדא,510,2020-09-03,254,188,0,2338,2255
33046,כפר מנדא,510,2020-09-04,266,192,0,2388,2303
33047,כפר מנדא,510,2020-09-05,278,195,0,2431,2345
33048,כפר מנדא,510,2020-09-06,296,198,0,2492,2399
33049,כפר מנדא,510,2020-09-07,307,203,0,2546,2451
33050,כפר מנדא,510,2020-09-08,315,206,0,2580,2484
33051,כפר מנדא,510,2020-09-09,320,210,0,2621,2525
33052,כפר מנדא,510,2020-09-10,331,221,0,2692,2585
33053,כפר מנדא,510,2020-09-11,341,224,0,2741,2633
33054,כפר מנדא,510,2020-09-12,355,226,0,2799,2690
33055,כפר מנדא,510,2020-09-13,377,242,0,2873,2763
33056,כפר מנדא,510,2020-09-14,395,254,0,2946,2835
33057,כפר מנדא,510,2020-09-15,413,263,0,3015,2894
33058,כפר מנדא,510,2020-09-16,432,267,0,3102,2979
33059,כפר מנדא,510,2020-09-17,441,274,0,3145,3015
33060,כפר מנדא,510,2020-09-18,456,281,0,3211,3078
33061,כפר מנדא,510,2020-09-19,468,290,0,3264,3128
33062,כפר מנדא,510,2020-09-20,493,302,0,3439,3290
33063,כפר מנדא,510,2020-09-21,512,312,0,3565,3402
33064,כפר מנדא,510,2020-09-22,520,331,0,3610,3442
33065,כפר מנדא,510,2020-09-23,533,346,0,3652,3482
33066,כפר מנדא,510,2020-09-24,548,361,0,3719,3538
33067,כפר מנדא,510,2020-09-25,557,373,0,3761,3573
33068,כפר מנדא,510,2020-09-26,578,398,0,3837,3648
33069,כפר מנדא,510,2020-09-27,584,415,<15,3860,3666
33070,כפר מנדא,510,2020-09-28,586,420,<15,3873,3674
33071,כפר מנדא,510,2020-09-29,596,442,<15,3927,3723
33072,כפר מנדא,510,2020-09-30,601,454,<15,3980,3769
33073,כפר מנדא,510,2020-10-01,613,468,<15,4022,3805
33074,כפר מנדא,510,2020-10-02,618,482,<15,4051,3830
33075,כפר מנדא,510,2020-10-03,625,492,<15,4076,3849
33076,כפר מנדא,510,2020-10-04,630,521,<15,4127,3895
33077,כפר מנדא,510,2020-10-05,635,530,<15,4158,3923
33078,כפר מנדא,510,2020-10-06,639,548,<15,4192,3954
33079,כפר מנדא,510,2020-10-07,647,554,<15,4238,3991
33080,כפר מנדא,510,2020-10-08,649,566,<15,4262,4010
33081,כפר מנדא,510,2020-10-09,652,574,<15,4292,4037
33082,כפר מנדא,510,2020-10-10,654,574,<15,4310,4053
33083,כפר מנדא,510,2020-10-11,658,584,<15,4344,4082
33084,כפר מנדא,510,2020-10-12,661,591,<15,4365,4102
33085,כפר מנדא,510,2020-10-13,664,602,<15,4398,4127
33086,כפר מנדא,510,2020-10-14,666,607,<15,4425,4152
33087,כפר מנדא,510,2020-10-15,669,615,<15,4450,4173
33088,כפר מנדא,510,2020-10-16,670,620,<15,4472,4191
33089,כפר מנדא,510,2020-10-17,670,626,<15,4483,4201
33090,כפר מנדא,510,2020-10-18,671,632,<15,4546,4261
33091,כפר מנדא,510,2020-10-19,672,637,<15,4598,4310
33092,כפר מנדא,510,2020-10-20,673,643,<15,4621,4331
33093,כפר מנדא,510,2020-10-21,676,649,<15,4650,4358
33094,כפר מנדא,510,2020-10-22,677,650,<15,4668,4375
33095,כפר מנדא,510,2020-10-23,677,653,<15,4678,4385
33096,כפר מנדא,510,2020-10-24,678,656,<15,4686,4393
33097,כפר מנדא,510,2020-10-25,685,660,<15,4735,4441
33098,כפר מנדא,510,2020-10-26,686,661,<15,4755,4461
33099,כפר מנדא,510,2020-10-27,691,662,<15,4793,4496
33100,כפר מנדא,510,2020-10-28,692,662,<15,4829,4529
33101,כפר מנדא,510,2020-10-29,700,665,<15,4866,4566
33102,כפר מנדא,510,2020-10-30,706,666,<15,4892,4591
33103,כפר מנדא,510,2020-10-31,708,667,<15,4897,4596
33104,כפר מנדא,510,2020-11-01,709,668,<15,4909,4608
33105,כפר מנדא,510,2020-11-02,710,670,<15,4940,4638
33106,כפר מנדא,510,2020-11-03,711,672,<15,4974,4668
33107,כפר מנדא,510,2020-11-04,712,674,<15,5024,4714
33108,כפר מנדא,510,2020-11-05,713,678,<15,5041,4731
33109,כפר מנדא,510,2020-11-06,716,680,<15,5059,4748
33110,כפר מנדא,510,2020-11-07,716,681,<15,5073,4760
33111,כפר מנדא,510,2020-11-08,717,689,<15,5086,4772
33112,כפר מנדא,510,2020-11-09,718,694,<15,5111,4794
33113,כפר מנדא,510,2020-11-10,722,697,<15,5135,4815
33114,כפר מנדא,510,2020-11-11,724,700,<15,5159,4837
33115,כפר מנדא,510,2020-11-12,729,703,<15,5197,4873
33116,כפר מנדא,510,2020-11-13,733,706,<15,5220,4894
33117,כפר מנדא,510,2020-11-14,735,706,<15,5238,4911
33118,כפר מצר,512,2020-03-11,0,0,0,0,0
33119,כפר מצר,512,2020-03-12,0,0,0,0,0
33120,כפר מצר,512,2020-03-13,0,0,0,0,0
33121,כפר מצר,512,2020-03-14,0,0,0,0,0
33122,כפר מצר,512,2020-03-15,0,0,0,0,0
33123,כפר מצר,512,2020-03-16,0,0,0,0,0
33124,כפר מצר,512,2020-03-17,0,0,0,0,0
33125,כפר מצר,512,2020-03-18,0,0,0,0,0
33126,כפר מצר,512,2020-03-19,0,0,0,<15,<15
33127,כפר מצר,512,2020-03-20,0,0,0,<15,<15
33128,כפר מצר,512,2020-03-21,0,0,0,<15,<15
33129,כפר מצר,512,2020-03-22,0,0,0,<15,<15
33130,כפר מצר,512,2020-03-23,0,0,0,<15,<15
33131,כפר מצר,512,2020-03-24,0,0,0,<15,<15
33132,כפר מצר,512,2020-03-25,0,0,0,<15,<15
33133,כפר מצר,512,2020-03-26,0,0,0,<15,<15
33134,כפר מצר,512,2020-03-27,0,0,0,<15,<15
33135,כפר מצר,512,2020-03-28,0,0,0,<15,<15
33136,כפר מצר,512,2020-03-29,0,0,0,<15,<15
33137,כפר מצר,512,2020-03-30,0,0,0,<15,<15
33138,כפר מצר,512,2020-03-31,0,0,0,<15,<15
33139,כפר מצר,512,2020-04-01,<15,0,0,<15,<15
33140,כפר מצר,512,2020-04-02,<15,0,0,<15,<15
33141,כפר מצר,512,2020-04-03,<15,0,0,<15,<15
33142,כפר מצר,512,2020-04-04,<15,0,0,<15,<15
33143,כפר מצר,512,2020-04-05,<15,0,0,17,17
33144,כפר מצר,512,2020-04-06,<15,0,0,18,18
33145,כפר מצר,512,2020-04-07,<15,0,0,21,21
33146,כפר מצר,512,2020-04-08,<15,0,0,22,22
33147,כפר מצר,512,2020-04-09,<15,0,0,23,23
33148,כפר מצר,512,2020-04-10,<15,0,0,24,24
33149,כפר מצר,512,2020-04-11,<15,0,0,26,26
33150,כפר מצר,512,2020-04-12,<15,0,0,26,26
41367,משהד,520,2020-04-12,0,0,0,45,45
33152,כפר מצר,512,2020-04-14,<15,0,0,29,29
33153,כפר מצר,512,2020-04-15,<15,0,0,30,30
33154,כפר מצר,512,2020-04-16,<15,0,0,36,36
33155,כפר מצר,512,2020-04-17,<15,0,0,40,40
33156,כפר מצר,512,2020-04-18,<15,0,0,42,41
33157,כפר מצר,512,2020-04-19,<15,0,0,44,42
33158,כפר מצר,512,2020-04-20,<15,0,0,46,43
33159,כפר מצר,512,2020-04-21,<15,0,0,48,45
33160,כפר מצר,512,2020-04-22,<15,0,0,51,48
33161,כפר מצר,512,2020-04-23,<15,0,0,51,48
33162,כפר מצר,512,2020-04-24,<15,0,0,52,49
33163,כפר מצר,512,2020-04-25,<15,0,0,52,49
33164,כפר מצר,512,2020-04-26,<15,0,0,53,50
33165,כפר מצר,512,2020-04-27,<15,0,0,55,51
33166,כפר מצר,512,2020-04-28,<15,0,0,58,53
33167,כפר מצר,512,2020-04-29,<15,0,0,58,53
33168,כפר מצר,512,2020-04-30,<15,0,0,58,53
33169,כפר מצר,512,2020-05-01,<15,0,0,61,56
33170,כפר מצר,512,2020-05-02,<15,0,0,67,62
33171,כפר מצר,512,2020-05-03,<15,0,0,72,67
33172,כפר מצר,512,2020-05-04,<15,0,0,74,68
33173,כפר מצר,512,2020-05-05,<15,0,0,74,68
33174,כפר מצר,512,2020-05-06,<15,0,0,75,69
33175,כפר מצר,512,2020-05-07,<15,0,0,79,72
33176,כפר מצר,512,2020-05-08,<15,0,0,79,72
33177,כפר מצר,512,2020-05-09,<15,0,0,79,72
33178,כפר מצר,512,2020-05-10,<15,0,0,80,73
33179,כפר מצר,512,2020-05-11,<15,0,0,83,76
33180,כפר מצר,512,2020-05-12,<15,0,0,83,76
33181,כפר מצר,512,2020-05-13,<15,0,0,84,77
33182,כפר מצר,512,2020-05-14,<15,0,0,85,77
33183,כפר מצר,512,2020-05-15,<15,0,0,85,77
33184,כפר מצר,512,2020-05-16,<15,0,0,85,77
33185,כפר מצר,512,2020-05-17,<15,0,0,85,77
33186,כפר מצר,512,2020-05-18,<15,<15,0,86,77
33187,כפר מצר,512,2020-05-19,<15,<15,0,86,77
33188,כפר מצר,512,2020-05-20,<15,<15,0,86,77
33189,כפר מצר,512,2020-05-21,<15,<15,0,86,77
33190,כפר מצר,512,2020-05-22,<15,<15,0,86,77
33191,כפר מצר,512,2020-05-23,<15,<15,0,86,77
33192,כפר מצר,512,2020-05-24,<15,<15,0,86,77
33193,כפר מצר,512,2020-05-25,<15,<15,0,88,78
33194,כפר מצר,512,2020-05-26,<15,<15,0,88,78
33195,כפר מצר,512,2020-05-27,<15,<15,0,88,78
33196,כפר מצר,512,2020-05-28,<15,<15,0,91,81
33197,כפר מצר,512,2020-05-29,<15,<15,0,91,81
33198,כפר מצר,512,2020-05-30,<15,<15,0,91,81
33199,כפר מצר,512,2020-05-31,<15,<15,0,91,81
