_id,City_Name,City_Code,Date,Cumulative_verified_cases,Cumulated_recovered,Cumulated_deaths,Cumulated_number_of_tests,Cumulated_number_of_diagnostic_tests
44785,מצפה רמון,99,2020-06-15,26,26,0,393,309
44786,מצפה רמון,99,2020-06-16,26,26,0,394,310
44787,מצפה רמון,99,2020-06-17,26,26,0,396,312
44788,מצפה רמון,99,2020-06-18,26,26,0,399,315
44789,מצפה רמון,99,2020-06-19,26,26,0,405,321
44790,מצפה רמון,99,2020-06-20,26,26,0,406,322
44791,מצפה רמון,99,2020-06-21,26,26,0,409,325
44792,מצפה רמון,99,2020-06-22,26,26,0,412,328
44793,מצפה רמון,99,2020-06-23,26,26,0,416,332
44794,מצפה רמון,99,2020-06-24,26,26,0,419,335
44795,מצפה רמון,99,2020-06-25,26,26,0,424,340
44796,מצפה רמון,99,2020-06-26,28,26,0,430,346
44797,מצפה רמון,99,2020-06-27,28,26,0,436,352
44798,מצפה רמון,99,2020-06-28,28,26,0,443,359
44799,מצפה רמון,99,2020-06-29,29,26,0,451,367
44800,מצפה רמון,99,2020-06-30,29,26,0,455,371
44801,מצפה רמון,99,2020-07-01,29,26,0,463,379
44802,מצפה רמון,99,2020-07-02,29,26,0,469,385
44803,מצפה רמון,99,2020-07-03,31,26,0,474,390
44804,מצפה רמון,99,2020-07-04,31,26,0,475,391
44805,מצפה רמון,99,2020-07-05,31,26,0,483,399
44806,מצפה רמון,99,2020-07-06,31,26,0,485,401
44807,מצפה רמון,99,2020-07-07,31,26,0,497,412
44808,מצפה רמון,99,2020-07-08,31,26,0,508,423
44809,מצפה רמון,99,2020-07-09,31,26,0,515,429
44810,מצפה רמון,99,2020-07-10,31,26,0,518,432
44811,מצפה רמון,99,2020-07-11,32,26,0,525,438
44812,מצפה רמון,99,2020-07-12,32,26,0,526,438
44813,מצפה רמון,99,2020-07-13,34,26,0,532,444
44814,מצפה רמון,99,2020-07-14,34,26,0,545,457
44815,מצפה רמון,99,2020-07-15,35,27,0,565,475
44816,מצפה רמון,99,2020-07-16,35,27,<15,569,478
44817,מצפה רמון,99,2020-07-17,36,27,<15,580,487
44818,מצפה רמון,99,2020-07-18,36,27,<15,584,490
44819,מצפה רמון,99,2020-07-19,36,27,<15,590,495
44820,מצפה רמון,99,2020-07-20,36,27,<15,599,502
44821,מצפה רמון,99,2020-07-21,36,28,<15,603,506
44822,מצפה רמון,99,2020-07-22,36,30,<15,614,516
44823,מצפה רמון,99,2020-07-23,36,31,<15,619,520
44824,מצפה רמון,99,2020-07-24,38,32,<15,625,526
44825,מצפה רמון,99,2020-07-25,38,33,<15,628,529
44826,מצפה רמון,99,2020-07-26,38,33,<15,630,531
44827,מצפה רמון,99,2020-07-27,38,34,<15,636,537
44828,מצפה רמון,99,2020-07-28,38,34,<15,643,544
44829,מצפה רמון,99,2020-07-29,40,34,<15,703,604
44830,מצפה רמון,99,2020-07-30,40,34,<15,713,614
44831,מצפה רמון,99,2020-07-31,40,34,<15,724,625
44832,מצפה רמון,99,2020-08-01,40,34,<15,726,627
44833,מצפה רמון,99,2020-08-02,40,34,<15,731,632
44834,מצפה רמון,99,2020-08-03,40,35,<15,741,642
44835,מצפה רמון,99,2020-08-04,40,36,<15,747,647
44836,מצפה רמון,99,2020-08-05,40,36,<15,756,655
44837,מצפה רמון,99,2020-08-06,40,36,<15,761,660
44838,מצפה רמון,99,2020-08-07,40,36,<15,768,667
44839,מצפה רמון,99,2020-08-08,40,36,<15,772,671
44840,מצפה רמון,99,2020-08-09,40,37,<15,773,672
44841,מצפה רמון,99,2020-08-10,41,37,<15,775,674
44842,מצפה רמון,99,2020-08-11,41,37,<15,779,678
44843,מצפה רמון,99,2020-08-12,41,37,<15,798,697
44844,מצפה רמון,99,2020-08-13,42,37,<15,804,703
44845,מצפה רמון,99,2020-08-14,42,37,<15,811,710
44846,מצפה רמון,99,2020-08-15,42,37,<15,815,714
44847,מצפה רמון,99,2020-08-16,42,37,<15,816,715
44848,מצפה רמון,99,2020-08-17,42,38,<15,824,723
44849,מצפה רמון,99,2020-08-18,42,38,<15,831,730
44850,מצפה רמון,99,2020-08-19,43,38,<15,841,740
44851,מצפה רמון,99,2020-08-20,43,38,<15,843,742
44852,מצפה רמון,99,2020-08-21,43,38,<15,846,745
44853,מצפה רמון,99,2020-08-22,44,39,<15,851,750
44854,מצפה רמון,99,2020-08-23,45,39,<15,856,755
44962,מרכז שפירא,1098,2020-03-18,0,0,0,0,0
44855,מצפה רמון,99,2020-08-24,46,39,<15,863,762
44856,מצפה רמון,99,2020-08-25,46,39,<15,871,770
44857,מצפה רמון,99,2020-08-26,47,41,<15,892,791
44858,מצפה רמון,99,2020-08-27,47,41,<15,896,795
44859,מצפה רמון,99,2020-08-28,47,41,<15,897,796
44860,מצפה רמון,99,2020-08-29,47,41,<15,898,797
44861,מצפה רמון,99,2020-08-30,47,41,<15,898,797
44862,מצפה רמון,99,2020-08-31,47,41,<15,902,801
44863,מצפה רמון,99,2020-09-01,47,41,<15,907,805
44864,מצפה רמון,99,2020-09-02,47,41,<15,916,813
44865,מצפה רמון,99,2020-09-03,48,41,<15,925,822
44866,מצפה רמון,99,2020-09-04,48,42,<15,931,828
44867,מצפה רמון,99,2020-09-05,48,42,<15,932,829
44868,מצפה רמון,99,2020-09-06,48,42,<15,933,830
44869,מצפה רמון,99,2020-09-07,49,42,<15,937,834
44870,מצפה רמון,99,2020-09-08,49,43,<15,941,838
44871,מצפה רמון,99,2020-09-09,50,43,<15,963,858
44872,מצפה רמון,99,2020-09-10,50,43,<15,981,876
44873,מצפה רמון,99,2020-09-11,51,43,<15,1001,896
44874,מצפה רמון,99,2020-09-12,51,43,<15,1008,903
44875,מצפה רמון,99,2020-09-13,51,43,<15,1013,908
44876,מצפה רמון,99,2020-09-14,52,44,<15,1022,917
44877,מצפה רמון,99,2020-09-15,53,45,<15,1032,927
44878,מצפה רמון,99,2020-09-16,53,45,<15,1054,949
44879,מצפה רמון,99,2020-09-17,53,46,<15,1070,965
44880,מצפה רמון,99,2020-09-18,53,47,<15,1088,983
44881,מצפה רמון,99,2020-09-19,53,47,<15,1094,989
44882,מצפה רמון,99,2020-09-20,53,47,<15,1094,989
44883,מצפה רמון,99,2020-09-21,53,47,<15,1096,991
44884,מצפה רמון,99,2020-09-22,53,47,<15,1110,1005
44885,מצפה רמון,99,2020-09-23,54,48,<15,1138,1032
44886,מצפה רמון,99,2020-09-24,55,48,<15,1151,1045
44887,מצפה רמון,99,2020-09-25,56,49,<15,1168,1062
44888,מצפה רמון,99,2020-09-26,56,50,<15,1175,1069
44889,מצפה רמון,99,2020-09-27,56,51,<15,1181,1075
44963,מרכז שפירא,1098,2020-03-19,0,0,0,0,0
44890,מצפה רמון,99,2020-09-28,56,52,<15,1182,1076
44891,מצפה רמון,99,2020-09-29,56,52,<15,1189,1083
44892,מצפה רמון,99,2020-09-30,59,53,<15,1202,1096
44893,מצפה רמון,99,2020-10-01,60,53,<15,1235,1129
44894,מצפה רמון,99,2020-10-02,62,54,<15,1244,1138
44895,מצפה רמון,99,2020-10-03,62,54,<15,1244,1138
44896,מצפה רמון,99,2020-10-04,62,55,<15,1248,1142
44897,מצפה רמון,99,2020-10-05,63,57,<15,1264,1158
44898,מצפה רמון,99,2020-10-06,63,58,<15,1267,1161
44899,מצפה רמון,99,2020-10-07,63,58,<15,1278,1172
44900,מצפה רמון,99,2020-10-08,63,58,<15,1284,1178
44901,מצפה רמון,99,2020-10-09,63,58,<15,1290,1184
44902,מצפה רמון,99,2020-10-10,63,58,<15,1290,1184
44903,מצפה רמון,99,2020-10-11,63,58,<15,1293,1187
44904,מצפה רמון,99,2020-10-12,63,58,<15,1302,1196
44905,מצפה רמון,99,2020-10-13,63,59,<15,1308,1202
44906,מצפה רמון,99,2020-10-14,63,59,<15,1320,1214
44907,מצפה רמון,99,2020-10-15,63,60,<15,1328,1222
44908,מצפה רמון,99,2020-10-16,63,60,<15,1333,1227
44909,מצפה רמון,99,2020-10-17,63,60,<15,1334,1228
44910,מצפה רמון,99,2020-10-18,63,60,<15,1342,1236
44911,מצפה רמון,99,2020-10-19,63,61,<15,1357,1251
44912,מצפה רמון,99,2020-10-20,63,61,<15,1366,1260
44913,מצפה רמון,99,2020-10-21,63,61,<15,1389,1283
44914,מצפה רמון,99,2020-10-22,63,61,<15,1399,1292
44915,מצפה רמון,99,2020-10-23,64,61,<15,1405,1298
44916,מצפה רמון,99,2020-10-24,64,61,<15,1406,1299
44917,מצפה רמון,99,2020-10-25,64,61,<15,1411,1304
44918,מצפה רמון,99,2020-10-26,64,61,<15,1530,1421
44919,מצפה רמון,99,2020-10-27,64,61,<15,1548,1439
44920,מצפה רמון,99,2020-10-28,64,61,<15,1556,1447
44921,מצפה רמון,99,2020-10-29,64,61,<15,1573,1464
44922,מצפה רמון,99,2020-10-30,64,61,<15,1583,1474
44923,מצפה רמון,99,2020-10-31,64,62,<15,1585,1476
44924,מצפה רמון,99,2020-11-01,64,63,<15,1592,1483
45249,משהד,520,2020-04-08,0,0,0,36,36
44925,מצפה רמון,99,2020-11-02,64,63,<15,1599,1490
44926,מצפה רמון,99,2020-11-03,64,63,<15,1621,1512
44927,מצפה רמון,99,2020-11-04,64,63,<15,1638,1529
44928,מצפה רמון,99,2020-11-05,64,63,<15,1650,1541
44929,מצפה רמון,99,2020-11-06,64,63,<15,1661,1552
44930,מצפה רמון,99,2020-11-07,64,63,<15,1663,1554
44931,מצפה רמון,99,2020-11-08,64,63,<15,1673,1564
44932,מצפה רמון,99,2020-11-09,64,63,<15,1690,1581
44933,מצפה רמון,99,2020-11-10,64,63,<15,1703,1594
44934,מצפה רמון,99,2020-11-11,64,63,<15,1728,1618
44935,מצפה רמון,99,2020-11-12,64,63,<15,1748,1638
44936,מצפה רמון,99,2020-11-13,64,63,<15,1754,1644
44937,מצפה רמון,99,2020-11-14,64,63,<15,1756,1646
44938,מצפה רמון,99,2020-11-15,64,63,<15,1762,1652
44939,מצפה רמון,99,2020-11-16,65,63,<15,1783,1671
44940,מצפה רמון,99,2020-11-17,65,63,<15,1810,1698
44941,מצפה רמון,99,2020-11-18,65,63,<15,1852,1740
44942,מצפה רמון,99,2020-11-19,65,63,<15,1902,1789
44943,מצפה רמון,99,2020-11-20,65,63,<15,1918,1805
44944,מצפה רמון,99,2020-11-21,65,63,<15,1924,1811
44945,מצפה רמון,99,2020-11-22,65,63,<15,1934,1821
44946,מצפה רמון,99,2020-11-23,66,63,<15,1957,1844
44947,מצפה רמון,99,2020-11-24,66,63,<15,1968,1854
44948,מצפה רמון,99,2020-11-25,67,63,<15,2040,1925
44949,מצפה רמון,99,2020-11-26,67,63,<15,2102,1986
44950,מצפה רמון,99,2020-11-27,68,63,<15,2140,2024
44951,מצפה רמון,99,2020-11-28,68,63,<15,2148,2032
44952,מצפה רמון,99,2020-11-29,68,63,<15,2167,2051
44953,מצפה רמון,99,2020-11-30,68,63,<15,2214,2097
44954,מצפה רמון,99,2020-12-01,68,63,<15,2295,2178
44955,מרכז שפירא,1098,2020-03-11,0,0,0,0,0
44956,מרכז שפירא,1098,2020-03-12,0,0,0,0,0
44957,מרכז שפירא,1098,2020-03-13,0,0,0,0,0
44958,מרכז שפירא,1098,2020-03-14,0,0,0,0,0
44959,מרכז שפירא,1098,2020-03-15,0,0,0,0,0
44960,מרכז שפירא,1098,2020-03-16,0,0,0,0,0
44961,מרכז שפירא,1098,2020-03-17,0,0,0,0,0
44964,מרכז שפירא,1098,2020-03-20,<15,0,0,<15,<15
44965,מרכז שפירא,1098,2020-03-21,<15,0,0,<15,<15
44966,מרכז שפירא,1098,2020-03-22,<15,0,0,<15,<15
44967,מרכז שפירא,1098,2020-03-23,<15,0,0,<15,<15
44968,מרכז שפירא,1098,2020-03-24,<15,0,0,<15,<15
44969,מרכז שפירא,1098,2020-03-25,<15,0,0,16,16
44970,מרכז שפירא,1098,2020-03-26,<15,0,0,20,20
44971,מרכז שפירא,1098,2020-03-27,<15,0,0,22,22
44972,מרכז שפירא,1098,2020-03-28,<15,0,0,33,32
44973,מרכז שפירא,1098,2020-03-29,<15,0,0,37,35
44974,מרכז שפירא,1098,2020-03-30,<15,0,0,40,38
44975,מרכז שפירא,1098,2020-03-31,<15,0,0,44,42
44976,מרכז שפירא,1098,2020-04-01,<15,0,0,49,46
44977,מרכז שפירא,1098,2020-04-02,<15,0,0,55,52
44978,מרכז שפירא,1098,2020-04-03,16,0,0,60,57
44979,מרכז שפירא,1098,2020-04-04,16,0,0,63,58
44980,מרכז שפירא,1098,2020-04-05,16,0,0,64,59
44981,מרכז שפירא,1098,2020-04-06,16,0,0,64,59
44982,מרכז שפירא,1098,2020-04-07,16,0,0,70,63
44983,מרכז שפירא,1098,2020-04-08,16,0,0,79,66
44984,מרכז שפירא,1098,2020-04-09,16,0,0,82,69
44985,מרכז שפירא,1098,2020-04-10,16,<15,0,93,71
44986,מרכז שפירא,1098,2020-04-11,16,<15,0,95,73
44987,מרכז שפירא,1098,2020-04-12,16,<15,0,99,75
44988,מרכז שפירא,1098,2020-04-13,16,<15,0,103,77
44989,מרכז שפירא,1098,2020-04-14,16,<15,0,112,80
44990,מרכז שפירא,1098,2020-04-15,16,<15,0,114,81
44991,מרכז שפירא,1098,2020-04-16,16,<15,0,118,82
44992,מרכז שפירא,1098,2020-04-17,16,<15,0,124,87
44993,מרכז שפירא,1098,2020-04-18,16,<15,0,130,89
44994,מרכז שפירא,1098,2020-04-19,16,<15,0,136,91
44995,מרכז שפירא,1098,2020-04-20,16,<15,0,142,94
44996,מרכז שפירא,1098,2020-04-21,16,<15,0,149,95
44997,מרכז שפירא,1098,2020-04-22,16,<15,0,149,95
44998,מרכז שפירא,1098,2020-04-23,16,<15,0,153,96
44999,מרכז שפירא,1098,2020-04-24,16,<15,0,161,100
45000,מרכז שפירא,1098,2020-04-25,16,<15,0,161,100
45001,מרכז שפירא,1098,2020-04-26,16,<15,0,165,100
45002,מרכז שפירא,1098,2020-04-27,16,<15,0,174,104
45003,מרכז שפירא,1098,2020-04-28,16,<15,0,177,107
45004,מרכז שפירא,1098,2020-04-29,16,<15,0,179,108
45005,מרכז שפירא,1098,2020-04-30,16,<15,0,182,110
45006,מרכז שפירא,1098,2020-05-01,16,<15,0,185,112
45007,מרכז שפירא,1098,2020-05-02,16,<15,0,185,112
45008,מרכז שפירא,1098,2020-05-03,16,<15,0,191,118
45009,מרכז שפירא,1098,2020-05-04,16,<15,0,193,120
45010,מרכז שפירא,1098,2020-05-05,16,<15,0,196,121
45011,מרכז שפירא,1098,2020-05-06,16,<15,0,197,122
45012,מרכז שפירא,1098,2020-05-07,16,<15,0,197,122
45013,מרכז שפירא,1098,2020-05-08,16,<15,0,201,123
45014,מרכז שפירא,1098,2020-05-09,16,<15,0,201,123
45015,מרכז שפירא,1098,2020-05-10,16,<15,0,201,123
45016,מרכז שפירא,1098,2020-05-11,16,<15,<15,202,124
45017,מרכז שפירא,1098,2020-05-12,16,<15,<15,203,124
45018,מרכז שפירא,1098,2020-05-13,16,<15,<15,204,125
45019,מרכז שפירא,1098,2020-05-14,16,<15,<15,204,125
45020,מרכז שפירא,1098,2020-05-15,16,<15,<15,205,125
45021,מרכז שפירא,1098,2020-05-16,16,<15,<15,205,125
45022,מרכז שפירא,1098,2020-05-17,16,<15,<15,205,125
45023,מרכז שפירא,1098,2020-05-18,16,15,<15,206,125
45024,מרכז שפירא,1098,2020-05-19,16,15,<15,206,125
45025,מרכז שפירא,1098,2020-05-20,16,15,<15,207,126
45026,מרכז שפירא,1098,2020-05-21,16,15,<15,209,128
45027,מרכז שפירא,1098,2020-05-22,16,15,<15,209,128
45028,מרכז שפירא,1098,2020-05-23,16,15,<15,209,128
45029,מרכז שפירא,1098,2020-05-24,16,15,<15,209,128
45030,מרכז שפירא,1098,2020-05-25,16,15,<15,211,130
45031,מרכז שפירא,1098,2020-05-26,16,15,<15,212,131
45032,מרכז שפירא,1098,2020-05-27,16,15,<15,212,131
45033,מרכז שפירא,1098,2020-05-28,16,15,<15,212,131
45034,מרכז שפירא,1098,2020-05-29,16,15,<15,212,131
45035,מרכז שפירא,1098,2020-05-30,16,15,<15,212,131
45036,מרכז שפירא,1098,2020-05-31,16,15,<15,213,132
45037,מרכז שפירא,1098,2020-06-01,16,15,<15,213,132
45038,מרכז שפירא,1098,2020-06-02,16,15,<15,216,135
45039,מרכז שפירא,1098,2020-06-03,16,15,<15,216,135
45040,מרכז שפירא,1098,2020-06-04,16,15,<15,221,140
45041,מרכז שפירא,1098,2020-06-05,16,15,<15,230,149
45042,מרכז שפירא,1098,2020-06-06,16,15,<15,232,151
45043,מרכז שפירא,1098,2020-06-07,16,15,<15,234,153
45044,מרכז שפירא,1098,2020-06-08,16,15,<15,236,155
45045,מרכז שפירא,1098,2020-06-09,16,15,<15,238,157
45046,מרכז שפירא,1098,2020-06-10,16,15,<15,242,161
45047,מרכז שפירא,1098,2020-06-11,16,15,<15,242,161
45048,מרכז שפירא,1098,2020-06-12,16,15,<15,245,164
45049,מרכז שפירא,1098,2020-06-13,16,15,<15,245,164
45050,מרכז שפירא,1098,2020-06-14,16,15,<15,245,164
45051,מרכז שפירא,1098,2020-06-15,16,15,<15,248,167
45052,מרכז שפירא,1098,2020-06-16,16,15,<15,252,171
45053,מרכז שפירא,1098,2020-06-17,16,15,<15,253,172
45054,מרכז שפירא,1098,2020-06-18,16,15,<15,257,176
45055,מרכז שפירא,1098,2020-06-19,16,15,<15,258,177
45056,מרכז שפירא,1098,2020-06-20,16,15,<15,258,177
45057,מרכז שפירא,1098,2020-06-21,16,15,<15,261,180
45058,מרכז שפירא,1098,2020-06-22,16,15,<15,265,184
45059,מרכז שפירא,1098,2020-06-23,16,15,<15,269,188
45060,מרכז שפירא,1098,2020-06-24,16,15,<15,271,190
45061,מרכז שפירא,1098,2020-06-25,16,15,<15,273,192
45062,מרכז שפירא,1098,2020-06-26,16,15,<15,279,198
45063,מרכז שפירא,1098,2020-06-27,16,15,<15,285,204
45064,מרכז שפירא,1098,2020-06-28,16,15,<15,286,205
45065,מרכז שפירא,1098,2020-06-29,16,15,<15,290,209
45066,מרכז שפירא,1098,2020-06-30,16,15,<15,295,214
45067,מרכז שפירא,1098,2020-07-01,16,15,<15,302,221
45068,מרכז שפירא,1098,2020-07-02,17,15,<15,307,226
45069,מרכז שפירא,1098,2020-07-03,17,15,<15,314,233
45070,מרכז שפירא,1098,2020-07-04,17,15,<15,323,242
45250,משהד,520,2020-04-09,0,0,0,38,38
45071,מרכז שפירא,1098,2020-07-05,17,15,<15,344,263
45072,מרכז שפירא,1098,2020-07-06,18,15,<15,350,269
45073,מרכז שפירא,1098,2020-07-07,18,15,<15,358,277
45074,מרכז שפירא,1098,2020-07-08,18,15,<15,380,299
45075,מרכז שפירא,1098,2020-07-09,18,15,<15,387,306
45076,מרכז שפירא,1098,2020-07-10,18,15,<15,396,315
45077,מרכז שפירא,1098,2020-07-11,18,15,<15,404,323
45078,מרכז שפירא,1098,2020-07-12,19,15,<15,422,341
45079,מרכז שפירא,1098,2020-07-13,20,15,<15,437,356
45080,מרכז שפירא,1098,2020-07-14,20,15,<15,457,375
45081,מרכז שפירא,1098,2020-07-15,21,15,<15,478,394
45082,מרכז שפירא,1098,2020-07-16,22,15,<15,488,403
45083,מרכז שפירא,1098,2020-07-17,22,15,<15,495,410
45084,מרכז שפירא,1098,2020-07-18,22,15,<15,502,417
45085,מרכז שפירא,1098,2020-07-19,22,15,<15,505,419
45086,מרכז שפירא,1098,2020-07-20,24,15,<15,523,436
45087,מרכז שפירא,1098,2020-07-21,24,15,<15,527,439
45088,מרכז שפירא,1098,2020-07-22,24,16,<15,532,444
45089,מרכז שפירא,1098,2020-07-23,26,20,<15,544,454
45090,מרכז שפירא,1098,2020-07-24,26,20,<15,557,467
45091,מרכז שפירא,1098,2020-07-25,27,20,<15,560,470
45092,מרכז שפירא,1098,2020-07-26,27,21,<15,567,477
45093,מרכז שפירא,1098,2020-07-27,27,21,<15,569,479
45094,מרכז שפירא,1098,2020-07-28,28,21,<15,577,487
45095,מרכז שפירא,1098,2020-07-29,29,21,<15,582,492
45096,מרכז שפירא,1098,2020-07-30,30,21,<15,602,512
45097,מרכז שפירא,1098,2020-07-31,30,21,<15,607,517
45098,מרכז שפירא,1098,2020-08-01,30,21,<15,609,519
45099,מרכז שפירא,1098,2020-08-02,30,24,<15,609,519
45100,מרכז שפירא,1098,2020-08-03,31,24,<15,617,527
45101,מרכז שפירא,1098,2020-08-04,32,25,<15,623,533
45102,מרכז שפירא,1098,2020-08-05,33,25,<15,635,545
45103,מרכז שפירא,1098,2020-08-06,33,26,<15,636,546
45104,מרכז שפירא,1098,2020-08-07,33,26,<15,638,548
45105,מרכז שפירא,1098,2020-08-08,33,26,<15,640,550
45106,מרכז שפירא,1098,2020-08-09,33,29,<15,641,551
45107,מרכז שפירא,1098,2020-08-10,33,29,<15,644,554
45108,מרכז שפירא,1098,2020-08-11,33,29,<15,646,556
45109,מרכז שפירא,1098,2020-08-12,33,30,<15,650,559
45110,מרכז שפירא,1098,2020-08-13,33,30,<15,656,565
45111,מרכז שפירא,1098,2020-08-14,34,31,<15,661,570
45112,מרכז שפירא,1098,2020-08-15,35,31,<15,664,573
45113,מרכז שפירא,1098,2020-08-16,35,31,<15,666,574
45114,מרכז שפירא,1098,2020-08-17,35,31,<15,672,580
45115,מרכז שפירא,1098,2020-08-18,36,31,<15,676,584
45116,מרכז שפירא,1098,2020-08-19,36,31,<15,679,587
45117,מרכז שפירא,1098,2020-08-20,36,31,<15,684,592
45118,מרכז שפירא,1098,2020-08-21,36,31,<15,686,594
45119,מרכז שפירא,1098,2020-08-22,36,31,<15,687,595
45120,מרכז שפירא,1098,2020-08-23,36,31,<15,688,596
45121,מרכז שפירא,1098,2020-08-24,37,31,<15,691,599
45122,מרכז שפירא,1098,2020-08-25,37,31,<15,700,607
45123,מרכז שפירא,1098,2020-08-26,37,31,<15,706,613
