_id,City_Name,City_Code,Date,Cumulative_verified_cases,Cumulated_recovered,Cumulated_deaths,Cumulated_number_of_tests,Cumulated_number_of_diagnostic_tests
23503,טירת כרמל,2100,2020-08-29,121,108,0,3614,3455
23504,טירת כרמל,2100,2020-08-30,124,108,0,3624,3465
23505,טירת כרמל,2100,2020-08-31,129,109,0,3663,3504
23506,טירת כרמל,2100,2020-09-01,131,110,0,3706,3547
23507,טירת כרמל,2100,2020-09-02,139,112,0,3779,3617
23508,טירת כרמל,2100,2020-09-03,141,112,0,3853,3689
23509,טירת כרמל,2100,2020-09-04,144,112,0,3895,3731
23586,טלמון,3788,2020-04-03,<15,0,0,38,38
23510,טירת כרמל,2100,2020-09-05,146,112,0,3909,3745
23511,טירת כרמל,2100,2020-09-06,148,114,0,3934,3770
23512,טירת כרמל,2100,2020-09-07,155,115,0,4024,3858
23513,טירת כרמל,2100,2020-09-08,155,116,0,4115,3946
23514,טירת כרמל,2100,2020-09-09,157,116,0,4201,4028
23515,טירת כרמל,2100,2020-09-10,162,118,0,4282,4109
23516,טירת כרמל,2100,2020-09-11,167,119,0,4364,4191
23517,טירת כרמל,2100,2020-09-12,173,119,0,4417,4244
23518,טירת כרמל,2100,2020-09-13,174,121,0,4476,4303
23519,טירת כרמל,2100,2020-09-14,180,125,0,4545,4370
23520,טירת כרמל,2100,2020-09-15,187,129,0,4651,4475
23521,טירת כרמל,2100,2020-09-16,199,132,0,4723,4547
23522,טירת כרמל,2100,2020-09-17,214,137,0,4834,4658
23523,טירת כרמל,2100,2020-09-18,219,142,0,4924,4747
23524,טירת כרמל,2100,2020-09-19,225,143,<15,5002,4823
23525,טירת כרמל,2100,2020-09-20,228,147,<15,5058,4877
23526,טירת כרמל,2100,2020-09-21,235,152,<15,5116,4934
23527,טירת כרמל,2100,2020-09-22,248,154,<15,5255,5072
23528,טירת כרמל,2100,2020-09-23,267,157,<15,5393,5209
23529,טירת כרמל,2100,2020-09-24,278,162,<15,5490,5303
23530,טירת כרמל,2100,2020-09-25,286,167,<15,5612,5425
23531,טירת כרמל,2100,2020-09-26,299,170,<15,5710,5522
23532,טירת כרמל,2100,2020-09-27,300,175,<15,5744,5554
23533,טירת כרמל,2100,2020-09-28,301,178,<15,5755,5564
23534,טירת כרמל,2100,2020-09-29,302,186,<15,5778,5586
23535,טירת כרמל,2100,2020-09-30,316,196,<15,5928,5731
23536,טירת כרמל,2100,2020-10-01,328,205,<15,6029,5827
23537,טירת כרמל,2100,2020-10-02,342,217,<15,6148,5938
23538,טירת כרמל,2100,2020-10-03,352,220,<15,6208,5994
23539,טירת כרמל,2100,2020-10-04,354,232,<15,6250,6033
23540,טירת כרמל,2100,2020-10-05,358,245,<15,6323,6104
23541,טירת כרמל,2100,2020-10-06,370,252,<15,6416,6192
23542,טירת כרמל,2100,2020-10-07,382,260,<15,6545,6309
23543,טירת כרמל,2100,2020-10-08,388,266,<15,6632,6390
23544,טירת כרמל,2100,2020-10-09,389,276,<15,6706,6460
23545,טירת כרמל,2100,2020-10-10,389,281,<15,6720,6472
23546,טירת כרמל,2100,2020-10-11,389,298,<15,6754,6503
23547,טירת כרמל,2100,2020-10-12,389,301,<15,6810,6553
23548,טירת כרמל,2100,2020-10-13,391,321,<15,6908,6642
23549,טירת כרמל,2100,2020-10-14,394,328,<15,6974,6699
23550,טירת כרמל,2100,2020-10-15,394,344,<15,7033,6754
23551,טירת כרמל,2100,2020-10-16,396,357,<15,7070,6787
23552,טירת כרמל,2100,2020-10-17,398,359,<15,7099,6814
23553,טירת כרמל,2100,2020-10-18,398,372,<15,7181,6891
23554,טירת כרמל,2100,2020-10-19,399,373,<15,7235,6942
23555,טירת כרמל,2100,2020-10-20,399,374,<15,7314,7018
23556,טירת כרמל,2100,2020-10-21,400,378,<15,7355,7058
23557,טירת כרמל,2100,2020-10-22,401,381,<15,7612,7305
23558,טירת כרמל,2100,2020-10-23,401,383,<15,7639,7331
23559,טירת כרמל,2100,2020-10-24,401,383,<15,7648,7340
23560,טירת כרמל,2100,2020-10-25,401,383,<15,7681,7368
23561,טירת כרמל,2100,2020-10-26,401,385,<15,7747,7432
23562,טירת כרמל,2100,2020-10-27,401,386,<15,7793,7474
23563,טלמון,3788,2020-03-11,0,0,0,0,0
23564,טלמון,3788,2020-03-12,0,0,0,0,0
23565,טלמון,3788,2020-03-13,0,0,0,0,0
23566,טלמון,3788,2020-03-14,0,0,0,0,0
23567,טלמון,3788,2020-03-15,0,0,0,0,0
23568,טלמון,3788,2020-03-16,0,0,0,0,0
23569,טלמון,3788,2020-03-17,0,0,0,0,0
23570,טלמון,3788,2020-03-18,0,0,0,0,0
23571,טלמון,3788,2020-03-19,0,0,0,0,0
23572,טלמון,3788,2020-03-20,0,0,0,<15,<15
23573,טלמון,3788,2020-03-21,0,0,0,<15,<15
23574,טלמון,3788,2020-03-22,0,0,0,<15,<15
23575,טלמון,3788,2020-03-23,0,0,0,<15,<15
23576,טלמון,3788,2020-03-24,0,0,0,<15,<15
23577,טלמון,3788,2020-03-25,0,0,0,<15,<15
23578,טלמון,3788,2020-03-26,0,0,0,<15,<15
23579,טלמון,3788,2020-03-27,0,0,0,18,18
23580,טלמון,3788,2020-03-28,<15,0,0,26,26
23581,טלמון,3788,2020-03-29,<15,0,0,30,30
23582,טלמון,3788,2020-03-30,<15,0,0,30,30
23583,טלמון,3788,2020-03-31,<15,0,0,33,33
23587,טלמון,3788,2020-04-04,<15,0,0,39,39
23588,טלמון,3788,2020-04-05,<15,0,0,41,41
23589,טלמון,3788,2020-04-06,<15,0,0,43,43
23590,טלמון,3788,2020-04-07,<15,0,0,44,44
23591,טלמון,3788,2020-04-08,<15,0,0,45,45
23592,טלמון,3788,2020-04-09,<15,0,0,47,47
23593,טלמון,3788,2020-04-10,<15,0,0,49,49
23594,טלמון,3788,2020-04-11,<15,0,0,49,49
23595,טלמון,3788,2020-04-12,<15,0,0,50,50
23596,טלמון,3788,2020-04-13,<15,0,0,52,52
23597,טלמון,3788,2020-04-14,<15,0,0,59,59
23598,טלמון,3788,2020-04-15,<15,0,0,62,62
23599,טלמון,3788,2020-04-16,<15,0,0,63,63
23600,טלמון,3788,2020-04-17,<15,0,0,66,65
23601,טלמון,3788,2020-04-18,<15,0,0,68,66
23602,טלמון,3788,2020-04-19,<15,0,0,70,68
23603,טלמון,3788,2020-04-20,<15,0,0,71,69
23604,טלמון,3788,2020-04-21,<15,0,0,76,74
23605,טלמון,3788,2020-04-22,<15,0,0,78,75
23606,טלמון,3788,2020-04-23,<15,<15,0,82,77
23607,טלמון,3788,2020-04-24,<15,<15,0,84,79
23608,טלמון,3788,2020-04-25,<15,<15,0,88,81
23609,טלמון,3788,2020-04-26,<15,<15,0,88,81
23610,טלמון,3788,2020-04-27,<15,<15,0,89,82
23611,טלמון,3788,2020-04-28,<15,<15,0,94,86
23612,טלמון,3788,2020-04-29,<15,<15,0,95,87
23613,טלמון,3788,2020-04-30,<15,<15,0,98,90
23614,טלמון,3788,2020-05-01,<15,<15,0,99,91
23615,טלמון,3788,2020-05-02,<15,<15,0,102,94
23616,טלמון,3788,2020-05-03,<15,<15,0,106,98
23617,טלמון,3788,2020-05-04,<15,<15,0,107,99
23618,טלמון,3788,2020-05-05,<15,<15,0,108,100
23619,טלמון,3788,2020-05-06,<15,<15,0,109,101
23620,טלמון,3788,2020-05-07,<15,<15,0,112,104
23621,טלמון,3788,2020-05-08,<15,<15,0,116,108
23622,טלמון,3788,2020-05-09,<15,<15,0,117,108
23623,טלמון,3788,2020-05-10,<15,<15,0,119,110
23624,טלמון,3788,2020-05-11,<15,<15,0,120,111
23625,טלמון,3788,2020-05-12,<15,<15,0,120,111
23626,טלמון,3788,2020-05-13,<15,<15,0,121,112
23627,טלמון,3788,2020-05-14,<15,<15,0,123,114
23628,טלמון,3788,2020-05-15,<15,<15,0,125,116
23629,טלמון,3788,2020-05-16,<15,<15,0,125,116
23630,טלמון,3788,2020-05-17,<15,<15,0,126,116
23631,טלמון,3788,2020-05-18,<15,<15,0,129,119
23632,טלמון,3788,2020-05-19,<15,<15,0,131,121
23633,טלמון,3788,2020-05-20,<15,<15,0,132,122
23634,טלמון,3788,2020-05-21,<15,<15,0,133,123
23635,טלמון,3788,2020-05-22,<15,<15,0,134,124
23636,טלמון,3788,2020-05-23,<15,<15,0,135,125
23637,טלמון,3788,2020-05-24,<15,<15,0,136,125
23638,טלמון,3788,2020-05-25,<15,<15,0,136,125
23639,טלמון,3788,2020-05-26,<15,<15,0,137,126
23640,טלמון,3788,2020-05-27,<15,<15,0,140,129
23641,טלמון,3788,2020-05-28,<15,<15,0,140,129
23642,טלמון,3788,2020-05-29,<15,<15,0,140,129
23643,טלמון,3788,2020-05-30,<15,<15,0,140,129
23644,טלמון,3788,2020-05-31,<15,<15,0,141,130
23645,טלמון,3788,2020-06-01,<15,<15,0,142,131
23646,טלמון,3788,2020-06-02,<15,<15,0,146,135
23647,טלמון,3788,2020-06-03,<15,<15,0,148,137
23648,טלמון,3788,2020-06-04,<15,<15,0,150,139
23649,טלמון,3788,2020-06-05,<15,<15,0,153,142
23650,טלמון,3788,2020-06-06,<15,<15,0,157,146
23651,טלמון,3788,2020-06-07,<15,<15,0,165,154
23652,טלמון,3788,2020-06-08,<15,<15,0,168,157
23653,טלמון,3788,2020-06-09,<15,<15,0,171,160
23654,טלמון,3788,2020-06-10,<15,<15,0,179,168
23655,טלמון,3788,2020-06-11,<15,<15,0,193,182
23656,טלמון,3788,2020-06-12,<15,<15,0,201,190
23657,טלמון,3788,2020-06-13,<15,<15,0,201,190
23658,טלמון,3788,2020-06-14,<15,<15,0,203,192
23659,טלמון,3788,2020-06-15,<15,<15,0,206,195
23660,טלמון,3788,2020-06-16,<15,<15,0,214,203
23661,טלמון,3788,2020-06-17,<15,<15,0,218,207
23662,טלמון,3788,2020-06-18,<15,<15,0,220,209
23663,טלמון,3788,2020-06-19,<15,<15,0,225,214
23664,טלמון,3788,2020-06-20,<15,<15,0,225,214
23665,טלמון,3788,2020-06-21,<15,<15,0,227,216
23666,טלמון,3788,2020-06-22,<15,<15,0,229,218
23667,טלמון,3788,2020-06-23,<15,<15,0,229,218
23668,טלמון,3788,2020-06-24,<15,<15,0,231,220
23669,טלמון,3788,2020-06-25,<15,<15,0,234,223
23670,טלמון,3788,2020-06-26,<15,<15,0,238,227
23671,טלמון,3788,2020-06-27,<15,<15,0,240,229
23672,טלמון,3788,2020-06-28,<15,<15,0,242,231
23673,טלמון,3788,2020-06-29,<15,<15,0,245,234
23674,טלמון,3788,2020-06-30,<15,<15,0,251,240
23675,טלמון,3788,2020-07-01,<15,<15,0,257,246
23676,טלמון,3788,2020-07-02,<15,<15,0,263,252
23677,טלמון,3788,2020-07-03,<15,<15,0,267,256
23678,טלמון,3788,2020-07-04,<15,<15,0,273,262
23679,טלמון,3788,2020-07-05,<15,<15,0,277,266
23680,טלמון,3788,2020-07-06,<15,<15,0,281,270
23681,טלמון,3788,2020-07-07,<15,<15,0,286,275
23682,טלמון,3788,2020-07-08,<15,<15,0,294,283
23683,טלמון,3788,2020-07-09,<15,<15,0,299,288
23684,טלמון,3788,2020-07-10,<15,<15,0,306,295
23685,טלמון,3788,2020-07-11,<15,<15,0,308,297
23686,טלמון,3788,2020-07-12,<15,<15,0,310,299
23687,טלמון,3788,2020-07-13,<15,<15,0,316,305
23688,טלמון,3788,2020-07-14,<15,<15,0,320,309
23689,טלמון,3788,2020-07-15,<15,<15,0,328,316
23690,טלמון,3788,2020-07-16,<15,<15,0,332,320
23691,טלמון,3788,2020-07-17,<15,<15,0,338,326
23692,טלמון,3788,2020-07-18,<15,<15,0,342,330
23693,טלמון,3788,2020-07-19,<15,<15,0,344,332
23694,טלמון,3788,2020-07-20,15,<15,0,362,349
23695,טלמון,3788,2020-07-21,18,<15,0,385,372
23696,טלמון,3788,2020-07-22,19,<15,0,394,381
23697,טלמון,3788,2020-07-23,21,<15,0,409,396
23698,טלמון,3788,2020-07-24,21,<15,0,422,409
23699,טלמון,3788,2020-07-25,21,<15,0,439,425
23700,טלמון,3788,2020-07-26,21,<15,0,442,428
23701,טלמון,3788,2020-07-27,22,<15,0,456,442
23702,טלמון,3788,2020-07-28,23,<15,0,467,452
23703,טלמון,3788,2020-07-29,23,<15,0,473,458
23704,טלמון,3788,2020-07-30,23,<15,0,478,462
23705,טלמון,3788,2020-07-31,24,17,0,487,471
23706,טלמון,3788,2020-08-01,24,17,0,488,472
23707,טלמון,3788,2020-08-02,24,19,0,491,475
23708,טלמון,3788,2020-08-03,25,20,0,497,481
23709,טלמון,3788,2020-08-04,26,20,0,513,497
23710,טלמון,3788,2020-08-05,26,22,0,528,512
23711,טלמון,3788,2020-08-06,26,22,0,534,518
23712,טלמון,3788,2020-08-07,26,23,0,541,525
23713,טלמון,3788,2020-08-08,26,23,0,543,527
23714,טלמון,3788,2020-08-09,26,23,0,548,532
23715,טלמון,3788,2020-08-10,26,25,0,555,539
23716,טלמון,3788,2020-08-11,26,26,0,564,548
23717,טלמון,3788,2020-08-12,26,26,0,567,551
23718,טלמון,3788,2020-08-13,26,26,0,575,557
23719,טלמון,3788,2020-08-14,26,26,0,579,561
23720,טלמון,3788,2020-08-15,26,26,0,579,561
23721,טלמון,3788,2020-08-16,26,26,0,580,562
23722,טלמון,3788,2020-08-17,26,26,0,583,565
23723,טלמון,3788,2020-08-18,26,26,0,586,568
23724,טלמון,3788,2020-08-19,27,26,0,592,574
23725,טלמון,3788,2020-08-20,27,26,0,597,579
23726,טלמון,3788,2020-08-21,27,26,0,605,587
23727,טלמון,3788,2020-08-22,27,26,0,605,587
23728,טלמון,3788,2020-08-23,27,26,0,607,589
23729,טלמון,3788,2020-08-24,27,26,0,623,605
23730,טלמון,3788,2020-08-25,27,26,0,642,624
23731,טלמון,3788,2020-08-26,27,26,0,644,625
23732,טלמון,3788,2020-08-27,27,26,0,651,632
23733,טלמון,3788,2020-08-28,27,26,0,659,640
23734,טלמון,3788,2020-08-29,27,26,0,660,641
23735,טלמון,3788,2020-08-30,27,26,0,662,643
23736,טלמון,3788,2020-08-31,27,26,0,669,650
23737,טלמון,3788,2020-09-01,27,26,0,670,651
23738,טלמון,3788,2020-09-02,28,26,0,677,658
23739,טלמון,3788,2020-09-03,29,26,0,682,663
23740,טלמון,3788,2020-09-04,29,26,0,688,669
23741,טלמון,3788,2020-09-05,30,26,0,693,674
23742,טלמון,3788,2020-09-06,30,26,0,707,688
23743,טלמון,3788,2020-09-07,30,26,0,717,698
23744,טלמון,3788,2020-09-08,31,26,0,727,708
23745,טלמון,3788,2020-09-09,31,26,0,737,718
23746,טלמון,3788,2020-09-10,35,26,0,756,736
23747,טלמון,3788,2020-09-11,35,26,0,773,753
23748,טלמון,3788,2020-09-12,35,26,0,794,774
23749,טלמון,3788,2020-09-13,36,28,0,803,783
23750,טלמון,3788,2020-09-14,37,28,0,828,808
23751,טלמון,3788,2020-09-15,40,28,0,853,833
23752,טלמון,3788,2020-09-16,42,29,0,873,853
23753,טלמון,3788,2020-09-17,43,29,0,903,883
23754,טלמון,3788,2020-09-18,44,31,0,955,935
23755,טלמון,3788,2020-09-19,44,31,0,970,950
23756,טלמון,3788,2020-09-20,44,31,0,970,950
23757,טלמון,3788,2020-09-21,44,32,0,978,958
23758,טלמון,3788,2020-09-22,44,34,0,1014,994
23759,טלמון,3788,2020-09-23,47,34,0,1035,1015
23760,טלמון,3788,2020-09-24,49,35,0,1061,1040
23761,טלמון,3788,2020-09-25,52,39,0,1081,1060
23762,טלמון,3788,2020-09-26,55,40,0,1110,1089
23763,טלמון,3788,2020-09-27,55,41,0,1114,1093
23764,טלמון,3788,2020-09-28,55,42,0,1114,1093
23765,טלמון,3788,2020-09-29,55,42,0,1123,1102
23766,טלמון,3788,2020-09-30,62,42,0,1147,1126
23767,טלמון,3788,2020-10-01,70,43,0,1175,1154
23768,טלמון,3788,2020-10-02,75,45,0,1258,1237
23769,טלמון,3788,2020-10-03,75,47,0,1260,1239
23770,טלמון,3788,2020-10-04,76,50,0,1269,1248
23771,טלמון,3788,2020-10-05,78,51,0,1287,1266
23772,טלמון,3788,2020-10-06,82,51,0,1372,1349
23773,טלמון,3788,2020-10-07,82,54,0,1389,1366
23774,טלמון,3788,2020-10-08,83,55,0,1401,1377
23775,טלמון,3788,2020-10-09,84,61,0,1425,1401
23776,טלמון,3788,2020-10-10,84,69,0,1428,1404
23777,טלמון,3788,2020-10-11,85,73,0,1434,1410
23778,טלמון,3788,2020-10-12,86,76,0,1446,1422
23779,טלמון,3788,2020-10-13,86,77,0,1461,1437
23780,טלמון,3788,2020-10-14,87,80,0,1468,1444
23781,טלמון,3788,2020-10-15,88,81,0,1474,1450
23782,טלמון,3788,2020-10-16,88,82,0,1493,1469
23783,טלמון,3788,2020-10-17,88,82,0,1493,1469
23784,טלמון,3788,2020-10-18,88,83,0,1496,1471
23785,טלמון,3788,2020-10-19,88,84,0,1513,1488
23786,טלמון,3788,2020-10-20,88,84,0,1524,1498
23787,טלמון,3788,2020-10-21,88,84,0,1533,1506
23788,טלמון,3788,2020-10-22,88,85,0,1608,1581
23789,טלמון,3788,2020-10-23,88,86,0,1643,1616
23790,טלמון,3788,2020-10-24,88,86,0,1644,1617
23791,טלמון,3788,2020-10-25,88,86,0,1670,1642
23792,טלמון,3788,2020-10-26,89,86,0,1739,1711
23793,טלמון,3788,2020-10-27,89,86,0,1769,1741
23794,טמרה,8900,2020-03-11,0,0,0,0,0
23795,טמרה,8900,2020-03-12,0,0,0,0,0
23796,טמרה,8900,2020-03-13,0,0,0,0,0
23797,טמרה,8900,2020-03-14,0,0,0,0,0
23798,טמרה,8900,2020-03-15,0,0,0,<15,<15
23799,טמרה,8900,2020-03-16,0,0,0,<15,<15
23800,טמרה,8900,2020-03-17,0,0,0,<15,<15
23801,טמרה,8900,2020-03-18,0,0,0,<15,<15
23802,טמרה,8900,2020-03-19,0,0,0,<15,<15
23803,טמרה,8900,2020-03-20,0,0,0,<15,<15
23804,טמרה,8900,2020-03-21,0,0,0,<15,<15
23805,טמרה,8900,2020-03-22,0,0,0,<15,<15
23806,טמרה,8900,2020-03-23,<15,0,0,<15,<15
23807,טמרה,8900,2020-03-24,<15,0,0,19,19
23808,טמרה,8900,2020-03-25,<15,0,0,26,26
23809,טמרה,8900,2020-03-26,<15,0,0,38,38
23810,טמרה,8900,2020-03-27,<15,0,0,55,55
23811,טמרה,8900,2020-03-28,<15,0,0,63,63
23812,טמרה,8900,2020-03-29,<15,0,0,116,116
23813,טמרה,8900,2020-03-30,<15,0,0,150,149
23814,טמרה,8900,2020-03-31,<15,0,0,183,182
23815,טמרה,8900,2020-04-01,15,0,0,256,253
23816,טמרה,8900,2020-04-02,15,0,0,338,333
23817,טמרה,8900,2020-04-03,16,0,0,384,377
23818,טמרה,8900,2020-04-04,16,0,0,395,387
23819,טמרה,8900,2020-04-05,16,0,0,410,402
23820,טמרה,8900,2020-04-06,17,0,0,427,417
23821,טמרה,8900,2020-04-07,17,<15,0,460,448
23822,טמרה,8900,2020-04-08,17,<15,0,482,462
23823,טמרה,8900,2020-04-09,17,<15,0,489,468
23824,טמרה,8900,2020-04-10,17,<15,0,514,488
23825,טמרה,8900,2020-04-11,17,<15,0,524,497
23826,טמרה,8900,2020-04-12,17,<15,<15,544,510
23827,טמרה,8900,2020-04-13,17,<15,<15,573,533
23828,טמרה,8900,2020-04-14,17,<15,<15,583,543
23829,טמרה,8900,2020-04-15,17,<15,<15,591,551
23830,טמרה,8900,2020-04-16,17,<15,<15,623,579
23831,טמרה,8900,2020-04-17,17,<15,<15,640,596
23832,טמרה,8900,2020-04-18,17,<15,<15,661,613
23833,טמרה,8900,2020-04-19,17,<15,<15,689,639
23834,טמרה,8900,2020-04-20,17,<15,<15,783,730
23835,טמרה,8900,2020-04-21,17,<15,<15,830,776
23836,טמרה,8900,2020-04-22,17,<15,<15,868,811
23837,טמרה,8900,2020-04-23,17,<15,<15,895,836
23838,טמרה,8900,2020-04-24,19,<15,<15,956,894
23839,טמרה,8900,2020-04-25,19,<15,<15,991,926
23840,טמרה,8900,2020-04-26,20,<15,<15,1023,957
23841,טמרה,8900,2020-04-27,21,<15,<15,1114,1046
23842,טמרה,8900,2020-04-28,21,<15,<15,1153,1085
23843,טמרה,8900,2020-04-29,21,15,<15,1172,1102
23844,טמרה,8900,2020-04-30,21,16,<15,1218,1147
23845,טמרה,8900,2020-05-01,21,16,<15,1251,1180
23846,טמרה,8900,2020-05-02,21,16,<15,1261,1188
23847,טמרה,8900,2020-05-03,21,16,<15,1301,1227
23848,טמרה,8900,2020-05-04,21,16,<15,1325,1251
23849,טמרה,8900,2020-05-05,22,16,<15,1363,1289
23850,טמרה,8900,2020-05-06,22,17,<15,1393,1316
23851,טמרה,8900,2020-05-07,22,17,<15,1428,1351
23852,טמרה,8900,2020-05-08,22,17,<15,1458,1380
23853,טמרה,8900,2020-05-09,22,17,<15,1464,1384
23854,טמרה,8900,2020-05-10,22,17,<15,1471,1391
23855,טמרה,8900,2020-05-11,22,17,<15,1489,1407
23856,טמרה,8900,2020-05-12,22,17,<15,1501,1419
23857,טמרה,8900,2020-05-13,22,17,<15,1514,1431
23858,טמרה,8900,2020-05-14,22,17,<15,1537,1454
23859,טמרה,8900,2020-05-15,22,17,<15,1603,1520
23860,טמרה,8900,2020-05-16,22,17,<15,1603,1520
23861,טמרה,8900,2020-05-17,22,17,<15,1617,1534
23862,טמרה,8900,2020-05-18,22,17,<15,1626,1541
23863,טמרה,8900,2020-05-19,22,17,<15,1638,1553
23864,טמרה,8900,2020-05-20,22,17,<15,1656,1568
23865,טמרה,8900,2020-05-21,22,18,<15,1666,1576
23866,טמרה,8900,2020-05-22,22,19,<15,1673,1582
23867,טמרה,8900,2020-05-23,22,20,<15,1675,1583
23868,טמרה,8900,2020-05-24,22,20,<15,1676,1584
23869,טמרה,8900,2020-05-25,22,20,<15,1677,1585
23870,טמרה,8900,2020-05-26,22,20,<15,1680,1587
23871,טמרה,8900,2020-05-27,22,20,<15,1682,1589
23872,טמרה,8900,2020-05-28,22,21,<15,1683,1589
23873,טמרה,8900,2020-05-29,22,21,<15,1689,1595
23874,טמרה,8900,2020-05-30,22,21,<15,1689,1595
23875,טמרה,8900,2020-05-31,22,21,<15,1696,1602
23876,טמרה,8900,2020-06-01,22,21,<15,1706,1612
23877,טמרה,8900,2020-06-02,22,21,<15,1718,1624
23878,טמרה,8900,2020-06-03,22,21,<15,1729,1635
23879,טמרה,8900,2020-06-04,22,21,<15,1734,1640
23880,טמרה,8900,2020-06-05,22,21,<15,1745,1651
23881,טמרה,8900,2020-06-06,22,21,<15,1753,1659
23882,טמרה,8900,2020-06-07,22,21,<15,1761,1667
23883,טמרה,8900,2020-06-08,22,21,<15,1806,1712
23884,טמרה,8900,2020-06-09,22,21,<15,1817,1723
23885,טמרה,8900,2020-06-10,22,21,<15,1829,1735
23886,טמרה,8900,2020-06-11,22,21,<15,1835,1741
23887,טמרה,8900,2020-06-12,22,21,<15,1841,1747
23888,טמרה,8900,2020-06-13,22,21,<15,1843,1749
23889,טמרה,8900,2020-06-14,22,21,<15,1850,1756
23890,טמרה,8900,2020-06-15,22,21,<15,1867,1773
23891,טמרה,8900,2020-06-16,23,21,<15,1883,1789
23892,טמרה,8900,2020-06-17,23,21,<15,1898,1804
23893,טמרה,8900,2020-06-18,23,21,<15,1939,1845
23894,טמרה,8900,2020-06-19,23,21,<15,1951,1857
23895,טמרה,8900,2020-06-20,23,21,<15,1955,1861
23896,טמרה,8900,2020-06-21,23,21,<15,1990,1896
