uid,city,cityCode,date,cumulativeVerified,cumulativeRecovered,cumulativeDeaths,cumulativeTests,cumulativeDiagnostics
22166,טובא-זנגריה,962,2020-04-29,-1,0,0,97,95
22167,טובא-זנגריה,962,2020-04-30,-1,0,0,99,97
22168,טובא-זנגריה,962,2020-05-01,-1,0,0,99,97
22169,טובא-זנגריה,962,2020-05-02,-1,0,0,100,98
22170,טובא-זנגריה,962,2020-05-03,-1,0,0,102,100
22171,טובא-זנגריה,962,2020-05-04,-1,0,0,106,104
22172,טובא-זנגריה,962,2020-05-05,-1,0,0,109,107
22173,טובא-זנגריה,962,2020-05-06,-1,0,0,110,108
22174,טובא-זנגריה,962,2020-05-07,-1,0,0,117,115
22175,טובא-זנגריה,962,2020-05-08,-1,0,0,121,119
22176,טובא-זנגריה,962,2020-05-09,-1,0,0,121,119
22177,טובא-זנגריה,962,2020-05-10,-1,0,0,124,122
22178,טובא-זנגריה,962,2020-05-11,-1,0,0,129,127
22179,טובא-זנגריה,962,2020-05-12,-1,0,0,131,129
22180,טובא-זנגריה,962,2020-05-13,-1,0,0,132,130
22181,טובא-זנגריה,962,2020-05-14,-1,0,0,134,132
22182,טובא-זנגריה,962,2020-05-15,-1,0,0,134,132
22183,טובא-זנגריה,962,2020-05-16,-1,0,0,138,136
22184,טובא-זנגריה,962,2020-05-17,-1,0,0,139,137
22185,טובא-זנגריה,962,2020-05-18,-1,0,0,139,137
22186,טובא-זנגריה,962,2020-05-19,-1,0,0,140,138
22187,טובא-זנגריה,962,2020-05-20,-1,0,0,141,139
22188,טובא-זנגריה,962,2020-05-21,-1,0,0,141,139
22189,טובא-זנגריה,962,2020-05-22,-1,0,0,141,139
22190,טובא-זנגריה,962,2020-05-23,-1,0,0,141,139
22191,טובא-זנגריה,962,2020-05-24,-1,0,0,141,139
22192,טובא-זנגריה,962,2020-05-25,-1,0,0,142,140
22193,טובא-זנגריה,962,2020-05-26,-1,0,0,143,141
22194,טובא-זנגריה,962,2020-05-27,-1,-1,0,143,141
22195,טובא-זנגריה,962,2020-05-28,-1,-1,0,143,141
22196,טובא-זנגריה,962,2020-05-29,-1,-1,0,143,141
22197,טובא-זנגריה,962,2020-05-30,-1,-1,0,144,142
22198,טובא-זנגריה,962,2020-05-31,-1,-1,0,144,142
22199,טובא-זנגריה,962,2020-06-01,-1,-1,0,146,144
22200,טובא-זנגריה,962,2020-06-02,-1,-1,0,147,145
22201,טובא-זנגריה,962,2020-06-03,-1,-1,0,148,146
22202,טובא-זנגריה,962,2020-06-04,-1,-1,0,148,146
22203,טובא-זנגריה,962,2020-06-05,-1,-1,0,150,148
22204,טובא-זנגריה,962,2020-06-06,-1,-1,0,150,148
22205,טובא-זנגריה,962,2020-06-07,-1,-1,0,153,151
22206,טובא-זנגריה,962,2020-06-08,-1,-1,0,153,151
22207,טובא-זנגריה,962,2020-06-09,-1,-1,0,154,152
22208,טובא-זנגריה,962,2020-06-10,-1,-1,0,156,154
22209,טובא-זנגריה,962,2020-06-11,-1,-1,0,161,159
22210,טובא-זנגריה,962,2020-06-12,-1,-1,0,162,160
22211,טובא-זנגריה,962,2020-06-13,-1,-1,0,162,160
22212,טובא-זנגריה,962,2020-06-14,-1,-1,0,167,165
22213,טובא-זנגריה,962,2020-06-15,-1,-1,0,167,165
22214,טובא-זנגריה,962,2020-06-16,-1,-1,0,170,168
22215,טובא-זנגריה,962,2020-06-17,-1,-1,0,177,175
22216,טובא-זנגריה,962,2020-06-18,-1,-1,0,179,177
22217,טובא-זנגריה,962,2020-06-19,-1,-1,0,179,177
22218,טובא-זנגריה,962,2020-06-20,-1,-1,0,180,178
22219,טובא-זנגריה,962,2020-06-21,-1,-1,0,183,181
22220,טובא-זנגריה,962,2020-06-22,-1,-1,0,187,185
22221,טובא-זנגריה,962,2020-06-23,-1,-1,0,187,185
22222,טובא-זנגריה,962,2020-06-24,-1,-1,0,187,185
22223,טובא-זנגריה,962,2020-06-25,-1,-1,0,189,187
22224,טובא-זנגריה,962,2020-06-26,-1,-1,0,193,191
22225,טובא-זנגריה,962,2020-06-27,-1,-1,0,195,193
22226,טובא-זנגריה,962,2020-06-28,-1,-1,0,197,195
22227,טובא-זנגריה,962,2020-06-29,-1,-1,0,198,196
22228,טובא-זנגריה,962,2020-06-30,-1,-1,0,198,196
22229,טובא-זנגריה,962,2020-07-01,-1,-1,0,204,202
22230,טובא-זנגריה,962,2020-07-02,-1,-1,0,204,202
22231,טובא-זנגריה,962,2020-07-03,-1,-1,0,204,202
22232,טובא-זנגריה,962,2020-07-04,-1,-1,0,206,204
22233,טובא-זנגריה,962,2020-07-05,-1,-1,0,208,206
22234,טובא-זנגריה,962,2020-07-06,-1,-1,0,209,207
22235,טובא-זנגריה,962,2020-07-07,-1,-1,0,212,210
22236,טובא-זנגריה,962,2020-07-08,-1,-1,0,214,212
22237,טובא-זנגריה,962,2020-07-09,-1,-1,0,215,213
22238,טובא-זנגריה,962,2020-07-10,-1,-1,0,216,214
22239,טובא-זנגריה,962,2020-07-11,-1,-1,0,218,216
22240,טובא-זנגריה,962,2020-07-12,-1,-1,0,221,219
22241,טובא-זנגריה,962,2020-07-13,-1,-1,0,222,220
22242,טובא-זנגריה,962,2020-07-14,-1,-1,0,224,222
22243,טובא-זנגריה,962,2020-07-15,-1,-1,0,227,225
22244,טובא-זנגריה,962,2020-07-16,-1,-1,0,233,231
22245,טובא-זנגריה,962,2020-07-17,-1,-1,0,243,241
22246,טובא-זנגריה,962,2020-07-18,-1,-1,0,243,241
22247,טובא-זנגריה,962,2020-07-19,-1,-1,0,248,246
22248,טובא-זנגריה,962,2020-07-20,-1,-1,0,250,248
22249,טובא-זנגריה,962,2020-07-21,-1,-1,0,257,255
22250,טובא-זנגריה,962,2020-07-22,-1,-1,0,262,260
22251,טובא-זנגריה,962,2020-07-23,-1,-1,0,288,285
22252,טובא-זנגריה,962,2020-07-24,-1,-1,0,291,288
22253,טובא-זנגריה,962,2020-07-25,-1,-1,0,294,291
22254,טובא-זנגריה,962,2020-07-26,-1,-1,0,294,291
22255,טובא-זנגריה,962,2020-07-27,-1,-1,0,294,291
22256,טובא-זנגריה,962,2020-07-28,-1,-1,0,306,303
22257,טובא-זנגריה,962,2020-07-29,-1,-1,0,314,311
22258,טובא-זנגריה,962,2020-07-30,-1,-1,0,319,316
22259,טובא-זנגריה,962,2020-07-31,-1,-1,0,320,317
22260,טובא-זנגריה,962,2020-08-01,-1,-1,0,322,319
22261,טובא-זנגריה,962,2020-08-02,-1,-1,0,322,319
22262,טובא-זנגריה,962,2020-08-03,-1,-1,0,327,324
22263,טובא-זנגריה,962,2020-08-04,-1,-1,0,335,332
22264,טובא-זנגריה,962,2020-08-05,-1,-1,0,345,342
22265,טובא-זנגריה,962,2020-08-06,-1,-1,0,349,346
22266,טובא-זנגריה,962,2020-08-07,-1,-1,0,351,348
22267,טובא-זנגריה,962,2020-08-08,-1,-1,0,353,350
22268,טובא-זנגריה,962,2020-08-09,-1,-1,0,354,351
22269,טובא-זנגריה,962,2020-08-10,-1,-1,0,360,357
22270,טובא-זנגריה,962,2020-08-11,-1,-1,0,362,359
22271,טובא-זנגריה,962,2020-08-12,-1,-1,0,374,371
22272,טובא-זנגריה,962,2020-08-13,-1,-1,0,374,371
22273,טובא-זנגריה,962,2020-08-14,-1,-1,0,374,371
22274,טובא-זנגריה,962,2020-08-15,-1,-1,0,374,371
22275,טובא-זנגריה,962,2020-08-16,-1,-1,0,374,371
22276,טובא-זנגריה,962,2020-08-17,-1,-1,0,379,376
22277,טובא-זנגריה,962,2020-08-18,-1,-1,0,383,380
22278,טובא-זנגריה,962,2020-08-19,-1,-1,0,390,385
22279,טובא-זנגריה,962,2020-08-20,-1,-1,0,404,399
22280,טובא-זנגריה,962,2020-08-21,-1,-1,0,405,400
22281,טובא-זנגריה,962,2020-08-22,-1,-1,0,406,401
22282,טובא-זנגריה,962,2020-08-23,-1,-1,0,408,403
22283,טובא-זנגריה,962,2020-08-24,-1,-1,0,412,407
22284,טובא-זנגריה,962,2020-08-25,-1,-1,0,418,413
22285,טובא-זנגריה,962,2020-08-26,-1,-1,0,422,417
22286,טובא-זנגריה,962,2020-08-27,-1,-1,0,433,428
22287,טובא-זנגריה,962,2020-08-28,-1,-1,0,437,431
22288,טובא-זנגריה,962,2020-08-29,-1,-1,0,443,437
22289,טובא-זנגריה,962,2020-08-30,-1,-1,0,452,446
22290,טובא-זנגריה,962,2020-08-31,-1,-1,0,457,451
22291,טובא-זנגריה,962,2020-09-01,-1,-1,0,465,459
22292,טובא-זנגריה,962,2020-09-02,-1,-1,0,476,469
22293,טובא-זנגריה,962,2020-09-03,-1,-1,0,484,477
22294,טובא-זנגריה,962,2020-09-04,-1,-1,0,489,482
22295,טובא-זנגריה,962,2020-09-05,-1,-1,0,490,483
22296,טובא-זנגריה,962,2020-09-06,-1,-1,0,494,486
22297,טובא-זנגריה,962,2020-09-07,-1,-1,0,508,500
22298,טובא-זנגריה,962,2020-09-08,-1,-1,0,526,518
22299,טובא-זנגריה,962,2020-09-09,-1,-1,0,546,538
22300,טובא-זנגריה,962,2020-09-10,-1,-1,0,557,549
22301,טובא-זנגריה,962,2020-09-11,-1,-1,0,575,566
22302,טובא-זנגריה,962,2020-09-12,-1,-1,0,584,573
22303,טובא-זנגריה,962,2020-09-13,-1,-1,0,589,578
22304,טובא-זנגריה,962,2020-09-14,-1,-1,0,609,598
22305,טובא-זנגריה,962,2020-09-15,26,-1,0,663,652
22306,טובא-זנגריה,962,2020-09-16,26,-1,0,684,673
22307,טובא-זנגריה,962,2020-09-17,27,-1,0,697,685
22308,טובא-זנגריה,962,2020-09-18,27,-1,0,707,695
22309,טובא-זנגריה,962,2020-09-19,33,-1,0,723,711
22310,טובא-זנגריה,962,2020-09-20,34,-1,0,734,722
22311,טובא-זנגריה,962,2020-09-21,35,-1,0,742,730
22312,טובא-זנגריה,962,2020-09-22,37,-1,0,779,767
22313,טובא-זנגריה,962,2020-09-23,39,-1,0,795,783
22314,טובא-זנגריה,962,2020-09-24,39,-1,0,810,798
22315,טובא-זנגריה,962,2020-09-25,41,20,0,817,805
22316,טובא-זנגריה,962,2020-09-26,42,20,0,828,816
22317,טובא-זנגריה,962,2020-09-27,44,24,0,835,822
22318,טובא-זנגריה,962,2020-09-28,44,24,0,838,824
22319,טובא-זנגריה,962,2020-09-29,44,24,0,849,832
22320,טובא-זנגריה,962,2020-09-30,49,26,0,878,856
22321,טובא-זנגריה,962,2020-10-01,49,27,0,891,869
22322,טובא-זנגריה,962,2020-10-02,50,28,0,895,872
22323,טובא-זנגריה,962,2020-10-03,50,29,0,899,875
22324,טובא-זנגריה,962,2020-10-04,53,32,0,916,892
22325,טובא-זנגריה,962,2020-10-05,55,35,0,930,906
22326,טובא-זנגריה,962,2020-10-06,55,36,0,934,910
22327,טובא-זנגריה,962,2020-10-07,58,38,-1,973,948
22328,טובא-זנגריה,962,2020-10-08,59,39,-1,975,949
22329,טובא-זנגריה,962,2020-10-09,59,39,-1,978,951
22330,טובא-זנגריה,962,2020-10-10,60,40,-1,992,964
22331,טובא-זנגריה,962,2020-10-11,60,41,-1,999,965
22332,טובא-זנגריה,962,2020-10-12,60,41,-1,1008,968
22333,טובא-זנגריה,962,2020-10-13,61,45,-1,1026,985
22334,טובא-זנגריה,962,2020-10-14,63,46,-1,1046,1003
22335,טובא-זנגריה,962,2020-10-15,63,51,-1,1072,1027
22336,טובא-זנגריה,962,2020-10-16,64,52,-1,1074,1029
22337,טובא-זנגריה,962,2020-10-17,65,52,-1,1083,1038
22338,טובא-זנגריה,962,2020-10-18,65,54,-1,1092,1047
22339,טובא-זנגריה,962,2020-10-19,65,56,-1,1098,1053
22340,טובא-זנגריה,962,2020-10-20,69,56,-1,1130,1084
22341,טובא-זנגריה,962,2020-10-21,69,56,-1,1138,1092
22342,טובא-זנגריה,962,2020-10-22,69,58,-1,1143,1097
22343,טובא-זנגריה,962,2020-10-23,69,58,-1,1153,1107
22344,טובא-זנגריה,962,2020-10-24,69,58,-1,1153,1107
22345,טורעאן,498,2020-03-11,0,0,0,0,0
22346,טורעאן,498,2020-03-12,0,0,0,0,0
22347,טורעאן,498,2020-03-13,0,0,0,0,0
22348,טורעאן,498,2020-03-14,0,0,0,0,0
22349,טורעאן,498,2020-03-15,0,0,0,0,0
22350,טורעאן,498,2020-03-16,0,0,0,-1,-1
22351,טורעאן,498,2020-03-17,0,0,0,-1,-1
22352,טורעאן,498,2020-03-18,0,0,0,-1,-1
22353,טורעאן,498,2020-03-19,0,0,0,-1,-1
22354,טורעאן,498,2020-03-20,0,0,0,-1,-1
22355,טורעאן,498,2020-03-21,0,0,0,-1,-1
22356,טורעאן,498,2020-03-22,0,0,0,-1,-1
22357,טורעאן,498,2020-03-23,0,0,0,-1,-1
22358,טורעאן,498,2020-03-24,0,0,0,-1,-1
22359,טורעאן,498,2020-03-25,0,0,0,17,17
22360,טורעאן,498,2020-03-26,0,0,0,20,20
22361,טורעאן,498,2020-03-27,0,0,0,25,25
22362,טורעאן,498,2020-03-28,0,0,0,27,27
22363,טורעאן,498,2020-03-29,0,0,0,30,30
22364,טורעאן,498,2020-03-30,0,0,0,32,32
22365,טורעאן,498,2020-03-31,0,0,0,37,37
22366,טורעאן,498,2020-04-01,0,0,0,40,40
22367,טורעאן,498,2020-04-02,0,0,0,47,47
22368,טורעאן,498,2020-04-03,0,0,0,49,49
22369,טורעאן,498,2020-04-04,0,0,0,54,54
22370,טורעאן,498,2020-04-05,0,0,0,59,59
22371,טורעאן,498,2020-04-06,0,0,0,65,65
22372,טורעאן,498,2020-04-07,0,0,0,71,71
22373,טורעאן,498,2020-04-08,0,0,0,74,74
22374,טורעאן,498,2020-04-09,0,0,0,80,80
22375,טורעאן,498,2020-04-10,0,0,0,83,83
22376,טורעאן,498,2020-04-11,0,0,0,88,88
22377,טורעאן,498,2020-04-12,0,0,0,92,92
22378,טורעאן,498,2020-04-13,0,0,0,103,103
22379,טורעאן,498,2020-04-14,0,0,0,111,111
22380,טורעאן,498,2020-04-15,0,0,0,120,120
22381,טורעאן,498,2020-04-16,0,0,0,132,132
22383,טורעאן,498,2020-04-18,0,0,0,140,140
22384,טורעאן,498,2020-04-19,0,0,0,154,154
22385,טורעאן,498,2020-04-20,0,0,0,177,177
22386,טורעאן,498,2020-04-21,0,0,0,210,210
22387,טורעאן,498,2020-04-22,0,0,0,228,228
22388,טורעאן,498,2020-04-23,0,0,0,236,236
22389,טורעאן,498,2020-04-24,0,0,0,243,243
22390,טורעאן,498,2020-04-25,0,0,0,244,244
22391,טורעאן,498,2020-04-26,0,0,0,249,249
22392,טורעאן,498,2020-04-27,0,0,0,259,259
22393,טורעאן,498,2020-04-28,0,0,0,265,265
22394,טורעאן,498,2020-04-29,0,0,0,267,267
22395,טורעאן,498,2020-04-30,0,0,0,271,271
22396,טורעאן,498,2020-05-01,0,0,0,275,275
22397,טורעאן,498,2020-05-02,0,0,0,301,301
22398,טורעאן,498,2020-05-03,0,0,0,312,312
22399,טורעאן,498,2020-05-04,0,0,0,320,320
22400,טורעאן,498,2020-05-05,0,0,0,326,326
22401,טורעאן,498,2020-05-06,0,0,0,345,345
22402,טורעאן,498,2020-05-07,0,0,0,348,348
22403,טורעאן,498,2020-05-08,0,0,0,353,353
22404,טורעאן,498,2020-05-09,0,0,0,356,356
22405,טורעאן,498,2020-05-10,0,0,0,365,365
22406,טורעאן,498,2020-05-11,0,0,0,370,370
22407,טורעאן,498,2020-05-12,0,0,0,372,372
22408,טורעאן,498,2020-05-13,0,0,0,373,373
22409,טורעאן,498,2020-05-14,0,0,0,379,379
22410,טורעאן,498,2020-05-15,0,0,0,380,380
22411,טורעאן,498,2020-05-16,0,0,0,384,384
22412,טורעאן,498,2020-05-17,0,0,0,390,390
22413,טורעאן,498,2020-05-18,0,0,0,395,395
22414,טורעאן,498,2020-05-19,0,0,0,395,395
22415,טורעאן,498,2020-05-20,0,0,0,397,397
22416,טורעאן,498,2020-05-21,0,0,0,399,399
22417,טורעאן,498,2020-05-22,0,0,0,402,402
22418,טורעאן,498,2020-05-23,0,0,0,405,405
22419,טורעאן,498,2020-05-24,0,0,0,406,406
22420,טורעאן,498,2020-05-25,0,0,0,408,408
22421,טורעאן,498,2020-05-26,0,0,0,409,409
22422,טורעאן,498,2020-05-27,0,0,0,414,414
22423,טורעאן,498,2020-05-28,0,0,0,415,415
22424,טורעאן,498,2020-05-29,0,0,0,417,417
22425,טורעאן,498,2020-05-30,0,0,0,426,426
22426,טורעאן,498,2020-05-31,0,0,0,429,429
22427,טורעאן,498,2020-06-01,0,0,0,431,431
22428,טורעאן,498,2020-06-02,0,0,0,443,443
22429,טורעאן,498,2020-06-03,0,0,0,449,449
22430,טורעאן,498,2020-06-04,0,0,0,456,456
22431,טורעאן,498,2020-06-05,0,0,0,461,461
22432,טורעאן,498,2020-06-06,0,0,0,464,464
22433,טורעאן,498,2020-06-07,0,0,0,467,467
22434,טורעאן,498,2020-06-08,0,0,0,473,473
22435,טורעאן,498,2020-06-09,0,0,0,476,476
22436,טורעאן,498,2020-06-10,0,0,0,479,479
22437,טורעאן,498,2020-06-11,0,0,0,482,482
22438,טורעאן,498,2020-06-12,0,0,0,485,485
22439,טורעאן,498,2020-06-13,0,0,0,488,488
22440,טורעאן,498,2020-06-14,0,0,0,494,494
22441,טורעאן,498,2020-06-15,0,0,0,496,496
22442,טורעאן,498,2020-06-16,0,0,0,501,501
22443,טורעאן,498,2020-06-17,0,0,0,507,507
22444,טורעאן,498,2020-06-18,0,0,0,508,508
22445,טורעאן,498,2020-06-19,0,0,0,510,510
22446,טורעאן,498,2020-06-20,0,0,0,514,514
22447,טורעאן,498,2020-06-21,0,0,0,517,517
22448,טורעאן,498,2020-06-22,0,0,0,521,521
22449,טורעאן,498,2020-06-23,0,0,0,528,528
22450,טורעאן,498,2020-06-24,0,0,0,533,533
22451,טורעאן,498,2020-06-25,0,0,0,538,538
22452,טורעאן,498,2020-06-26,0,0,0,542,542
22453,טורעאן,498,2020-06-27,0,0,0,545,545
22454,טורעאן,498,2020-06-28,0,0,0,551,551
22455,טורעאן,498,2020-06-29,0,0,0,572,572
22456,טורעאן,498,2020-06-30,0,0,0,582,582
22457,טורעאן,498,2020-07-01,0,0,0,599,599
22458,טורעאן,498,2020-07-02,0,0,0,604,604
22459,טורעאן,498,2020-07-03,0,0,0,608,608
22460,טורעאן,498,2020-07-04,0,0,0,618,618
22461,טורעאן,498,2020-07-05,0,0,0,630,630
22462,טורעאן,498,2020-07-06,0,0,0,635,635
22463,טורעאן,498,2020-07-07,0,0,0,643,643
22464,טורעאן,498,2020-07-08,0,0,0,651,651
22465,טורעאן,498,2020-07-09,0,0,0,656,656
22466,טורעאן,498,2020-07-10,0,0,0,662,662
22467,טורעאן,498,2020-07-11,0,0,0,663,663
22468,טורעאן,498,2020-07-12,0,0,0,673,673
22469,טורעאן,498,2020-07-13,0,0,0,685,685
22470,טורעאן,498,2020-07-14,0,0,0,695,695
22471,טורעאן,498,2020-07-15,0,0,0,709,709
22472,טורעאן,498,2020-07-16,0,0,0,715,715
22473,טורעאן,498,2020-07-17,0,0,0,724,724
22474,טורעאן,498,2020-07-18,0,0,0,733,733
22475,טורעאן,498,2020-07-19,-1,0,0,762,762
22476,טורעאן,498,2020-07-20,-1,0,0,775,775
22477,טורעאן,498,2020-07-21,-1,0,0,803,803
22478,טורעאן,498,2020-07-22,-1,0,0,829,829
22479,טורעאן,498,2020-07-23,-1,0,0,862,862
22480,טורעאן,498,2020-07-24,-1,0,0,882,882
22481,טורעאן,498,2020-07-25,-1,0,0,888,888
22482,טורעאן,498,2020-07-26,-1,0,0,909,909
22483,טורעאן,498,2020-07-27,-1,0,0,928,928
22484,טורעאן,498,2020-07-28,15,0,0,976,976
22485,טורעאן,498,2020-07-29,18,0,0,1002,1002
22486,טורעאן,498,2020-07-30,19,0,0,1027,1027
22487,טורעאן,498,2020-07-31,19,0,0,1029,1029
22488,טורעאן,498,2020-08-01,20,0,0,1043,1043
22489,טורעאן,498,2020-08-02,20,0,0,1051,1051
22490,טורעאן,498,2020-08-03,20,-1,0,1067,1067
22491,טורעאן,498,2020-08-04,22,-1,0,1098,1098
22492,טורעאן,498,2020-08-05,23,-1,0,1131,1131
22493,טורעאן,498,2020-08-06,30,-1,0,1162,1162
22494,טורעאן,498,2020-08-07,30,-1,0,1167,1167
22495,טורעאן,498,2020-08-08,31,-1,0,1179,1179
22496,טורעאן,498,2020-08-09,32,-1,0,1207,1207
22497,טורעאן,498,2020-08-10,32,-1,0,1231,1231
22498,טורעאן,498,2020-08-11,33,16,0,1263,1263
22499,טורעאן,498,2020-08-12,33,16,0,1289,1288
22500,טורעאן,498,2020-08-13,34,16,0,1306,1305
22501,טורעאן,498,2020-08-14,34,16,0,1318,1317
22502,טורעאן,498,2020-08-15,34,16,0,1326,1325
22503,טורעאן,498,2020-08-16,36,19,0,1339,1338
22504,טורעאן,498,2020-08-17,38,22,0,1363,1362
22505,טורעאן,498,2020-08-18,39,27,0,1418,1413
22506,טורעאן,498,2020-08-19,40,29,0,1449,1444
22507,טורעאן,498,2020-08-20,42,29,0,1467,1462
22508,טורעאן,498,2020-08-21,45,30,0,1483,1476
22509,טורעאן,498,2020-08-22,47,31,0,1499,1492
22510,טורעאן,498,2020-08-23,52,31,0,1536,1529
22511,טורעאן,498,2020-08-24,53,31,0,1556,1549
22512,טורעאן,498,2020-08-25,60,32,0,1618,1610
22513,טורעאן,498,2020-08-26,62,33,0,1663,1653
22514,טורעאן,498,2020-08-27,64,33,0,1692,1682
22515,טורעאן,498,2020-08-28,67,34,0,1723,1711
22516,טורעאן,498,2020-08-29,67,34,0,1736,1721
22517,טורעאן,498,2020-08-30,73,34,0,1779,1763
22518,טורעאן,498,2020-08-31,74,37,0,1801,1785
22519,טורעאן,498,2020-09-01,78,38,0,1867,1850
22520,טורעאן,498,2020-09-02,82,40,0,1892,1874
22521,טורעאן,498,2020-09-03,85,41,0,1912,1893
22522,טורעאן,498,2020-09-04,87,46,0,1935,1916
22523,טורעאן,498,2020-09-05,91,46,0,1995,1976
22524,טורעאן,498,2020-09-06,97,48,0,2056,2036
22525,טורעאן,498,2020-09-07,104,51,0,2114,2094
22526,טורעאן,498,2020-09-08,113,52,0,2158,2137
22527,טורעאן,498,2020-09-09,121,54,0,2237,2213
22528,טורעאן,498,2020-09-10,131,57,0,2309,2280
22529,טורעאן,498,2020-09-11,141,59,0,2397,2368
22530,טורעאן,498,2020-09-12,153,60,0,2490,2457
22531,טורעאן,498,2020-09-13,165,61,0,2577,2541
22532,טורעאן,498,2020-09-14,175,64,0,2616,2580
22533,טורעאן,498,2020-09-15,186,67,0,2700,2662
22534,טורעאן,498,2020-09-16,197,70,0,2766,2726
22535,טורעאן,498,2020-09-17,212,73,0,2859,2814
22536,טורעאן,498,2020-09-18,221,79,0,2926,2878
